日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,56.2,56.8,54.7,55.0,406300
2007/04/24,54.8,55.6,54.5,54.6,467054
2007/04/25,55.3,55.3,53.5,54.5,578000
2007/04/26,54.8,55.0,53.6,53.8,317729
2007/04/27,55.0,57.5,55.0,56.6,2916199
2007/04/30,56.6,57.4,55.0,56.8,1924015
2007/05/02,57.0,58.5,56.2,56.2,1474218
2007/05/03,57.0,57.8,53.8,55.1,1773485
2007/05/04,55.5,56.0,54.0,54.3,613000
2007/05/07,55.9,57.4,55.3,56.6,1511508
2007/05/08,56.5,58.0,55.5,56.6,1628056
2007/05/09,57.0,57.6,56.0,56.4,1863350
2007/05/10,56.9,57.3,56.1,56.1,1400500
2007/05/11,55.9,59.2,55.9,58.7,5167709
2007/05/14,57.5,58.0,56.6,56.7,1792427
2007/05/15,56.1,56.1,52.8,52.8,3124500
2007/05/16,52.0,54.1,50.5,53.9,2131000
2007/05/17,53.9,54.0,52.9,53.0,475500
2007/05/18,53.0,53.8,52.1,52.1,490219
2007/05/21,52.1,52.4,51.4,51.6,676600
2007/05/22,51.7,52.4,51.3,51.9,694000
2007/05/23,52.0,52.9,51.4,51.4,564000
2007/05/24,51.6,53.2,51.6,52.1,772000
2007/05/25,52.1,54.0,52.1,53.1,997210
2007/05/28,53.9,53.9,52.0,52.0,695000
2007/05/29,52.1,52.5,51.2,51.7,672000
2007/05/30,51.6,52.1,51.4,51.7,225000
2007/05/31,52.1,52.6,51.3,51.3,915000
2007/06/01,51.5,52.4,51.3,51.5,668500
2007/06/04,52.5,52.5,51.6,51.7,574000
2007/06/05,52.3,52.4,51.1,51.8,708000
2007/06/06,51.9,55.4,51.9,54.5,3613245
2007/06/07,54.4,55.3,53.1,53.7,1358245
2007/06/08,53.0,53.1,52.5,52.6,780000
2007/06/11,52.6,53.6,52.5,52.6,784000
2007/06/12,52.6,53.2,51.8,52.3,545659
2007/06/13,52.3,52.4,51.7,51.7,569000
2007/06/14,52.0,54.5,52.0,52.9,1302309
2007/06/15,53.3,56.6,52.8,56.6,4522153
2007/06/20,57.9,57.9,55.1,55.9,2588000
2007/06/21,55.9,56.8,55.4,55.8,1393200
2007/06/22,56.3,59.2,55.8,58.5,2775000
2007/06/23,58.0,62.1,57.6,60.8,4329001
2007/06/25,63.5,65.0,63.5,65.0,4516621
2007/06/26,66.0,66.6,64.0,64.4,4108111
2007/06/27,66.8,68.8,65.8,67.2,7679100
2007/06/28,67.8,68.5,65.2,66.1,7311000
2007/06/29,66.1,66.6,63.5,63.5,2589100
