日期,開盤價,最高價,最低價,收盤價,成交量
2013/11/27,65.0,65.0,62.2,62.3,2477000
2013/11/28,62.3,63.1,62.2,62.3,785200
2013/11/29,62.5,63.4,62.2,63.0,482100
2013/12/02,63.2,63.7,63.2,63.3,469000
2013/12/03,63.5,63.5,62.5,62.5,536500
2013/12/04,63.0,66.8,62.9,66.8,1359062
2013/12/05,69.5,71.4,68.1,69.7,2354606
2013/12/06,69.7,70.5,67.1,69.2,1035100
2013/12/09,70.0,70.3,67.3,69.2,853059
2013/12/10,69.2,71.3,68.5,70.9,1369170
2013/12/11,71.0,71.0,67.1,67.1,975150
2013/12/12,66.8,67.1,65.0,66.1,398741
2013/12/13,66.1,68.0,66.1,68.0,393030
2013/12/16,68.0,68.0,66.1,66.1,276050
2013/12/17,66.5,66.8,65.5,65.5,273100
2013/12/18,65.8,65.8,64.5,64.8,320165
2013/12/19,65.0,65.8,64.9,65.7,320422
2013/12/20,65.8,67.7,65.2,66.5,403306
2013/12/23,66.9,68.7,66.8,68.3,446452
2013/12/24,68.1,68.2,67.2,67.3,260000
2013/12/25,68.0,68.9,67.5,68.1,485601
2013/12/26,68.5,69.3,68.2,68.4,429850
2013/12/27,68.8,68.8,67.1,67.7,514150
2013/12/30,68.2,68.2,67.0,67.4,405636
2013/12/31,67.5,68.6,67.4,68.0,301150
2014/01/02,69.0,72.7,69.0,72.7,2282811
2014/01/03,72.7,77.5,72.1,75.6,2698087
2014/01/06,75.6,76.2,72.6,73.3,1080723
2014/01/07,73.1,75.8,73.1,75.0,1036510
2014/01/08,75.4,76.5,73.5,75.7,1312290
2014/01/09,76.1,76.5,73.5,73.6,868000
2014/01/10,74.2,74.3,72.4,72.5,503731
2014/01/13,72.8,74.8,71.3,71.3,435500
2014/01/14,71.0,72.2,70.6,70.7,340000
2014/01/15,71.2,71.8,70.7,71.8,237000
2014/01/16,72.8,72.8,71.4,71.4,226009
2014/01/17,70.7,73.7,70.5,72.7,492017
2014/01/20,73.5,73.5,71.8,71.8,283226
2014/01/21,71.8,72.7,71.5,71.5,159000
2014/01/22,71.5,71.5,70.7,71.0,257660
2014/01/23,71.1,72.0,70.5,72.0,279802
2014/01/24,71.8,72.0,70.9,72.0,240200
2014/01/27,71.7,71.8,70.6,71.2,381112
2014/02/05,68.9,70.9,68.9,69.9,296510
2014/02/06,70.9,70.9,70.0,70.7,217100
2014/02/07,70.9,72.9,70.7,72.0,440541
2014/02/10,73.1,74.0,72.5,72.6,647850
2014/02/11,73.0,73.0,71.7,71.7,372050
2014/02/12,72.0,72.8,71.7,71.7,300219
2014/02/13,72.5,72.5,70.3,70.3,259250
2014/02/14,70.9,71.2,70.1,70.5,217206
2014/02/17,70.5,71.7,70.5,70.9,181376
2014/02/18,71.2,71.2,70.5,70.5,151316
2014/02/19,70.9,71.3,70.6,71.0,198090
2014/02/20,71.1,73.2,71.1,71.4,551181
2014/02/21,71.6,72.2,71.3,71.3,287200
2014/02/24,72.0,72.0,71.1,71.2,168018
2014/02/25,71.3,72.0,71.2,71.2,245000
2014/02/26,71.2,71.3,70.6,70.8,292500
2014/02/27,70.8,71.0,69.6,69.9,611322
2014/03/03,68.2,68.8,66.5,67.5,757049
2014/03/04,67.1,67.9,67.1,67.3,309201
2014/03/05,68.0,69.3,67.7,68.7,358508
2014/03/06,68.7,69.5,68.3,69.5,358101
2014/03/07,70.4,70.4,68.6,70.0,505714
2014/03/10,70.9,71.4,70.2,70.8,748255
2014/03/11,71.0,71.5,70.3,71.0,358958
2014/03/12,71.0,71.0,69.5,69.9,327400
2014/03/13,69.9,70.4,69.5,70.0,283000
