日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,53.5,54.7,53.0,53.5,4724770
2007/04/24,53.7,54.9,53.0,54.6,5658851
2007/04/25,55.4,56.6,54.9,55.8,10818304
2007/04/26,56.5,56.6,54.6,55.0,3756725
2007/04/27,55.1,56.5,54.7,56.0,4948566
2007/04/30,56.9,57.5,52.1,52.3,6669271
2007/05/02,52.3,52.6,51.2,51.3,2323977
2007/05/03,51.5,51.9,49.5,50.1,1885865
2007/05/04,50.3,52.6,49.9,52.2,3487492
2007/05/07,52.7,53.2,51.0,52.8,2257609
2007/05/08,53.1,54.6,52.9,53.9,3197641
2007/05/09,54.0,55.5,54.0,54.1,3394986
2007/05/10,54.3,54.9,53.5,54.2,1725426
2007/05/11,54.2,54.2,53.5,53.7,999229
2007/05/14,54.4,57.4,54.4,56.7,9669918
2007/05/15,56.0,57.2,55.0,56.7,3915845
2007/05/16,57.2,59.6,57.0,58.5,8760116
2007/05/17,59.5,59.5,58.1,58.5,4470087
2007/05/18,58.5,61.2,58.5,60.8,6597281
2007/05/21,61.0,61.5,60.2,60.4,3006793
2007/05/22,60.6,61.5,60.2,60.3,3186532
2007/05/23,60.1,60.2,58.0,58.2,5756547
2007/05/24,58.2,60.8,58.2,60.8,5586994
2007/05/25,60.3,61.0,60.1,60.4,1691605
2007/05/28,60.6,61.0,59.0,59.1,1476785
2007/05/29,59.2,61.4,59.1,60.2,4312455
2007/05/30,60.5,64.4,60.5,64.4,7667155
2007/05/31,64.6,68.2,64.6,67.1,9553844
2007/06/01,68.6,71.5,67.5,70.5,7945454
2007/06/04,73.0,75.4,71.9,73.5,9965833
2007/06/05,73.7,76.5,72.1,75.0,6328371
2007/06/06,76.0,78.1,73.0,74.0,7721075
2007/06/07,73.4,76.4,73.2,75.9,4746547
2007/06/08,75.5,81.2,75.5,80.9,9278782
2007/06/11,84.5,86.5,82.0,86.5,5230984
2007/06/12,88.0,89.5,84.0,85.0,5911277
2007/06/13,84.8,85.5,81.9,83.5,5929709
2007/06/14,83.5,84.8,79.8,80.8,4818046
2007/06/15,80.8,85.0,80.3,81.5,6931419
2007/06/20,82.0,83.7,80.5,80.5,4855429
2007/06/21,81.0,86.1,81.0,86.1,7238919
2007/06/22,86.5,91.5,85.9,87.8,9181452
2007/06/23,88.6,92.5,88.3,91.1,5066973
2007/06/25,92.1,94.2,89.1,89.3,3201912
