日期,開盤價,最高價,最低價,收盤價,成交量
2016/07/27,169.0,174.5,165.0,165.0,2218292
2016/07/28,166.5,166.5,161.5,165.0,621133
2016/07/29,165.0,172.0,165.0,171.5,555000
2016/08/01,171.0,172.0,167.5,168.0,246170
2016/08/02,170.0,170.0,164.5,167.0,246020
2016/08/03,166.0,166.5,163.5,165.0,150903
2016/08/04,165.0,168.0,164.5,167.0,155461
2016/08/05,169.0,173.5,169.0,169.5,372450
2016/08/08,170.5,170.5,163.0,165.0,337700
2016/08/09,165.0,166.0,162.0,162.0,122595
2016/08/10,162.0,162.0,156.0,158.5,277197
2016/08/11,158.5,158.5,151.5,154.5,351495
2016/08/12,155.0,161.5,155.0,160.0,149061
2016/08/15,159.0,159.5,157.5,158.0,60050
2016/08/16,157.5,160.5,157.5,158.5,74021
2016/08/17,159.5,160.0,157.0,158.5,75065
2016/08/18,159.0,161.0,159.0,160.5,72000
2016/08/19,161.5,163.0,160.5,160.5,113000
2016/08/22,159.5,159.5,154.5,155.0,147500
2016/08/23,153.0,156.0,153.0,155.5,76000
2016/08/24,155.0,156.5,155.0,155.0,28100
2016/08/25,156.0,156.0,153.0,154.5,67200
2016/08/26,154.5,154.5,153.5,153.5,29000
2016/08/29,153.0,153.0,150.0,152.0,86100
2016/08/30,152.0,152.0,149.5,152.0,81030
2016/08/31,151.0,151.5,149.0,150.0,95270
2016/09/01,150.0,152.0,150.0,150.5,41000
2016/09/02,150.0,151.0,148.5,148.5,64000
2016/09/05,147.5,147.5,141.5,144.5,213000
2016/09/06,144.0,145.0,141.5,142.5,99000
2016/09/07,143.5,150.0,143.0,145.5,117400
2016/09/08,146.0,149.5,145.0,146.0,57000
2016/09/09,148.0,148.0,144.5,146.5,24011
2016/09/10,144.5,150.0,143.0,148.5,57000
2016/09/12,160.5,161.0,153.5,157.5,471230
2016/09/13,155.0,156.5,150.5,152.0,142050
2016/09/14,150.5,151.5,148.5,150.0,72000
2016/09/19,151.0,151.0,148.0,150.0,42000
2016/09/20,149.0,151.0,148.0,151.0,44000
2016/09/21,149.0,150.0,149.0,150.0,59000
2016/09/22,150.0,152.5,150.0,152.5,56100
2016/09/23,151.5,156.5,151.0,156.0,117010
2016/09/26,156.0,157.0,153.5,153.5,64000
2016/09/29,153.0,155.0,152.0,152.0,86000
2016/09/30,153.0,154.0,150.0,154.0,64500
2016/10/03,154.0,155.5,153.0,153.5,37000
2016/10/04,153.5,153.5,152.0,153.0,50000
2016/10/05,152.5,152.5,151.5,152.0,34010
2016/10/06,151.0,161.0,151.0,158.0,131380
2016/10/07,156.0,158.0,154.0,154.0,62030
2016/10/11,157.0,157.0,152.5,154.5,136030
2016/10/12,155.5,155.5,154.0,155.0,58360
2016/10/13,154.5,155.5,153.0,155.0,64461
2016/10/14,155.0,161.0,155.0,155.0,283200
2016/10/17,155.0,158.0,155.0,158.0,124481
2016/10/18,160.5,167.5,160.5,164.0,347037
2016/10/19,164.0,165.0,162.5,162.5,137150
2016/10/20,162.0,168.0,161.0,167.5,342210
2016/10/21,168.0,169.0,165.0,165.0,132061
2016/10/24,165.0,167.0,163.0,164.5,183100
2016/10/25,164.5,164.5,161.5,162.0,107070
