日期,開盤價,最高價,最低價,收盤價,成交量
2019/03/21,34.65,35.9,34.0,35.15,1443070
2019/03/22,35.7,36.15,34.1,34.3,1028000
2019/03/25,33.0,34.2,31.3,33.1,615988
2019/03/26,32.75,33.2,32.4,33.1,255108
2019/03/27,32.95,33.2,32.55,33.1,288056
2019/03/28,32.95,32.95,31.95,32.5,191115
2019/03/29,32.0,32.5,31.0,31.15,249109
2019/04/01,31.2,32.05,31.2,31.45,136300
2019/04/02,31.65,31.9,31.15,31.5,128826
2019/04/03,31.6,31.6,31.15,31.2,72012
2019/04/08,31.2,31.3,29.5,29.75,234433
2019/04/09,29.75,30.2,29.0,30.0,157001
2019/04/10,29.75,31.2,29.75,31.1,125064
2019/04/11,30.5,30.8,29.85,30.35,118001
2019/04/12,29.95,29.95,29.6,29.65,37063
2019/04/15,29.95,30.0,29.5,29.9,32146
2019/04/16,29.95,29.95,29.5,29.6,47002
2019/04/17,29.6,29.75,29.6,29.65,39000
2019/04/18,29.65,29.75,29.35,29.5,73010
2019/04/19,29.5,29.7,29.3,29.5,27000
2019/04/22,29.5,30.55,29.5,30.2,123000
2019/04/23,30.15,30.15,30.0,30.1,57001
2019/04/24,30.15,30.15,29.9,29.9,37001
2019/04/25,29.9,29.95,29.85,29.95,33000
2019/04/26,29.9,29.95,29.7,29.75,69001
2019/04/29,29.95,30.0,29.65,29.7,30000
2019/04/30,29.65,29.65,29.6,29.65,15000
2019/05/02,29.65,29.65,29.55,29.65,25010
2019/05/03,29.7,29.7,29.4,29.6,42002
2019/05/06,29.0,29.0,28.7,29.0,73000
2019/05/07,28.95,30.0,28.95,29.55,147000
2019/05/08,29.55,29.55,29.15,29.35,33000
2019/05/09,29.4,29.4,28.85,29.1,49000
2019/05/10,28.95,29.3,28.45,29.15,120000
2019/05/13,29.3,29.3,28.6,28.65,30000
2019/05/14,27.95,29.1,27.8,29.0,99000
2019/05/15,29.25,29.25,28.45,29.0,37000
2019/05/16,28.6,28.9,28.45,28.45,13031
2019/05/17,28.15,28.65,27.7,27.75,56721
2019/05/20,27.95,28.25,27.75,27.95,20722
2019/05/21,28.2,28.2,28.05,28.05,2000
2019/05/22,28.15,28.15,27.85,27.85,18000
2019/05/23,26.2,27.85,26.2,27.45,29000
2019/05/24,26.35,27.75,26.3,26.85,49271
2019/05/27,27.3,27.3,25.85,26.55,45050
2019/05/28,26.0,26.9,25.5,26.5,87000
2019/05/29,26.2,26.2,25.6,25.8,23000
2019/05/30,26.1,26.35,26.0,26.0,17000
2019/05/31,26.15,26.15,25.55,25.7,31000
2019/06/03,25.65,25.65,25.4,25.4,32003
2019/06/04,25.4,25.65,25.15,25.3,32000
2019/06/05,25.5,25.75,25.2,25.65,29000
2019/06/06,25.6,25.6,25.15,25.45,12000
2019/06/10,25.2,25.6,25.05,25.6,24000
2019/06/11,25.15,25.6,25.0,25.6,25000
2019/06/12,25.1,25.65,25.0,25.4,39000
2019/06/13,25.15,25.5,25.05,25.45,16000
2019/06/14,25.5,25.5,25.45,25.45,9000
2019/06/17,25.5,25.5,25.15,25.5,18000
2019/06/18,25.5,25.6,25.0,25.5,34401
2019/06/19,25.3,25.9,25.3,25.9,67280
2019/06/20,26.0,28.3,26.0,27.75,79000
2019/06/21,27.95,27.95,26.9,27.65,64001
2019/06/24,27.8,28.0,26.9,28.0,119000
2019/06/25,27.4,28.0,27.3,27.5,20000
2019/06/26,27.5,28.0,27.0,27.9,83500
2019/06/27,27.7,28.0,27.15,27.75,45000
2019/06/28,27.75,27.85,27.3,27.35,34000
2019/07/01,28.0,28.0,27.35,27.35,108010
2019/07/02,26.4,28.0,26.4,28.0,280000
2019/07/03,27.05,28.5,27.05,28.5,200030
2019/07/04,28.0,28.55,27.8,27.85,47000
2019/07/05,28.2,28.2,27.75,28.1,50001
2019/07/08,28.1,28.15,28.0,28.15,61000
2019/07/09,28.15,28.15,27.3,28.1,42000
2019/07/10,27.95,28.1,26.9,27.8,47000
2019/07/11,27.8,28.0,27.4,27.45,48000
2019/07/12,27.7,27.75,27.05,27.05,28000
2019/07/15,27.1,27.4,26.95,26.95,30390
2019/07/16,26.8,27.8,26.5,27.6,120000
2019/07/17,27.4,27.55,26.6,27.55,105000
2019/07/18,27.05,27.4,26.75,27.15,35000
2019/07/19,26.55,27.25,26.5,27.0,136000
2019/07/22,26.65,27.0,26.2,26.85,43100
2019/07/23,26.65,26.65,26.2,26.55,31037
2019/07/24,26.55,26.7,26.15,26.65,106000
2019/07/25,26.55,26.55,26.0,26.3,103000
2019/07/26,26.1,26.4,25.95,26.0,94100
2019/07/29,26.1,26.1,25.2,25.2,66103
2019/07/30,25.3,25.45,25.0,25.45,65000
2019/07/31,25.25,25.3,25.0,25.25,46001
2019/08/01,25.25,25.5,25.0,25.2,38000
2019/08/02,25.2,25.35,25.0,25.35,53471
2019/08/05,25.25,25.55,25.0,25.5,82002
2019/08/06,25.35,25.6,25.3,25.6,41002
2019/08/07,25.75,26.0,25.55,26.0,66001
2019/08/08,26.25,26.25,25.75,26.2,50000
