日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,0.0,0.0,0.0,0.0,0
2025/05/02,14.8,15.0,14.8,14.85,53032
2025/05/05,14.85,14.95,14.5,14.75,106482
2025/05/06,14.75,14.85,14.75,14.8,41420
2025/05/07,14.65,14.7,14.55,14.7,54342
2025/05/08,14.7,14.75,14.5,14.5,104067
2025/05/09,14.15,14.8,14.15,14.5,98825
2025/05/12,14.55,15.0,14.55,14.85,169791
2025/05/13,14.9,15.05,14.9,14.95,95519
2025/05/14,15.05,15.15,14.75,15.15,180600
2025/05/15,15.05,15.25,15.0,15.15,169795
2025/05/16,15.05,15.2,14.95,15.0,54644
2025/05/19,15.15,15.15,14.75,14.8,92482
2025/05/20,15.35,15.35,14.75,14.75,33534
