日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.75,13.0,12.6,12.95,1107635
2007/04/24,12.85,13.25,12.8,12.9,928410
2007/04/25,13.0,13.2,12.8,12.9,891250
2007/04/26,12.9,12.95,12.6,12.6,938487
2007/04/27,12.6,12.8,12.05,12.2,941561
2007/04/30,12.1,12.2,11.75,11.75,982097
2007/05/02,11.75,12.35,11.75,12.1,829327
2007/05/03,12.3,12.3,11.4,12.0,728012
2007/05/04,12.0,12.3,11.75,12.0,335571
2007/05/07,12.0,12.25,12.0,12.25,250291
2007/05/08,12.3,12.3,12.1,12.1,376000
2007/05/09,12.3,12.9,12.3,12.65,2200593
2007/05/10,12.9,13.45,12.9,13.3,4175599
2007/05/11,13.5,14.2,13.45,13.5,9723664
2007/05/14,13.6,13.9,13.2,13.2,3728670
2007/05/15,13.15,13.15,12.6,12.95,2518000
2007/05/16,12.9,13.0,12.5,13.0,1355598
2007/05/17,13.1,13.1,12.7,12.8,771406
2007/05/18,12.8,12.9,12.65,12.8,919478
2007/05/21,12.85,13.5,12.85,13.15,1911158
2007/05/22,13.1,13.1,12.8,12.85,1067212
2007/05/23,12.85,12.95,12.5,12.6,1609000
2007/05/24,12.5,12.7,12.3,12.6,754811
2007/05/25,12.55,12.6,12.3,12.6,690000
2007/05/28,12.55,12.65,12.35,12.35,623000
2007/05/29,12.4,12.75,12.4,12.4,775199
2007/05/30,12.4,12.5,12.25,12.3,545172
2007/05/31,12.4,12.9,12.4,12.65,752677
2007/06/01,12.65,12.8,12.4,12.5,847146
2007/06/04,12.55,12.6,12.4,12.4,732000
2007/06/05,12.4,12.4,12.25,12.35,1028679
2007/06/06,12.35,12.5,12.2,12.2,699000
2007/06/07,12.2,12.35,12.15,12.15,557413
2007/06/08,12.15,12.25,12.1,12.2,429815
2007/06/11,12.2,12.7,12.2,12.4,545685
2007/06/12,12.5,12.95,12.4,12.95,823554
2007/06/13,13.0,13.0,12.55,12.55,575075
2007/06/14,12.6,12.8,12.4,12.4,555162
2007/06/15,12.45,12.55,12.3,12.45,380757
2007/06/20,12.8,12.8,12.5,12.6,291105
2007/06/21,12.6,12.6,12.3,12.3,358498
2007/06/22,12.3,12.45,12.3,12.45,361998
2007/06/23,12.45,12.5,12.3,12.35,456602
2007/06/25,12.35,12.75,12.35,12.65,1146867
2007/06/26,12.65,12.65,12.3,12.5,573278
2007/06/27,12.5,13.15,12.4,12.9,1533226
2007/06/28,13.35,13.4,12.6,12.6,1429242
2007/06/29,12.8,12.95,12.7,12.75,975000
2007/07/02,12.85,12.9,12.65,12.85,604000
2007/07/03,12.85,13.0,12.75,12.8,711493
2007/07/04,12.95,12.95,12.55,12.6,722515
2007/07/05,12.65,12.75,12.6,12.75,795450
2007/07/06,12.8,13.2,12.7,13.15,2354451
2007/07/09,13.6,13.6,13.1,13.1,2481899
2007/07/10,13.1,13.2,12.75,12.9,1235610
2007/07/11,12.9,13.0,12.7,12.85,853000
2007/07/12,12.95,13.7,12.95,13.7,7271151
2007/07/13,13.9,14.2,13.4,13.4,3529515
2007/07/16,13.6,14.3,13.45,14.3,4960123
2007/07/17,14.7,14.7,14.0,14.3,3508070
2007/07/18,14.3,15.0,14.1,14.15,4229565
2007/07/19,14.4,14.9,14.1,14.15,3430226
2007/07/20,14.15,14.7,13.65,13.75,2136593
2007/07/23,14.3,14.3,13.8,13.85,1784714
2007/07/24,13.9,14.5,13.9,14.1,3846163
2007/07/25,14.0,14.3,13.85,13.85,1876098
2007/07/26,13.85,14.0,13.0,13.1,2161001
2007/07/27,12.8,12.9,12.55,12.7,1481001
2007/07/30,12.7,13.25,12.6,12.95,854616
2007/07/31,13.3,13.3,12.85,13.0,855258
2007/08/01,13.0,13.4,12.8,13.0,1853598
2007/08/02,12.6,12.75,11.6,12.2,1287320
2007/08/03,12.3,12.3,11.9,12.2,622100
2007/08/06,11.7,12.05,11.7,11.9,437277
2007/08/07,12.05,12.15,12.0,12.0,387000
2007/08/08,12.0,12.2,12.0,12.1,349000
2007/08/09,12.1,12.7,12.1,12.4,765187
2007/08/10,12.1,12.3,11.9,12.0,633381
2007/08/13,12.0,12.15,12.0,12.05,207000
2007/08/14,12.05,12.15,11.95,12.0,518000
2007/08/15,12.0,12.0,11.5,11.8,258000
2007/08/16,11.05,11.65,11.0,11.0,1316000
2007/08/17,11.0,11.25,10.35,10.55,1667000
2007/08/20,10.75,11.1,10.75,11.1,846001
2007/08/21,11.2,11.2,10.85,10.95,351000
2007/08/22,11.0,11.1,10.9,10.95,371000
2007/08/23,11.15,11.35,10.95,11.2,372000
2007/08/24,11.1,11.25,11.05,11.15,181000
2007/08/27,11.15,11.25,11.1,11.1,76490
2007/08/28,11.05,11.15,10.9,11.0,235492
2007/08/29,11.0,11.0,10.9,11.0,76678
2007/08/30,11.15,11.35,11.0,11.2,357279
2007/08/31,11.2,11.25,11.1,11.25,181121
2007/09/03,11.25,11.25,11.15,11.15,226999
2007/09/04,11.15,11.3,11.05,11.15,127000
2007/09/05,11.2,11.25,11.0,11.0,110935
2007/09/06,10.9,11.0,10.85,10.9,83000
2007/09/07,10.9,11.05,10.85,10.95,47100
2007/09/10,10.9,11.2,10.9,11.2,104000
2007/09/11,11.25,11.25,11.0,11.05,95006
2007/09/12,11.1,11.2,11.0,11.0,191162
2007/09/13,11.0,11.55,11.0,11.35,611000
2007/09/14,11.6,11.6,11.2,11.2,320381
2007/09/17,11.15,11.55,11.1,11.3,356000
2007/09/19,11.3,11.45,11.15,11.2,260001
2007/09/20,11.25,11.25,11.05,11.1,143371
2007/09/21,11.05,11.65,11.05,11.45,766490
2007/09/26,11.4,12.25,11.25,12.25,1584819
