日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,7.2,7.5,7.15,7.28,7577436
2007/04/24,7.28,7.48,7.04,7.47,8234403
2007/05/11,11.6,11.6,11.1,11.1,4399554
2007/05/14,11.0,11.0,10.35,10.35,1605718
2007/05/15,9.9,10.2,9.72,9.94,1989948
2007/05/16,9.91,10.0,9.8,9.9,1216112
2007/05/17,9.9,9.96,9.22,9.3,2053402
2007/05/18,8.81,9.95,8.81,9.95,2842705
2007/05/21,9.85,9.88,9.31,9.34,1858660
2007/05/22,9.34,9.69,9.34,9.46,812303
2007/05/23,9.46,9.6,9.4,9.46,792892
2007/05/24,9.59,9.67,9.47,9.48,527163
2007/05/25,9.49,9.49,9.21,9.28,804910
2007/05/28,9.38,9.38,9.01,9.13,533891
2007/05/29,9.07,9.29,9.06,9.07,460119
2007/05/30,9.07,9.13,9.01,9.03,260143
2007/05/31,9.07,9.66,9.07,9.63,1597291
2007/06/01,9.6,9.6,9.37,9.43,1158277
2007/06/04,9.8,9.8,9.47,9.55,736975
2007/06/05,9.55,9.61,9.42,9.42,668308
2007/06/06,9.55,9.55,9.33,9.33,688750
2007/06/07,9.3,9.65,9.27,9.47,561879
2007/06/08,9.47,9.8,9.4,9.51,888032
2007/06/11,9.67,9.67,9.41,9.53,630590
2007/06/12,9.53,9.63,9.53,9.55,595943
2007/06/13,9.57,9.57,9.4,9.43,1001975
2007/06/14,9.5,9.63,9.45,9.45,741100
2007/06/15,9.46,9.54,9.24,9.3,1044216
2007/06/20,9.3,9.8,9.3,9.61,1056220
2007/06/21,9.58,9.67,9.5,9.6,699677
2007/06/22,9.62,10.25,9.62,10.25,1994092
2007/06/23,10.7,10.95,10.3,10.95,6201468
2007/06/25,10.9,10.9,10.5,10.6,2889860
2007/06/26,10.6,11.3,10.6,11.3,4628257
2007/06/27,12.05,12.05,11.7,12.05,6189287
2007/06/28,12.75,12.8,12.2,12.5,7146138
2007/06/29,12.6,13.35,12.6,13.35,6002005
2007/07/02,13.85,14.2,13.35,13.45,6754673
2007/07/03,13.4,13.7,12.85,13.0,3662909
2007/07/04,13.5,13.5,12.3,12.4,4379429
2007/07/05,12.5,12.65,12.3,12.4,3601026
2007/07/06,12.5,13.25,12.45,13.25,5170286
2007/07/09,13.6,14.15,12.75,14.0,7483845
2007/07/10,14.15,14.95,14.1,14.95,9087805
2007/07/11,15.15,15.9,15.1,15.5,8041319
2007/07/12,15.7,16.05,15.0,15.0,6558563
2007/07/13,15.1,15.5,14.35,14.4,4412008
2007/07/16,14.4,15.35,14.4,14.75,4579749
2007/07/17,14.85,15.25,14.75,14.85,3185899
2007/07/18,14.9,15.0,14.3,14.3,3959284
2007/07/19,14.3,14.75,14.05,14.1,3285199
2007/07/20,14.3,14.5,13.9,14.0,3107139
2007/07/23,14.0,14.3,13.8,13.8,2764084
2007/07/24,14.05,14.75,13.9,14.75,5822207
2007/07/25,14.9,15.6,14.8,15.3,8022750
2007/07/26,15.5,15.55,14.25,14.25,6544614
2007/07/27,13.3,14.15,13.3,13.3,3464766
2007/07/30,13.1,13.35,12.65,13.0,2240252
2007/07/31,13.6,13.7,13.3,13.45,1206602
2007/08/01,13.45,14.35,13.45,14.0,3527169
2007/08/02,14.0,14.3,13.05,13.1,1792696
2007/08/03,13.3,13.6,13.15,13.4,775792
2007/08/06,13.15,13.65,12.9,13.2,848389
2007/08/07,13.6,13.6,13.1,13.15,664627
2007/08/08,13.15,13.45,13.15,13.3,688200
2007/08/09,13.45,13.7,13.3,13.3,1170758
2007/08/10,13.0,13.55,13.0,13.4,1240114
2007/08/13,13.75,13.8,13.4,13.75,1229699
2007/08/14,13.9,14.25,13.75,13.75,2249237
2007/08/15,13.65,13.65,12.8,12.8,1582000
2007/08/16,12.1,12.45,11.95,11.95,2077458
2007/08/17,11.95,12.3,11.15,11.2,1436737
2007/08/20,11.95,11.95,11.5,11.95,752869
2007/08/21,11.95,11.95,11.15,11.15,604668
2007/08/22,11.25,11.3,10.9,11.0,787446
2007/08/23,11.3,11.55,11.3,11.45,505730
2007/08/24,11.55,11.55,11.15,11.2,794898
2007/08/27,11.4,11.55,11.2,11.3,544449
2007/08/28,11.3,11.45,11.15,11.3,372863
2007/08/29,11.2,11.95,11.0,11.9,853825
2007/08/30,12.1,12.1,11.6,11.7,750081
2007/08/31,11.9,12.0,11.4,11.4,524042
2007/09/03,11.1,11.4,11.1,11.2,681943
2007/09/04,11.2,11.5,11.15,11.3,626135
2007/09/05,11.3,11.5,11.2,11.2,464020
2007/09/06,11.1,11.3,11.1,11.15,375563
2007/09/07,11.15,11.3,11.15,11.25,364063
2007/09/10,11.2,11.35,11.1,11.35,308184
2007/09/11,11.45,12.05,11.45,11.9,1002013
2007/09/12,12.1,12.5,12.1,12.2,989029
2007/09/13,12.9,12.9,12.3,12.3,824499
2007/09/14,12.45,12.45,11.9,11.95,742655
2007/09/17,12.0,12.1,11.85,11.95,325199
2007/09/19,12.1,12.1,11.8,11.85,523492
2007/09/20,11.8,12.1,11.6,11.85,647819
2007/09/21,11.85,11.85,11.6,11.65,383912
2007/09/26,11.7,11.95,11.65,11.9,304104
2007/09/27,11.9,12.7,11.85,12.7,1130014
2007/09/28,13.0,13.05,12.0,12.75,996481
2007/09/29,12.7,12.75,12.3,12.75,585172
2007/10/01,12.75,12.75,12.3,12.5,422892
2007/10/02,12.65,12.85,12.55,12.7,772502
2007/10/03,12.6,12.8,12.45,12.6,550669
2007/10/04,13.0,13.0,12.65,12.8,796743
2007/10/05,13.0,13.0,12.6,12.9,481199
2007/10/08,12.9,12.9,12.55,12.8,472241
2007/10/09,12.75,12.75,12.35,12.55,558624
2007/10/11,12.6,12.7,12.2,12.2,400843
2007/10/12,12.2,12.4,12.05,12.05,397204
2007/10/15,12.0,12.3,12.0,12.0,308597
2007/10/16,12.0,12.0,11.6,11.95,443246
2007/10/17,11.55,12.1,11.55,11.7,405918
2007/10/18,11.7,12.1,11.6,12.0,609906
2007/10/19,11.95,12.1,11.8,11.8,435761
2007/10/22,11.2,11.8,11.2,11.8,611534
2007/10/23,11.95,12.0,11.6,11.85,198622
2007/10/24,11.8,11.95,11.65,11.7,442442
2007/10/25,11.8,11.9,11.6,11.6,441258
2007/10/26,11.6,11.75,11.6,11.6,390159
2007/10/29,11.65,11.7,11.4,11.6,491135
2007/10/30,11.65,12.2,11.6,11.8,1037678
