日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,23.05,23.05,23.05,23.05,515607
2007/04/24,24.65,24.65,21.45,23.05,1401354
2007/04/25,22.5,23.5,22.2,23.5,293540
2007/04/26,24.0,24.5,23.5,24.35,321932
2007/04/27,24.0,25.0,23.7,23.7,362033
2007/04/30,24.0,24.5,23.8,23.8,414953
2007/05/02,24.1,24.5,24.1,24.5,314439
2007/05/03,24.6,25.2,24.5,25.2,418371
2007/05/04,25.9,26.95,25.2,25.3,1132657
2007/05/07,23.55,23.55,23.55,23.55,244000
2007/05/08,21.95,21.95,21.95,21.95,293000
2007/05/09,20.45,20.45,20.45,20.45,455100
2007/05/10,19.05,19.05,19.05,19.05,171000
2007/05/11,17.75,17.75,17.75,17.75,119000
2007/05/14,16.55,16.55,16.55,16.55,113000
2007/05/15,15.4,17.7,15.4,17.0,3947999
2007/05/16,15.85,15.85,15.85,15.85,784000
2007/05/17,15.2,15.9,14.8,15.0,1317000
2007/05/18,15.05,16.05,15.05,15.6,858100
2007/05/21,15.6,16.0,15.2,15.8,601002
2007/05/22,15.7,15.7,15.2,15.25,535000
2007/05/23,15.25,15.95,15.25,15.25,547000
2007/05/24,15.35,15.7,15.3,15.3,527999
2007/05/25,15.3,15.65,15.3,15.4,277000
2007/05/28,15.7,15.7,15.2,15.2,177002
2007/05/29,15.25,15.45,15.05,15.15,259000
2007/05/30,15.15,15.15,14.2,14.6,289000
2007/05/31,14.3,15.2,14.3,14.8,204000
2007/06/01,15.0,15.25,14.4,14.65,190000
2007/06/04,15.0,15.4,15.0,15.3,121000
2007/06/05,15.05,15.6,15.05,15.2,100000
2007/06/06,15.1,15.15,14.6,14.6,125000
2007/06/07,14.6,15.6,14.6,15.6,376071
2007/06/08,16.65,16.65,15.8,16.65,1406285
2007/06/11,16.75,17.1,16.0,16.0,1190651
2007/06/12,16.2,16.45,15.5,15.7,652000
2007/06/13,15.9,16.75,15.9,16.3,489245
2007/06/14,16.5,16.6,16.05,16.05,285000
2007/06/15,16.1,16.15,15.8,15.8,215000
2007/06/20,15.9,16.4,15.8,15.9,222000
2007/06/21,16.1,16.3,15.9,16.2,113110
2007/06/22,16.5,16.6,15.95,16.0,316002
2007/06/23,16.0,16.1,15.8,15.9,169090
2007/06/25,16.0,16.0,15.8,16.0,160000
2007/06/26,15.9,16.0,15.65,16.0,254000
2007/06/27,15.75,16.0,15.6,15.6,261000
2007/06/28,15.65,15.75,14.6,15.65,264000
2007/06/29,15.5,15.5,15.1,15.1,142000
2007/07/02,15.1,15.5,15.0,15.2,161879
2007/07/03,15.2,15.3,15.0,15.1,183073
2007/07/04,15.1,15.1,14.7,14.85,228000
2007/07/05,14.9,14.9,14.5,14.85,170000
2007/07/06,14.9,15.45,14.6,15.0,184000
2007/07/09,15.0,15.05,14.8,14.8,154000
2007/07/10,14.8,15.0,14.8,14.95,147794
2007/07/11,14.9,15.0,14.75,14.85,169000
2007/07/12,15.2,15.85,15.2,15.85,141073
2007/07/13,16.95,16.95,16.95,16.95,264010
2007/07/16,18.1,18.1,18.1,18.1,387683
2007/07/17,19.35,19.35,17.15,18.7,1259010
2007/07/18,19.9,19.9,18.7,19.0,825280
2007/07/19,18.7,19.0,18.0,18.0,361000
2007/07/20,18.2,18.5,17.75,17.75,172439
2007/07/23,17.75,18.6,17.25,18.0,194415
2007/07/24,18.6,19.0,18.2,18.2,272030
2007/07/25,18.2,18.6,18.2,18.2,160000
2007/07/26,18.55,18.55,16.95,16.95,273000
2007/07/27,16.2,16.2,15.8,15.8,198001
2007/07/30,15.8,16.2,14.8,14.8,228000
2007/07/31,15.15,15.8,15.15,15.8,50445
2007/08/01,16.9,16.9,16.0,16.45,250445
2007/08/02,17.4,17.4,15.3,15.9,209000
2007/08/03,15.9,16.5,15.6,15.6,26000
2007/08/06,14.8,15.6,14.8,14.95,38000
2007/08/07,15.0,15.05,14.1,14.8,177000
2007/08/08,14.3,14.7,14.3,14.45,154000
2007/08/09,14.5,14.5,14.0,14.25,182000
2007/08/10,13.95,13.95,13.3,13.4,231000
2007/08/13,14.0,14.3,14.0,14.3,102733
2007/08/14,15.2,15.2,14.3,15.0,159000
2007/08/15,14.8,15.1,14.0,14.05,99000
2007/08/16,13.15,14.9,13.15,13.2,177000
2007/08/17,13.2,13.8,12.4,12.6,97000
2007/08/20,13.1,13.1,12.6,12.7,128000
2007/08/21,12.1,12.1,11.85,11.85,143000
2007/08/22,11.8,11.8,11.05,11.05,131000
2007/08/23,11.05,11.8,11.05,11.8,135000
2007/08/24,11.8,12.35,11.8,12.2,71000
2007/08/27,12.3,12.3,11.8,11.8,65000
2007/08/28,12.0,12.0,11.2,11.5,20000
2007/08/29,11.5,11.5,11.0,11.0,55000
2007/08/30,11.4,11.75,11.4,11.7,17000
2007/08/31,11.05,11.8,11.05,11.2,17000
2007/09/03,11.5,11.9,11.25,11.25,7000
2007/09/04,12.0,12.0,11.15,11.3,26000
2007/09/05,11.9,11.9,11.35,11.4,7000
2007/09/06,11.4,11.5,11.2,11.3,22073
2007/09/07,11.3,11.3,11.0,11.0,55000
2007/09/10,11.0,11.1,11.0,11.0,19000
2007/09/11,11.0,11.7,10.3,11.6,49000
2007/09/12,11.7,12.3,11.3,12.0,57120
2007/09/13,11.5,11.5,11.25,11.5,29000
2007/09/14,11.3,11.5,11.2,11.5,40000
2007/09/17,11.05,11.3,11.0,11.2,39537
2007/09/19,11.1,11.2,10.6,10.6,52000
2007/09/20,10.6,10.65,10.15,10.6,102000
2007/09/21,10.3,10.6,10.2,10.2,64000
2007/09/26,10.7,10.7,9.7,10.3,34000
2007/09/27,10.05,10.2,10.0,10.0,59000
2007/09/28,10.0,10.2,9.92,9.92,39000
2007/09/29,9.92,10.6,9.92,10.6,41000
2007/10/01,10.6,10.6,10.25,10.25,12000
2007/10/02,10.25,10.95,10.1,10.95,64000
2007/10/03,10.9,11.7,10.9,11.7,112000
2007/10/04,12.5,12.5,12.5,12.5,300000
2007/10/05,13.35,13.35,11.95,12.3,185000
2007/10/08,12.5,12.9,11.85,11.85,59000
2007/10/09,11.9,11.9,11.1,11.2,45005
2007/10/11,11.15,11.15,10.7,10.8,45000
2007/10/12,10.8,10.8,10.5,10.5,58000
2007/10/15,10.55,10.55,10.3,10.3,45001
2007/10/16,10.1,10.8,10.1,10.8,61000
2007/10/17,10.6,10.95,10.2,10.9,158000
2007/10/18,10.6,10.7,10.5,10.6,71200
2007/10/19,10.3,10.45,10.2,10.2,83000
2007/10/22,10.1,10.4,9.61,10.0,71000
2007/10/23,10.1,10.3,10.05,10.05,34000
2007/10/24,10.2,10.3,10.1,10.1,21000
2007/10/25,10.2,10.2,10.0,10.0,14293
2007/10/26,10.2,10.2,10.0,10.1,42000
2007/10/29,10.0,10.4,10.0,10.2,45439
2007/10/30,10.3,10.3,10.1,10.1,27000
2007/10/31,10.2,10.2,9.95,9.95,52000
2007/11/01,10.0,10.2,10.0,10.0,49000
2007/11/02,9.3,9.8,9.3,9.78,72001
2007/11/05,9.78,10.0,9.41,9.45,55000
2007/11/06,9.46,9.46,9.2,9.29,57000
2007/11/07,9.6,9.6,9.01,9.1,33000
2007/11/08,8.8,9.1,8.47,8.48,83000
2007/11/09,8.46,9.07,8.4,9.07,291000
2007/11/12,9.04,9.59,9.0,9.59,273000
2007/11/13,9.59,10.25,9.59,10.25,729000
2007/11/14,10.85,10.9,10.2,10.7,319010
2007/11/15,10.5,10.85,10.3,10.6,176000
2007/11/16,10.3,10.7,10.3,10.4,168000
2007/11/19,10.2,10.7,10.2,10.3,106000
2007/11/20,10.2,10.7,10.1,10.7,223000
2007/11/21,11.0,11.4,11.0,11.4,631500
2007/11/22,11.6,12.15,11.6,12.15,584316
2007/11/23,12.0,12.15,11.55,11.7,301000
2007/11/26,11.75,11.85,11.3,11.7,110073
2007/11/27,11.4,11.8,11.3,11.8,207000
2007/11/28,11.8,11.85,11.4,11.85,128000
2007/11/29,12.5,12.5,11.6,11.95,70000
2007/11/30,11.4,11.85,11.4,11.5,93000
2007/12/03,11.5,11.6,11.0,11.25,47427
2007/12/04,11.0,11.25,10.9,11.05,114000
2007/12/05,11.05,11.2,11.0,11.2,37000
2007/12/06,11.4,11.55,11.1,11.5,65000
2007/12/07,11.6,11.7,11.2,11.65,39000
2007/12/10,11.65,12.0,11.3,12.0,159000
2007/12/11,12.0,12.0,11.75,11.8,41177
2007/12/12,11.7,11.8,11.3,11.7,45000
2007/12/13,11.8,11.8,11.4,11.75,43000
2007/12/14,11.35,11.8,11.2,11.8,203000
2007/12/17,11.7,11.7,11.15,11.4,38000
2007/12/18,11.2,12.1,11.1,11.9,76000
2007/12/19,11.7,11.75,11.4,11.6,45000
2007/12/20,11.4,11.6,11.15,11.4,32000
2007/12/21,11.35,11.65,11.15,11.55,21000
2007/12/24,11.55,11.75,11.05,11.4,34001
2007/12/25,10.85,11.35,10.75,11.1,41000
2007/12/26,11.0,11.5,10.8,11.5,53000
2007/12/27,11.5,11.5,11.0,11.35,28000
2007/12/28,11.3,11.6,10.9,11.55,25000
2007/12/31,11.7,11.7,11.55,11.7,62000
2008/01/02,11.7,11.85,11.1,11.8,68000
2008/01/03,11.6,11.8,11.3,11.8,40000
2008/01/04,11.8,11.8,11.45,11.8,65000
2008/01/07,11.6,11.8,11.15,11.15,44000
2008/01/08,11.6,11.7,11.15,11.7,28000
2008/01/09,11.6,11.7,11.2,11.7,35000
2008/01/10,11.6,11.7,11.2,11.5,38000
2008/01/11,11.15,11.7,11.15,11.5,15000
