日期,開盤價,最高價,最低價,收盤價,成交量
2007/11/16,150.00,150.00,139.00,140.00,4143751
2007/11/19,143.00,144.00,137.00,139.00,1248969
2007/11/20,137.00,146.00,133.50,143.50,1020383
2007/11/21,145.00,157.00,145.00,155.00,1482007
2007/11/22,153.50,153.50,146.50,146.50,659100
2007/11/23,147.00,149.50,139.00,140.50,559000
2007/11/26,146.00,146.00,137.50,137.50,297800
2007/11/27,134.00,134.50,128.50,129.00,372700
2007/11/28,131.00,134.00,128.00,130.00,577002
2007/11/29,133.50,136.00,129.50,130.00,271900
2007/11/30,132.00,132.00,130.00,130.50,100000
2007/12/03,132.00,135.50,131.00,131.00,276300
2007/12/04,132.50,134.00,131.00,132.50,459650
2007/12/05,133.50,141.50,132.00,141.50,701400
2007/12/06,144.50,148.50,140.00,143.00,1209250
2007/12/07,147.00,149.50,143.00,146.00,1195020
2007/12/10,148.00,148.00,137.50,138.50,452200
2007/12/11,139.00,139.00,130.50,135.00,429010
2007/12/12,132.00,135.00,130.50,135.00,183125
2007/12/13,135.00,135.00,126.00,126.00,249075
2007/12/14,128.00,128.00,117.50,120.00,484010
2007/12/17,117.00,117.00,112.00,112.00,296205
2007/12/18,107.50,110.00,104.50,107.00,702000
2007/12/19,107.00,108.50,99.80,102.50,993000
2007/12/20,102.00,102.00,95.40,95.40,830300
2007/12/21,96.90,99.80,91.10,95.00,698000
2007/12/24,98.90,101.00,96.10,98.50,424050
2007/12/25,98.50,104.00,96.60,103.00,411657
2007/12/26,102.00,102.00,97.60,98.20,524000
2007/12/27,98.20,101.00,98.00,98.00,600400
2007/12/28,98.00,104.50,96.10,104.50,756284
2007/12/31,108.50,111.50,107.00,111.50,428000
2008/01/02,113.00,116.00,108.50,113.00,1136341
2008/01/03,105.50,109.50,105.50,107.00,601425
2008/01/04,106.00,110.00,105.00,107.00,368117
2008/01/07,101.00,103.00,99.60,99.60,237020
2008/01/08,101.00,103.50,99.00,99.60,189008
2008/01/09,99.00,106.50,96.20,106.50,295000
2008/01/10,111.00,112.50,108.00,110.50,351500
2008/01/11,114.00,118.00,114.00,118.00,734950
2008/01/14,120.00,121.00,112.00,118.00,461000
2008/01/15,120.00,126.00,118.00,122.00,497400
2008/01/16,114.00,120.00,114.00,118.00,331000
2008/01/17,117.00,120.00,112.50,115.00,201130
2008/01/18,112.00,117.50,112.00,117.00,174800
2008/01/21,114.00,116.00,109.00,109.00,449393
2008/01/22,101.50,101.50,101.50,101.50,60170
2008/01/23,95.30,99.50,94.40,94.40,514200
2008/01/24,95.10,98.20,87.80,87.90,614800
2008/01/25,87.00,94.00,87.00,94.00,389500
2008/01/28,92.10,92.10,87.50,89.80,206030
2008/01/29,91.50,94.00,90.00,92.30,195100
2008/01/30,93.40,96.20,93.00,96.10,212200
2008/01/31,96.50,96.50,92.10,96.00,187100
2008/02/01,98.00,98.00,93.90,93.90,69010
2008/02/12,93.90,98.00,91.60,96.90,114207
2008/02/13,96.90,97.20,93.70,93.70,82000
2008/02/14,94.50,98.10,94.50,95.60,68100
2008/02/15,95.30,99.00,95.10,98.00,141000
2008/02/18,99.00,102.00,98.50,101.50,228100
2008/02/19,102.00,102.00,99.10,100.50,128005
2008/02/20,100.00,100.00,99.10,99.50,135100
2008/02/21,100.00,106.00,100.00,104.00,223000
2008/02/22,102.50,111.00,102.00,111.00,600355
2008/02/25,114.50,118.50,112.50,117.00,594270
2008/02/26,118.00,119.50,116.00,117.00,394210
2008/02/27,118.00,118.50,113.00,116.00,416200
2008/02/29,113.00,124.00,113.00,120.00,493765
2008/03/03,116.00,122.00,112.00,120.00,576850
2008/03/04,120.00,122.50,120.00,120.50,175200
2008/03/05,121.00,121.00,116.00,116.50,120200
2008/03/06,117.00,120.50,117.00,120.50,201103
2008/03/07,117.50,124.00,116.50,120.00,323100
2008/03/10,118.00,123.00,114.50,114.50,213030
