日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.2,12.2,11.5,11.55,251776
2007/04/24,11.6,11.75,11.5,11.6,106160
2007/04/25,11.5,11.75,11.5,11.7,176930
2007/04/26,11.7,12.35,11.7,12.05,949306
2007/04/27,12.25,12.25,11.7,11.8,235306
2007/04/30,11.7,11.7,11.0,11.1,391000
2007/05/02,11.1,11.35,11.05,11.05,123100
2007/05/03,11.05,11.2,10.3,10.5,394000
2007/05/04,10.3,10.7,10.3,10.5,255232
2007/05/07,10.7,10.7,10.5,10.7,188440
2007/05/08,10.6,10.6,10.5,10.6,146160
2007/05/09,10.65,11.0,10.65,10.85,409808
2007/05/10,10.95,11.2,10.85,11.0,201000
2007/05/11,10.85,10.9,10.8,10.8,92000
2007/05/14,10.9,10.9,10.75,10.85,82000
2007/05/15,11.0,11.0,10.6,10.6,98012
2007/05/16,10.6,10.6,10.4,10.4,138511
2007/05/17,10.6,10.6,10.4,10.5,132592
2007/05/18,10.45,10.45,10.2,10.25,269010
2007/05/21,10.3,10.95,10.3,10.85,1111080
2007/05/22,10.85,10.85,10.45,10.5,473900
2007/05/23,10.45,11.2,10.4,10.65,1940960
2007/05/24,10.65,10.7,10.5,10.65,320296
2007/05/25,10.65,10.7,10.55,10.7,352000
2007/05/28,10.75,10.75,10.55,10.55,173005
2007/05/29,10.6,11.0,10.6,10.7,503000
2007/05/30,10.7,10.8,10.4,10.65,221000
2007/05/31,10.6,11.15,10.6,10.7,848400
2007/06/01,10.9,11.1,10.8,10.85,411079
2007/06/04,11.0,11.6,10.9,11.4,1784073
2007/06/05,11.35,11.35,11.05,11.05,509296
2007/06/06,11.05,11.65,11.05,11.25,1158000
2007/06/07,11.2,11.4,11.2,11.3,280080
2007/06/08,11.25,11.7,11.25,11.35,672143
2007/06/11,11.5,11.8,11.3,11.35,623320
2007/06/12,11.35,11.55,11.35,11.4,293820
2007/06/13,11.55,11.55,11.2,11.2,339230
2007/06/14,11.4,11.4,11.1,11.15,254994
2007/06/15,11.15,11.2,11.0,11.0,145816
2007/06/20,11.0,11.3,10.8,10.8,303000
2007/06/21,10.8,11.55,10.8,11.55,1052940
2007/06/22,11.75,11.75,11.3,11.35,1189658
2007/06/23,11.3,11.6,11.2,11.4,818172
2007/06/25,11.5,11.95,11.5,11.75,2109937
2007/06/26,11.85,11.95,11.65,11.65,591256
2007/06/27,11.65,11.8,11.5,11.6,412851
2007/06/28,11.75,12.4,11.65,12.0,3030476
2007/06/29,12.0,12.5,11.9,12.3,1065367
2007/07/02,12.35,12.4,12.0,12.15,512659
2007/07/03,12.15,12.3,11.65,11.9,858840
2007/07/04,11.85,12.1,11.65,11.7,449560
2007/07/05,11.7,11.95,11.6,11.75,426432
2007/07/06,11.75,11.9,11.7,11.85,297202
2007/07/09,11.9,12.65,11.9,12.4,1652000
2007/07/10,12.4,13.25,12.15,13.25,2554475
2007/07/11,14.15,14.15,13.8,14.15,4661217
2007/07/12,14.15,14.45,13.7,14.15,2654090
2007/07/13,14.35,14.65,13.85,14.4,2261911
2007/07/16,15.0,15.4,14.8,15.4,2926919
2007/07/17,15.8,15.8,15.05,15.1,1494263
2007/07/18,15.25,15.9,15.0,15.5,2406921
2007/07/19,15.7,16.55,15.5,16.0,4358480
2007/07/20,16.4,16.5,15.0,15.2,1679803
2007/07/23,15.1,15.8,15.0,15.65,1392593
2007/07/24,15.95,16.2,15.2,15.5,1293600
2007/07/25,15.5,15.6,15.2,15.2,713442
2007/07/26,15.4,16.15,15.0,15.15,2297816
2007/07/27,14.5,15.3,14.3,14.6,853825
2007/07/30,14.6,15.6,14.05,15.5,2291080
2007/07/31,15.9,16.55,15.7,16.55,4070967
2007/08/01,16.25,16.6,15.6,15.6,2173306
2007/08/02,16.2,16.2,14.55,14.6,1176730
2007/08/03,15.35,15.35,14.9,15.15,464696
2007/08/06,14.8,15.2,14.3,14.3,342000
2007/08/07,14.7,15.3,14.7,14.8,986643
2007/08/08,15.3,15.6,15.0,15.15,1098241
2007/08/09,15.5,15.6,14.9,15.0,827593
2007/08/10,14.15,14.7,14.15,14.7,434765
2007/08/13,14.7,14.7,14.1,14.4,307000
2007/08/14,13.8,14.35,13.7,13.7,502000
2007/08/15,13.15,13.7,12.75,12.75,515237
2007/08/16,11.9,12.3,11.9,11.9,563000
2007/08/17,11.4,11.85,11.1,11.1,495000
2007/08/20,11.35,11.75,10.6,11.1,1596000
2007/08/21,10.8,11.55,10.8,11.1,654000
2007/08/22,11.25,11.25,10.8,10.9,432000
2007/08/23,11.05,11.45,11.05,11.45,319000
2007/08/24,11.6,11.6,10.95,11.1,328000
2007/08/27,11.3,11.3,11.05,11.15,201400
2007/08/28,11.25,11.25,10.8,10.85,206000
2007/08/29,10.7,11.2,10.7,11.15,282000
2007/08/30,10.8,11.4,10.8,11.2,201000
2007/08/31,11.1,11.25,10.85,11.1,257000
2007/09/03,11.1,11.1,10.85,10.9,213296
2007/09/04,10.75,10.8,10.7,10.8,205320
2007/09/05,10.75,11.55,10.75,11.25,1206000
2007/09/06,11.2,11.3,10.9,11.1,128002
2007/09/07,11.1,11.2,11.0,11.2,140004
2007/09/10,11.0,11.25,10.9,11.25,87000
2007/09/11,11.25,11.25,11.05,11.05,90003
2007/09/12,11.15,11.2,11.0,11.1,177000
2007/09/13,11.05,11.15,10.95,10.95,140089
2007/09/14,11.0,11.0,10.85,10.9,153320
2007/09/17,10.9,10.9,10.5,10.65,218000
2007/09/19,10.7,10.7,10.25,10.25,282000
2007/09/20,10.3,10.4,9.81,9.81,243320
2007/09/21,9.85,10.2,9.83,9.9,179216
2007/09/26,10.15,10.4,9.98,10.4,273002
2007/09/27,10.4,10.6,10.3,10.5,222000
2007/09/28,10.5,10.65,10.35,10.45,153590
2007/09/29,10.5,10.85,10.5,10.8,260005
2007/10/01,10.95,11.1,10.8,10.9,189000
2007/10/02,10.8,11.15,10.8,10.9,148262
2007/10/03,10.95,11.2,10.8,10.8,269216
2007/10/04,10.7,11.55,10.7,11.55,1517000
2007/10/05,11.75,11.85,11.6,11.7,776745
2007/10/08,11.95,11.95,11.05,11.3,377000
2007/10/09,11.05,11.55,11.05,11.1,126737
2007/10/11,11.15,11.3,11.0,11.0,190000
2007/10/12,11.0,11.0,10.6,10.6,118025
2007/10/15,10.8,10.8,10.25,10.45,163000
2007/10/16,10.25,10.35,10.15,10.15,163006
2007/10/17,10.15,10.25,10.1,10.2,86000
2007/10/18,10.25,10.9,10.2,10.9,256332
2007/10/19,11.0,11.0,10.55,10.6,147000
2007/10/22,10.5,10.5,10.3,10.5,66000
2007/10/23,10.5,10.65,10.4,10.5,76400
