日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.55,31.55,30.0,30.1,645100
2007/04/24,30.1,30.8,29.5,30.3,1821474
2007/04/25,30.5,30.55,29.85,30.3,725119
2007/04/26,30.3,31.7,30.0,31.0,1959136
2007/04/27,31.2,32.1,31.0,31.0,1721637
2007/04/30,31.0,31.5,30.1,30.15,1243002
2007/05/02,30.3,31.0,29.6,29.9,1335397
2007/05/03,30.1,30.6,27.85,27.85,2055000
2007/05/04,27.9,28.45,27.0,28.35,1771830
2007/05/07,28.55,29.15,28.0,28.7,1443232
2007/05/08,28.8,28.8,28.1,28.1,463060
2007/05/09,28.1,30.05,28.1,30.05,1643756
2007/05/10,30.35,31.95,30.35,31.1,3127894
2007/05/11,30.2,31.8,30.2,30.3,1656230
2007/05/14,30.85,32.3,30.6,31.05,3012674
2007/05/15,31.4,31.5,29.6,30.2,1528982
2007/05/16,30.1,30.2,29.25,29.3,700637
2007/05/17,29.95,30.25,28.85,28.85,1028976
2007/05/18,28.85,29.25,28.2,28.8,729307
2007/05/21,28.8,29.2,28.3,28.45,681786
2007/05/22,28.6,29.0,28.35,28.65,597301
2007/05/23,29.0,30.65,28.8,30.65,2222413
2007/05/24,31.2,32.75,30.5,32.75,6750632
2007/05/25,32.95,33.9,31.75,32.0,4670371
2007/05/28,32.75,32.75,31.5,32.0,2484219
2007/05/29,31.8,32.2,30.5,30.5,1330362
2007/05/30,30.7,32.5,30.7,31.15,1333675
2007/05/31,32.1,32.85,31.3,32.2,1641558
2007/06/01,32.6,32.7,31.3,31.4,1223191
2007/06/04,31.7,32.6,31.6,31.8,1285400
2007/06/05,32.6,32.6,31.0,31.5,1244400
2007/06/06,31.6,32.25,30.7,30.7,1357181
2007/06/07,30.85,31.3,30.75,30.9,741554
2007/06/08,30.5,31.2,30.5,30.9,736819
2007/06/11,31.0,32.2,31.0,31.35,1233903
2007/06/12,31.7,33.5,31.55,33.5,3560638
2007/06/13,34.4,35.8,33.7,33.7,7512532
2007/06/14,34.0,34.5,32.1,32.8,2324362
2007/06/15,33.4,34.3,33.0,33.3,2571328
2007/06/20,33.65,33.9,31.95,31.95,1278802
2007/06/21,32.55,34.15,32.55,34.15,1310047
2007/06/22,36.5,36.5,36.5,36.5,1556256
2007/06/23,38.0,38.0,35.2,35.85,7511951
2007/06/25,36.6,38.35,36.1,38.35,3846648
2007/06/26,39.3,40.5,37.2,37.5,6684260
2007/06/27,38.0,38.7,37.05,37.5,3064899
2007/06/28,38.5,38.5,37.0,37.0,2793040
2007/06/29,37.5,37.65,36.1,36.15,1628992
2007/07/02,36.3,38.65,35.85,38.65,3061882
2007/07/03,39.9,40.6,37.7,37.7,4872492
2007/07/04,38.3,38.9,37.0,37.0,3176338
2007/07/05,37.1,38.5,37.1,37.45,2884065
2007/07/06,37.9,38.55,37.45,37.55,2524517
2007/07/09,38.2,38.6,37.8,38.0,2384897
2007/07/10,38.5,38.6,37.7,37.7,2046746
2007/07/11,38.0,39.0,37.7,38.0,2081559
2007/07/12,39.8,40.65,38.95,38.95,9001763
2007/07/13,39.5,39.6,37.5,37.5,2153223
2007/07/16,37.6,38.4,36.5,36.9,1203167
2007/07/17,37.2,37.7,37.1,37.2,1036628
2007/07/18,37.4,37.8,35.05,35.8,2043901
2007/07/19,36.0,36.2,35.2,35.25,1056517
2007/07/20,35.7,37.0,35.35,35.8,933301
2007/07/23,36.1,37.5,36.0,36.7,1499380
2007/07/24,36.9,37.2,35.85,35.9,1471466
2007/07/25,36.1,38.4,35.9,38.4,2810035
2007/07/26,38.8,39.0,35.8,35.8,2880040
2007/07/27,33.5,35.5,33.4,33.6,2380001
2007/07/30,33.0,35.3,33.0,34.15,900515
2007/07/31,34.8,35.4,34.1,34.3,1296279
2007/08/01,34.6,35.3,32.5,32.75,844000
2007/08/02,32.9,33.7,30.5,32.0,1549020
2007/08/03,32.5,32.5,30.0,30.0,984000
2007/08/06,28.8,29.65,27.9,27.9,1721459
2007/08/07,28.4,28.8,26.5,26.5,977132
2007/08/08,26.5,28.35,26.5,28.35,916000
2007/08/09,29.55,30.3,29.0,30.3,1945000
2007/08/10,28.5,30.65,28.4,30.5,1189287
2007/08/13,31.5,31.5,29.7,29.7,734050
2007/08/14,29.9,30.3,29.8,30.0,389241
2007/08/15,29.7,30.6,28.3,28.9,774000
2007/08/16,28.7,28.7,26.9,26.9,684000
2007/08/17,26.5,28.5,25.1,26.0,1072000
2007/08/20,27.5,27.7,27.0,27.15,462000
2007/08/21,27.2,27.4,25.25,25.25,702000
2007/08/22,24.15,25.2,23.5,23.5,975000
2007/08/23,23.7,24.7,23.7,24.6,700558
2007/08/24,24.5,25.2,24.0,24.6,531442
2007/08/27,25.4,25.9,24.6,24.6,575255
2007/08/28,24.8,25.2,24.55,25.0,352020
2007/08/29,24.5,24.5,23.6,24.05,294805
2007/08/30,24.9,24.9,24.5,24.5,453000
2007/08/31,25.2,25.2,24.65,24.7,342175
2007/09/03,24.9,26.4,24.7,26.4,736238
2007/09/04,27.2,27.3,25.6,25.8,830000
2007/09/05,26.2,27.0,26.0,26.0,709605
2007/09/06,25.6,26.5,25.6,26.1,523004
2007/09/07,26.4,27.2,26.0,26.15,398983
2007/09/10,25.0,26.1,25.0,25.6,185000
2007/09/11,26.4,26.5,25.2,25.5,380127
2007/09/12,25.7,26.25,25.4,25.4,275000
2007/09/13,25.5,25.95,25.0,25.0,346028
2007/09/14,25.3,25.85,25.25,25.35,377110
2007/09/17,25.75,25.75,24.6,24.6,325705
2007/09/19,25.0,25.15,22.9,22.9,867000
2007/09/20,22.9,23.85,21.9,22.4,389000
2007/09/21,22.5,23.15,22.4,23.0,282748
2007/09/26,23.0,23.05,22.0,22.6,332395
2007/09/27,22.6,24.15,22.6,24.15,764122
2007/09/28,25.0,25.5,24.5,24.5,971060
2007/09/29,25.15,25.4,24.8,25.0,463302
2007/10/01,25.25,25.25,24.1,24.1,420302
2007/10/02,24.6,25.35,24.25,24.4,862647
2007/10/03,24.7,24.7,23.9,23.95,360000
2007/10/04,23.95,24.45,23.9,24.35,244000
2007/10/05,24.45,24.65,23.5,24.1,319026
2007/10/08,24.25,24.4,22.9,23.0,366501
2007/10/09,24.6,24.6,24.6,24.6,383000
2007/10/11,26.3,26.3,26.3,26.3,676300
2007/10/12,28.1,28.1,27.85,28.1,6819222
2007/10/15,29.3,29.3,27.6,29.0,2753020
2007/10/16,29.2,31.0,28.6,31.0,1267465
2007/10/17,33.15,33.15,33.15,33.15,940590
2007/10/18,35.45,35.45,32.1,32.6,6895691
2007/10/19,33.0,34.2,31.6,33.35,2900611
2007/10/22,31.3,32.85,31.3,32.0,1381957
2007/10/23,32.85,34.2,32.6,34.2,966000
2007/10/24,36.55,36.55,33.5,34.2,5859329
2007/10/25,35.1,36.0,33.6,34.3,2194672
2007/10/26,33.95,34.85,33.4,34.0,1430980
2007/10/29,34.9,35.2,32.8,32.8,1375700
2007/10/30,32.5,33.5,31.5,31.5,1635433
2007/10/31,31.0,31.95,30.05,30.4,1217899
2007/11/01,30.5,31.25,28.3,28.3,1905106
2007/11/02,27.0,27.1,26.35,26.35,1607433
2007/11/05,26.6,28.15,26.4,28.15,1740235
2007/11/06,28.35,28.85,27.5,27.5,1606369
2007/11/07,28.35,28.8,27.0,27.0,1094321
2007/11/08,26.15,26.45,25.15,25.15,905000
2007/11/09,24.0,25.25,23.4,23.6,1760320
2007/11/12,22.0,23.4,21.95,22.8,1084730
2007/11/13,22.6,24.35,22.6,24.35,1181000
2007/11/14,26.0,26.05,25.2,26.05,1836948
2007/11/15,25.5,26.2,25.1,25.3,872056
2007/11/16,24.85,26.9,24.4,26.7,793256
2007/11/19,27.0,27.4,25.7,25.7,750555
2007/11/20,25.1,26.2,24.8,26.2,800131
2007/11/21,26.2,26.3,25.1,25.1,438000
2007/11/22,24.7,26.6,24.7,25.1,706005
2007/11/23,25.3,25.7,23.35,23.65,604295
2007/11/26,24.8,24.8,23.75,23.75,346403
2007/11/27,23.0,23.5,22.3,23.45,475000
2007/11/28,23.7,25.05,23.7,24.5,2009602
2007/11/29,24.8,25.6,24.3,24.35,1223977
2007/11/30,24.7,25.1,24.3,24.45,783698
2007/12/03,25.0,25.75,24.7,24.85,559000
2007/12/04,25.0,25.7,24.8,25.2,587060
2007/12/05,25.2,26.65,25.0,25.9,932000
2007/12/06,26.5,26.5,25.0,25.05,651500
2007/12/07,25.6,25.7,24.6,24.7,443000
2007/12/10,25.15,25.15,24.3,24.7,251322
2007/12/11,25.2,25.2,24.55,24.65,298000
2007/12/12,24.55,24.95,24.4,24.7,258000
2007/12/13,24.7,25.2,23.5,23.5,377000
2007/12/14,23.0,23.9,22.2,22.7,466000
2007/12/17,22.3,23.0,21.15,21.15,565205
2007/12/18,19.7,21.15,19.7,19.85,745000
2007/12/19,20.4,21.1,20.0,20.5,507000
2007/12/20,20.7,20.8,19.1,19.1,649100
2007/12/21,19.1,19.3,17.8,17.8,1412180
2007/12/24,18.2,18.8,17.95,18.65,891010
2007/12/25,19.0,19.65,18.7,18.9,520000
2007/12/26,18.9,19.35,18.1,18.9,743000
2007/12/27,18.7,19.9,18.7,19.4,567121
2007/12/28,19.25,20.5,19.25,20.0,597000
2007/12/31,20.5,21.4,20.1,21.4,445010
2008/01/02,21.9,22.85,21.5,22.0,1717480
2008/01/03,21.0,21.7,20.7,21.5,679000
2008/01/04,21.2,21.8,21.2,21.25,242497
2008/01/07,20.25,20.5,19.8,19.8,259000
2008/01/08,19.15,20.5,19.15,19.25,364000
2008/01/09,18.15,19.7,18.15,19.4,567000
2008/01/10,19.4,20.4,19.4,19.5,357000
2008/01/11,19.65,20.2,19.5,19.5,559040
2008/01/14,20.0,20.2,18.55,18.55,372006
2008/01/15,19.35,19.45,18.7,18.85,292002
2008/01/16,18.2,19.35,18.2,18.5,271000
2008/01/17,18.6,19.15,18.3,18.6,285300
2008/01/18,18.6,18.85,18.2,18.6,250020
2008/01/21,18.6,19.0,18.45,18.45,345020
2008/01/22,17.2,17.65,17.2,17.2,333000
2008/01/23,16.2,17.0,16.0,16.0,617000
2008/01/24,14.9,16.2,14.9,14.9,958000
2008/01/25,14.2,15.9,14.2,15.8,1684501
2008/01/28,15.5,15.55,14.7,14.7,412000
2008/01/29,14.7,14.9,13.7,13.7,623100
2008/01/30,12.8,14.3,12.8,13.5,491177
2008/01/31,13.5,14.0,13.25,13.3,593000
2008/02/01,13.5,13.7,12.5,12.5,438271
2008/02/12,12.6,12.9,11.65,11.65,434000
2008/02/13,11.7,11.85,10.85,10.85,467000
2008/02/14,11.1,11.6,11.1,11.6,370060
2008/02/15,11.9,12.4,11.75,12.4,598016
2008/02/18,13.25,13.25,13.25,13.25,164742
2008/02/19,14.15,14.15,14.15,14.15,245000
2008/02/20,15.1,15.1,15.1,15.1,488060
2008/02/21,16.15,16.15,15.7,16.15,2733117
2008/02/22,16.35,17.25,15.9,17.25,2702000
2008/02/25,18.1,18.4,17.1,17.3,1990255
2008/02/26,17.35,17.6,16.5,16.95,1288071
2008/02/27,17.2,18.1,17.2,18.1,436000
2008/02/29,19.3,19.35,19.3,19.35,677000
2008/03/03,20.2,20.7,19.5,20.7,2499000
2008/03/04,22.1,22.1,22.1,22.1,405179
2008/03/05,23.6,23.6,23.6,23.6,526171
2008/03/06,25.25,25.25,21.95,22.4,6663281
2008/03/07,21.8,23.35,21.2,22.9,2807612
2008/03/10,22.9,24.5,22.7,23.75,3431316
2008/03/11,23.4,23.75,22.1,22.2,2543000
2008/03/12,22.8,23.75,22.5,23.75,1621000
2008/03/13,24.2,24.2,22.3,22.55,2042100
2008/03/14,23.0,23.5,21.65,21.95,1508000
2008/03/17,21.75,21.75,20.5,20.6,1004000
2008/03/18,20.6,22.0,20.5,22.0,2645000
2008/03/19,22.5,22.9,21.55,21.8,1757300
2008/03/20,21.0,21.7,20.5,21.65,937000
2008/03/21,22.8,23.0,21.85,22.3,1364160
2008/03/24,23.85,23.85,22.45,22.6,1531011
2008/03/25,23.0,24.0,22.6,23.15,1471821
2008/03/26,23.85,23.85,22.0,22.3,1071221
2008/03/27,21.6,22.25,21.5,21.5,719060
2008/03/28,21.55,23.0,21.45,23.0,2993000
2008/03/31,22.5,23.2,22.05,22.25,1130000
2008/04/01,22.45,23.0,22.3,22.4,863500
2008/04/02,23.1,23.95,22.6,23.95,1830501
2008/04/03,24.35,24.35,23.0,23.75,1772256
2008/04/07,23.75,23.9,23.0,23.5,1232100
2008/04/08,23.1,23.8,23.0,23.0,613000
2008/04/09,23.5,24.5,23.0,23.25,1256117
2008/04/10,23.5,23.9,23.3,23.5,642000
2008/04/11,23.9,25.1,23.9,25.1,4039500
2008/04/14,25.1,25.1,24.05,24.3,1568000
2008/04/15,24.6,26.0,24.4,25.9,2660030
2008/04/16,25.75,25.9,24.85,25.4,1557247
2008/04/17,25.9,26.35,24.6,24.8,1463259
2008/04/18,25.3,25.3,24.2,24.8,780577
2008/04/21,25.2,25.5,24.5,24.5,851160
2008/04/22,24.7,25.2,24.65,25.0,508316
2008/04/23,25.0,25.35,24.6,24.65,698121
2008/04/24,24.8,25.1,24.2,24.2,613000
2008/04/25,24.2,24.8,23.5,23.5,754060
2008/04/28,23.5,23.95,23.25,23.25,513000
2008/04/29,23.5,23.5,22.2,22.2,624000
2008/04/30,22.3,23.2,22.3,22.7,501451
2008/05/02,23.4,24.25,23.2,24.25,1496000
2008/05/05,24.4,25.0,23.4,23.5,954287
2008/05/06,23.8,23.95,23.3,23.3,356000
2008/05/07,23.95,24.2,23.5,23.5,625490
2008/05/08,23.4,23.7,23.0,23.4,498000
2008/05/09,23.5,23.9,23.0,23.0,485000
2008/05/12,23.0,23.2,22.5,23.0,338130
2008/05/13,23.0,23.45,22.75,22.85,477200
2008/05/14,22.5,24.2,22.5,23.3,823114
2008/05/15,23.9,23.9,23.3,23.3,496577
2008/05/16,23.35,24.9,23.35,24.0,2483104
2008/05/19,24.3,24.3,23.5,23.7,629000
2008/05/20,23.95,23.95,23.0,23.0,398000
2008/05/21,23.0,23.65,23.0,23.4,332617
2008/05/22,23.4,23.4,22.8,23.0,337100
2008/05/23,23.3,23.8,22.6,22.6,404000
2008/05/26,22.6,22.7,21.05,21.1,610000
2008/05/27,21.2,21.75,20.5,20.8,353010
2008/05/28,21.0,21.9,20.8,20.8,319070
2008/05/29,21.1,21.45,20.2,20.8,298100
2008/05/30,20.85,21.35,20.1,20.3,221998
2008/06/02,20.3,20.85,20.3,20.85,140000
2008/06/03,20.85,21.5,20.7,20.85,209000
2008/06/04,21.75,21.75,21.0,21.1,186000
2008/06/05,21.1,22.5,20.9,22.1,1178000
2008/06/06,22.4,23.0,22.0,22.3,1126000
2008/06/09,21.1,23.0,20.9,22.3,1292000
2008/06/10,22.8,22.8,21.35,21.35,506000
2008/06/11,21.4,21.65,20.3,20.3,418000
2008/06/12,19.9,19.9,18.9,18.9,422000
2008/06/13,19.0,19.15,18.25,18.35,421000
2008/06/16,18.6,19.0,18.15,18.5,292896
2008/06/17,18.45,18.5,17.5,18.1,265000
2008/06/18,17.9,19.25,17.9,18.7,377056
2008/06/19,18.1,18.6,18.1,18.15,168000
2008/06/20,18.55,18.55,17.2,17.2,232000
2008/06/23,16.2,16.45,16.0,16.0,376355
2008/06/24,16.0,16.45,15.2,15.7,216000
2008/06/25,15.7,16.5,15.4,16.3,432000
2008/06/26,16.3,16.6,16.05,16.2,221000
2008/06/27,15.4,15.4,15.1,15.1,405000
2008/06/30,14.05,15.1,14.05,14.05,367000
2008/07/01,14.0,14.5,13.1,13.1,453355
2008/07/02,12.9,14.0,12.8,14.0,634000
2008/07/03,14.0,14.95,14.0,14.95,591000
2008/07/04,15.95,15.95,15.95,15.95,174807
2008/07/07,17.05,17.05,17.05,17.05,349000
2008/07/08,18.2,18.2,17.95,18.2,2801167
2008/07/09,19.3,19.3,17.95,18.25,2045099
2008/07/10,18.25,19.5,18.25,19.05,1542200
2008/07/11,19.3,19.65,18.5,19.2,1279000
2008/07/14,19.2,19.2,18.0,18.0,689389
2008/07/15,17.65,19.25,17.6,19.05,2349388
2008/07/16,19.15,19.25,17.75,17.75,890000
