日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,53.4,54.1,52.7,54.0,950548
2007/04/24,54.3,55.0,53.0,53.0,2049227
2007/04/25,53.0,53.5,52.2,52.8,880280
2007/04/26,53.5,53.5,52.0,52.0,533611
2007/04/27,52.5,53.0,52.1,53.0,543998
2007/04/30,53.0,53.0,51.0,53.0,594422
2007/05/02,52.8,53.1,51.7,51.7,225300
2007/05/03,52.5,52.5,50.4,52.0,390905
2007/05/04,52.0,52.2,51.0,51.5,643772
2007/05/07,51.4,51.5,49.8,49.85,1265422
2007/05/08,49.9,50.7,49.85,50.4,719879
2007/05/09,50.4,50.5,49.85,50.4,229024
2007/05/10,50.4,52.1,50.1,51.4,846342
2007/05/11,51.4,52.0,50.7,51.2,468645
2007/05/14,51.0,51.2,50.2,50.8,116129
2007/05/15,50.5,50.8,49.9,50.0,7911381
2007/05/16,50.5,52.2,50.0,51.9,2033690
2007/05/17,52.3,53.0,51.4,53.0,1343223
2007/05/18,53.0,53.1,52.0,52.5,390936
2007/05/21,52.8,52.8,51.3,51.3,652863
2007/05/22,51.4,52.3,51.4,52.0,286542
2007/05/23,52.2,52.3,51.6,52.1,347000
2007/05/24,52.3,52.4,51.3,51.3,449259
2007/05/25,51.4,52.4,51.2,51.8,336657
2007/05/28,52.0,53.0,51.9,51.9,1022837
2007/05/29,52.0,52.4,51.5,51.9,438836
2007/05/30,52.0,52.1,51.7,52.0,226210
2007/05/31,52.2,53.2,52.2,53.0,671776
2007/06/01,53.4,53.4,52.3,52.3,748252
2007/06/04,52.5,52.9,52.0,52.1,590712
2007/06/05,52.0,52.7,52.0,52.1,484177
2007/06/06,51.9,52.0,50.5,50.6,2087582
2007/06/07,50.6,50.8,49.3,50.6,622681
2007/06/08,50.6,50.6,50.0,50.1,406703
2007/06/11,50.1,51.5,50.1,51.4,488656
2007/06/12,51.9,52.8,51.5,52.7,1338408
2007/06/13,53.0,53.1,52.0,52.6,776866
2007/06/14,52.6,56.2,52.6,56.2,3937874
2007/06/15,58.4,60.1,58.4,60.1,5093837
2007/06/20,61.6,61.6,57.6,57.6,2999870
2007/06/21,58.8,61.6,58.0,61.6,3487573
2007/06/22,61.5,61.5,59.5,61.0,2147960
2007/06/23,61.0,62.5,60.4,61.0,1131998
2007/06/25,61.1,63.0,59.5,61.0,1142203
2007/06/26,61.0,61.1,59.5,60.5,627673
2007/06/27,60.5,62.0,60.1,61.0,743194
2007/06/28,61.5,63.9,61.4,62.2,1513081
2007/06/29,62.5,63.5,62.0,63.5,794997
2007/07/02,63.5,63.5,62.0,62.5,423725
2007/07/03,62.4,63.0,62.1,62.3,506447
2007/07/04,62.7,62.7,60.8,61.3,728651
2007/07/05,61.3,62.5,60.6,61.0,569609
2007/07/06,61.5,62.5,61.0,62.4,797383
2007/07/09,62.5,64.7,62.3,62.3,1310514
2007/07/10,63.0,65.0,63.0,63.4,1555358
2007/07/11,63.4,63.5,61.8,62.0,1023272
2007/07/12,62.1,63.1,61.5,62.3,386890
2007/07/13,63.1,63.5,62.4,62.9,448014
2007/07/16,64.5,67.3,64.0,67.3,2978350
2007/07/17,67.3,67.8,66.0,67.2,1347084
2007/07/18,67.0,67.0,64.2,65.0,797900
2007/07/19,65.0,65.1,63.5,63.5,577658
2007/07/20,63.7,64.0,62.9,63.5,682516
2007/07/23,64.4,65.0,63.0,64.0,1179598
2007/07/24,65.0,65.0,62.5,63.5,2438938
2007/07/25,57.9,60.2,57.8,60.2,3173484
2007/07/26,61.5,64.3,60.5,61.0,2591735
2007/07/27,60.2,64.5,59.5,61.0,1335901
2007/07/30,60.5,62.8,60.5,61.0,907246
2007/07/31,61.8,64.0,61.8,64.0,1476265
2007/08/01,64.0,67.7,63.2,67.1,3332958
2007/08/02,68.0,71.4,64.0,69.2,5313376
2007/08/03,71.0,74.0,70.8,73.5,4792434
2007/08/06,69.2,72.8,69.2,71.6,1481620
2007/08/07,72.2,73.0,66.6,66.6,1797088
2007/08/08,66.6,66.8,62.7,66.6,2012454
2007/08/09,66.4,67.8,64.8,67.8,2234763
2007/08/10,64.9,66.8,64.8,65.0,4786395
2007/08/13,65.0,66.3,64.4,65.5,430877
2007/08/14,65.8,66.0,63.5,65.4,784000
2007/08/15,65.4,65.4,60.9,63.4,1164903
2007/08/16,62.0,62.4,59.0,59.0,726059
2007/08/17,57.9,59.0,54.9,54.9,1366400
2007/08/20,56.4,57.8,54.0,55.2,2325601
2007/08/21,55.7,56.6,54.0,54.6,678351
2007/08/22,54.8,56.5,53.8,56.4,603196
2007/08/23,57.4,59.9,57.0,59.3,1015400
