日期,開盤價,最高價,最低價,收盤價,成交量
2007/06/25,108.0,108.0,92.0,95.1,5581161
2007/06/26,96.0,99.8,94.0,97.1,3464055
2007/06/27,97.1,97.7,93.0,93.4,1873613
2007/06/28,93.0,96.6,93.0,93.5,1813403
2007/06/29,93.9,94.3,91.0,91.0,1604979
2007/07/02,91.0,94.8,91.0,94.7,1567061
2007/07/03,95.0,95.0,93.0,93.0,1220550
2007/07/04,93.8,94.4,90.4,90.9,1318500
2007/07/05,93.2,93.2,91.0,92.9,1296956
2007/07/06,93.0,93.3,91.6,92.5,997330
2007/07/09,94.0,95.5,93.5,94.8,2064700
2007/07/10,95.0,100.5,93.3,99.9,3400862
2007/07/11,100.5,106.0,100.5,104.0,4722908
2007/07/12,105.0,105.0,99.0,100.0,2216392
2007/07/13,101.0,105.0,99.0,100.5,1887500
2007/07/16,101.5,103.0,97.0,97.0,1928400
2007/07/17,97.5,100.5,97.0,98.6,665772
2007/07/18,99.0,99.0,96.0,96.0,900200
2007/07/19,97.0,97.5,95.1,95.4,1128100
2007/07/20,96.0,97.5,95.8,96.9,832648
2007/07/23,97.8,102.0,97.0,101.0,2160000
2007/07/24,102.0,102.5,97.7,98.0,1299600
2007/07/25,98.0,100.0,97.0,99.7,796015
2007/07/26,101.0,104.0,97.5,98.0,1752060
2007/07/27,96.0,97.0,95.0,95.0,1141430
2007/07/30,95.0,95.2,91.0,93.4,908440
2007/07/31,94.9,94.9,91.8,92.4,1135748
2007/08/01,92.0,95.0,91.1,91.3,1070350
2007/08/02,92.0,93.0,85.0,87.0,1571215
2007/08/03,88.1,88.2,81.0,83.0,2120100
2007/08/06,84.1,87.0,84.1,85.5,1497516
2007/08/07,88.5,88.9,86.1,87.5,1895281
2007/08/08,76.0,77.5,75.7,77.1,1099690
2007/08/09,77.5,78.9,76.5,77.2,915200
2007/08/10,74.0,76.7,74.0,76.5,519550
2007/08/13,77.5,81.5,77.0,79.5,716041
2007/08/14,80.4,81.0,78.4,79.0,538250
2007/08/15,78.6,81.0,76.8,76.8,938550
2007/08/16,74.6,76.8,72.6,74.1,1075260
2007/08/17,77.5,79.1,73.5,75.7,1178137
2007/08/20,80.9,80.9,77.7,79.4,775303
2007/08/21,79.4,79.7,75.0,76.0,695300
2007/08/22,76.0,76.0,73.2,74.0,488800
2007/08/23,76.8,78.6,76.2,78.3,1283397
2007/08/24,77.0,78.7,76.5,78.4,803300
2007/08/27,80.5,83.5,80.1,83.5,2729623
2007/08/28,86.0,86.0,83.0,84.0,2090600
2007/08/29,82.0,82.9,81.0,82.5,1238369
2007/08/30,84.2,86.5,83.9,85.4,2042900
2007/08/31,86.0,89.0,86.0,86.0,1730250
2007/09/03,86.5,87.5,84.1,84.5,1211250
2007/09/04,84.5,84.9,82.2,82.9,805130
2007/09/05,84.1,86.1,84.0,84.2,908130
2007/09/06,84.0,86.0,84.0,84.9,617500
2007/09/07,85.4,87.3,85.1,86.0,1263984
2007/09/10,84.6,89.4,84.6,89.3,2112217
2007/09/11,90.0,95.3,88.8,94.0,3788297
2007/09/12,94.0,96.5,91.0,91.3,1823070
2007/09/13,91.4,92.5,89.0,89.1,1235000
2007/09/14,90.0,92.0,89.5,90.1,1166000
2007/09/17,89.9,90.8,88.0,88.5,659000
2007/09/19,90.0,90.2,83.0,83.0,1154350
2007/09/20,84.0,86.3,83.3,83.5,931900
2007/09/21,83.5,85.9,83.5,85.9,665163
2007/09/26,86.9,87.8,85.4,86.0,669445
2007/09/27,86.1,88.2,86.0,87.3,1084620
2007/09/28,87.6,87.9,87.0,87.3,718600
2007/09/29,87.3,88.5,86.5,87.6,675680
2007/10/01,87.9,88.3,86.5,87.0,686048
2007/10/02,89.0,89.3,87.3,87.4,1689100
2007/10/03,87.4,87.9,84.3,85.3,1267375
2007/10/04,85.3,86.0,85.0,85.0,638716
2007/10/05,85.0,86.0,83.5,84.0,590487
2007/10/08,84.4,84.9,79.0,82.0,1278825
2007/10/09,82.0,83.0,80.9,82.2,640467
2007/10/11,83.8,85.0,83.0,84.1,663677
2007/10/12,84.1,84.1,81.6,81.7,532300
2007/10/15,81.7,82.0,79.4,80.2,654213
2007/10/16,79.0,81.9,79.0,80.9,525598
2007/10/17,82.0,83.3,81.1,82.9,1098191
2007/10/18,83.5,84.7,82.8,84.0,920630
2007/10/19,84.0,84.1,82.3,83.0,580214
2007/10/22,80.2,81.9,80.0,80.5,599750
2007/10/23,81.7,86.1,81.7,86.1,2665148
2007/10/24,85.6,86.0,83.6,83.7,1875605
2007/10/25,84.0,89.0,84.0,88.3,2236700
2007/10/26,89.9,92.0,88.8,89.3,4660999
2007/10/29,91.9,95.0,91.9,93.1,5301475
2007/10/30,93.8,94.1,90.1,91.7,2837121
2007/10/31,92.3,96.0,91.0,93.2,3094561
2007/11/01,93.9,94.0,90.3,91.1,1703642
2007/11/02,89.8,91.9,88.2,89.8,1549495
2007/11/05,91.8,94.0,89.6,93.9,1910607
2007/11/06,94.0,95.9,92.5,94.1,3655000
2007/11/07,95.0,95.5,92.7,92.7,1988389
2007/11/08,88.5,90.6,86.3,86.6,2010690
2007/11/09,86.6,89.5,85.5,89.5,1254821
2007/11/12,85.5,87.7,85.5,85.8,965184
2007/11/13,86.9,86.9,82.5,85.8,947180
2007/11/14,87.5,90.5,87.5,88.5,1236400
2007/11/15,88.5,88.5,87.1,87.5,549440
2007/11/16,86.9,91.5,86.0,89.8,1529200
2007/11/19,90.4,91.0,88.5,88.5,1000105
2007/11/20,87.0,89.5,86.1,89.5,880250
2007/11/21,89.5,91.5,87.5,87.5,1007399
2007/11/22,87.5,88.9,86.6,87.2,718199
2007/11/23,88.5,88.5,84.9,84.9,681917
2007/11/26,86.4,86.9,84.9,86.2,527110
2007/11/27,84.5,85.0,80.3,83.4,1128730
2007/11/28,83.8,84.0,79.0,79.7,945432
2007/11/29,81.8,84.0,81.5,83.0,1073458
2007/11/30,83.5,85.0,82.1,84.5,802250
2007/12/03,84.5,84.5,83.2,83.7,700692
2007/12/04,83.0,87.5,83.0,87.4,1126299
2007/12/05,87.0,87.5,86.0,87.0,1022408
2007/12/06,89.3,90.0,87.3,87.6,1772060
2007/12/07,88.5,88.5,86.0,86.0,1094085
2007/12/10,86.0,86.9,84.0,84.5,816980
2007/12/11,84.6,85.4,84.0,84.5,492720
2007/12/12,82.6,84.2,82.5,83.5,676450
2007/12/13,83.4,84.0,78.5,78.5,1638822
2007/12/14,78.5,79.9,73.1,78.5,1432112
2007/12/17,76.5,77.9,73.1,73.1,782086
2007/12/18,71.1,76.0,69.2,73.5,1333904
2007/12/19,74.2,76.9,73.8,76.9,911650
2007/12/20,76.5,76.9,72.0,72.0,808975
2007/12/21,72.1,73.8,71.2,73.5,763250
2007/12/24,74.8,75.6,73.8,74.4,769001
2007/12/25,74.6,74.8,73.0,74.0,869350
2007/12/26,73.5,73.5,72.2,73.1,753299
2007/12/27,72.5,76.8,72.5,76.0,1580601
2007/12/28,74.7,76.7,74.7,76.5,925772
2007/12/31,78.7,81.8,78.7,81.8,1792380
2008/01/02,81.6,81.8,79.0,79.0,1199700
2008/01/03,77.0,78.0,75.8,76.0,1267350
2008/01/04,75.0,77.0,75.0,75.2,626400
2008/01/07,72.2,72.7,70.0,70.0,1613108
2008/01/08,70.0,71.0,68.0,68.1,1027600
2008/01/09,66.0,69.5,66.0,69.3,766850
2008/01/10,71.0,71.8,69.5,69.9,962850
2008/01/11,70.5,71.0,69.6,69.6,489240
2008/01/14,70.5,70.5,66.5,68.4,1058400
2008/01/15,69.0,70.8,68.6,68.7,788349
2008/01/16,66.3,67.6,66.3,66.3,520730
2008/01/17,66.0,67.6,63.0,64.8,975450
2008/01/18,62.0,64.8,62.0,64.8,475440
2008/01/21,64.5,65.4,64.0,64.1,328900
2008/01/22,59.7,61.5,59.7,59.7,699000
2008/01/23,58.0,60.5,55.6,55.6,1093150
2008/01/24,56.2,57.8,52.3,52.3,921600
2008/01/25,53.5,55.9,53.5,55.9,800300
2008/01/28,55.8,56.9,55.5,56.0,728550
2008/01/29,57.5,58.5,56.0,57.5,722152
2008/01/30,58.0,59.2,57.0,57.9,746550
2008/01/31,58.2,58.2,55.4,55.6,544850
2008/02/01,56.1,57.0,55.5,56.0,436730
2008/02/12,55.0,55.0,52.8,52.9,401150
2008/02/13,50.0,54.9,50.0,50.6,471470
2008/02/14,51.2,53.9,51.2,53.9,1352150
2008/02/15,52.4,54.5,52.0,53.5,982100
2008/02/18,54.0,56.0,54.0,55.5,898050
2008/02/19,56.0,56.4,54.0,55.5,1002550
2008/02/20,55.5,58.0,55.5,56.5,1463998
2008/02/21,57.0,59.5,57.0,59.0,1522600
2008/02/22,58.3,61.0,57.5,59.3,993600
2008/02/25,61.3,61.5,58.1,58.4,1556300
2008/02/26,59.5,59.5,57.4,58.4,1136360
2008/02/27,58.6,62.4,58.6,61.7,2772930
2008/02/29,61.3,65.0,60.8,63.8,2549590
2008/03/03,61.3,63.0,60.5,61.9,1429900
2008/03/04,65.0,65.8,63.1,63.5,2188720
2008/03/05,62.1,62.5,60.3,61.0,1847350
2008/03/06,62.0,62.2,60.8,62.2,1539069
2008/03/07,60.9,62.5,60.9,62.0,1074200
2008/03/10,62.0,62.5,61.1,61.6,1017450
2008/03/11,61.0,62.6,61.0,61.6,781100
2008/03/12,63.5,65.1,62.9,63.3,2310950
2008/03/13,63.3,63.9,62.0,62.0,875250
2008/03/14,63.0,63.1,61.0,61.3,707750
2008/03/17,60.5,60.5,58.3,59.2,540350
2008/03/18,58.8,60.1,58.6,60.0,337050
2008/03/19,62.0,62.0,60.0,60.1,446300
2008/03/20,58.8,60.2,58.8,59.9,427200
2008/03/21,60.5,61.3,60.3,60.8,576601
2008/03/24,63.5,63.7,60.6,60.9,909300
2008/03/25,61.0,62.3,60.9,61.3,979150
2008/03/26,61.9,62.4,61.4,61.6,728700
2008/03/27,61.6,61.6,60.1,60.2,531370
2008/03/28,60.2,62.0,60.2,61.1,733350
2008/03/31,61.2,62.2,61.1,61.6,628300
2008/04/01,62.1,62.4,61.4,61.6,735699
2008/04/02,62.4,65.9,62.1,65.9,4236137
2008/04/03,67.2,69.0,67.0,68.4,4954978
2008/04/07,68.8,68.8,66.8,67.7,2115900
2008/04/08,68.0,70.8,67.8,69.9,6275588
2008/04/09,69.6,70.4,68.6,69.2,2648997
2008/04/10,69.2,70.6,68.6,69.4,2465757
2008/04/11,69.9,71.3,69.0,69.0,2073685
2008/04/14,68.0,68.8,67.0,67.5,1080925
2008/04/15,67.5,68.4,67.1,67.2,1009120
2008/04/16,67.5,68.4,67.4,67.5,696662
2008/04/17,68.4,71.0,68.1,70.0,2943517
2008/04/18,70.0,70.2,68.7,69.6,1132800
2008/04/21,69.6,70.8,68.7,70.8,1858448
2008/04/22,72.0,74.0,72.0,73.6,4981503
2008/04/23,73.0,74.6,72.1,73.0,2336700
2008/04/24,72.8,74.0,71.8,72.2,2318810
2008/04/25,72.7,72.8,70.8,70.8,1455051
2008/04/28,71.1,71.4,69.7,69.9,1396900
2008/04/29,69.9,73.1,69.9,71.5,1946200
2008/04/30,71.5,72.8,70.8,70.8,1133950
2008/05/02,71.7,71.9,69.6,70.0,1135750
2008/05/05,69.2,70.0,68.6,68.6,860011
2008/05/06,68.1,70.9,67.6,70.3,1862348
2008/05/07,70.3,70.5,69.0,69.5,1365950
2008/05/08,68.1,69.1,68.1,68.5,891450
2008/05/09,68.5,68.8,67.4,67.5,749802
2008/05/12,67.5,67.5,65.3,66.0,634600
2008/05/13,66.0,68.5,66.0,68.5,767750
2008/05/14,68.5,72.5,68.5,71.8,3167749
2008/05/15,73.6,73.6,71.4,72.0,2292598
2008/05/16,72.7,73.0,71.6,71.6,1688280
2008/05/19,71.8,71.8,70.4,70.6,743200
2008/05/20,71.5,71.8,70.0,70.0,908050
2008/05/21,69.9,70.8,69.7,69.7,567450
2008/05/22,69.2,71.6,69.0,70.2,781650
2008/05/23,70.2,71.0,68.0,68.0,782250
2008/05/26,68.5,68.5,66.0,66.1,385800
2008/05/27,66.6,67.2,66.1,66.9,339700
2008/05/28,67.5,67.8,65.5,65.5,404950
2008/05/29,66.0,67.0,65.1,65.6,714200
2008/05/30,66.0,66.5,61.4,63.0,728900
2008/06/02,63.0,64.5,62.9,63.7,246000
2008/06/03,63.9,64.9,63.1,63.9,334300
2008/06/04,64.0,64.9,63.9,64.1,235100
2008/06/05,64.1,67.0,64.1,66.3,758801
2008/06/06,67.0,67.4,65.6,65.6,377998
2008/06/09,63.5,64.7,63.2,64.4,233850
2008/06/10,64.4,65.0,62.7,62.7,364300
2008/06/11,62.7,63.0,59.0,60.0,748150
2008/06/12,58.0,58.8,55.8,55.8,931591
2008/06/13,55.8,56.9,52.0,55.5,785002
2008/06/16,56.7,56.8,54.8,55.0,486300
2008/06/17,55.0,56.7,54.0,56.7,309761
2008/06/18,56.0,59.0,55.6,57.9,590300
2008/06/19,56.5,57.4,55.6,55.6,302197
2008/06/20,55.9,56.4,54.0,54.0,404750
2008/06/23,52.0,53.9,52.0,53.0,340156
2008/06/24,53.0,53.6,50.6,50.6,312194
2008/06/25,50.6,50.8,48.0,50.6,824751
2008/06/26,50.6,51.8,50.0,50.7,334625
2008/06/27,47.2,48.1,47.2,47.2,651077
2008/06/30,47.8,47.8,44.5,45.1,428650
2008/07/01,45.4,46.2,42.8,44.6,693000
2008/07/02,45.0,46.6,44.0,46.0,330204
2008/07/03,46.0,48.95,44.85,48.95,432000
2008/07/04,49.2,50.7,48.5,48.5,853900
2008/07/07,47.5,49.3,47.0,48.9,293000
2008/07/08,48.0,49.2,47.8,47.95,357003
2008/07/09,49.0,49.4,48.2,48.5,393400
2008/07/10,48.4,48.5,47.3,47.6,267250
2008/07/11,48.5,50.3,47.8,50.1,428750
2008/07/14,49.9,50.0,49.0,49.3,286900
2008/07/15,48.5,49.0,46.0,47.0,347000
2008/07/16,47.1,47.85,45.3,45.5,234150
2008/07/17,47.0,47.6,46.3,46.7,248150
2008/07/18,47.1,48.5,45.0,45.6,245150
2008/07/21,46.0,48.75,46.0,48.75,592440
2008/07/22,48.65,49.15,47.8,49.0,427750
2008/07/23,50.0,52.3,50.0,51.6,621750
2008/07/24,52.0,55.0,51.7,55.0,1620307
2008/07/25,54.0,56.5,53.6,56.5,1722514
2008/07/29,48.2,49.25,47.1,48.75,1856950
2008/07/30,50.2,50.9,48.8,48.85,1032057
2008/07/31,50.0,50.4,47.0,48.85,866550
2008/08/01,49.8,49.8,47.5,48.85,617813
2008/08/04,48.85,49.3,48.05,48.25,280650
2008/08/05,48.25,48.5,47.0,47.15,364150
2008/08/06,49.5,50.4,48.7,50.4,1458023
2008/08/07,51.0,53.9,50.8,53.9,2589350
2008/08/08,54.1,57.2,53.2,56.0,3718200
2008/08/11,57.6,57.6,56.1,56.2,1735450
2008/08/12,55.8,56.7,55.0,55.8,971049
2008/08/13,56.0,59.5,55.3,59.5,2243100
2008/08/14,58.8,58.8,56.0,56.3,1830350
2008/08/15,56.5,56.6,54.3,54.4,1009100
2008/08/18,52.5,53.7,51.7,52.0,1136852
2008/08/19,50.3,53.1,50.3,53.1,953500
2008/08/20,52.9,54.5,52.5,54.5,856500
2008/08/21,55.6,56.6,55.1,56.0,1215748
2008/08/22,56.0,56.5,54.1,55.5,1134000
2008/08/25,56.0,56.2,54.9,55.5,593300
2008/08/26,54.6,55.9,54.3,55.8,460798
2008/08/27,55.8,58.8,55.8,58.5,1737000
2008/08/28,58.5,59.0,57.3,57.5,790300
2008/08/29,58.3,58.4,56.8,57.0,596150
2008/09/01,56.3,57.0,54.5,54.5,546050
2008/09/02,54.0,55.3,53.4,54.5,417015
2008/09/03,54.9,54.9,52.3,52.3,305400
2008/09/04,52.3,54.0,51.0,52.0,546450
2008/09/05,50.5,53.1,50.5,53.0,317900
2008/09/08,55.0,55.9,53.5,54.5,807246
2008/09/09,54.3,54.3,50.7,50.7,475050
2008/09/10,50.0,52.0,49.5,50.0,333730
2008/09/11,50.0,50.4,46.5,46.5,662526
2008/09/12,44.6,46.5,43.25,46.0,685450
2008/09/15,45.8,45.8,42.9,44.5,367150
2008/09/16,41.5,42.5,41.4,41.4,346700
2008/09/17,42.7,43.3,38.55,38.55,1106150
2008/09/18,35.9,36.5,35.9,35.9,396650
2008/09/19,36.6,38.4,36.5,38.4,703888
2008/09/22,39.9,40.3,38.5,39.15,776486
2008/09/23,38.0,39.9,38.0,39.75,828144
