日期,開盤價,最高價,最低價,收盤價,成交量
2017/04/27,155.0,155.0,135.0,147.0,1203640
2017/04/28,145.0,149.0,141.0,146.0,451340
2017/05/02,148.0,148.0,143.5,146.0,170040
2017/05/03,146.0,159.5,144.0,153.5,510515
2017/05/04,152.0,154.5,150.5,152.5,200020
2017/05/05,155.0,167.5,154.0,167.5,516393
2017/05/08,178.5,183.0,167.0,173.0,672430
2017/05/09,170.0,175.0,164.0,170.0,448500
2017/05/10,171.5,174.0,169.0,169.0,253090
2017/05/11,171.0,172.0,162.0,168.0,274130
2017/05/12,166.5,166.5,162.0,163.0,118300
2017/05/15,160.5,164.0,150.0,155.0,239110
2017/05/16,156.0,157.5,151.0,153.0,66000
2017/05/17,154.0,164.5,151.5,162.0,251002
2017/05/18,159.0,162.5,155.5,156.0,123000
2017/05/19,157.0,158.0,152.0,152.0,139001
2017/05/22,155.0,155.0,150.5,152.0,108677
2017/05/23,152.0,153.5,148.0,148.0,81110
2017/05/24,148.0,152.0,148.0,148.5,123400
2017/05/25,150.0,150.0,147.5,150.0,71150
2017/05/26,150.0,152.0,146.0,150.0,90071
2017/05/31,152.0,152.0,149.0,149.0,72000
2017/06/01,148.5,151.0,148.0,149.0,30000
2017/06/02,150.0,150.0,147.5,148.0,26100
2017/06/03,149.5,149.5,148.0,148.0,48002
2017/06/05,147.0,147.0,146.0,146.0,50000
2017/06/06,146.0,146.0,143.0,143.5,62325
2017/06/07,142.0,142.0,141.0,141.0,60100
2017/06/08,141.0,143.0,141.0,141.0,28083
2017/06/09,144.0,155.0,144.0,152.0,194000
2017/06/12,153.0,155.0,151.0,152.0,95000
2017/06/13,153.0,154.0,151.5,152.0,282000
2017/06/14,155.0,158.0,152.0,152.5,172000
2017/06/15,152.5,153.5,150.0,152.5,62502
2017/06/16,154.5,157.0,153.0,156.0,55100
2017/06/19,157.5,158.0,154.0,155.0,71000
2017/06/20,157.5,157.5,155.0,156.5,30200
2017/06/21,155.0,155.0,153.0,153.5,31000
2017/06/22,153.0,155.0,153.0,155.0,23000
2017/06/23,155.5,155.5,153.0,155.0,31000
2017/06/26,156.5,157.0,150.0,153.0,32000
2017/06/27,156.0,156.0,152.0,156.0,44000
2017/06/28,155.0,155.0,153.0,154.0,29000
2017/06/29,155.0,155.0,153.0,153.5,41100
2017/06/30,155.0,155.0,153.0,153.5,43000
2017/07/03,154.0,155.0,153.0,155.0,47000
2017/07/04,155.0,156.0,154.0,156.0,48026
