日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/03,44.0,45.3,43.95,44.6,923623
2022/11/04,44.0,44.5,42.95,43.85,551174
2022/11/07,44.25,44.95,43.7,44.2,208499
2022/11/08,44.35,46.3,44.35,45.0,397198
2022/11/09,45.7,47.0,45.1,46.7,544806
2022/11/10,46.7,47.8,45.6,46.0,447212
2022/11/11,48.1,48.1,45.75,46.1,396064
2022/11/14,46.7,46.7,45.1,45.45,185722
2022/11/15,45.45,47.6,45.4,47.6,394708
2022/11/16,48.3,50.9,48.1,50.5,1148854
2022/11/17,50.0,50.6,48.85,49.5,624095
2022/11/18,49.8,52.5,49.6,51.7,546826
2022/11/21,51.7,51.9,51.1,51.4,278865
2022/11/22,51.2,52.4,51.1,51.6,150723
2022/11/23,53.5,55.7,52.0,54.8,424672
2022/11/24,56.0,58.0,54.8,58.0,565710
2022/11/25,58.0,59.5,56.5,56.6,555027
2022/11/28,56.0,57.6,55.3,56.9,204512
2022/11/29,57.4,57.4,55.3,55.4,292321
2022/11/30,55.4,56.2,54.1,54.2,216286
2022/12/01,55.1,58.5,54.7,57.2,380866
2022/12/02,58.2,58.7,56.9,58.2,286685
2022/12/05,58.5,59.8,58.5,59.1,271783
2022/12/06,58.6,58.7,57.5,57.6,209215
2022/12/07,57.6,57.6,55.3,55.6,229165
2022/12/08,55.6,57.0,55.0,56.9,112041
2022/12/09,56.1,57.2,56.0,56.3,108571
2022/12/12,56.3,56.3,54.9,55.3,82944
2022/12/13,55.3,55.3,53.1,53.1,160827
2022/12/14,53.6,54.0,53.2,53.2,44442
2022/12/15,53.0,53.0,52.0,52.3,108282
2022/12/16,51.7,51.7,50.8,50.8,103719
2022/12/19,50.8,51.5,50.1,51.1,39719
2022/12/20,52.2,52.9,49.5,50.1,140430
2022/12/21,50.4,50.7,50.1,50.1,35320
2022/12/22,50.3,50.6,49.8,50.1,44086
2022/12/23,49.2,50.1,49.2,49.6,30722
2022/12/26,49.6,50.1,48.65,49.75,35418
2022/12/27,49.0,49.8,48.05,48.15,104145
2022/12/28,47.8,48.0,47.6,47.9,89286
2022/12/29,48.0,49.5,47.95,48.15,29405
2022/12/30,48.5,48.6,47.8,48.1,142217
2023/01/03,48.1,48.3,48.0,48.1,134804
2023/01/04,48.15,48.2,48.0,48.05,41153
2023/01/05,48.05,48.7,47.9,48.1,129402
2023/01/06,48.1,48.55,47.9,48.45,72254
2023/01/09,48.5,49.5,48.5,49.5,68480
2023/01/10,49.5,49.75,49.45,49.45,76881
2023/01/11,49.4,49.4,48.0,48.1,109617
2023/01/12,48.9,48.9,48.15,48.2,29354
2023/01/13,48.3,49.1,48.3,48.7,46335
2023/01/16,48.7,49.05,48.65,49.05,32667
2023/01/17,49.05,49.85,49.05,49.8,46575
2023/01/30,50.5,50.9,49.9,50.8,113455
2023/01/31,50.8,50.9,50.3,50.8,77563
2023/02/01,51.2,52.9,50.4,52.4,130721
2023/02/02,53.8,53.8,52.5,52.7,122834
2023/02/03,53.0,53.6,52.6,53.1,111861
2023/02/06,53.4,53.4,52.1,52.4,34362
2023/02/07,52.9,52.9,52.1,52.2,29520
2023/02/08,52.8,54.9,52.5,54.5,131613
2023/02/09,54.6,56.8,54.5,56.5,311855
2023/02/10,56.8,57.3,54.6,54.7,201879
2023/02/13,54.7,56.3,54.0,55.8,80768
