日期,開盤價,最高價,最低價,收盤價,成交量
2016/01/07,99.00,99.00,91.20,92.00,1454500
2016/01/08,92.50,96.00,92.50,93.10,598000
2016/01/11,93.50,93.60,80.50,82.00,716190
2016/01/12,82.10,84.00,73.00,75.00,583053
2016/01/13,76.00,83.00,76.00,83.00,612150
2016/01/14,79.60,81.20,77.50,79.20,261500
2016/01/15,80.30,80.60,76.40,77.00,262111
2016/01/18,75.00,79.40,74.00,78.20,312683
2016/01/19,78.20,84.30,77.00,82.40,364396
2016/01/20,82.00,82.90,76.80,77.00,301050
2016/01/21,77.50,77.50,75.00,75.20,164300
2016/01/22,76.90,76.90,72.00,72.40,149401
2016/01/25,73.10,74.50,73.00,73.20,102000
2016/01/26,73.00,73.50,71.60,72.00,75399
2016/01/27,72.00,72.30,69.20,70.20,184621
2016/01/28,70.20,70.40,69.20,69.50,67233
2016/01/29,70.00,71.60,69.80,70.70,68100
2016/01/30,71.90,76.30,71.90,75.90,253230
2016/02/01,76.00,76.90,73.80,73.90,124650
2016/02/02,73.00,73.40,72.80,72.90,67164
2016/02/03,72.00,73.10,71.70,72.20,64700
2016/02/15,73.50,74.60,73.20,73.50,77000
2016/02/16,74.40,75.10,73.70,74.70,123100
2016/02/17,76.00,82.10,74.40,82.10,339106
2016/02/18,86.00,90.30,83.70,90.30,622473
2016/02/19,92.00,92.90,88.00,91.10,617904
2016/02/22,85.00,88.00,82.80,84.00,319350
2016/02/23,85.60,91.00,85.60,88.00,359210
2016/02/24,87.00,87.40,83.70,84.20,315121
2016/02/25,86.00,86.00,83.00,83.40,202100
2016/02/26,84.00,84.10,79.80,79.80,409390
2016/03/01,80.40,80.40,78.30,78.40,229500
2016/03/02,79.60,81.50,78.20,80.00,274250
2016/03/03,79.80,82.90,79.40,80.30,394000
2016/03/04,80.00,80.80,79.60,80.80,121200
2016/03/07,82.00,82.00,80.30,80.30,115000
2016/03/08,80.00,80.00,75.00,76.70,356265
2016/03/09,77.40,78.40,76.90,77.50,107050
2016/03/10,78.00,78.40,77.10,77.40,83210
2016/03/11,77.30,78.10,76.90,77.50,112000
2016/03/14,78.00,78.00,76.20,76.50,121400
2016/03/15,76.60,77.80,74.60,74.80,109202
2016/03/16,76.30,76.30,74.60,75.00,80100
2016/03/17,75.30,77.50,75.20,75.50,118000
2016/03/18,75.50,75.70,75.10,75.10,54000
2016/03/21,75.70,76.70,75.20,76.50,89000
2016/03/22,76.10,76.20,74.60,74.60,88004
2016/03/23,74.60,74.70,72.30,72.40,112427
2016/03/24,72.40,72.40,71.20,71.70,87919
2016/03/25,72.80,72.80,71.30,71.30,36000
2016/03/28,71.50,72.00,70.50,70.50,52211
2016/03/29,71.00,71.00,67.80,68.00,106300
2016/03/30,68.90,69.00,68.00,69.00,58000
2016/03/31,69.20,72.40,69.00,72.30,113005
2016/04/01,72.50,72.50,70.80,70.80,43000
2016/04/06,73.40,73.40,71.30,72.00,89000
2016/04/07,73.10,73.10,71.40,71.80,38000
2016/04/08,71.70,71.70,70.60,71.50,50000
2016/04/11,72.50,75.20,72.10,74.40,172100
2016/04/12,74.20,74.50,72.00,72.00,82000
2016/04/13,72.00,77.00,72.00,74.20,177001
2016/04/14,75.30,75.30,71.50,71.70,194100
2016/04/15,72.00,72.50,71.00,71.10,85000
2016/04/18,71.10,71.10,69.80,70.40,54003
2016/04/19,70.50,73.00,70.50,72.70,78000
2016/04/20,73.10,73.10,70.50,70.80,60101
2016/04/21,70.80,77.80,70.60,77.80,343528
2016/04/25,79.40,83.90,79.30,81.60,860198
2016/04/28,81.30,82.20,78.60,79.00,265135
2016/04/29,78.00,78.70,76.00,76.00,213100
2016/05/03,76.00,78.60,76.00,77.00,101000
2016/05/04,77.70,79.80,76.80,77.10,249080
2016/05/05,77.50,77.50,75.30,76.30,158100
2016/05/06,76.00,76.00,74.40,75.20,67050
2016/05/09,76.50,77.00,74.50,74.50,96007
2016/05/10,74.50,75.00,73.00,73.20,77000
2016/05/11,74.50,74.50,71.30,71.50,104293
2016/05/12,71.10,71.10,70.00,70.00,147225
2016/05/13,68.80,69.70,68.30,69.00,160090
2016/05/16,68.00,72.30,67.80,70.00,114000
2016/05/17,71.20,71.20,69.10,70.00,53000
2016/05/18,70.00,71.00,70.00,70.40,66000
2016/05/19,70.80,71.00,69.00,69.10,50279
2016/05/20,69.10,69.20,68.20,69.00,39000
2016/05/23,69.80,71.10,68.80,70.20,69000
2016/05/24,70.00,71.00,69.80,70.40,76030
2016/05/25,70.90,72.70,70.50,71.60,167100
2016/05/26,71.50,71.50,70.50,70.80,73000
2016/05/27,71.00,71.30,70.70,71.10,36011
2016/05/30,71.20,78.20,71.10,78.20,485358
2016/05/31,78.20,78.20,75.30,76.20,376088
2016/06/01,76.10,76.10,74.00,74.00,273358
2016/06/02,74.70,75.00,72.40,72.40,114054
2016/06/03,73.50,75.00,72.80,73.00,80000
2016/06/04,72.60,73.60,72.60,73.50,29000
2016/06/06,72.40,73.00,72.00,72.00,54001
2016/06/07,72.00,72.60,72.00,72.00,37000
2016/06/08,72.20,72.60,71.50,72.20,50000
2016/06/13,72.90,72.90,71.20,71.50,30000
2016/06/14,71.60,72.00,71.50,71.50,16000
2016/06/15,71.00,72.70,71.00,72.20,29000
2016/06/16,71.30,72.00,70.70,70.80,36000
2016/06/17,72.80,72.80,71.50,71.50,27026
2016/06/20,72.10,72.10,71.00,71.10,29000
2016/06/21,71.90,73.20,71.60,72.50,40000
2016/06/22,72.20,72.20,70.80,71.10,43299
2016/06/23,71.00,71.60,71.00,71.10,63005
2016/06/24,71.10,71.10,69.00,69.10,116000
2016/06/27,68.40,70.90,68.40,69.60,26005
2016/06/28,70.40,70.40,69.80,70.30,17000
2016/06/29,70.50,71.30,70.30,70.70,31000
2016/06/30,71.50,71.50,70.60,71.00,20000
2016/07/01,71.40,71.50,69.50,70.00,110000
2016/07/04,70.90,72.50,69.60,71.70,185004
2016/07/05,72.30,72.30,71.20,71.20,52000
2016/07/06,70.70,71.00,69.00,69.80,70000
2016/07/07,70.30,70.50,69.80,69.90,29000
2016/07/11,70.20,70.20,69.20,69.30,22000
2016/07/12,69.60,70.30,69.00,69.50,51000
2016/07/13,69.60,69.90,69.00,69.50,61046
2016/07/14,70.60,70.60,69.50,69.70,27000
2016/07/15,70.30,70.40,69.60,70.30,71729
2016/07/18,70.60,72.10,70.50,72.10,97000
2016/07/19,72.50,72.50,70.50,70.50,96000
2016/07/20,71.40,71.40,69.70,69.90,63000
2016/07/21,70.90,70.90,70.00,70.00,38000
2016/07/22,70.50,70.50,69.50,70.00,39061
2016/07/25,70.20,70.50,69.50,69.80,57000
2016/07/26,70.00,70.00,69.60,69.60,20000
2016/07/27,70.00,70.00,69.50,69.50,24001
2016/07/28,69.60,70.40,69.40,69.40,40000
2016/07/29,69.50,69.80,69.00,69.80,45000
2016/08/01,69.60,69.90,69.30,69.30,31000
2016/08/02,69.40,69.50,69.00,69.00,27000
2016/08/03,69.10,69.20,68.70,69.00,18000
2016/08/04,69.10,69.10,68.10,68.80,54000
2016/08/05,68.10,68.90,68.10,68.40,44000
2016/08/08,69.40,69.50,68.00,68.30,53000
2016/08/09,68.20,68.20,67.30,67.30,35000
2016/08/10,68.20,70.10,68.20,69.10,67050
2016/08/11,69.80,70.30,68.70,69.20,58000
2016/08/12,69.10,69.60,69.00,69.00,28000
