日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,13.8,13.8,13.35,13.4,42828
2025/05/02,28.3,29.2,28.05,28.9,371861
2025/05/05,29.3,30.5,28.9,29.1,464359
2025/05/06,29.0,29.15,28.5,28.65,245367
2025/05/07,28.25,28.35,27.15,27.15,596109
2025/05/08,27.15,27.65,27.15,27.45,215091
2025/05/09,27.45,27.5,27.1,27.4,104548
2025/05/12,27.5,27.85,27.45,27.8,90531
2025/05/13,28.25,28.95,27.85,27.9,429112
2025/05/14,28.5,28.55,27.85,27.9,219951
2025/05/15,28.0,28.0,27.4,27.6,217415
2025/05/16,27.8,28.1,27.55,27.6,191545
2025/05/19,27.65,28.05,27.3,27.75,277565
2025/05/20,27.80,28.60,27.80,28.15,306256
