日期,開盤價,最高價,最低價,收盤價,成交量
2015/03/24,41.0,41.4,39.2,39.95,3213001
2015/03/25,39.9,39.9,38.05,38.1,985456
2015/03/26,37.65,38.1,37.5,38.0,708651
2015/03/27,38.05,39.0,38.0,38.05,559040
2015/03/30,38.5,38.5,37.05,38.0,738211
2015/03/31,38.0,38.0,35.7,36.0,622911
2015/04/01,35.0,35.8,34.1,35.2,583009
2015/04/02,35.4,37.4,34.8,37.1,456210
2015/04/07,37.1,37.1,35.8,36.3,461515
2015/04/08,36.0,36.5,36.0,36.0,136010
2015/04/09,36.2,36.5,35.2,35.2,189001
2015/04/10,35.3,35.6,34.3,34.5,191000
2015/04/13,34.5,34.8,34.0,34.2,106450
2015/04/14,34.2,36.55,34.2,36.55,331050
2015/04/15,39.1,39.1,38.3,39.1,1576529
2015/04/16,39.45,41.25,38.8,39.5,2230659
2015/04/17,39.1,39.45,38.2,38.2,725200
2015/04/20,38.2,38.5,37.1,37.5,392080
2015/04/21,38.3,38.7,37.05,37.4,406000
2015/04/22,38.5,38.5,37.6,37.7,313000
2015/04/23,37.9,38.1,36.35,36.85,537202
2015/04/24,36.85,36.9,34.6,35.1,493000
2015/04/27,35.0,37.3,35.0,36.2,313000
2015/04/28,37.0,37.0,35.2,35.5,204000
2015/04/29,35.5,35.8,34.7,34.8,261200
2015/04/30,34.8,36.5,34.7,35.0,342000
2015/05/04,35.05,35.3,34.65,34.7,159000
2015/05/05,35.25,35.5,34.8,34.9,189000
2015/05/06,35.3,35.4,34.7,34.75,131000
2015/05/07,34.75,35.0,34.35,34.4,167000
2015/05/08,34.1,34.5,32.4,32.85,183000
2015/05/11,32.9,32.9,30.6,30.6,402000
2015/05/12,29.0,30.1,28.5,28.95,257000
2015/05/13,29.05,29.3,27.65,28.35,178000
2015/05/14,28.8,28.8,28.35,28.65,87000
2015/05/15,29.4,29.4,28.35,28.5,75000
2015/05/18,29.85,30.45,29.0,29.35,241000
2015/05/19,29.9,30.7,29.8,29.9,176000
2015/05/20,30.1,30.3,29.55,29.55,132000
2015/05/21,29.8,31.6,29.75,31.6,268000
2015/05/22,33.8,33.8,33.8,33.8,196000
2015/05/25,36.15,36.15,34.65,35.3,545000
2015/05/26,35.7,35.7,34.1,34.3,211000
2015/05/27,34.1,34.6,33.75,34.1,142000
2015/05/28,34.3,34.6,32.55,32.7,213000
2015/05/29,32.95,33.5,32.95,33.45,95000
2015/06/01,33.3,33.35,32.8,33.0,56001
2015/06/02,33.0,33.0,32.3,32.3,77000
2015/06/03,32.25,33.0,32.0,32.2,68100
2015/06/04,32.2,32.9,30.2,30.2,117000
2015/06/05,30.2,31.3,29.5,30.6,62000
2015/06/08,32.3,32.3,30.5,30.5,50058
2015/06/09,30.3,30.8,28.0,28.6,115090
2015/06/10,28.6,29.85,28.6,29.6,67000
2015/06/11,29.7,30.0,29.3,29.3,77000
2015/06/12,29.3,30.65,29.3,29.75,60000
2015/06/15,29.0,30.0,29.0,29.7,47000
2015/06/16,29.95,30.0,29.2,29.6,27000
2015/06/17,29.9,29.9,29.2,29.2,27000
2015/06/18,29.3,29.7,29.2,29.4,46000
2015/06/22,30.0,30.2,29.15,29.2,110000
2015/06/23,29.6,29.95,28.6,28.8,95000
2015/06/24,29.0,29.05,28.2,28.45,54000
2015/06/25,28.5,28.6,28.3,28.35,55000
2015/06/26,28.2,28.65,27.75,27.8,76000
2015/06/29,27.8,27.8,26.5,26.5,55000
2015/06/30,26.0,27.5,25.55,27.5,125300
2015/07/01,26.8,28.0,26.8,27.35,37000
2015/07/02,27.9,30.05,27.9,30.05,241000
2015/07/03,29.15,30.3,28.85,29.8,234000
2015/07/06,29.5,29.55,28.5,28.6,62000
2015/07/07,29.4,29.4,28.4,28.4,30000
2015/07/08,28.4,28.4,26.0,27.5,107000
2015/07/09,26.2,27.3,25.25,27.0,71000
2015/07/13,27.5,28.0,27.1,27.4,56000
2015/07/14,27.8,29.4,27.75,28.55,143000
2015/07/15,28.8,28.9,28.2,28.7,52000
2015/07/16,28.9,29.0,28.1,28.65,104000
2015/07/17,28.8,29.0,28.3,28.85,55000
2015/07/20,28.9,30.5,28.9,29.2,151000
2015/07/21,29.4,29.4,28.6,28.6,50000
2015/07/22,29.0,29.5,28.4,28.4,51000
2015/07/23,28.25,29.3,27.2,28.8,70500
2015/07/24,27.8,27.8,27.5,27.65,38000
2015/07/27,27.65,27.65,25.3,25.3,83000
2015/07/28,25.0,25.5,24.25,25.4,36000
2015/07/29,25.7,25.95,24.8,24.8,59800
2015/07/30,25.0,25.4,24.7,24.8,30000
2015/07/31,24.5,24.8,24.3,24.3,35000
2015/08/03,25.0,25.0,23.7,23.7,15000
2015/08/04,23.05,23.4,21.35,21.35,126000
2015/08/05,21.4,21.85,21.2,21.8,28000
2015/08/06,21.8,21.8,20.6,20.8,54000
2015/08/07,20.1,21.4,20.0,20.3,33000
2015/08/10,20.5,21.15,20.5,21.1,19000
2015/08/11,21.0,22.25,21.0,21.3,60000
2015/08/12,21.3,21.6,20.8,20.8,16000
2015/08/13,20.6,21.0,20.3,20.95,11000
2015/08/14,20.75,21.05,20.0,20.2,61000
2015/08/17,20.0,20.0,18.2,18.2,146000
2015/08/18,17.15,18.3,16.8,17.05,147200
2015/08/19,17.05,17.2,16.6,16.65,67020
2015/08/20,16.65,17.3,16.65,17.1,56000
2015/08/21,16.95,16.95,16.15,16.3,58000
2015/08/24,15.05,16.0,14.7,14.7,107001
2015/08/25,14.05,15.0,13.7,14.2,102000
2015/08/26,14.0,14.75,14.0,14.65,44000
2015/08/27,15.0,15.45,14.8,14.95,97181
2015/08/28,15.1,15.8,14.8,15.4,108000
2015/08/31,15.5,15.65,15.4,15.5,89200
2015/09/01,15.5,17.05,15.35,16.3,132200
2015/09/02,15.95,17.9,15.95,17.9,182000
2015/09/03,18.0,18.6,17.5,18.6,150400
2015/09/04,18.7,18.7,17.85,18.6,152000
2015/09/07,18.75,19.9,18.35,19.8,119150
2015/09/08,19.75,20.4,19.35,20.1,141000
2015/09/09,20.15,20.4,19.6,20.4,98000
2015/09/10,20.3,20.9,20.0,20.65,134000
2015/09/11,20.65,20.7,19.65,19.7,113000
2015/09/14,20.0,20.0,19.1,19.4,61000
2015/09/15,19.4,19.4,18.8,19.0,42000
2015/09/16,19.0,20.9,19.0,20.9,221457
2015/09/17,21.8,22.95,21.7,22.95,396207
2015/09/18,24.2,25.2,23.5,25.2,502000
2015/09/21,27.7,27.7,27.15,27.7,563031
2015/09/22,30.4,30.45,29.2,30.45,1318400
2015/09/23,32.8,33.45,31.1,33.45,1626288
2015/09/24,33.3,33.3,30.15,30.15,806000
2015/09/25,28.9,33.15,28.3,33.15,937000
2015/09/30,33.7,36.0,33.0,33.6,1008692
2015/10/01,30.25,30.25,30.25,30.25,81000
2015/10/02,29.6,29.6,27.25,27.25,424142
2015/10/05,27.9,28.0,27.0,28.0,225000
2015/10/06,27.5,27.5,26.0,26.6,128000
2015/10/07,26.4,27.5,26.4,27.3,94000
