日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,79.7,81.0,79.2,79.6,626487
2007/04/24,79.9,82.2,79.9,80.7,979745
2007/04/25,81.8,81.8,80.5,80.5,345708
2007/04/26,80.7,81.3,79.6,79.6,354801
2007/04/27,79.5,81.8,79.5,80.1,894720
2007/04/30,80.5,80.5,78.5,79.5,331355
2007/05/02,76.6,77.8,74.0,76.4,1123550
2007/05/03,76.7,77.9,75.1,76.0,394962
2007/05/04,76.5,81.3,76.5,81.3,1418311
2007/05/07,81.3,85.5,80.6,83.7,1534597
2007/05/08,84.2,87.0,83.8,84.6,1423382
2007/05/09,85.3,85.5,82.7,82.7,409231
2007/05/10,83.0,84.3,82.5,84.0,528906
2007/05/11,83.2,83.5,82.5,82.7,300361
2007/05/14,83.7,83.7,82.6,82.8,192058
2007/05/15,82.8,83.2,81.6,82.0,240934
2007/05/16,81.2,82.6,81.0,81.6,270923
2007/05/17,82.0,82.5,81.6,81.9,359906
2007/05/18,81.9,82.9,81.9,82.4,372194
2007/05/21,82.7,82.7,81.6,82.1,550835
2007/05/22,82.0,84.0,81.6,82.8,1382331
2007/05/23,83.9,87.8,83.5,86.7,4511960
2007/05/24,87.3,87.6,85.7,86.7,2031980
2007/05/25,86.7,90.9,86.2,90.5,2716120
2007/05/28,91.2,91.2,89.4,90.5,1629798
2007/05/29,90.7,91.1,89.6,89.9,1159715
2007/05/30,90.0,91.4,88.8,89.5,2236950
2007/05/31,90.1,93.0,90.1,93.0,3877541
2007/06/01,87.7,87.7,85.5,85.6,2755637
2007/06/04,85.6,86.1,83.6,85.0,1786896
2007/06/05,85.0,87.5,84.2,86.3,1142082
2007/06/06,85.9,86.9,84.7,84.8,958601
2007/06/07,84.8,86.5,84.8,86.1,863185
2007/06/08,85.1,86.8,85.1,85.9,608250
2007/06/11,86.0,87.9,86.0,86.7,1627480
2007/06/12,87.0,87.9,86.5,86.8,1026575
2007/06/13,86.5,89.3,86.5,88.1,2205744
2007/06/14,89.2,89.3,87.1,87.1,959177
2007/06/15,87.9,87.9,85.6,87.5,858918
2007/06/20,87.3,87.8,86.0,86.5,471403
2007/06/21,86.0,86.4,85.6,85.8,480840
2007/06/22,86.0,86.8,85.6,86.3,564042
2007/06/23,86.9,86.9,85.4,85.5,553762
2007/06/25,85.6,88.2,85.5,87.3,958400
2007/06/26,88.0,88.0,86.2,86.2,678379
2007/06/27,86.8,87.5,85.8,86.0,651334
2007/06/28,86.9,86.9,86.0,86.5,448161
2007/06/29,87.1,89.0,86.4,87.9,1159262
2007/07/02,87.9,87.9,86.0,86.2,651900
2007/07/03,85.8,85.8,83.1,84.0,1703738
2007/07/04,83.2,83.9,81.0,81.5,2206050
2007/07/05,81.5,83.3,81.5,82.2,1289518
2007/07/06,82.7,84.5,82.5,83.6,1324686
2007/07/09,85.0,89.4,85.0,89.4,3338276
2007/07/10,92.4,95.6,91.7,95.6,3710634
2007/07/11,95.2,102.0,93.8,99.5,5843228
2007/07/12,101.0,103.5,98.0,99.3,2541815
2007/07/13,101.0,103.0,97.2,99.3,2296932
2007/07/16,96.5,100.5,96.5,98.0,1712535
2007/07/17,97.5,98.8,97.2,97.9,805402
2007/07/18,98.4,100.0,97.0,97.8,1070367
2007/07/19,98.0,98.3,94.1,95.6,1284315
2007/07/20,96.7,96.9,94.3,95.5,1057073
2007/07/23,94.0,95.8,94.0,95.4,1161000
2007/07/24,95.9,102.0,95.4,102.0,1862618
2007/07/25,109.0,109.0,109.0,109.0,1049522
2007/07/26,116.5,116.5,116.5,116.5,991967
2007/07/27,124.5,124.5,118.0,124.5,4640575
2007/07/30,133.0,133.0,121.0,128.0,7433158
2007/07/31,130.0,134.5,126.0,126.0,2674374
2007/08/01,122.0,129.5,122.0,127.5,1138869
2007/08/02,129.5,136.0,120.5,127.5,3444112
2007/08/03,127.0,129.0,122.5,124.5,1419498
2007/08/06,122.0,126.0,121.0,122.0,814555
2007/08/07,122.5,125.0,113.5,113.5,1772037
2007/08/08,114.0,119.0,109.0,117.5,1190975
2007/08/09,119.0,122.0,118.0,119.0,782768
2007/08/10,113.0,119.0,113.0,119.0,428000
2007/08/13,120.0,123.0,118.0,119.5,699810
2007/08/14,118.0,120.0,114.0,115.5,469620
2007/08/15,113.0,113.0,107.5,107.5,1733000
2007/08/16,102.0,104.5,100.0,100.0,1626247
2007/08/17,98.2,102.5,94.1,100.0,777280
2007/08/20,107.0,107.0,105.0,107.0,581120
2007/08/21,110.0,111.5,107.0,111.5,1045489
2007/08/22,113.0,116.0,110.0,111.5,841760
2007/08/23,114.0,114.0,108.0,110.5,549467
2007/08/24,108.0,110.0,105.0,109.5,621361
2007/08/27,109.5,113.0,108.0,108.0,467028
2007/08/28,105.0,109.0,102.5,104.0,482530
2007/08/29,100.0,104.0,99.0,104.0,456350
2007/08/30,105.0,108.0,105.0,105.0,717600
2007/08/31,106.0,112.0,106.0,107.5,2690376
2007/09/03,106.0,114.5,103.0,111.5,1232577
2007/09/04,112.5,113.5,110.0,112.0,974510
2007/09/05,112.0,113.0,108.0,109.0,930100
