日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.3,14.3,13.85,13.85,1471011
2007/04/24,14.0,14.1,13.9,13.95,918318
2007/04/25,14.0,14.35,13.9,14.1,1802345
2007/04/26,14.2,14.25,14.05,14.25,1312927
2007/04/27,14.5,15.0,14.4,14.7,6878986
2007/04/30,15.0,15.2,14.65,14.7,8777243
2007/05/02,14.5,14.65,14.0,14.05,4277200
2007/05/03,14.05,14.2,13.1,13.1,3528000
2007/05/04,13.3,13.45,13.15,13.3,1663520
2007/05/07,13.3,13.3,12.85,13.15,1440031
2007/05/08,13.0,13.5,13.0,13.2,1189509
2007/05/09,13.2,13.35,13.1,13.1,592401
2007/05/10,13.3,13.45,13.25,13.3,969588
2007/05/11,13.2,13.3,13.05,13.15,552551
2007/05/14,13.3,13.45,13.15,13.2,886077
2007/05/15,13.3,13.35,13.1,13.1,424450
2007/05/16,13.1,13.3,13.1,13.2,632609
2007/05/17,13.3,13.4,13.2,13.25,821600
2007/05/18,13.25,13.25,13.15,13.15,695418
2007/05/21,13.3,13.4,13.1,13.2,869172
2007/05/22,13.35,13.55,13.2,13.25,1437582
2007/05/23,13.4,13.65,13.3,13.6,1255498
2007/05/24,13.7,13.7,13.45,13.5,987832
2007/05/25,13.4,14.0,13.4,13.9,2878101
2007/05/28,14.15,14.85,13.95,14.85,6933255
2007/05/29,15.0,15.2,14.45,14.5,8623221
2007/05/30,14.4,14.8,14.2,14.6,4887001
2007/05/31,14.85,15.2,14.7,14.75,4281590
2007/06/01,15.0,15.0,14.45,14.55,2165326
2007/06/04,14.6,15.15,14.5,15.0,3460057
2007/06/05,15.3,15.95,15.2,15.6,12633878
2007/06/06,15.8,16.2,15.25,15.25,9370107
2007/06/07,15.25,15.8,15.25,15.7,5323773
2007/06/08,16.0,16.5,15.9,16.15,11589138
2007/06/11,16.5,16.5,15.9,16.0,5645567
2007/06/12,16.5,16.85,16.25,16.3,8152501
2007/06/13,16.5,16.6,16.15,16.2,4168799
2007/06/14,16.3,16.4,15.5,15.55,4782922
2007/06/15,15.6,15.7,15.3,15.4,2649041
2007/06/20,15.4,15.75,15.2,15.2,2054987
2007/06/21,15.55,15.8,15.25,15.7,2731513
2007/06/22,16.0,16.05,15.75,15.8,3141921
2007/06/23,15.8,16.2,15.8,15.8,2687791
2007/06/25,15.8,16.2,15.5,15.6,2782634
2007/06/26,15.65,16.2,15.6,15.7,5116813
2007/06/27,15.9,16.0,15.6,15.7,1776293
2007/06/28,15.9,16.0,15.7,15.8,2956518
2007/06/29,15.9,16.2,15.8,15.8,3458710
2007/07/02,15.95,16.2,15.8,15.8,2415000
2007/07/03,15.95,16.75,15.8,16.5,11074707
2007/07/04,16.7,16.7,15.8,15.9,4115904
2007/07/05,15.95,16.05,15.6,15.65,3347365
2007/07/06,15.7,15.9,15.65,15.8,2877611
2007/07/09,16.2,16.5,15.95,16.05,5468851
2007/07/10,16.15,16.15,15.65,15.8,3443941
2007/07/11,15.75,16.1,15.7,15.9,2617898
2007/07/12,16.4,16.6,16.15,16.35,6940044
2007/07/13,16.4,16.5,15.85,15.85,3342230
2007/07/16,15.85,16.25,15.85,16.05,2511329
2007/07/17,16.2,16.35,15.85,16.0,2337586
2007/07/18,16.15,16.45,16.0,16.15,3046015
2007/07/19,16.2,17.0,16.0,16.5,8898517
2007/07/20,16.7,17.2,16.65,16.8,6051623
2007/07/23,16.85,17.85,16.85,17.8,6619051
2007/07/24,18.2,18.25,17.0,17.05,6118559
2007/07/25,17.05,17.4,16.8,17.05,3679220
2007/07/26,17.15,17.3,15.9,15.9,6392000
2007/07/27,15.4,15.75,15.0,15.05,3181280
2007/07/30,14.8,15.25,14.8,15.1,1460650
2007/07/31,15.35,16.1,15.35,15.9,3426126
2007/08/01,15.75,16.1,15.4,15.55,2090134
2007/08/02,15.9,16.4,15.3,15.9,5451326
2007/08/03,16.1,16.25,15.6,15.7,1961500
2007/08/06,15.5,15.65,15.4,15.6,983399
2007/08/07,16.0,16.0,15.4,15.4,665890
2007/08/08,15.6,15.8,15.5,15.8,1020702
2007/08/09,15.85,16.0,15.55,15.8,1971224
2007/08/10,15.5,16.35,15.4,16.25,3356719
2007/08/13,16.5,16.5,15.95,16.05,2103999
2007/08/14,16.15,16.4,15.85,15.95,1462999
2007/08/15,15.6,15.75,14.85,15.0,1601040
2007/08/16,14.7,14.9,13.95,13.95,1470320
2007/08/17,13.8,14.1,13.0,13.3,1698100
2007/08/20,13.85,14.2,13.6,14.2,676000
2007/08/21,14.2,14.2,13.7,13.8,398100
2007/08/22,13.8,13.9,13.55,13.9,347799
2007/08/23,14.2,14.35,14.05,14.35,799999
2007/08/24,14.2,14.3,13.9,13.95,736612
2007/08/27,14.2,14.8,13.95,14.1,2290498
2007/08/28,14.45,14.6,14.1,14.15,1085722
2007/08/29,14.0,15.1,14.0,14.8,2338100
2007/08/30,15.0,15.1,14.65,14.7,1169100
2007/08/31,14.75,14.9,14.6,14.8,509498
2007/09/03,14.8,15.15,14.7,15.05,2122446
2007/09/04,15.2,15.4,14.8,14.85,1998974
2007/09/05,15.2,15.2,14.8,14.8,886447
2007/09/06,14.8,14.85,14.6,14.65,574598
2007/09/07,14.65,15.05,14.6,14.65,725709
2007/09/10,14.3,14.5,14.2,14.3,649299
2007/09/11,14.3,14.45,14.05,14.25,735334
2007/09/12,14.5,14.5,14.25,14.35,1141300
2007/09/13,14.0,14.25,13.75,13.9,1953047
2007/09/14,14.0,14.0,13.85,13.85,538496
2007/09/17,13.95,13.95,13.4,13.8,558998
2007/09/19,13.95,13.95,13.2,13.5,457587
2007/09/20,13.6,13.75,13.25,13.3,300298
2007/09/21,13.35,13.35,12.95,13.2,929447
2007/09/26,13.45,13.45,13.2,13.2,315734
2007/09/27,13.4,13.65,13.3,13.65,471109
2007/09/28,13.65,13.8,13.5,13.5,371772
2007/09/29,13.5,13.7,13.45,13.65,533001
2007/10/01,13.75,13.75,13.5,13.5,333299
2007/10/02,13.15,13.6,13.15,13.3,529903
2007/10/03,13.4,13.5,13.3,13.35,332486
2007/10/04,13.35,13.5,13.25,13.45,319415
2007/10/05,13.55,13.7,13.45,13.5,474645
2007/10/08,13.6,13.7,13.2,13.2,272413
2007/10/09,13.3,13.3,13.05,13.05,463300
2007/10/11,13.1,13.15,13.0,13.1,390448
2007/10/12,13.1,13.1,12.8,12.8,365500
2007/10/15,12.7,12.9,12.6,12.6,374990
2007/10/16,12.6,12.65,12.45,12.45,330000
2007/10/17,12.4,12.5,12.25,12.3,325616
2007/10/18,12.3,12.8,12.3,12.7,702648
2007/10/19,12.75,12.75,12.35,12.4,542998
2007/10/22,12.3,12.3,11.55,11.6,2227712
2007/10/23,11.7,11.75,11.5,11.6,472957
2007/10/24,11.65,11.85,11.4,11.4,514305
2007/10/25,11.5,11.5,10.85,11.15,892500
2007/10/26,11.1,11.3,10.9,11.3,573699
2007/10/29,11.5,12.05,11.25,12.05,1763634
2007/10/30,12.15,12.25,11.7,12.0,2054128
2007/10/31,12.35,12.4,12.05,12.35,1735973
2007/11/01,12.5,12.65,12.0,12.1,1348949
2007/11/02,11.8,12.15,11.7,11.95,604912
2007/11/05,12.25,12.4,12.1,12.2,1020199
2007/11/06,12.2,12.45,12.1,12.15,553000
2007/11/07,12.4,12.45,12.0,12.0,761618
2007/11/08,11.85,11.9,11.2,11.3,1091001
2007/11/09,11.55,11.55,10.8,10.9,869580
2007/11/12,10.8,10.8,10.15,10.15,1157060
2007/11/13,10.15,10.35,10.05,10.3,533000
2007/11/14,10.55,10.85,10.4,10.8,1135598
2007/11/15,10.65,10.65,10.4,10.55,562000
2007/11/16,10.4,10.8,10.3,10.65,947497
2007/11/19,10.8,10.9,10.65,10.75,437811
2007/11/20,10.3,10.9,10.3,10.8,417000
2007/11/21,10.8,10.85,10.55,10.55,298000
2007/11/22,10.5,10.7,10.5,10.5,231000
2007/11/23,10.55,10.8,10.15,10.2,981254
2007/11/26,10.3,10.35,9.92,10.2,1289499
2007/11/27,10.0,10.05,9.8,9.87,487499
2007/11/28,10.0,10.15,9.8,9.86,674998
2007/11/29,10.0,10.55,9.86,10.55,3309698
2007/11/30,10.6,10.7,10.1,10.45,1018229
2007/12/03,10.45,10.6,10.3,10.35,472999
2007/12/04,10.35,10.5,10.3,10.35,809100
2007/12/05,10.35,10.65,10.35,10.4,680006
2007/12/06,10.6,10.7,10.4,10.4,631007
2007/12/07,10.6,10.6,10.4,10.4,288000
2007/12/10,10.4,10.4,10.2,10.25,212000
2007/12/11,10.25,10.4,10.05,10.05,329499
2007/12/12,10.0,10.25,10.0,10.1,251749
2007/12/13,10.15,10.2,9.7,9.73,494000
2007/12/14,9.75,9.88,9.2,9.42,665000
