日期,開盤價,最高價,最低價,收盤價,成交量
2016/10/21,119.0,119.0,102.5,104.0,1615000
2016/10/24,101.5,101.5,91.7,92.0,874500
2016/10/25,95.0,96.0,93.1,93.7,456250
2016/10/26,91.9,91.9,87.0,89.5,665498
2016/10/27,87.9,91.5,86.8,91.5,431000
2016/10/28,90.5,90.5,87.5,87.5,183020
2016/10/31,86.0,86.3,81.5,81.5,327395
2016/11/01,80.5,83.5,79.5,81.7,288100
2016/11/02,80.0,80.6,77.1,77.1,164000
2016/11/03,77.1,78.4,76.1,77.4,131000
2016/11/04,77.2,77.9,73.8,74.2,130000
2016/11/07,74.2,74.6,72.5,72.5,135000
2016/11/08,72.5,73.2,70.0,70.9,163080
2016/11/09,70.9,74.0,70.9,72.0,190000
2016/11/10,70.5,70.5,66.2,67.6,257000
2016/11/11,67.5,67.8,66.4,66.5,104752
2016/11/14,64.6,66.5,63.0,65.5,114100
2016/11/15,64.9,65.1,63.6,64.3,37091
2016/11/16,65.5,66.6,64.4,66.4,70000
2016/11/17,66.5,66.5,64.5,64.5,68004
2016/11/18,65.1,65.9,64.3,65.1,50010
2016/11/21,65.0,65.3,64.6,64.8,25100
2016/11/22,64.5,65.2,64.0,64.2,69000
2016/11/23,65.0,65.9,64.5,64.5,73000
2016/11/24,65.3,65.3,64.5,64.9,26000
2016/11/25,65.0,65.0,64.2,64.2,33120
2016/11/28,64.5,64.8,64.0,64.0,36000
2016/11/29,64.0,64.1,64.0,64.0,17001
2016/11/30,64.0,64.1,62.8,63.0,36050
2016/12/01,63.5,66.5,63.1,65.0,86000
2016/12/02,64.3,65.6,64.0,65.0,43000
2016/12/05,64.3,65.2,64.1,64.1,29000
2016/12/06,65.0,65.6,64.9,65.0,38200
2016/12/07,65.0,65.2,64.7,64.8,17003
2016/12/08,65.0,67.0,65.0,65.8,46080
2016/12/09,66.4,67.0,65.5,65.7,37000
2016/12/12,65.6,65.6,64.3,64.4,48100
2016/12/13,64.3,65.0,64.0,64.0,38000
2016/12/14,64.0,64.0,63.4,63.4,43260
2016/12/15,63.4,63.5,63.3,63.3,20000
2016/12/16,63.4,64.0,62.8,64.0,13000
2016/12/19,64.5,65.3,64.1,64.1,44000
2016/12/20,64.0,64.9,63.9,64.5,23001
2016/12/21,64.5,64.5,63.6,63.6,15000
2016/12/22,63.4,63.4,62.2,62.2,40000
2016/12/23,63.0,63.0,61.7,62.6,17015
2016/12/26,62.6,64.8,62.6,64.4,35000
2016/12/27,63.4,64.1,63.4,63.4,22000
2016/12/28,64.3,64.3,63.1,63.3,12000
2016/12/29,64.1,64.1,63.1,63.6,5100
2016/12/30,63.6,64.6,63.6,64.5,39005
2017/01/03,64.8,65.3,64.5,65.2,44000
2017/01/04,65.3,65.5,64.7,64.7,30000
2017/01/05,64.2,64.2,63.0,63.0,31011
2017/01/06,63.2,63.2,62.6,62.9,18000
2017/01/09,63.0,63.0,62.0,62.0,17000
2017/01/10,63.4,64.0,62.6,62.7,20000
2017/01/11,63.6,63.6,62.5,62.5,16000
2017/01/12,62.1,63.7,62.1,62.1,12000
2017/01/13,61.7,61.8,61.5,61.8,10000
2017/01/16,62.0,62.5,61.8,62.0,7000
2017/01/17,62.0,62.2,62.0,62.2,9000
2017/01/18,62.0,62.0,61.7,61.7,4020
2017/01/19,61.5,61.5,61.2,61.2,11000
2017/01/20,61.2,62.9,61.1,61.8,24000
2017/01/23,62.3,62.8,60.6,61.6,21000
2017/01/24,61.8,62.9,60.6,62.0,41000
2017/02/02,61.0,62.9,61.0,61.2,14105
2017/02/03,61.0,61.2,60.8,60.9,21000
2017/02/06,62.2,62.2,60.5,61.4,12000
2017/02/07,61.5,62.4,61.3,61.4,26000
2017/02/08,62.7,62.7,60.8,61.9,22000
2017/02/09,61.5,62.0,61.4,61.4,11000
2017/02/10,62.2,67.5,62.2,67.5,294122
2017/02/13,73.0,74.2,70.0,74.2,398363
2017/02/14,74.9,76.7,71.2,72.0,270085
2017/02/15,72.0,72.0,68.2,68.8,152039
2017/02/16,69.2,69.9,68.0,68.0,78200
2017/02/17,69.0,69.7,68.1,68.4,46000
2017/02/18,68.7,74.8,68.7,73.3,176295
2017/02/20,74.8,74.8,71.3,71.7,88100
2017/02/21,72.0,72.0,68.6,70.0,56030
2017/02/22,70.5,71.3,69.4,70.4,41080
2017/02/23,70.8,70.8,69.3,70.0,39000
2017/02/24,69.3,69.8,69.1,69.7,23000
2017/03/01,70.0,70.5,68.7,69.8,40000
2017/03/02,70.7,70.7,68.2,68.2,41000
2017/03/03,68.5,69.0,68.0,68.0,20000
2017/03/06,67.6,67.6,65.5,65.6,45000
2017/03/07,65.9,67.1,65.9,67.1,13000
2017/03/08,66.9,66.9,66.8,66.8,3000
2017/03/09,66.2,66.2,64.4,65.0,58000
2017/03/10,65.0,65.0,63.6,64.5,27000
2017/03/13,64.6,64.6,63.1,63.9,31000
2017/03/14,63.0,64.0,63.0,63.6,24000
2017/03/15,63.6,63.6,62.6,63.2,33000
2017/03/16,62.5,63.1,62.5,63.0,22000
2017/03/17,63.3,65.0,63.3,64.0,45000
2017/03/20,64.2,64.5,64.0,64.0,23000
2017/03/21,64.0,64.0,62.8,63.7,16000
2017/03/22,62.5,63.2,62.5,63.0,11000
2017/03/23,62.7,63.0,62.5,62.5,27000
2017/03/24,62.5,63.1,62.5,62.6,23000
2017/03/27,64.5,64.8,63.7,63.8,57000
2017/03/28,63.5,63.8,62.8,62.8,22050
2017/03/29,63.0,64.2,63.0,63.2,6000
2017/03/30,62.8,63.3,62.8,63.3,6000
2017/03/31,63.8,63.9,63.3,63.6,14000
2017/04/05,63.6,63.6,62.8,62.8,17000
2017/04/06,62.8,63.7,62.6,63.6,15000
2017/04/07,63.7,65.0,63.7,64.8,47000
2017/04/10,65.0,65.0,63.3,64.3,24001
2017/04/11,62.8,63.2,62.6,62.6,32000
