日期,開盤價,最高價,最低價,收盤價,成交量
2015/12/29,111.0,119.0,107.0,108.0,1136000
2015/12/30,111.0,111.0,97.1,99.9,523350
2015/12/31,98.0,99.5,95.2,95.8,278700
2016/01/04,98.9,98.9,95.8,96.3,484010
2016/01/05,93.2,93.5,87.0,87.1,533232
2016/01/06,88.0,90.1,85.5,87.0,333180
2016/01/07,86.5,87.0,79.8,81.4,317100
2016/01/08,80.0,82.1,80.0,81.5,125151
2016/01/11,81.5,81.5,73.5,75.1,245200
2016/01/12,75.8,77.5,73.3,73.4,111000
2016/01/13,73.9,75.5,73.6,74.7,123018
2016/01/14,73.3,73.3,71.2,71.7,92300
2016/01/15,72.2,72.8,69.3,69.7,181200
2016/01/18,70.0,76.6,70.0,76.6,200154
2016/01/19,77.1,83.5,77.0,80.8,308157
2016/01/20,80.1,81.5,77.0,78.9,149000
2016/01/21,81.1,82.7,79.1,81.5,172050
2016/01/22,82.4,82.4,80.0,80.7,56000
2016/01/25,80.0,80.4,78.0,79.0,42000
2016/01/26,78.0,78.5,77.8,78.5,16000
2016/01/27,78.5,78.5,77.0,77.1,54000
2016/01/28,77.1,79.7,77.1,78.1,25200
2016/01/29,77.8,81.2,77.1,81.2,72000
2016/01/30,82.0,86.9,81.2,85.5,153000
2016/02/01,85.5,91.0,85.5,89.0,168141
2016/02/02,88.5,88.5,84.2,85.4,62000
2016/02/03,83.3,85.5,82.1,82.7,47000
2016/02/15,82.7,83.0,82.7,82.7,34000
2016/02/16,82.7,82.7,80.6,80.9,42200
2016/02/17,80.9,82.1,80.2,80.2,58000
2016/02/18,81.0,82.5,80.6,81.2,44021
2016/02/19,81.2,81.5,80.0,81.1,50000
2016/02/22,80.0,80.0,76.5,78.0,84000
2016/02/23,78.1,78.1,77.0,77.5,19000
2016/02/24,76.5,77.4,76.0,76.1,28000
2016/02/25,76.1,77.0,75.0,75.8,40000
2016/02/26,75.2,75.2,74.8,75.0,14000
2016/03/01,75.6,77.6,75.6,77.5,38000
2016/03/02,78.5,78.8,77.0,77.5,30000
2016/03/03,79.6,85.2,79.4,85.2,347100
2016/03/04,86.7,89.1,83.3,86.5,316667
2016/03/07,83.6,84.5,81.0,81.9,99050
2016/03/08,79.3,81.5,79.1,80.0,246000
2016/03/09,80.0,80.0,78.8,79.8,22000
2016/03/10,79.8,82.9,79.1,80.5,48000
2016/03/11,79.8,82.2,79.8,80.3,39000
2016/03/14,81.7,81.7,79.1,79.1,40000
2016/03/15,80.8,80.8,78.6,78.6,27100
2016/03/16,79.0,80.3,79.0,79.0,34000
2016/03/17,80.4,86.9,80.2,86.9,501915
2016/03/18,86.5,89.1,85.0,86.1,325028
2016/03/21,85.4,85.4,82.8,83.9,54116
2016/03/22,82.8,83.2,82.5,82.5,35283
2016/03/23,82.5,82.5,79.1,80.0,127132
2016/03/24,79.4,79.6,78.3,79.0,47302
2016/03/25,80.0,80.1,79.1,79.5,47000
2016/03/28,81.0,81.0,79.5,79.5,63000
2016/03/29,80.0,81.0,78.0,79.0,73000
2016/03/30,77.3,80.0,77.3,79.0,54000
2016/03/31,79.0,79.0,77.8,77.8,87000
2016/04/01,77.8,77.8,76.6,77.8,81000
2016/04/06,76.7,78.0,76.6,77.8,27000
2016/04/07,81.0,83.7,80.7,81.0,108085
2016/04/08,79.5,83.0,79.5,81.3,91100
2016/04/11,82.0,82.1,80.0,80.0,44000
2016/04/12,81.0,82.0,80.2,81.8,78012
2016/04/13,81.7,84.0,80.7,83.0,89000
2016/04/14,83.9,88.5,83.0,85.7,279070
2016/04/15,84.4,90.0,84.0,87.0,173100
2016/04/18,86.0,86.5,84.5,86.5,54733
2016/04/19,86.5,87.0,84.0,84.3,75000
2016/04/20,84.3,84.8,82.9,83.0,39000
2016/04/21,82.3,83.0,82.1,82.1,15000
2016/04/25,82.7,84.6,82.7,83.5,9001
2016/04/28,82.6,84.0,82.6,82.6,51286
2016/04/29,82.1,82.6,82.0,82.6,13003
2016/05/03,82.6,84.0,82.6,82.6,21014
2016/05/04,82.9,82.9,81.4,81.4,29000
2016/05/05,80.6,81.4,80.2,81.4,22000
2016/05/06,81.4,81.4,80.6,80.6,13715
2016/05/09,80.5,80.5,79.6,80.0,60009
2016/05/10,79.3,79.6,79.3,79.6,9000
2016/05/11,79.4,79.4,79.0,79.2,18000
2016/05/12,79.1,79.1,78.3,78.3,38141
2016/05/13,78.0,78.3,77.5,77.5,41000
2016/05/16,77.0,79.3,77.0,79.3,6075
2016/05/17,79.5,79.5,78.0,78.0,18000
2016/05/18,78.2,78.2,77.5,78.0,20429
2016/05/19,77.5,77.5,77.2,77.2,16430
2016/05/20,77.0,78.0,77.0,77.1,4000
2016/05/23,77.3,78.0,77.3,78.0,22010
2016/05/24,77.7,77.7,77.7,77.7,3000
2016/05/25,80.7,81.4,80.0,81.4,27010
2016/05/26,80.9,81.6,80.5,81.6,14350
2016/05/27,82.1,82.2,80.7,81.5,22039
2016/05/30,82.0,84.5,81.4,83.5,72000
2016/05/31,83.3,83.3,81.3,82.4,36003
2016/06/01,82.0,82.0,80.5,80.5,28000
2016/06/02,81.3,81.3,80.0,80.5,63000
2016/06/03,80.5,80.5,78.3,78.8,34258
2016/06/04,78.8,80.4,78.8,80.4,9000
2016/06/06,80.0,80.0,79.1,79.1,2101
2016/06/07,80.0,80.2,79.5,79.5,10050
2016/06/08,79.5,79.5,78.2,78.2,15000
2016/06/13,78.2,78.5,77.3,78.5,25286
2016/06/14,79.4,79.5,79.4,79.5,2000
2016/06/15,78.5,78.5,78.0,78.0,5000
2016/06/16,78.0,79.2,78.0,79.2,8000
2016/06/17,79.5,80.0,78.6,78.6,5000
2016/06/20,---,---,---, ---,0
2016/06/21,78.80,78.80,78.80,78.80,3000
2016/06/22,78.90,78.90,78.70,78.70,25000
2016/06/23,79.00,79.00,78.10,78.40,13000
2016/06/24,78.40,78.50,77.50,77.50,40000
2016/06/27,77.40,78.00,77.20,77.90,40858
2016/06/28,77.70,77.70,77.20,77.20,24064
2016/06/29,77.50,79.00,77.50,77.80,11000
2016/06/30,77.90,78.40,77.10,78.40,30000
2016/07/01,78.40,79.20,78.00,79.00,9000
2016/07/04,79.00,79.00,78.00,78.30,11000
2016/07/05,80.00,80.00,78.00,78.30,11000
2016/07/06,78.50,78.50,75.90,76.50,12000
2016/07/07,76.50,76.50,76.40,76.40,32000
2016/07/11,76.60,76.60,75.10,76.50,16000
2016/07/12,76.50,77.00,76.50,76.70,14000
2016/07/13,76.20,76.20,75.50,75.90,13000
2016/07/14,74.00,75.80,73.80,75.50,29866
2016/07/15,75.50,75.50,74.60,74.80,15030
2016/07/18,75.10,76.00,74.80,76.00,32100
2016/07/19,76.00,76.90,76.00,76.00,23170
2016/07/20,78.00,78.90,76.00,76.00,38052
2016/07/21,74.60,76.30,74.60,76.30,21060
2016/07/22,76.00,76.00,75.30,75.30,12000
2016/07/25,75.40,76.00,74.80,76.00,12000
2016/07/26,77.50,77.90,76.60,77.00,37000
2016/07/27,76.40,76.40,76.20,76.20,9025
2016/07/28,75.00,75.80,75.00,75.80,5000
2016/07/29,75.50,77.00,75.30,77.00,6300
2016/08/01,74.00,76.80,74.00,76.80,12000
2016/08/02,---,---,---, ---,0
2016/08/03,76.80,76.80,75.00,75.90,16000
2016/08/04,75.00,75.90,74.70,74.80,15706
2016/08/05,74.80,76.00,74.70,76.00,19000
2016/08/08,76.10,76.10,75.50,75.50,10000
2016/08/09,75.50,75.50,73.50,74.40,88000
2016/08/10,75.00,75.00,73.50,73.50,7000
2016/08/11,71.80,71.80,69.00,69.40,41090
2016/08/12,69.50,69.50,69.30,69.50,27000
2016/08/15,69.00,69.00,66.20,67.40,11000
2016/08/16,63.00,67.50,60.70,67.50,70070
2016/08/17,67.50,67.90,63.20,65.00,29000
2016/08/18,62.10,64.90,62.10,64.80,16000
2016/08/19,64.80,65.00,63.20,63.20,6200
2016/08/22,63.50,63.50,63.00,63.20,22020
2016/08/23,63.20,63.20,61.00,63.10,23000
2016/08/24,61.00,61.20,60.90,61.00,41000
2016/08/25,61.60,62.60,61.00,61.90,37000
2016/08/26,60.90,62.40,60.90,62.40,16120
2016/08/29,62.40,62.50,62.40,62.40,15000
2016/08/30,61.90,63.30,61.90,63.30,2000
2016/08/31,62.10,62.10,62.10,62.10,5000
2016/09/01,62.10,64.20,62.10,64.10,29033
2016/09/02,64.50,64.50,63.50,63.50,15000
2016/09/05,63.90,64.00,63.50,63.50,3000
2016/09/06,63.10,63.20,61.10,61.10,8000
2016/09/07,61.10,61.70,60.80,61.20,38000
2016/09/08,61.30,61.90,61.00,61.00,8000
2016/09/09,61.30,62.90,61.30,62.90,3000
2016/09/10,61.00,61.30,61.00,61.30,17000
2016/09/12,61.00,61.30,61.00,61.30,6000
2016/09/13,62.40,62.40,61.70,61.70,3000
2016/09/14,58.60,60.10,58.50,60.10,5000
2016/09/19,57.40,59.70,57.40,59.40,20000
2016/09/20,57.40,59.00,57.40,58.80,5050
2016/09/21,58.50,59.50,58.40,59.50,6030
2016/09/22,61.00,61.50,61.00,61.50,6000
2016/09/23,60.20,62.00,60.20,61.90,14000
2016/09/26,60.90,60.90,60.50,60.50,8000
2016/09/29,60.50,60.50,60.20,60.30,4063
2016/09/30,60.30,62.80,60.30,62.80,4000
2016/10/03,62.00,62.50,62.00,62.40,6000
2016/10/04,62.70,67.00,62.70,67.00,30513
2016/10/05,67.00,69.30,66.30,69.00,55000
2016/10/06,72.80,72.90,69.00,70.00,33100
2016/10/07,69.00,69.20,68.30,68.60,17143
2016/10/11,71.40,71.40,69.50,69.50,16000
2016/10/12,67.30,69.00,67.30,69.00,3000
2016/10/13,69.00,70.00,69.00,69.00,5000
2016/10/14,67.60,67.60,67.00,67.10,4000
2016/10/17,68.80,68.80,67.50,67.50,3012
2016/10/18,67.50,68.00,67.50,67.50,6000
2016/10/19,67.50,68.20,67.50,68.20,5000
2016/10/20,---,---,---, ---,0
2016/10/21,65.10,67.00,65.10,65.30,6000
2016/10/24,65.30,67.50,65.30,67.50,4000
2016/10/25,67.50,68.20,67.50,68.20,3000
2016/10/26,68.00,68.00,67.90,67.90,7000
2016/10/27,67.50,68.50,67.50,68.50,9000
2016/10/28,---,---,---, ---,0
2016/10/31,65.70,65.70,65.70,65.70,1143
2016/11/01,65.70,68.00,65.70,68.00,5000
2016/11/02,63.30,66.00,63.30,66.00,6000
2016/11/03,64.60,65.60,64.50,64.50,11000
2016/11/04,66.00,66.00,66.00,66.00,4000
2016/11/07,66.00,66.00,66.00,66.00,2000
2016/11/08,66.00,66.00,62.00,64.00,34000
2016/11/09,62.00,62.00,58.20,60.00,17000
2016/11/10,60.00,60.50,59.00,59.00,34000
2016/11/11,58.00,58.00,57.80,58.00,7114
2016/11/14,58.00,58.00,58.00,58.00,18000
2016/11/15,58.00,58.00,58.00,58.00,3000
2016/11/16,58.10,60.00,58.00,58.00,11000
2016/11/17,58.00,58.00,58.00,58.00,8100
2016/11/18,59.90,63.80,59.90,62.00,35000
2016/11/21,61.20,63.20,60.00,60.00,22000
2016/11/22,59.50,59.50,59.00,59.00,2100
2016/11/23,59.00,59.00,58.60,58.60,17000
2016/11/24,58.60,58.60,58.60,58.60,3000
2016/11/25,57.50,59.10,57.50,58.70,22000
2016/11/28,63.10,63.80,61.50,62.40,41000
2016/11/29,62.00,62.00,60.00,60.00,26000
2016/11/30,61.90,61.90,60.00,60.00,33000
2016/12/01,---,---,---, ---,0
2016/12/02,59.30,59.30,59.30,59.30,1000
2016/12/05,60.00,60.70,59.40,60.00,22000
2016/12/06,60.00,60.00,59.50,59.90,10000
2016/12/07,59.00,60.10,59.00,60.10,8000
2016/12/08,58.50,59.40,58.50,59.20,15000
2016/12/09,59.20,59.20,58.80,58.80,8000
2016/12/12,58.60,58.60,58.30,58.30,10000
2016/12/13,58.40,58.90,57.00,58.90,56000
2016/12/14,58.60,59.00,58.00,58.50,13000
2016/12/15,58.00,58.50,57.20,58.00,20000
2016/12/16,58.00,58.80,58.00,58.00,25486
2016/12/19,58.00,59.00,57.50,58.90,21000
2016/12/20,58.90,59.60,58.90,59.00,11000
2016/12/21,59.50,60.50,59.00,59.50,44000
2016/12/22,59.50,59.60,59.00,59.00,10000
2016/12/23,61.00,64.90,61.00,64.90,100100
2016/12/26,67.00,70.10,65.00,68.20,235210
2016/12/27,67.90,69.90,63.10,69.50,117000
2016/12/28,70.60,71.90,68.00,71.30,114188
2016/12/29,68.20,70.00,68.20,70.00,48025
2016/12/30,70.00,70.60,68.20,70.00,111000
2017/01/03,67.00,67.00,67.00,67.00,1100
2017/01/04,67.20,67.50,67.20,67.20,13000
2017/01/05,67.30,68.00,67.30,68.00,8000
2017/01/06,65.30,67.50,65.30,67.50,19000
2017/01/09,67.00,69.00,66.20,69.00,41106
2017/01/10,---,---,---, ---,0
2017/01/11,67.00,67.00,66.60,66.60,6000
2017/01/12,67.20,68.50,66.80,67.80,27000
2017/01/13,67.80,67.80,66.50,66.70,9000
2017/01/16,66.70,66.80,66.70,66.70,6000
2017/01/17,67.00,67.00,66.50,67.00,18000
2017/01/18,65.10,66.50,64.20,66.50,16101
2017/01/19,66.60,66.90,64.70,66.90,12000
2017/01/20,66.90,67.00,65.60,67.00,14000
2017/01/23,67.40,69.00,66.80,67.50,18000
2017/01/24,69.00,70.00,68.50,69.00,23000
2017/02/02,70.00,70.00,69.00,69.00,18000
2017/02/03,69.00,70.20,69.00,70.00,81000
2017/02/06,70.00,70.00,69.00,70.00,20000
2017/02/07,72.80,72.80,69.80,72.20,36000
2017/02/08,72.20,72.80,70.50,72.80,42000
2017/02/09,73.50,74.70,72.80,74.20,20882
2017/02/10,74.20,75.00,73.60,74.20,53000
2017/02/13,74.30,75.10,74.30,75.00,39000
2017/02/14,75.00,75.20,75.00,75.00,12000
2017/02/15,75.00,75.00,73.10,74.80,26060
2017/02/16,74.90,75.00,73.60,74.30,32000
2017/02/17,73.60,73.70,72.00,73.20,35000
2017/02/18,73.00,73.80,73.00,73.00,62000
2017/02/20,74.60,74.60,71.20,73.00,13000
2017/02/21,71.00,71.00,70.90,70.90,8000
2017/02/22,70.90,70.90,70.10,70.10,11000
2017/02/23,69.30,69.30,69.20,69.20,4032
2017/02/24,68.50,68.50,68.00,68.00,9000
2017/03/01,68.00,68.00,67.50,67.60,5000
2017/03/02,67.60,68.00,67.60,68.00,2000
2017/03/03,66.20,66.20,66.20,66.20,1000
2017/03/06,66.10,66.10,63.00,63.60,26000
2017/03/07,66.90,68.60,66.90,68.40,42100
2017/03/08,66.50,67.00,66.50,66.90,23000
2017/03/09,65.50,69.90,65.50,69.00,3000
2017/03/10,---,---,---, ---,0
2017/03/13,65.20,65.20,65.20,65.20,2000
2017/03/14,65.20,65.20,64.70,64.70,4000
2017/03/15,65.00,65.00,64.80,65.00,8000
2017/03/16,65.00,66.00,65.00,65.00,25286
2017/03/17,64.00,65.00,63.70,64.10,17100
2017/03/20,64.10,65.00,64.10,64.30,31000
2017/03/21,66.50,67.80,64.80,64.80,19000
2017/03/22,64.80,69.70,64.80,66.00,23000
2017/03/23,66.60,70.00,66.60,69.90,29100
2017/03/24,74.50,74.50,70.00,71.30,17034
2017/03/27,70.50,70.50,68.50,68.50,24000
2017/03/28,67.80,67.80,66.20,66.20,4000
2017/03/29,67.00,68.00,66.60,66.60,5000
2017/03/30,---,---,---, ---,0
2017/03/31,66.60,67.00,66.50,67.00,9302
2017/04/05,67.00,71.00,67.00,68.00,19001
2017/04/06,68.90,69.00,68.90,69.00,3000
2017/04/07,75.00,75.90,75.00,75.90,196010
2017/04/10,76.40,83.40,75.90,83.40,523148
2017/04/11,84.40,85.40,80.00,81.40,184013
2017/04/12,80.00,80.90,78.00,80.80,112000
2017/04/13,80.80,80.80,78.10,78.20,62006
2017/04/14,76.50,83.80,76.50,80.00,59003
2017/04/17,85.00,88.00,85.00,88.00,216251
2017/04/18,96.50,96.50,87.90,90.00,434471
2017/04/19,88.00,89.60,85.10,86.20,236053
2017/04/20,88.00,89.00,84.20,84.20,105000
2017/04/21,86.40,86.40,80.20,81.20,137500
2017/04/24,80.10,85.00,80.10,82.60,88000
2017/04/25,81.90,82.10,81.40,81.40,59000
2017/04/26,81.40,82.00,79.60,80.50,81000
2017/04/27,80.00,80.00,78.70,79.20,38000
2017/04/28,81.20,81.20,80.00,80.00,30000
2017/05/02,80.30,82.50,79.50,82.50,96000
2017/05/03,83.50,83.50,80.10,80.40,81000
2017/05/04,79.60,80.00,78.80,78.90,100000
2017/05/05,80.00,80.00,77.60,78.00,21220
2017/05/08,78.50,80.50,78.10,79.50,43000
2017/05/09,79.50,79.50,77.00,77.00,45000
2017/05/10,76.00,76.00,73.50,75.10,109180
2017/05/11,75.10,76.00,75.10,75.20,12000
2017/05/12,74.80,74.80,73.80,73.80,33040
2017/05/15,74.50,74.60,74.00,74.60,14000
2017/05/16,76.00,76.80,75.00,76.00,13000
2017/05/17,76.00,76.00,75.10,75.20,10000
2017/05/18,75.30,79.50,75.30,78.10,33115
2017/05/19,78.50,79.90,78.50,79.70,49000
2017/05/22,79.60,80.50,79.60,79.70,13000
2017/05/23,79.00,79.10,79.00,79.00,11000
2017/05/24,79.00,81.50,79.00,80.90,107000
2017/05/25,80.80,81.00,80.50,81.00,33000
2017/05/26,80.60,81.30,80.60,81.20,37000
2017/05/31,81.20,81.70,81.00,81.60,20000
2017/06/01,88.80,89.70,87.00,88.40,244201
2017/06/02,83.90,83.90,80.20,83.00,145100
2017/06/03,82.60,84.50,82.60,84.50,55000
2017/06/05,88.00,88.00,85.70,86.30,36215
2017/06/06,89.60,89.70,86.90,87.50,30100
2017/06/07,87.50,88.00,85.30,87.00,35100
2017/06/08,87.00,88.00,87.00,88.00,63000
2017/06/09,88.50,88.50,83.50,83.50,28860
2017/06/12,83.50,84.00,82.60,82.60,19150
2017/06/13,82.20,82.50,82.00,82.10,26000
2017/06/14,82.20,82.60,81.10,82.00,24000
2017/06/15,80.30,80.60,80.30,80.60,7100
2017/06/16,80.00,82.90,79.90,82.90,14000
2017/06/19,83.00,84.50,83.00,84.50,4000
2017/06/20,84.90,84.90,84.90,84.90,10400
2017/06/21,81.60,81.60,81.50,81.50,10000
2017/06/22,81.00,81.00,80.00,81.00,4050
2017/06/23,81.00,81.00,80.90,80.90,7100
2017/06/26,80.10,82.00,80.10,81.00,13000
2017/06/27,81.90,83.00,81.50,83.00,16000
2017/06/28,83.00,84.50,81.50,84.40,12000
2017/06/29,86.50,87.80,85.00,85.90,189100
2017/06/30,84.90,85.80,82.50,83.20,62000
2017/07/03,83.30,86.80,82.10,83.80,44200
2017/07/04,82.60,84.00,82.50,83.90,31000
2017/07/05,83.90,84.50,83.00,83.00,54165
2017/07/06,84.30,84.80,82.80,83.20,21000
2017/07/07,83.20,83.80,82.70,82.70,35054
