日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.5,14.8,14.3,14.3,966000
2007/04/24,14.3,14.7,14.3,14.5,976190
2007/04/25,14.65,14.8,14.3,14.4,678540
2007/04/26,14.5,14.65,14.45,14.55,664435
2007/04/27,14.6,14.6,14.2,14.2,896000
2007/04/30,14.3,14.4,13.7,13.7,967000
2007/05/02,14.0,14.2,13.8,13.9,634180
2007/05/03,13.95,13.95,12.95,12.95,1830260
2007/05/04,12.7,13.0,12.1,13.0,2149000
2007/05/07,13.45,13.45,12.5,13.0,1161000
2007/05/08,13.0,13.25,12.85,13.1,499370
2007/05/09,13.2,13.3,13.05,13.1,520000
2007/05/10,13.2,13.95,13.15,13.95,1265141
2007/05/11,13.7,14.65,13.5,14.2,1892001
2007/05/14,14.25,14.55,14.2,14.2,1181000
2007/05/15,14.2,14.35,13.6,13.7,853000
2007/05/16,14.0,14.0,13.5,13.5,422001
2007/05/17,13.6,14.0,13.6,13.7,432000
2007/05/18,13.8,13.85,13.3,13.35,607190
2007/05/21,13.55,13.9,13.55,13.7,532415
2007/05/22,13.75,14.15,13.75,13.85,651000
2007/05/23,14.0,14.35,13.8,13.9,1037080
2007/05/24,14.0,14.2,13.8,13.9,909900
2007/05/25,14.05,14.75,14.05,14.35,2011194
2007/05/28,14.5,14.9,14.05,14.1,1177194
2007/05/29,14.1,14.35,13.75,14.0,1065001
2007/05/30,14.0,14.15,13.75,13.75,494180
2007/05/31,13.9,14.15,13.8,13.8,721000
2007/06/01,14.1,14.15,13.85,13.85,772080
2007/06/04,13.95,14.8,13.95,14.8,2304540
2007/06/05,15.8,15.8,15.7,15.8,5110000
2007/06/06,16.4,16.4,15.0,15.2,6898820
2007/06/07,15.4,15.6,15.0,15.5,3086702
2007/06/08,15.45,16.4,15.45,16.05,3879369
2007/06/11,16.6,16.95,16.25,16.35,4251071
2007/06/12,16.35,16.5,15.6,15.6,2516295
2007/06/13,16.0,16.45,15.65,15.65,2166000
2007/06/14,16.3,16.3,15.65,15.85,1809400
2007/06/15,16.95,16.95,16.5,16.5,7765000
2007/06/20,16.5,16.65,15.35,15.35,4401000
2007/06/21,15.0,15.95,15.0,15.55,1957980
2007/06/22,15.7,15.9,15.25,15.35,1864182
2007/06/23,15.6,15.85,15.5,15.8,1438002
2007/06/25,15.9,16.0,15.6,15.65,1733183
2007/06/26,15.65,16.7,15.65,16.7,6983260
2007/06/27,16.7,17.8,16.45,17.1,10169180
2007/06/28,17.2,17.8,16.8,17.2,6778438
2007/06/29,17.5,18.2,17.0,17.7,7072167
2007/07/02,18.0,18.1,17.35,17.45,3682120
2007/07/03,17.8,17.8,17.25,17.25,2251000
2007/07/04,17.25,17.5,17.05,17.15,2543179
2007/07/05,17.15,18.35,17.1,18.35,5609180
2007/07/06,19.6,19.6,19.6,19.6,3712381
2007/07/09,20.95,20.95,20.95,20.95,934564
2007/07/10,22.4,22.4,20.1,20.3,10896148
2007/07/11,18.9,20.0,18.9,19.4,5655000
2007/07/12,19.6,20.75,19.25,20.75,4016820
2007/07/13,21.45,22.2,20.5,21.0,8167260
2007/07/16,21.2,21.2,19.55,20.5,4572639
2007/07/17,20.3,20.35,19.2,20.05,1936100
2007/07/18,20.35,20.45,19.6,19.6,2346769
2007/07/19,19.6,20.95,19.3,20.9,5262328
2007/07/20,20.9,20.9,19.75,20.0,3252800
2007/07/23,20.1,20.9,19.85,20.55,2553712
2007/07/24,20.4,21.9,20.4,21.3,5617852
2007/07/25,21.0,22.75,20.7,22.75,5770699
2007/07/26,23.0,23.1,21.2,21.2,5698010
2007/07/27,19.75,20.8,19.75,19.75,3541290
2007/07/30,19.0,19.7,18.4,19.0,2720680
2007/07/31,19.0,19.55,19.0,19.55,1515001
2007/08/01,19.55,19.55,18.55,19.0,934300
2007/08/02,19.2,19.4,17.7,17.7,1848410
2007/08/03,18.2,18.2,17.6,18.0,1011000
2007/08/06,17.3,17.7,17.15,17.3,631180
2007/08/07,17.4,17.5,17.15,17.15,483000
2007/08/08,17.15,17.95,17.15,17.95,662000
2007/08/09,17.9,18.55,17.9,18.3,1355000
2007/08/10,18.0,18.0,17.3,17.45,659000
2007/08/13,18.15,18.25,17.8,17.8,1271000
2007/08/14,18.1,18.8,17.8,18.05,1447010
2007/08/15,18.0,18.3,17.1,17.5,1139580
2007/08/16,17.3,18.7,17.3,17.5,5304000
2007/08/17,17.5,17.9,17.1,17.35,4027269
2007/08/20,17.7,18.3,17.45,17.8,1883980
2007/08/21,18.0,18.0,17.6,17.9,1163000
2007/08/22,17.9,19.15,17.9,19.15,2308000
2007/08/23,20.05,20.05,18.8,18.95,1993000
2007/08/24,18.95,20.0,18.7,19.4,1507540
2007/08/27,18.5,19.2,18.05,18.05,3506028
2007/08/28,17.9,18.7,17.2,18.35,1452000
2007/08/29,17.7,19.6,17.7,19.6,3770957
2007/08/30,19.6,19.6,18.95,19.2,2385000
2007/08/31,20.5,20.5,20.0,20.5,3558360
2007/09/03,21.2,21.9,21.1,21.9,9446360
2007/09/04,21.75,23.0,20.9,22.3,4305360
2007/09/05,22.5,22.6,20.75,20.75,3548180
2007/09/06,20.3,21.2,20.1,20.9,1061357
2007/09/07,20.8,21.3,20.7,20.85,1392134
2007/09/10,20.2,20.65,20.2,20.4,818000
2007/09/11,20.0,20.3,19.0,20.0,3685000
