日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.28,8.28,7.59,7.8,1787459
2007/04/24,7.55,7.71,7.3,7.71,595300
2007/04/25,7.5,7.71,7.32,7.32,238000
2007/04/26,7.69,7.69,7.08,7.13,429136
2007/04/27,7.13,7.2,7.02,7.1,299080
2007/04/30,7.08,7.08,6.75,6.77,293000
2007/05/02,6.6,7.24,6.6,7.24,192000
2007/05/03,7.3,7.53,6.74,6.76,216000
2007/05/04,6.36,7.23,6.36,7.23,424780
2007/05/07,7.73,7.73,7.73,7.73,457155
2007/05/08,8.27,8.27,8.27,8.27,407774
2007/05/09,8.84,8.84,8.84,8.84,312342
2007/05/10,9.45,9.45,9.45,9.45,396093
2007/05/11,10.1,10.1,9.45,10.1,5160891
2007/05/14,9.4,9.8,9.4,9.4,934223
2007/05/15,8.8,9.2,8.75,8.8,971000
2007/05/16,8.32,9.41,8.32,9.41,850100
2007/05/17,9.51,10.05,9.41,9.89,970141
2007/05/18,9.8,9.89,9.5,9.75,529722
2007/05/21,10.0,10.0,9.25,9.25,584250
2007/05/22,8.63,9.75,8.63,9.07,364853
2007/05/23,9.39,9.55,9.07,9.15,298055
2007/05/24,9.25,9.4,8.77,8.77,333805
2007/05/25,8.77,9.0,8.38,8.5,396000
2007/05/28,8.6,8.6,8.4,8.4,312130
2007/05/29,8.55,8.55,8.1,8.1,260310
2007/05/30,8.2,8.66,8.0,8.66,340120
2007/05/31,9.2,9.24,8.8,8.88,370310
2007/06/01,9.0,9.35,8.8,8.9,252735
2007/06/04,9.0,9.3,8.28,8.28,278000
2007/06/05,8.67,8.85,8.67,8.85,302719
2007/06/06,8.8,8.8,8.42,8.75,269100
2007/06/07,8.6,9.2,8.6,8.75,300325
2007/06/08,8.8,9.15,8.8,9.05,213000
2007/06/11,8.42,9.3,8.42,8.7,282850
2007/06/12,8.7,8.96,8.5,8.6,325000
2007/06/13,8.96,8.96,8.62,8.63,153460
2007/06/14,9.15,9.15,8.75,8.78,205000
2007/06/15,8.85,8.85,8.6,8.6,348000
2007/06/20,8.6,8.6,8.2,8.3,309550
2007/06/21,8.3,8.45,8.1,8.29,204156
2007/06/22,8.15,8.56,8.15,8.49,205931
2007/06/23,8.26,8.47,8.25,8.3,125156
2007/06/25,8.24,8.88,8.24,8.88,573395
2007/06/26,9.5,9.5,8.9,9.05,792465
2007/06/27,8.85,9.15,8.56,8.81,271000
2007/06/28,8.95,9.2,8.81,8.85,177560
2007/06/29,9.05,9.46,8.85,9.46,611257
2007/07/02,10.1,10.1,10.1,10.1,403625
2007/07/03,10.8,10.8,10.8,10.8,6294970
2007/07/04,10.9,11.55,10.2,11.55,2821775
2007/07/05,12.35,12.35,11.75,12.35,1730839
2007/07/06,13.2,13.2,13.2,13.2,545220
2007/07/09,14.1,14.1,13.4,14.1,3033869
2007/07/10,14.05,14.05,13.15,13.15,2225000
2007/07/11,12.25,13.0,12.25,12.25,884070
2007/07/12,11.4,12.6,11.4,12.0,1864850
2007/07/13,12.0,12.45,11.25,11.25,1490655
2007/07/16,11.15,12.0,11.15,12.0,516460
2007/07/17,12.8,12.8,12.2,12.8,1712305
2007/07/18,11.95,12.75,11.95,12.05,1377000
2007/07/19,12.0,12.5,11.8,11.85,888459
2007/07/20,12.5,12.6,11.85,11.9,655280
2007/07/23,12.0,12.35,12.0,12.0,763805
2007/07/24,12.1,12.3,11.9,11.9,622305
2007/07/25,11.9,12.0,11.4,11.9,548011
2007/07/26,12.3,12.3,11.4,11.75,678596
