日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,22.20,22.45,21.60,21.80,292317
2025/05/02,7.32,7.48,7.32,7.45,6000
2025/05/05,7.44,7.66,7.44,7.66,3000
2025/05/06,7.89,8.09,7.89,8.09,2000
2025/05/07,7.40,7.62,7.33,7.48,54000
2025/05/08,7.48,7.50,7.48,7.50,12051
2025/05/09,7.32,7.32,7.32,7.32,2000
2025/05/12,7.54,7.54,7.54,7.54,2000
2025/05/13,7.30,7.31,7.24,7.24,17000
2025/05/14,7.30,7.35,7.20,7.30,31000
2025/05/15,7.30,7.30,7.20,7.20,10000
2025/05/16,---,---,---, ---,0
2025/05/19,7.21,7.21,7.21,7.21,5000
2025/05/20,---,---,---, ---,0
