日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,541.0,558.0,541.0,558.0,1689726
2007/04/24,568.0,568.0,551.0,560.0,1048285
2007/04/25,557.0,562.0,548.0,550.0,515400
2007/04/26,556.0,580.0,545.0,570.0,1236651
2007/04/27,574.0,577.0,555.0,558.0,759214
2007/04/30,553.0,553.0,519.0,519.0,1040914
2007/05/02,500.0,518.0,498.0,510.0,638257
2007/05/03,514.0,524.0,505.0,515.0,620250
2007/05/04,520.0,530.0,485.5,507.0,1365257
2007/05/07,510.0,514.0,498.0,511.0,702100
2007/05/08,511.0,514.0,508.0,509.0,423283
2007/05/09,510.0,511.0,497.0,500.0,404656
2007/05/10,498.0,522.0,487.0,520.0,1079221
2007/05/11,516.0,519.0,510.0,515.0,414046
2007/05/14,515.0,523.0,506.0,510.0,439090
2007/05/15,508.0,523.0,508.0,509.0,488055
2007/05/16,515.0,517.0,508.0,517.0,263040
2007/05/17,523.0,551.0,519.0,538.0,1432661
2007/05/18,545.0,548.0,538.0,541.0,503310
2007/05/21,545.0,564.0,542.0,557.0,828950
2007/05/22,560.0,568.0,557.0,563.0,573292
2007/05/23,568.0,578.0,560.0,560.0,685280
2007/05/24,560.0,562.0,552.0,555.0,392482
2007/05/25,551.0,569.0,545.0,560.0,482300
2007/05/28,570.0,585.0,565.0,570.0,1127483
2007/05/29,574.0,574.0,565.0,568.0,302362
2007/05/30,568.0,575.0,565.0,567.0,364982
2007/05/31,570.0,584.0,570.0,580.0,670191
2007/06/01,585.0,593.0,577.0,579.0,674220
2007/06/04,580.0,585.0,570.0,575.0,506200
2007/06/05,571.0,592.0,571.0,580.0,868701
2007/06/06,591.0,620.0,591.0,618.0,2667590
2007/06/07,617.0,621.0,603.0,616.0,896184
2007/06/08,607.0,626.0,607.0,620.0,925267
2007/06/11,621.0,622.0,609.0,620.0,691563
2007/06/12,622.0,648.0,622.0,633.0,1377450
2007/06/13,638.0,645.0,625.0,626.0,579994
2007/06/14,628.0,669.0,627.0,663.0,2115431
2007/06/15,669.0,701.0,669.0,678.0,1717688
2007/06/20,680.0,688.0,638.0,669.0,784650
2007/06/21,640.0,673.0,640.0,655.0,572024
2007/06/22,660.0,672.0,658.0,662.0,682566
2007/06/23,663.0,668.0,655.0,666.0,378859
2007/06/25,672.0,695.0,667.0,680.0,713224
2007/06/26,685.0,702.0,680.0,688.0,1167170
2007/06/27,702.0,726.0,695.0,719.0,2062568
2007/06/28,724.0,755.0,724.0,755.0,1595618
2007/06/29,760.0,765.0,740.0,762.0,1009585
2007/07/02,751.0,767.0,751.0,767.0,462019
2007/07/03,767.0,767.0,747.0,752.0,429789
2007/07/04,757.0,772.0,753.0,766.0,678975
2007/07/05,783.0,815.0,783.0,810.0,1630020
2007/07/06,829.0,866.0,816.0,866.0,1053926
2007/07/09,882.0,926.0,882.0,926.0,795927
2007/07/10,960.0,985.0,942.0,950.0,1394036
2007/07/11,936.0,969.0,890.0,902.0,1194996
