日期,開盤價,最高價,最低價,收盤價,成交量
2012/09/18,115.0,131.0,111.0,130.0,9539385
2012/09/19,130.0,155.0,130.0,150.0,6188914
2012/09/20,150.0,156.0,145.0,151.5,3613436
2012/09/21,150.5,153.0,148.0,151.5,2031100
2012/09/24,151.5,167.0,151.5,162.5,3748606
2012/09/25,162.5,173.0,158.5,170.0,3403500
2012/09/26,168.0,175.0,165.5,171.5,2429892
2012/09/27,170.0,171.5,165.0,167.5,1748015
2012/09/28,168.0,179.0,168.0,179.0,3677188
2012/10/01,179.0,191.5,177.5,191.5,3210630
2012/10/02,190.5,197.5,178.5,179.5,4174560
2012/10/03,179.0,187.0,175.0,184.5,2573378
2012/10/04,184.0,194.0,181.0,193.5,2402849
2012/10/05,193.0,202.0,191.0,193.0,2945726
2012/10/08,194.0,197.5,183.0,185.0,3068436
2012/10/09,185.0,191.0,181.5,188.0,1858513
2012/10/11,185.0,195.0,185.0,194.0,2139931
2012/10/12,194.5,194.5,186.5,188.0,1890022
2012/10/15,187.0,187.0,175.0,176.0,3383639
2012/10/16,177.5,187.5,177.0,186.0,2365029
2012/10/17,187.0,193.0,184.5,190.0,2133149
2012/10/18,190.0,192.0,183.0,184.5,1676532
2012/10/19,185.0,195.0,185.0,195.0,2707441
2012/10/22,191.0,196.0,191.0,191.0,1254357
2012/10/23,191.0,194.0,185.0,186.5,2066478
2012/10/24,183.0,189.5,180.0,181.0,2177309
2012/10/25,180.0,182.5,169.0,173.0,2657170
2012/10/26,173.0,177.0,169.0,171.0,1849455
2012/10/29,167.0,171.0,159.5,159.5,1706687
2012/10/30,158.0,168.0,154.0,165.0,1938865
2012/10/31,164.0,171.0,160.0,168.5,1802235
2012/11/01,167.0,170.0,162.0,165.5,1092880
2012/11/02,167.5,171.5,166.0,166.0,1278262
2012/11/05,165.0,174.0,165.0,169.0,1653222
2012/11/06,170.0,172.0,169.0,170.5,1436198
2012/11/07,170.5,182.0,170.0,182.0,2984993
2012/11/08,181.0,186.0,178.5,180.5,2450730
2012/11/09,179.0,184.5,174.5,181.5,2192499
2012/11/12,184.0,184.0,175.5,175.5,1460470
2012/11/13,172.5,173.5,164.0,166.5,1817543
2012/11/14,166.0,175.0,166.0,174.0,1679240
2012/11/15,172.0,172.5,168.0,168.0,1093630
2012/11/16,169.0,173.0,168.0,168.0,895336
2012/11/19,170.0,170.0,156.5,156.5,2035839
2012/11/20,159.0,162.5,155.0,160.5,1445765
2012/11/21,160.5,160.5,155.0,155.5,857233
2012/11/22,158.0,166.0,158.0,166.0,2575268
2012/11/23,166.0,173.0,164.0,173.0,2053350
2012/11/26,176.0,177.5,173.5,173.5,1653876
2012/11/27,175.0,177.0,174.0,174.5,1060016
2012/11/28,176.0,182.0,176.0,181.0,2133362
2012/11/29,183.0,183.0,177.5,180.0,1551030
2012/11/30,179.5,184.5,179.0,181.5,1668700
2012/12/03,183.0,183.0,178.5,179.0,1054200
2012/12/04,179.0,180.0,177.0,179.5,757892
2012/12/05,180.0,188.5,180.0,187.5,1861036
2012/12/06,189.0,193.5,186.0,190.0,2159352
2012/12/07,191.0,193.5,188.5,188.5,1663043
2012/12/10,188.5,190.0,183.0,187.5,1815010
2012/12/11,189.0,192.0,179.0,181.5,1806664
2012/12/12,181.5,185.0,179.0,183.0,1185633
2012/12/13,186.0,195.5,186.0,193.0,3479593
2012/12/14,192.0,193.5,188.0,190.0,1670743
2012/12/17,188.0,196.0,188.0,194.0,1662978
2012/12/18,195.0,195.5,186.0,187.0,1794374
2012/12/19,189.0,192.5,187.0,189.0,1129850
2012/12/20,188.0,190.5,176.5,181.0,1783111
2012/12/21,180.0,184.0,175.5,182.0,1159700
2012/12/22,183.0,184.5,182.0,184.0,718216
2012/12/24,181.0,187.0,181.0,182.5,1024460
2012/12/25,182.0,182.0,170.5,170.5,1924220
2012/12/26,170.0,177.0,170.0,176.0,645335
2012/12/27,176.5,176.5,170.5,175.0,815552
2012/12/28,176.0,178.5,173.5,176.0,765555
2013/01/02,178.0,180.5,174.5,179.0,569454
2013/01/03,181.5,188.5,181.5,187.0,1510610
2013/01/04,188.0,189.5,184.5,186.0,1278945
2013/01/07,186.5,188.0,180.0,180.5,906410
2013/01/08,179.0,182.0,179.0,182.0,493231
2013/01/09,183.0,183.5,179.0,182.5,628264
2013/01/10,182.0,182.0,175.5,175.5,829333
2013/01/11,175.0,180.5,175.0,177.0,622780
2013/01/14,179.5,179.5,176.5,177.5,364137
2013/01/15,178.5,179.0,174.5,174.5,477370
2013/01/16,174.5,175.5,169.0,171.0,750520
2013/01/17,173.0,173.5,163.0,165.0,713822
2013/01/18,167.0,175.0,166.5,175.0,832454
2013/01/21,175.0,176.0,173.0,175.0,411150
2013/01/22,175.5,184.5,175.0,180.5,1873892
2013/01/23,182.0,182.0,175.5,181.0,864112
2013/01/24,181.0,181.0,176.0,176.0,835270
2013/01/25,176.0,180.5,176.0,178.0,634655
2013/01/28,180.5,181.5,178.5,179.0,693835
2013/01/29,181.0,185.5,181.0,182.0,1472080
2013/01/30,182.0,182.0,177.5,178.0,819557
2013/01/31,178.5,179.0,171.5,175.0,1571393
2013/02/01,175.0,180.0,174.5,179.0,1013615
2013/02/04,180.5,181.0,176.0,176.5,1223536
2013/02/05,175.0,177.0,173.0,174.0,834650
2013/02/06,174.0,177.5,173.5,173.5,580925
2013/02/18,175.5,180.5,175.5,180.0,1174430
2013/02/19,181.5,181.5,177.0,177.5,833830
2013/02/20,179.0,189.5,177.0,188.0,3701688
2013/02/21,188.0,201.0,187.5,201.0,5284055
2013/02/22,201.0,215.0,196.0,210.0,4069796
2013/02/23,210.0,223.0,206.0,206.0,3547263
2013/02/25,206.0,220.0,206.0,219.0,3528471
2013/02/26,218.0,225.5,213.0,220.0,2170473
2013/02/27,220.0,221.5,210.0,211.0,2728761
2013/03/01,211.0,215.0,207.5,208.0,1508610
2013/03/04,205.0,205.5,193.5,198.0,2694936
2013/03/05,198.0,206.0,197.5,205.0,2208464
2013/03/06,206.0,208.0,198.0,198.0,1479965
2013/03/07,198.0,202.0,196.0,198.0,1242088
2013/03/08,198.0,200.5,188.5,190.0,2319722
2013/03/11,190.0,194.0,187.0,194.0,1428240
2013/03/12,196.0,201.5,196.0,198.5,1719250
2013/03/13,200.0,201.0,194.0,194.0,1030447
2013/03/14,195.0,196.5,192.5,194.0,611625
2013/03/15,196.0,198.0,193.5,193.5,736863
2013/03/18,193.0,193.0,187.5,187.5,1038172
2013/03/19,190.0,191.0,187.0,190.5,582173
2013/03/20,190.0,198.5,189.5,195.5,1207360
2013/03/21,196.5,197.5,193.0,193.0,783456
2013/03/22,191.0,194.0,188.5,188.5,784713
2013/03/25,190.5,194.5,190.0,193.0,701590
2013/03/26,192.5,195.0,189.5,190.0,620082
2013/03/27,192.0,194.5,190.0,191.0,743205
2013/03/28,191.5,192.5,189.0,191.0,580077
2013/03/29,191.5,193.0,188.5,189.0,449200
2013/04/01,189.5,191.0,176.0,176.5,2033687
2013/04/02,175.0,179.5,175.0,178.0,535664
2013/04/03,180.0,182.5,178.0,180.5,621480
2013/04/08,175.5,178.0,172.0,173.5,773017
2013/04/09,174.5,178.0,174.5,175.0,620860
2013/04/10,176.0,176.5,168.0,171.0,859938
2013/04/11,172.5,173.0,169.5,171.0,440250
2013/04/12,171.0,173.5,169.5,169.5,442593
2013/04/15,169.0,171.5,161.0,162.0,938886
2013/04/16,161.0,173.0,158.0,173.0,1055340
2013/04/17,173.5,173.5,170.5,171.0,517580
2013/04/18,170.0,173.5,169.0,171.0,385255
2013/04/19,172.0,172.5,171.0,172.0,270785
2013/04/22,172.0,175.5,168.5,169.0,840471
2013/04/23,170.0,171.5,166.0,166.0,636071
2013/04/24,166.0,168.5,159.0,163.0,971400
2013/04/25,164.0,165.0,160.5,160.5,517900
2013/04/26,160.0,162.0,155.0,158.5,1029113
2013/04/29,158.5,160.0,150.5,153.0,988069
2013/04/30,153.5,155.0,151.0,154.0,613945
2013/05/02,154.0,164.5,154.0,164.5,788068
2013/05/03,166.0,166.0,158.0,158.0,1053360
2013/05/06,158.0,159.0,153.5,154.0,567986
2013/05/07,156.0,161.5,156.0,158.0,703337
2013/05/08,160.0,160.5,158.0,158.5,531759
2013/05/09,160.0,162.0,158.5,161.0,550365
2013/05/10,161.5,172.0,161.5,171.5,2199773
2013/05/13,171.5,174.5,167.5,174.0,1541849
2013/05/14,175.0,178.0,173.0,174.5,1541682
2013/05/15,177.0,180.0,175.5,175.5,1345620
2013/05/16,179.5,187.5,176.5,185.5,2654721
2013/05/17,186.0,191.5,181.0,182.5,2365859
2013/05/20,183.0,187.5,183.0,184.0,975270
2013/05/21,184.0,185.5,180.0,182.0,642440
2013/05/22,185.0,185.0,177.0,177.0,1142085
2013/05/23,177.0,180.5,176.0,176.5,642100
2013/05/24,177.0,179.0,171.0,171.5,677816
2013/05/27,171.5,180.0,171.5,179.0,983070
2013/05/28,178.0,179.5,175.0,176.0,574212
2013/05/29,176.0,179.0,175.0,177.5,553245
2013/05/30,177.5,189.0,176.0,187.5,2145842
2013/05/31,190.0,191.0,184.0,185.0,1313630
2013/06/03,183.0,187.0,182.0,184.0,645490
2013/06/04,185.0,189.5,182.0,182.5,1261222
2013/06/05,182.0,184.5,178.0,178.0,690529
2013/06/06,176.0,177.5,173.0,174.5,935150
2013/06/07,175.0,180.5,169.0,173.5,1538620
2013/06/10,175.5,183.0,174.0,183.0,1281130
2013/06/11,183.0,186.0,180.0,180.0,853395
2013/06/13,179.0,183.5,178.0,178.5,969205
2013/06/14,179.5,180.0,172.5,173.5,1022100
2013/06/17,175.0,179.5,174.0,178.5,675330
2013/06/18,180.0,183.0,178.5,180.5,806463
2013/06/19,182.5,186.0,180.5,181.5,770537
2013/06/20,180.0,181.0,176.5,179.0,752450
2013/06/21,176.5,185.0,175.5,182.5,1342303
