日期,開盤價,最高價,最低價,收盤價,成交量
2018/07/12,41.9,43.3,40.75,40.8,1936010
2018/07/13,39.9,39.9,38.2,38.9,1291600
2018/07/16,39.05,39.8,38.15,39.0,552272
2018/07/17,39.0,39.1,38.05,38.05,370652
2018/07/18,38.8,40.5,38.3,38.75,532050
2018/07/19,38.3,39.0,38.3,38.4,188469
2018/07/20,38.55,38.6,38.1,38.2,150099
2018/07/23,38.2,39.0,38.1,38.1,170271
2018/07/24,38.15,38.75,38.15,38.35,102000
2018/07/25,38.45,38.45,36.75,36.9,329809
2018/07/26,36.95,37.75,36.9,37.2,115000
2018/07/27,37.5,37.5,37.2,37.25,63010
2018/07/30,37.5,37.5,36.0,36.0,398000
2018/07/31,35.9,35.9,35.3,35.4,171399
2018/08/01,35.35,36.95,35.35,35.9,212200
2018/08/02,35.0,36.35,35.0,35.3,70282
2018/08/03,35.45,36.8,35.4,36.8,172000
2018/08/06,36.8,38.2,36.8,37.5,256000
2018/08/07,37.3,37.8,36.6,37.8,227000
2018/08/08,37.8,38.5,37.5,37.5,177000
2018/08/09,38.0,38.0,36.7,37.6,169000
2018/08/10,38.0,38.0,37.2,37.25,68070
2018/08/13,36.95,36.95,34.0,36.0,221503
2018/08/14,35.05,35.9,34.55,34.7,89000
2018/08/15,35.6,35.6,33.5,34.7,108412
2018/08/16,34.7,34.7,33.6,33.6,50130
2018/08/17,33.6,35.25,33.6,34.3,60088
2018/08/20,34.7,35.6,34.7,34.7,76000
2018/08/21,34.8,37.0,34.8,37.0,105000
2018/08/22,36.9,36.9,33.6,35.85,145016
2018/08/23,35.05,37.0,35.05,35.85,97000
2018/08/24,35.55,35.55,35.1,35.1,23100
2018/08/27,35.5,35.8,35.3,35.35,32500
2018/08/28,35.35,36.0,35.35,35.5,24000
2018/08/29,35.2,35.55,35.15,35.2,65000
2018/08/30,35.3,36.0,35.2,35.5,41000
2018/08/31,35.3,35.7,35.2,35.7,14000
2018/09/03,35.7,36.0,35.0,35.25,22000
2018/09/04,35.15,35.6,35.1,35.2,12050
2018/09/05,35.1,35.1,34.7,34.75,63000
2018/09/06,34.5,34.7,34.3,34.4,31172
2018/09/07,34.1,34.75,32.7,34.75,151000
2018/09/10,34.8,35.5,33.0,33.05,108000
2018/09/11,33.05,33.8,32.95,33.5,38000
2018/09/12,33.8,33.8,32.85,33.35,70000
2018/09/13,33.3,33.7,33.1,33.5,18000
2018/09/14,33.95,34.0,33.35,33.85,24211
2018/09/17,33.3,33.6,33.25,33.6,53000
2018/09/18,34.0,34.0,32.0,32.55,47000
2018/09/19,33.9,33.9,32.95,33.0,15100
2018/09/20,32.95,32.95,32.35,32.8,80000
2018/09/21,32.7,32.75,32.0,32.65,39000
2018/09/25,32.65,32.65,31.85,31.85,57007
2018/09/26,31.75,32.1,31.0,31.0,54000
2018/09/27,30.5,32.1,30.5,31.0,33000
2018/09/28,31.0,31.05,30.7,30.9,46140
2018/10/01,31.8,33.95,31.45,33.95,217348
2018/10/02,34.3,36.0,34.3,35.6,377600
2018/10/03,35.65,35.65,33.6,34.35,69000
2018/10/04,35.4,35.4,33.6,34.8,142100
2018/10/05,35.0,35.0,31.6,32.7,166400
2018/10/08,32.0,33.1,32.0,33.1,48000
2018/10/09,33.8,33.8,32.6,32.65,42000
2018/10/11,31.9,31.9,29.4,29.9,267000
2018/10/12,29.9,30.95,29.9,30.4,93600
2018/10/15,30.5,30.7,30.1,30.15,70000
2018/10/16,30.5,30.6,30.15,30.2,35000
2018/10/17,30.6,30.65,30.0,30.0,38000
2018/10/18,30.0,30.0,29.5,29.85,39000
2018/10/19,29.7,29.8,28.5,29.45,96097
2018/10/22,29.1,29.35,28.95,29.1,40000
2018/10/23,29.1,29.1,28.65,28.8,42000
2018/10/24,28.6,29.4,28.05,29.0,77100
2018/10/25,26.8,28.3,26.8,27.9,52200
2018/10/26,28.85,28.85,27.45,28.45,48440
2018/10/29,28.45,28.45,27.6,27.65,15000
2018/10/30,27.65,27.65,27.1,27.65,65000
2018/10/31,27.65,28.0,27.4,28.0,54000
2018/11/01,27.95,28.0,27.65,28.0,38000
2018/11/02,28.0,28.15,28.0,28.0,53000
2018/11/05,27.55,27.9,27.5,27.9,16000
2018/11/06,28.0,28.1,27.8,28.1,30000
2018/11/07,28.0,28.0,27.5,28.0,43000
2018/11/08,28.6,28.6,27.7,27.75,9000
2018/11/09,28.1,28.3,27.9,28.3,39000
2018/11/12,28.3,28.45,27.55,28.45,34570
2018/11/13,28.1,28.1,27.9,28.1,29000
2018/11/14,29.0,29.0,28.7,28.7,64000
2018/11/15,29.5,29.5,27.8,28.9,93000
2018/11/16,29.5,29.5,28.9,29.3,498500
2018/11/19,29.7,30.0,29.0,30.0,102000
2018/11/20,29.5,29.8,29.2,29.7,68000
2018/11/21,29.9,30.1,29.7,30.0,29000
2018/11/22,30.1,31.0,30.0,30.3,61002
2018/11/23,30.5,30.5,30.0,30.1,29000
2018/11/26,30.1,30.35,29.0,30.35,92000
2018/11/27,30.15,30.5,30.1,30.45,32000
2018/11/28,30.7,30.8,30.25,30.6,19000
2018/11/29,31.25,31.95,30.8,31.4,70000
2018/11/30,31.4,32.0,31.0,31.9,46000
2018/12/03,32.0,33.0,32.0,32.9,65000
2018/12/04,32.8,33.0,32.2,32.65,24000
2018/12/05,32.75,33.0,32.15,32.6,51000
2018/12/06,32.8,33.0,31.05,32.5,61000
2018/12/07,32.4,33.0,32.4,32.5,33000
2018/12/10,32.4,32.5,32.1,32.5,44000
2018/12/11,32.8,32.95,31.95,32.45,55000
2018/12/12,32.9,33.0,32.0,33.0,84000
2018/12/13,32.9,33.8,32.5,33.8,71048
2018/12/14,34.0,34.0,33.0,34.0,79000
2018/12/17,33.5,34.3,33.1,33.8,27000
2018/12/18,33.8,34.0,33.0,33.4,64684
2018/12/19,33.75,34.0,33.3,33.45,38000
2018/12/20,33.85,33.95,32.5,33.3,63080
2018/12/21,33.3,33.7,32.6,33.5,41000
2018/12/22,33.6,33.6,32.8,33.5,29000
2018/12/24,33.7,33.85,33.1,33.85,50000
2018/12/25,33.05,33.85,32.65,33.75,69000
2018/12/26,33.5,33.85,33.1,33.75,57000
2018/12/27,33.7,34.0,33.5,33.9,52040
2018/12/28,33.35,34.0,33.35,34.0,100000
2019/01/02,33.9,33.9,33.0,33.05,79010
2019/01/03,33.1,33.7,32.05,32.05,28000
2019/01/04,32.5,33.0,31.7,32.05,73000
2019/01/07,32.05,32.7,31.7,32.25,37000
2019/01/08,32.3,32.9,31.5,32.05,73000
2019/01/09,32.0,32.05,31.5,31.5,25428
