日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.2,31.25,30.0,30.1,1300000
2007/04/24,30.15,30.3,29.85,30.1,888616
2007/04/25,30.1,32.2,30.0,32.2,3282551
2007/04/26,32.0,32.6,31.6,32.2,1830742
2007/04/27,32.0,34.2,31.65,33.0,2292446
2007/04/30,33.0,33.5,32.2,32.6,1010846
2007/05/02,32.2,32.8,32.0,32.1,764960
2007/05/03,32.75,32.75,30.0,31.8,1661352
2007/05/04,31.9,33.2,31.45,32.85,1309907
2007/05/07,33.5,33.95,32.8,32.95,1858025
2007/05/08,33.0,33.0,32.25,32.25,525444
2007/05/09,32.25,33.35,32.05,32.8,1038584
2007/05/10,32.8,33.2,32.6,32.8,1016504
2007/05/11,32.8,33.0,32.6,32.8,715001
2007/05/14,33.4,33.5,32.65,33.1,1593701
2007/05/15,32.85,33.4,32.55,32.6,544695
2007/05/16,32.4,33.1,32.0,32.85,1252924
2007/05/17,33.0,33.1,32.6,32.7,494000
2007/05/18,32.8,33.3,32.3,32.75,1266200
2007/05/21,33.1,33.35,32.6,33.1,1062633
2007/05/22,33.3,33.3,32.9,33.15,845316
2007/05/23,33.3,34.5,33.15,34.0,1965635
2007/05/24,34.5,35.5,34.0,35.3,2375685
2007/05/25,35.45,35.85,34.8,35.6,2675592
2007/05/28,36.0,36.25,35.5,35.5,1587207
2007/05/29,35.8,36.2,35.05,36.0,1416521
2007/05/30,36.1,36.1,35.65,36.0,1176083
2007/05/31,36.0,36.45,35.65,35.8,1923956
2007/06/01,36.0,36.4,35.6,35.8,1041707
2007/06/04,35.8,36.0,35.4,35.6,765543
2007/06/05,35.7,37.9,35.7,37.25,2829634
2007/06/06,37.25,37.3,35.55,35.9,2160428
2007/06/07,36.0,36.15,35.6,36.0,963332
2007/06/08,36.1,36.1,35.3,35.4,903121
2007/06/11,35.7,36.3,35.5,35.5,925281
2007/06/12,35.95,35.95,34.8,34.8,877204
2007/06/13,35.3,35.3,34.2,35.2,1361724
2007/06/14,35.4,35.4,34.8,34.85,490200
2007/06/15,35.0,35.1,34.6,34.85,468336
2007/06/20,35.0,35.4,34.6,34.8,840073
2007/06/21,35.0,35.05,34.6,34.6,542664
2007/06/22,34.6,35.0,34.6,34.8,580337
2007/06/23,35.0,36.45,35.0,36.15,1274251
2007/06/25,36.4,36.9,35.8,36.45,1326582
2007/06/26,36.6,36.6,35.6,35.95,934419
2007/06/27,36.1,36.15,35.6,35.6,591967
2007/06/28,35.6,36.15,35.3,35.9,801573
2007/06/29,36.0,36.35,35.85,36.35,1033531
2007/07/02,36.5,36.6,36.2,36.2,727254
2007/07/03,36.4,37.15,35.65,35.7,2250555
2007/07/04,35.8,36.5,35.3,36.0,3385251
2007/07/05,36.5,36.5,35.65,36.4,2897391
2007/07/06,36.5,36.6,35.6,36.0,1816849
2007/07/09,36.0,36.05,35.5,35.5,1237022
2007/07/10,35.5,36.45,35.5,36.2,2045880
2007/07/11,36.4,36.7,36.0,36.0,3181178
2007/07/12,36.4,37.75,36.2,36.9,6308031
2007/07/13,38.3,38.3,37.1,37.1,3046583
2007/07/16,38.2,39.65,38.1,39.65,9529313
2007/07/17,39.65,39.65,37.0,37.0,4356000
2007/07/18,34.45,35.5,34.45,34.45,2828687
2007/07/19,32.05,33.9,32.05,32.05,4592110
2007/07/20,32.0,32.85,31.95,32.5,1511594
2007/07/23,32.5,32.8,30.25,30.25,2934161
2007/07/24,30.1,30.95,29.7,29.7,1788954
2007/07/25,29.8,30.5,29.65,29.9,1481629
2007/07/26,30.0,30.55,29.7,30.1,1884614
2007/07/27,29.3,29.7,29.1,29.3,1888000
2007/07/30,29.3,29.4,28.65,28.65,840000
2007/07/31,28.8,30.6,28.65,30.0,1897121
2007/08/01,30.0,30.5,29.2,29.3,1230999
2007/08/02,29.2,29.65,28.1,28.15,1021000
2007/08/03,28.5,28.6,28.0,28.3,737003
2007/08/06,28.2,28.3,27.5,27.5,334000
2007/08/07,27.8,27.9,25.6,25.8,854142
2007/08/08,26.0,26.4,25.8,26.2,997000
2007/08/09,26.6,26.6,25.9,26.2,642613
2007/08/10,25.5,25.8,25.4,25.55,487184
2007/08/13,25.55,25.8,24.6,24.6,626000
2007/08/14,24.5,25.5,24.5,24.6,744000
2007/08/15,24.6,25.1,24.2,24.2,527000
2007/08/16,24.0,24.0,22.55,22.65,855000
2007/08/17,22.0,22.95,21.2,21.8,811000
2007/08/20,23.1,23.3,22.5,23.25,609000
2007/08/21,23.3,23.3,22.5,22.55,474000
2007/08/22,22.55,23.3,22.55,22.75,349006
2007/08/23,23.25,24.3,23.2,24.3,727000
2007/08/24,24.6,25.4,24.3,24.9,980006
2007/08/27,25.35,25.35,24.2,24.2,438556
2007/08/28,24.0,24.5,24.0,24.45,148000
2007/08/29,24.2,25.0,24.2,25.0,556000
2007/08/30,25.5,26.6,25.5,26.05,862000
2007/08/31,26.3,27.3,26.15,26.85,1185401
2007/09/03,27.1,27.3,26.7,26.7,610444
2007/09/04,26.7,27.1,25.6,26.35,671000
2007/09/05,26.35,26.5,25.4,25.5,625000
2007/09/06,25.1,25.8,25.1,25.75,179000
2007/09/07,25.9,25.9,25.55,25.6,182457
2007/09/10,24.5,25.3,24.5,25.1,347000
2007/09/11,25.1,25.45,24.1,25.1,426204
2007/09/12,25.1,25.4,24.9,25.0,262000
2007/09/13,25.4,25.4,24.6,24.6,224210
2007/09/14,25.0,25.0,24.6,24.9,118219
2007/09/17,25.0,25.0,24.3,24.3,157000
2007/09/19,24.5,24.8,24.25,24.35,334000
2007/09/20,24.4,24.75,24.4,24.6,176000
2007/09/21,24.7,25.0,24.7,24.9,244354
2007/09/26,24.9,25.2,24.55,25.2,244500
2007/09/27,25.3,25.7,25.0,25.5,323000
2007/09/28,25.6,25.75,25.2,25.2,324204
2007/09/29,25.8,25.8,25.25,25.7,199410
2007/10/01,25.7,25.7,25.25,25.3,151007
2007/10/02,25.5,25.5,25.0,25.05,398000
2007/10/03,25.0,25.05,24.8,24.9,279184
2007/10/04,24.8,25.15,24.5,24.75,266518
2007/10/05,24.9,25.2,24.8,24.8,258240
2007/10/08,25.0,25.1,24.85,24.95,395003
2007/10/09,25.0,25.1,24.7,24.7,240184
2007/10/11,24.7,24.95,24.7,24.7,213000
2007/10/12,24.8,24.9,24.5,24.5,216000
2007/10/15,24.5,24.8,24.45,24.45,171001
2007/10/16,24.6,25.2,24.5,24.75,324000
2007/10/17,24.5,24.85,24.5,24.55,203000
2007/10/18,24.6,25.25,24.6,24.75,278000
2007/10/19,24.7,25.15,24.7,24.85,213000
2007/10/22,24.6,24.8,24.5,24.5,245000
2007/10/23,24.7,24.9,24.5,24.85,220800
2007/10/24,24.7,25.6,24.7,24.9,521000
2007/10/25,25.1,25.4,24.9,24.9,227121
2007/10/26,25.1,25.1,24.8,24.8,135029
2007/10/29,24.8,25.6,24.8,25.2,372424
2007/10/30,25.2,25.45,25.0,25.2,141796
2007/10/31,25.5,25.5,25.05,25.1,285000
2007/11/01,25.2,25.3,24.6,25.0,519050
2007/11/02,24.8,24.8,24.5,24.5,346238
2007/11/05,24.6,24.95,24.6,24.9,142000
2007/11/06,25.0,25.2,24.65,25.2,197000
2007/11/07,25.3,25.4,25.0,25.0,221409
2007/11/08,24.65,24.8,24.0,24.0,682000
2007/11/09,24.0,24.5,23.5,24.0,516000
2007/11/12,23.6,23.7,23.2,23.5,240000
2007/11/13,23.5,23.85,23.5,23.6,88000
2007/11/14,24.25,25.25,24.1,25.25,335000
2007/11/15,25.0,27.0,25.0,27.0,1194000
2007/11/16,27.0,27.5,26.1,26.9,1359000
2007/11/19,26.8,26.8,25.65,25.65,564000
2007/11/20,25.5,27.4,25.5,27.35,1052004
2007/11/21,27.35,27.35,26.5,26.9,845000
2007/11/22,26.2,26.75,26.05,26.05,304005
2007/11/23,26.05,26.4,25.5,25.5,319000
2007/11/26,25.85,27.15,25.8,26.4,1009000
2007/11/27,26.4,26.4,25.7,26.0,231000
2007/11/28,26.2,26.2,25.0,25.1,658029
2007/11/29,25.15,25.5,25.15,25.3,331000
2007/11/30,25.4,26.5,25.3,25.7,546409
2007/12/03,25.7,26.1,25.6,26.0,436000
2007/12/04,26.0,26.0,25.8,25.85,110000
2007/12/05,25.75,26.1,25.65,25.7,338000
2007/12/06,25.7,26.15,25.55,25.55,188000
2007/12/07,25.7,25.9,25.7,25.75,186000
2007/12/10,25.75,25.9,25.7,25.8,128000
2007/12/11,25.8,25.85,25.7,25.7,96000
2007/12/12,25.7,25.7,25.6,25.7,59000
2007/12/13,25.7,25.8,25.15,25.15,303000
2007/12/14,25.05,25.2,24.25,24.25,376000
2007/12/17,24.25,24.45,23.8,23.8,307000
2007/12/18,23.5,23.9,22.15,22.9,439000
2007/12/19,23.1,23.5,23.1,23.5,178000
2007/12/20,23.5,23.5,22.5,23.15,199619
2007/12/21,22.8,23.2,22.7,22.8,141000
2007/12/24,23.2,23.4,23.0,23.2,128000
2007/12/25,23.2,24.0,23.2,23.65,126000
2007/12/26,23.65,24.0,23.65,23.7,96055
2007/12/27,23.7,24.25,23.7,24.2,160000
2007/12/28,24.0,24.85,24.0,24.5,153163
2007/12/31,24.4,24.7,24.25,24.65,93000
2008/01/02,24.85,26.35,24.85,26.35,1178010
2008/01/03,25.5,26.1,25.3,25.3,489001
2008/01/04,25.5,26.3,25.35,25.35,672000
