日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.5,24.7,24.2,24.5,100114
2007/04/24,24.5,24.5,23.9,24.5,104000
2007/04/25,24.0,24.35,23.55,24.1,131050
2007/04/26,24.0,24.1,23.7,24.0,65342
2007/04/27,24.0,25.0,24.0,24.4,220000
2007/04/30,24.2,24.55,23.75,24.3,34351
2007/05/02,24.3,25.1,24.3,24.7,256000
2007/05/03,25.0,26.4,24.25,25.0,1640002
2007/05/04,24.8,25.75,24.8,25.3,307922
2007/05/07,25.5,25.5,24.85,25.3,230228
2007/05/08,25.2,26.8,25.1,26.2,641247
2007/05/09,26.4,27.0,25.6,26.2,649114
2007/05/10,26.3,26.35,25.7,26.2,549886
2007/05/11,26.2,28.0,26.2,28.0,1655065
2007/05/14,28.2,29.0,27.5,28.0,839200
2007/05/15,28.0,28.3,27.55,27.6,414262
2007/05/16,27.3,28.2,27.3,27.9,312270
2007/05/17,28.45,29.5,27.7,29.5,585260
2007/05/18,29.5,30.35,29.1,29.1,677560
2007/05/21,29.2,29.4,28.4,28.8,283784
2007/05/22,28.8,29.1,28.3,28.45,245150
2007/05/23,28.45,29.6,28.2,28.5,394000
2007/05/24,29.5,29.5,28.05,29.0,276000
2007/05/25,28.9,28.9,28.5,28.6,153114
2007/05/28,28.7,28.8,28.0,28.05,225000
2007/05/29,28.0,28.6,27.7,28.4,177001
2007/05/30,28.4,28.85,28.15,28.6,181064
2007/05/31,29.2,29.2,28.6,28.9,156999
2007/06/01,29.2,29.2,28.65,28.9,150500
2007/06/04,28.95,29.5,28.7,29.35,314624
2007/06/05,29.7,30.3,29.35,29.35,292456
2007/06/06,29.35,29.9,28.4,28.4,365442
2007/06/07,27.6,28.1,27.6,27.7,173900
2007/06/08,27.7,27.85,26.55,27.6,400000
2007/06/11,28.1,28.5,27.6,28.05,473750
2007/06/12,28.5,28.5,28.0,28.15,440228
2007/06/13,28.0,28.4,28.0,28.0,430114
2007/06/14,28.2,28.3,27.7,28.1,270000
2007/06/15,28.2,28.3,27.75,27.8,248064
2007/06/20,27.8,27.8,27.05,27.05,208084
2007/06/21,27.15,27.15,26.7,26.8,378207
