日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,407.5,407.5,387.5,400.0,2603721
2007/04/24,400.5,414.0,400.0,409.5,1417818
2007/04/25,412.0,419.0,409.0,410.0,1837975
2007/04/26,418.0,418.0,407.5,408.5,1081206
2007/04/27,413.0,413.0,406.0,408.5,693464
2007/04/30,412.0,413.5,408.0,413.5,923733
2007/05/02,413.5,413.5,392.0,411.0,1467533
2007/05/03,405.0,410.0,397.0,399.0,3161743
2007/05/04,399.0,411.0,399.0,409.5,3006348
2007/05/07,411.0,430.0,411.0,420.0,3922279
2007/05/08,420.0,420.0,413.0,414.5,1201306
2007/05/09,416.0,419.0,409.5,410.0,1388827
2007/05/10,410.0,422.0,410.0,413.0,2101590
2007/05/11,413.0,416.0,409.0,413.0,938325
2007/05/14,415.0,418.0,412.0,414.0,700124
2007/05/15,414.5,418.5,409.0,410.5,1016592
2007/05/16,411.5,424.0,411.5,418.5,3438944
2007/05/17,419.5,421.0,414.0,414.5,932612
2007/05/18,415.0,421.0,413.0,414.5,1071433
2007/05/21,410.0,410.0,389.0,392.5,5374484
2007/05/22,393.0,404.0,393.0,403.0,3690491
2007/05/23,409.0,409.0,400.0,402.0,1428342
2007/05/24,404.5,406.0,402.0,403.0,1098735
2007/05/25,404.0,411.0,403.0,410.0,1612216
2007/05/28,415.0,416.0,408.0,410.0,1374411
2007/05/29,415.0,418.5,409.5,411.0,1386563
2007/05/30,411.0,412.0,402.0,405.0,1213389
2007/05/31,406.0,417.5,403.0,417.0,3018841
2007/06/01,420.0,425.0,414.0,414.5,1291100
2007/06/04,421.0,423.0,416.0,417.5,1434551
2007/06/05,420.5,420.5,410.0,411.0,1399134
2007/06/06,414.0,415.5,408.0,411.0,1196564
2007/06/07,410.0,414.5,406.0,409.0,918862
2007/06/08,409.0,415.5,407.0,411.5,807603
2007/06/11,412.0,415.0,408.0,414.0,1242526
2007/06/12,416.0,442.5,416.0,442.5,5727933
2007/06/13,447.0,450.0,426.0,434.0,5036496
2007/06/14,443.5,452.0,435.0,435.0,3829063
2007/06/15,441.0,441.0,432.0,435.0,1920447
2007/06/20,445.0,451.0,441.0,441.5,2702169
2007/06/21,441.5,444.0,432.0,436.0,1289428
2007/06/22,440.0,448.0,438.0,442.0,1851764
2007/06/23,442.0,451.0,440.0,444.0,1999798
2007/06/25,449.5,449.5,440.0,440.5,1293160
2007/06/26,442.0,444.5,433.0,433.0,1472809
2007/06/27,434.0,439.0,433.0,434.0,913746
2007/06/28,439.0,439.0,430.0,430.0,892633
2007/06/29,433.0,437.5,430.0,430.0,1059911
2007/07/02,435.5,442.5,435.5,439.0,1690507
2007/07/03,449.5,469.5,446.0,469.5,6549489
2007/07/04,475.0,480.0,463.0,463.0,3969257
2007/07/05,463.0,468.0,452.0,452.0,3894520
2007/07/06,452.0,458.0,444.5,447.5,2880703
2007/07/09,454.0,468.0,452.0,458.0,2617169
2007/07/10,458.0,462.0,450.0,453.0,1686458
2007/07/11,450.0,452.0,445.0,445.0,2485570
2007/07/12,447.0,449.0,435.0,436.0,2051751
2007/07/13,445.5,446.0,436.0,436.0,1525562
2007/07/16,441.0,441.0,423.0,423.5,2093133
2007/07/17,415.0,417.0,405.0,410.0,2904367
2007/07/18,405.0,419.0,405.0,406.0,1981869
2007/07/19,410.0,419.0,407.5,411.0,2029633
2007/07/20,426.0,434.0,420.0,432.5,3201007
2007/07/23,436.5,452.5,435.0,442.0,3285372
2007/07/24,448.0,449.5,428.0,428.0,2603791
2007/07/25,425.0,435.0,423.0,426.5,1386823
2007/07/26,432.0,433.0,414.0,414.0,2266391
2007/07/27,408.0,412.0,402.0,405.0,1817743
2007/07/30,401.0,413.5,401.0,413.0,1152725
2007/07/31,417.0,419.0,408.0,410.0,1315029
2007/08/01,408.0,409.0,391.0,392.5,1810575
2007/08/02,405.0,406.0,395.0,401.0,1437368
2007/08/03,408.0,408.0,390.5,392.0,1799546
2007/08/06,380.0,384.0,365.0,365.5,2383816
2007/08/07,372.0,374.5,356.0,360.0,1989485
2007/08/08,363.0,375.0,362.0,371.0,2994258
2007/08/09,310.0,317.5,310.0,317.5,2981027
2007/08/10,315.0,315.0,309.5,312.0,2202473
2007/08/13,315.0,317.0,303.0,305.0,1473658
2007/08/14,305.0,308.0,296.0,300.0,1024870
2007/08/15,298.0,305.0,290.0,294.0,1183561
2007/08/16,289.5,294.0,273.5,273.5,3246953
2007/08/17,270.0,275.0,256.0,260.0,2370356
2007/08/20,277.0,278.0,270.5,278.0,1563321
2007/08/21,284.0,292.5,278.0,280.0,3575912
2007/08/22,282.0,284.0,276.0,283.5,1230476
2007/08/23,289.0,296.0,289.0,294.0,1361595
2007/08/24,294.0,294.0,288.5,291.5,712463
2007/08/27,294.0,294.0,276.0,278.0,1755541
2007/08/28,272.0,275.0,259.5,261.0,2311872
2007/08/29,251.0,261.0,250.5,261.0,1225323
2007/08/30,270.0,279.0,268.0,279.0,1553017
2007/08/31,279.0,285.0,275.0,282.0,3211211
2007/09/03,285.0,291.0,283.0,285.5,1508920
2007/09/04,291.0,298.0,288.0,289.0,2955547
2007/09/05,294.0,294.0,283.5,283.5,1206178
2007/09/06,281.5,286.0,279.0,280.0,1323114
2007/09/07,285.0,288.5,282.5,288.0,1504990
2007/09/10,286.0,292.0,283.0,288.0,1146927
2007/09/11,288.0,290.0,280.5,280.5,894532
2007/09/12,284.5,300.0,280.5,300.0,3510390
2007/09/13,302.0,308.5,299.0,300.0,4451805
2007/09/14,305.0,314.0,301.0,301.0,3891916
2007/09/17,305.0,312.0,303.0,307.5,2409108
2007/09/19,318.0,329.0,315.0,329.0,5755051
2007/09/20,339.0,352.0,325.0,337.0,7700631
2007/09/21,337.0,346.0,331.5,346.0,2858207
2007/09/26,350.5,350.5,335.5,340.0,2877712
2007/09/27,345.0,354.5,343.5,345.0,4461956
2007/09/28,348.0,360.0,348.0,355.0,3626923
2007/09/29,355.0,356.0,351.0,355.0,1687552
2007/10/01,355.5,365.0,355.0,360.0,3060211
2007/10/02,366.0,368.5,355.0,360.0,2549941
2007/10/03,358.0,364.0,351.5,360.0,4527652
2007/10/04,353.0,362.0,352.0,352.0,3015546
2007/10/05,348.0,348.0,327.5,327.5,3844620
2007/10/08,332.0,341.5,332.0,335.5,2122676
2007/10/09,330.0,331.0,316.0,320.0,2261164
2007/10/11,322.0,332.0,320.5,330.0,3437433
2007/10/12,330.0,334.5,325.5,331.0,2176614
2007/10/15,335.0,344.0,333.0,340.0,2398135
2007/10/16,344.0,363.5,344.0,363.5,5915542
2007/10/17,368.0,378.0,360.5,363.5,7372381
2007/10/18,368.0,379.5,368.0,374.0,5645976
2007/10/19,379.0,399.5,378.0,387.0,7753044
2007/10/22,380.0,396.0,378.0,395.0,5066409
2007/10/23,397.5,397.5,374.0,381.0,4114253
2007/10/24,375.0,378.5,360.0,373.0,4533533
2007/10/25,375.0,379.5,362.0,368.0,3598239
2007/10/26,378.0,381.0,366.0,366.0,3496874
2007/10/29,360.0,361.0,341.5,343.0,5497555
2007/10/30,343.0,349.0,320.0,327.0,4224515
2007/10/31,327.0,347.5,321.0,340.0,3158409
2007/11/01,349.5,360.0,345.0,359.0,4529278
2007/11/02,358.0,362.0,346.5,352.0,4207626
2007/11/05,355.0,359.0,330.0,335.0,2224868
2007/11/06,334.0,343.0,328.0,335.0,1646544
2007/11/07,337.0,345.0,335.0,336.0,1402772
2007/11/08,328.0,328.0,313.0,315.0,2750303
2007/11/09,317.0,321.0,293.0,300.0,3426372
2007/11/12,282.0,284.0,279.0,279.0,2830249
2007/11/13,279.0,291.0,266.0,287.0,2885586
2007/11/14,284.0,284.0,270.0,279.0,4216446
2007/11/15,288.0,294.0,281.0,287.0,4239483
2007/11/16,284.0,286.0,275.0,282.0,1912225
2007/11/19,288.0,289.5,283.0,283.0,892312
2007/11/20,279.0,286.0,274.0,286.0,1288639
2007/11/21,288.0,300.0,287.0,287.5,2337884
2007/11/22,280.0,290.0,280.0,281.0,1205913
2007/11/23,285.0,288.0,276.0,276.0,887872
2007/11/26,282.0,288.0,278.0,287.0,1444688
2007/11/27,280.0,282.5,272.0,278.0,1149175
2007/11/28,278.0,281.5,267.0,267.5,1394173
2007/11/29,275.0,275.0,249.0,249.0,4804064
2007/11/30,248.0,249.0,236.0,243.0,3810087
2007/12/03,242.0,254.0,235.0,253.0,3662467
2007/12/04,259.5,270.5,257.5,270.5,3726102
2007/12/05,270.5,274.0,267.0,272.0,2600154
2007/12/06,274.5,277.5,267.0,271.0,2620368
2007/12/07,279.0,282.5,271.5,271.5,2739767
2007/12/10,274.0,274.0,267.0,268.0,700507
2007/12/11,268.0,272.0,264.0,265.0,879129
2007/12/12,263.0,272.0,258.0,270.0,1406875
2007/12/13,276.0,276.0,258.0,259.0,1860623
2007/12/14,259.0,262.0,245.0,253.0,2723184
2007/12/17,250.0,255.0,246.0,250.0,2141861
2007/12/18,251.0,261.0,246.0,255.0,3135958
2007/12/19,270.0,270.0,260.0,261.5,1634390
2007/12/20,262.0,266.0,253.0,260.0,1249769
2007/12/21,260.0,262.0,254.0,260.0,886378
2007/12/24,270.0,278.0,265.0,278.0,2593142
2007/12/25,279.0,291.5,278.0,285.0,3900045
2007/12/26,287.0,296.0,282.5,293.0,3247597
2007/12/27,295.0,304.5,293.0,293.0,3187836
2007/12/28,293.0,303.0,290.0,295.0,1728695
2007/12/31,303.0,303.0,295.0,297.5,1438791
2008/01/02,298.0,304.5,291.0,292.0,2466531
2008/01/03,290.5,298.0,284.0,286.0,2573299
2008/01/04,290.0,293.5,286.0,286.0,1478009
2008/01/07,277.0,280.0,266.0,266.0,1836403
2008/01/08,260.0,268.0,255.0,262.0,1413750
2008/01/09,246.0,262.0,244.0,262.0,2708070
2008/01/10,270.0,272.0,265.0,270.0,1810892
2008/01/11,272.0,275.0,266.0,270.5,1581868
2008/01/14,274.0,277.0,261.0,266.0,945861
2008/01/15,270.0,284.5,270.0,279.0,3447581
2008/01/16,271.0,278.0,271.0,272.0,1614926
2008/01/17,268.0,272.0,253.0,253.0,2822294
2008/01/18,235.5,239.5,235.5,235.5,3615546
2008/01/21,231.5,248.5,231.5,242.0,3235268
2008/01/22,225.5,226.0,225.5,225.5,1404306
2008/01/23,218.0,225.5,210.0,210.0,2375984
2008/01/24,208.0,212.0,195.5,195.5,2956811
2008/01/25,195.5,206.0,192.0,203.0,4617655
2008/01/28,199.0,200.0,190.0,199.0,1542932
2008/01/29,200.0,203.0,196.0,203.0,2324463
2008/01/30,199.0,212.0,199.0,200.5,2051164
2008/01/31,201.0,201.0,186.5,190.5,1715890
2008/02/01,193.0,196.5,190.0,192.0,1326909
2008/02/12,190.0,192.0,180.0,180.0,1855114
2008/02/13,180.0,180.0,167.5,167.5,2090146
2008/02/14,172.5,179.0,172.5,179.0,2074729
2008/02/15,181.0,190.5,175.0,187.0,4186057
2008/02/18,190.0,200.0,190.0,200.0,3051135
2008/02/19,206.0,207.0,195.5,197.5,2760152
2008/02/20,200.5,205.5,191.0,192.0,3134220
2008/02/21,194.0,201.0,194.0,195.5,2286363
2008/02/22,190.0,193.0,185.0,191.0,1573750
2008/02/25,195.0,195.0,188.0,188.5,2379611
2008/02/26,192.0,196.5,190.0,193.0,1817105
2008/02/27,197.5,203.0,192.5,200.0,2965771
2008/02/29,204.0,214.0,204.0,214.0,3983661
2008/03/03,211.0,213.5,205.5,213.5,2029650
2008/03/04,222.0,228.0,220.5,224.0,3641978
2008/03/05,220.0,220.0,214.0,218.0,1994875
2008/03/06,229.0,230.0,222.0,222.0,3764645
2008/03/07,220.0,224.0,216.0,217.5,1801906
2008/03/10,218.0,221.5,214.5,215.0,1569726
2008/03/11,217.0,219.0,209.5,212.0,1555283
2008/03/12,218.0,219.0,210.5,211.5,2121654
2008/03/13,212.0,214.0,203.5,205.0,1504605
2008/03/14,208.0,210.0,200.0,201.5,1388756
2008/03/17,195.0,197.5,190.0,197.5,1346142
2008/03/18,196.5,197.5,191.0,195.0,1178737
2008/03/19,200.5,204.0,196.5,197.0,1724044
2008/03/20,195.5,200.0,192.0,194.0,769092
2008/03/21,196.0,198.0,194.5,197.0,946494
2008/03/24,206.0,206.0,198.5,198.5,1366867
2008/03/25,202.0,205.5,201.0,205.0,1591990
2008/03/26,205.0,212.5,204.0,209.5,1939086
2008/03/27,209.0,210.0,202.0,202.0,1568367
2008/03/28,203.0,209.0,203.0,209.0,1272625
2008/03/31,210.0,211.0,206.0,208.5,949568
2008/04/01,208.5,211.0,205.0,205.0,1155717
2008/04/02,210.5,215.0,207.0,212.0,2744008
2008/04/03,214.0,225.5,214.0,225.0,5317129
2008/04/07,229.0,237.0,229.0,232.5,4392751
2008/04/08,232.0,232.0,225.0,227.5,1955770
2008/04/09,229.0,235.5,226.0,229.0,2931754
2008/04/10,232.0,238.5,231.0,232.5,2984922
2008/04/11,232.5,237.0,220.0,220.0,5182682
2008/04/14,205.0,205.0,205.0,205.0,1349648
2008/04/15,193.0,205.0,193.0,203.0,5175712
2008/04/16,203.0,211.0,203.0,210.5,3991530
2008/04/17,216.0,221.0,214.0,216.0,3628846
2008/04/18,218.0,222.0,211.0,219.5,2770777
2008/04/21,222.0,229.0,218.5,226.0,2469850
2008/04/22,228.0,229.5,224.5,228.0,1785335
2008/04/23,229.0,236.0,226.5,232.0,3129383
2008/04/24,232.0,248.0,232.0,248.0,7480799
2008/04/25,247.5,251.0,239.0,248.0,4355828
2008/04/28,251.5,265.0,251.5,265.0,3768533
2008/04/29,265.5,271.5,261.0,263.5,6141953
2008/04/30,260.5,265.0,257.5,263.5,1923766
2008/05/02,268.0,272.0,265.0,267.0,4161726
2008/05/05,272.5,285.5,268.0,285.5,3554700
2008/05/06,285.5,287.5,270.0,270.0,3898006
2008/05/07,271.0,283.5,271.0,275.0,5015910
2008/05/08,277.0,286.0,272.0,275.0,4400326
2008/05/09,294.0,294.0,278.0,279.0,6200283
2008/05/12,280.0,281.0,260.0,265.0,2686908
2008/05/13,264.5,271.0,260.0,271.0,2209011
2008/05/14,272.0,285.0,272.0,284.0,3027138
2008/05/15,284.0,284.0,278.0,279.0,2287133
2008/05/16,283.0,285.0,275.5,277.0,1824673
2008/05/19,280.0,285.5,279.0,285.0,2384946
2008/05/20,288.0,288.0,275.0,275.5,1631281
2008/05/21,278.0,285.0,278.0,281.0,1753829
2008/05/22,285.0,285.0,278.0,282.0,1437816
2008/05/23,284.0,291.0,270.0,271.0,4538586
2008/05/26,265.0,269.0,252.5,252.5,2500493
2008/05/27,246.0,250.0,238.0,250.0,2882045
2008/05/28,251.5,252.5,237.0,240.0,2237463
2008/05/29,242.0,248.0,238.0,247.0,2336953
2008/05/30,242.0,259.0,230.0,259.0,4444600
2008/06/02,247.5,256.5,247.0,254.0,2048118
2008/06/03,254.0,259.0,248.5,248.5,1708215
2008/06/04,248.5,260.0,244.0,255.5,2942077
2008/06/05,255.5,258.0,250.5,257.5,1120773
2008/06/06,262.0,265.0,255.5,255.5,1602725
2008/06/09,250.0,256.0,250.0,251.0,972288
2008/06/10,251.0,255.0,235.5,235.5,1836521
2008/06/11,236.0,240.0,225.0,235.5,2202894
2008/06/12,231.0,234.0,225.0,225.0,1410417
2008/06/13,227.0,236.0,227.0,235.5,1436261
2008/06/16,237.0,247.0,237.0,238.0,1093165
2008/06/17,242.0,243.0,237.5,242.5,902521
2008/06/18,241.0,243.0,238.0,241.5,697088
2008/06/19,238.0,251.5,236.5,242.0,2536294
2008/06/20,243.0,245.0,236.0,237.0,1135050
2008/06/23,235.0,237.0,230.0,235.0,951039
2008/06/24,235.0,251.0,235.0,249.0,4659638
2008/06/25,253.0,254.5,246.0,254.5,2265280
2008/06/26,252.5,253.5,246.0,251.5,1133024
2008/06/27,247.0,251.0,240.0,247.0,1354113
2008/06/30,247.0,251.0,235.0,236.0,1271796
2008/07/01,236.0,237.0,227.0,230.5,1026842
2008/07/02,228.0,246.5,227.5,238.0,2860309
2008/07/03,234.0,249.5,230.0,246.0,1732534
2008/07/04,248.0,259.0,246.0,246.0,3387092
2008/07/07,242.5,249.5,242.5,247.0,947047
