日期,開盤價,最高價,最低價,收盤價,成交量
2008/05/21,50.0,74.5,47.0,66.0,2026682
2008/05/22,66.0,69.5,58.0,62.0,1214439
2008/05/23,60.1,61.4,54.8,54.8,732357
2008/05/26,54.0,54.0,48.25,48.25,582481
2008/05/27,48.25,52.5,48.25,51.1,435181
2008/05/28,51.1,51.2,49.2,49.3,345481
2008/05/29,49.3,50.1,47.0,47.3,245000
2008/05/30,47.8,48.0,44.5,44.6,329450
2008/06/02,44.5,47.7,44.5,47.7,184300
2008/06/03,48.1,51.0,48.1,51.0,705261
2008/06/04,50.8,50.8,48.6,49.0,310777
2008/06/05,49.1,51.5,49.1,50.0,280000
2008/06/06,50.4,50.4,48.2,48.65,150000
2008/06/09,46.7,47.0,45.3,46.6,141084
2008/06/10,46.6,47.0,45.0,45.0,103000
2008/06/11,45.0,47.2,45.0,45.1,116000
2008/06/12,45.0,45.0,41.95,41.95,211000
2008/06/13,42.0,42.4,40.5,42.0,96500
2008/06/16,42.5,42.6,40.6,40.6,104000
2008/06/17,40.7,40.7,37.85,38.3,233052
2008/06/18,38.3,40.3,38.3,40.0,182087
2008/06/19,39.0,39.45,38.4,39.0,74000
2008/06/20,39.2,39.2,38.5,38.5,85000
2008/06/23,37.1,37.7,37.0,37.15,44000
2008/06/24,37.3,39.3,37.3,38.5,120000
2008/06/25,39.3,39.3,37.1,38.0,44000
2008/06/26,38.0,38.5,37.5,37.6,56000
2008/06/27,36.5,36.5,35.0,35.0,97000
2008/06/30,34.0,34.0,32.55,32.55,113000
2008/07/01,31.0,31.6,30.3,30.3,153000
2008/07/02,30.3,32.4,30.3,32.4,134000
2008/07/03,31.0,34.65,31.0,34.65,95000
2008/07/04,35.25,35.8,34.0,34.25,67035
2008/07/07,35.75,35.75,34.55,35.0,47000
2008/07/08,35.0,37.35,34.8,34.8,119002
2008/07/09,35.0,35.8,34.3,34.3,46030
2008/07/10,33.9,34.0,33.5,33.9,15000
2008/07/11,33.9,35.3,33.9,35.2,50000
2008/07/14,36.0,36.5,35.5,36.0,37000
2008/07/15,36.0,36.0,33.6,34.9,105000
2008/07/16,34.0,34.8,33.45,34.5,55000
2008/07/17,36.0,36.0,34.6,35.25,51000
2008/07/18,35.85,36.0,34.85,35.9,106000
2008/07/21,38.4,38.4,37.2,38.4,319000
2008/07/22,38.4,41.0,38.0,40.9,316079
2008/07/23,41.85,43.75,41.85,43.75,267000
2008/07/24,46.3,46.3,42.35,42.5,273000
2008/07/25,41.1,43.7,41.1,42.6,176500
2008/07/29,41.95,42.4,41.6,42.2,135000
2008/07/30,42.8,43.2,42.1,42.55,78000
2008/07/31,42.3,42.3,39.6,39.75,131000
2008/08/01,38.15,38.5,37.0,38.2,134000
2008/08/04,38.0,39.2,38.0,38.95,48000
2008/08/05,39.5,39.5,37.4,38.7,49000
2008/08/06,39.2,40.4,38.35,39.2,38000
