日期,開盤價,最高價,最低價,收盤價,成交量
2010/05/27,130.0,130.0,106.0,115.0,2013228
2010/05/28,114.0,114.0,102.5,106.0,1177600
2010/05/31,104.0,109.0,101.0,105.5,625735
2010/06/01,105.5,109.0,103.0,103.0,571700
2010/06/02,103.0,106.5,99.0,99.0,671768
2010/06/03,100.0,101.5,94.1,94.7,1108300
2010/06/04,94.7,99.0,94.7,95.6,634517
2010/06/07,92.0,93.5,89.7,91.4,847033
2010/06/08,91.4,95.0,91.4,94.0,410491
2010/06/09,94.8,94.8,91.0,91.1,333620
2010/06/10,93.0,93.0,91.3,92.3,159400
2010/06/11,94.0,94.0,92.1,92.2,195711
2010/06/14,93.0,97.4,92.9,95.5,502289
2010/06/15,95.5,95.5,93.5,94.0,237241
2010/06/17,95.0,95.0,93.2,93.2,136063
2010/06/18,93.2,94.8,93.2,94.0,125100
2010/06/21,95.0,95.5,94.0,94.1,237085
2010/06/22,94.0,94.1,93.4,93.4,168231
2010/06/23,93.1,94.7,93.0,93.7,142236
2010/06/24,93.8,96.0,93.8,94.8,209235
2010/06/25,94.5,94.5,93.2,93.3,154020
2010/06/28,93.0,94.0,93.0,93.7,69020
2010/06/29,93.6,94.9,93.0,93.2,163341
2010/06/30,92.5,92.5,90.0,91.5,292080
2010/07/01,91.4,91.4,90.0,90.1,114355
2010/07/02,90.1,90.9,90.0,90.2,88040
2010/07/05,90.2,91.3,90.2,90.9,74120
2010/07/06,90.9,92.5,90.8,92.2,109293
2010/07/07,92.3,92.6,91.5,91.8,87164
2010/07/08,92.6,93.4,91.8,92.2,119317
2010/07/09,92.7,92.7,91.8,91.9,76045
2010/07/12,92.9,98.3,92.9,98.3,833365
2010/07/13,98.4,101.0,97.0,97.1,575505
2010/07/14,97.9,97.9,96.1,96.3,248000
2010/07/15,96.5,97.3,96.2,97.0,139038
2010/07/16,97.1,97.8,95.0,95.2,140230
2010/07/19,95.3,96.0,94.0,94.0,128038
2010/07/20,94.9,95.0,94.0,94.3,75100
2010/07/21,94.5,96.6,94.5,96.1,133382
2010/07/22,96.5,99.5,96.5,98.5,291400
2010/07/23,100.0,100.0,96.0,96.1,385050
2010/07/26,97.0,98.3,95.9,97.5,501783
2010/07/27,91.0,91.3,89.0,89.1,499020
2010/07/28,89.8,90.1,89.2,90.0,147000
2010/07/29,90.0,90.0,88.8,88.8,202493
2010/07/30,88.8,88.8,88.1,88.1,203120
2010/08/02,88.1,89.2,88.1,88.8,81140
2010/08/03,89.5,89.7,88.7,88.7,102200
2010/08/04,88.2,89.3,88.2,89.0,118220
2010/08/05,88.8,89.5,88.6,88.7,99100
2010/08/06,88.7,91.9,88.3,90.9,222699
2010/08/09,92.9,97.0,92.5,96.9,678383
2010/08/10,99.9,103.5,98.0,103.5,918310
2010/08/11,105.0,110.5,102.0,110.5,1389128
2010/08/12,105.5,112.0,105.5,110.5,919200
2010/08/13,110.5,118.0,110.5,118.0,1205993
2010/08/16,120.0,126.0,119.0,125.0,1400620
2010/08/17,126.5,126.5,120.0,122.5,639166
2010/08/18,124.5,124.5,118.5,120.0,656249
2010/08/19,120.0,126.0,120.0,123.0,629019
2010/08/20,123.0,126.0,117.0,119.0,643399
2010/08/23,122.0,127.0,121.0,127.0,639075
2010/08/24,128.0,130.5,123.5,123.5,634000
2010/08/25,123.5,125.0,117.0,117.0,592300
2010/08/26,117.5,120.0,113.5,114.0,326100
2010/08/27,114.0,121.0,113.0,121.0,276010
2010/08/30,122.5,124.5,121.0,121.0,271002
2010/08/31,119.0,119.0,114.0,115.0,255400
2010/09/01,119.0,119.0,116.0,117.0,122000
2010/09/02,119.0,121.0,117.0,117.0,219200
2010/09/03,120.0,121.0,116.0,119.0,457368
2010/09/06,121.5,122.0,118.0,119.5,410200
2010/09/07,119.5,122.0,118.0,118.5,226100
2010/09/08,118.5,121.0,117.0,119.5,192206
2010/09/09,123.0,127.5,123.0,127.5,818121
2010/09/10,130.0,135.0,128.5,131.0,1036675
2010/09/13,131.0,132.5,127.0,127.0,518985
2010/09/14,127.0,129.5,127.0,129.0,151999
2010/09/15,130.0,130.0,123.0,124.0,345700
2010/09/16,124.0,126.0,122.5,122.5,246000
2010/09/17,123.0,125.5,122.0,122.5,218046
2010/09/20,122.0,124.0,121.0,122.5,148579
2010/09/21,124.0,124.5,122.0,122.0,123119
2010/09/23,122.0,130.0,122.0,128.5,326350
2010/09/24,126.0,128.5,125.0,128.0,197699
2010/09/27,130.0,130.0,124.5,127.0,199099
2010/09/28,126.0,128.0,124.0,127.5,136621
2010/09/29,127.5,127.5,125.0,125.0,147680
2010/09/30,125.0,125.0,122.5,123.5,183500
2010/10/01,125.0,129.0,125.0,126.5,245575
2010/10/04,126.0,128.5,125.0,125.5,191550
2010/10/05,125.0,125.5,124.5,124.5,83000
2010/10/06,126.5,126.5,124.5,125.0,84140
2010/10/07,125.0,126.0,124.0,124.0,83000
2010/10/08,123.0,125.5,120.5,122.0,237609
2010/10/11,122.0,122.0,117.5,118.5,149863
2010/10/12,118.5,119.0,116.0,117.5,110500
2010/10/13,118.0,118.0,116.5,117.0,53200
2010/10/14,117.0,120.0,117.0,119.5,78155
2010/10/15,117.5,119.0,117.5,118.5,50100
2010/10/18,120.0,120.0,117.0,118.0,31164
2010/10/19,117.0,118.5,116.0,116.0,43350
2010/10/20,116.0,118.0,115.5,117.0,57700
2010/10/21,118.0,122.0,118.0,119.0,104320
2010/10/22,119.0,120.0,118.0,119.0,51000
2010/10/25,120.0,121.0,119.0,119.0,44050
2010/10/26,119.5,127.0,119.5,126.0,335670
2010/10/27,122.0,124.5,120.0,120.0,179500
2010/10/28,121.0,121.0,117.0,118.5,121000
2010/10/29,117.0,121.0,116.0,121.0,81300
2010/11/01,120.0,121.0,118.5,119.5,41000
2010/11/02,118.0,119.0,117.5,117.5,51100
2010/11/03,117.5,119.0,115.0,115.0,103500
2010/11/04,115.0,117.0,115.0,116.5,47000
2010/11/05,118.5,119.0,116.5,117.0,33100
2010/11/08,117.0,118.0,114.0,115.0,77000
2010/11/09,115.0,116.0,114.0,114.0,57000
2010/11/10,114.0,114.0,110.0,111.5,115000
2010/11/11,112.0,112.5,111.5,112.5,53000
2010/11/12,112.5,112.5,108.0,109.5,97018
2010/11/15,107.0,110.0,107.0,108.0,46100
2010/11/16,108.5,109.0,108.0,108.0,20000
2010/11/17,108.0,109.5,108.0,108.5,32286
2010/11/18,108.5,110.5,108.0,110.5,32500
2010/11/19,111.0,111.0,108.5,109.5,22050
2010/11/22,109.5,109.5,108.5,108.5,26000
2010/11/23,108.0,108.5,107.0,107.5,38000
2010/11/24,107.0,109.0,107.0,108.0,44200
2010/11/25,108.0,115.5,108.0,115.5,252975
2010/11/26,115.5,119.0,114.0,119.0,181800
2010/11/29,120.0,121.0,117.5,121.0,261020
2010/11/30,120.0,121.0,118.0,119.0,84000
2010/12/01,119.0,122.5,117.5,122.5,131010
2010/12/02,125.0,131.0,125.0,125.0,830955
2010/12/03,124.0,128.0,122.0,126.5,336555
2010/12/06,125.5,127.5,124.5,126.5,209330
2010/12/07,126.5,129.0,125.0,129.0,180433
2010/12/08,129.0,129.0,125.0,129.0,298650
2010/12/09,129.0,130.0,126.5,128.0,245070
2010/12/10,128.0,129.0,126.0,128.0,223700
2010/12/13,127.0,129.5,127.0,128.5,193592
2010/12/14,128.5,129.0,127.0,127.5,185150
2010/12/15,129.0,129.0,126.5,127.5,118177
2010/12/16,127.0,133.0,127.0,132.0,254030
2010/12/17,130.0,131.0,128.5,128.5,139290
2010/12/20,127.0,129.5,126.0,129.5,117010
2010/12/21,129.5,130.0,128.0,128.5,58020
2010/12/22,128.5,132.0,127.0,128.5,204500
2010/12/23,128.0,131.0,128.0,130.5,189246
2010/12/24,131.5,139.5,131.5,137.5,774204
2010/12/27,136.5,136.5,133.0,133.0,307300
2010/12/28,133.0,133.0,128.5,129.0,177290
2010/12/29,129.0,130.0,126.0,130.0,193185
2010/12/30,130.0,132.0,128.0,131.5,129500
2010/12/31,132.5,132.5,128.5,132.0,190078
2011/01/03,132.0,132.0,128.0,130.0,131493
2011/01/04,131.0,131.0,127.0,127.0,92068
2011/01/05,127.0,128.5,125.0,128.0,207812
2011/01/06,127.0,130.0,126.0,128.0,135212
2011/01/07,129.0,129.0,126.0,127.5,67008
2011/01/10,127.5,127.5,125.5,125.5,77052
2011/01/11,125.5,126.0,125.0,125.0,79000
2011/01/12,124.0,131.0,124.0,127.5,1158005
2011/01/13,128.0,128.0,126.0,126.5,50000
2011/01/14,126.5,126.5,124.0,125.0,134000
2011/01/17,126.0,126.0,120.0,123.5,76000
2011/01/18,120.0,120.0,117.5,118.5,371195
2011/01/19,119.0,121.0,117.0,118.0,227272
2011/01/20,118.0,119.5,118.0,119.0,102877
2011/01/21,118.0,119.0,117.5,118.5,47142
2011/01/24,118.5,119.0,118.0,118.5,53420
2011/01/25,118.5,119.0,117.5,118.0,61220
2011/01/26,118.0,120.0,118.0,118.0,152716
2011/01/27,118.0,118.5,117.0,117.5,71705
2011/01/28,117.5,118.0,117.0,117.0,45148
2011/02/08,118.0,118.0,116.5,117.5,37247
2011/02/09,118.0,118.5,117.0,117.0,37148
2011/02/10,116.0,117.0,115.0,115.0,50549
2011/02/11,115.0,115.0,109.0,113.0,130355
2011/02/14,113.0,113.5,112.0,113.0,48200
2011/02/15,113.0,116.5,113.0,114.0,81313
2011/02/16,115.0,116.0,114.0,115.0,50000
2011/02/17,115.0,116.0,114.5,115.5,65071
2011/02/18,116.0,116.5,115.0,115.0,51985
2011/02/21,116.0,116.0,114.0,116.0,52142
2011/02/22,115.0,116.0,114.0,114.5,54214
2011/02/23,113.5,114.5,113.0,113.0,28429
2011/02/24,113.0,115.0,113.0,114.0,22591
2011/02/25,115.0,115.0,114.0,115.0,35814
2011/03/01,115.5,123.0,115.5,119.0,296871
2011/03/02,119.0,120.0,117.0,117.0,53976
2011/03/03,118.0,120.0,117.5,120.0,48639
2011/03/04,121.0,121.0,118.5,118.5,75350
2011/03/07,118.5,120.0,118.5,118.5,61284
2011/03/08,118.5,120.0,118.5,119.0,35311
2011/03/09,120.0,120.0,118.0,118.0,50000
2011/03/10,116.5,118.0,116.0,116.5,40278
2011/03/11,117.0,121.0,117.0,118.0,75497
2011/03/14,118.0,118.0,113.5,114.5,73250
2011/03/15,112.5,114.5,106.5,109.0,153842
2011/03/16,109.0,112.0,109.0,111.5,45925
2011/03/17,111.0,116.0,110.0,115.0,41115
2011/03/18,116.0,117.5,115.0,117.0,43000
2011/03/21,117.0,119.5,117.0,117.0,46020
2011/03/22,117.5,119.0,115.0,119.0,62645
2011/03/23,119.0,119.5,117.0,117.0,30174
2011/03/24,117.0,118.0,116.0,117.5,35030
2011/03/25,119.0,119.0,116.0,116.5,35213
2011/03/28,115.5,116.0,115.5,115.5,31001
2011/03/29,115.5,116.5,115.5,115.5,6000
2011/03/30,117.5,118.0,116.0,116.5,19450
2011/03/31,117.0,117.0,115.5,117.0,21010
2011/04/01,116.5,117.0,116.0,116.0,8145
2011/04/06,116.0,117.0,115.5,115.5,41566
2011/04/07,116.0,117.0,116.0,116.5,29394
2011/04/08,116.5,117.0,115.5,116.0,20100
2011/04/11,116.0,122.0,116.0,120.5,281367
2011/04/12,121.0,127.5,121.0,126.5,622018
2011/04/13,126.0,128.0,122.0,125.5,363022
2011/04/14,125.5,131.5,125.5,129.0,485297
2011/04/15,131.5,132.0,127.5,129.0,651448
2011/04/18,130.0,134.5,128.0,131.5,744676
2011/04/19,131.0,133.0,128.5,129.0,258593
2011/04/20,129.0,130.0,126.5,129.0,307893
2011/04/21,131.0,132.0,128.5,132.0,310278
2011/04/22,133.0,138.0,133.0,135.5,837019
2011/04/25,139.0,139.0,134.0,135.5,363781
2011/04/26,134.5,135.0,131.0,131.0,284061
2011/04/27,133.0,133.0,129.0,129.0,177786
2011/04/28,129.5,132.5,129.5,129.5,144466
2011/04/29,129.0,131.0,128.5,129.5,118113
2011/05/03,130.0,130.5,128.0,128.0,113475
2011/05/04,128.0,131.0,128.0,130.0,112441
2011/05/05,131.5,139.0,131.0,139.0,700514
2011/05/06,142.5,148.5,141.5,148.5,1065124
2011/05/09,149.0,156.5,145.5,148.0,1002689
2011/05/10,148.0,154.5,146.5,150.0,410701
2011/05/11,155.0,160.5,155.0,157.0,778688
2011/05/12,155.0,158.0,154.0,155.0,485528
2011/05/13,155.0,157.0,146.0,146.5,656233
2011/05/16,146.5,153.5,144.5,146.5,653282
2011/05/17,147.5,148.5,143.0,145.0,414412
2011/05/18,146.0,148.0,144.0,147.5,208101
2011/05/19,147.5,151.5,147.0,148.5,369213
2011/05/20,148.0,150.0,145.0,145.0,135800
2011/05/23,145.0,155.0,143.0,155.0,749524
2011/05/24,157.5,159.0,148.5,151.5,613218
2011/05/25,150.0,157.0,148.0,153.0,680697
2011/05/26,155.0,161.0,152.5,158.5,1290630
2011/05/27,159.5,162.0,157.0,158.5,672737
2011/05/30,160.0,160.0,155.0,155.0,271426
2011/05/31,155.5,159.5,155.5,156.0,355400
2011/06/01,157.0,157.5,155.0,155.0,310339
2011/06/02,153.0,157.0,152.5,155.5,315192
2011/06/03,157.0,163.5,155.0,158.0,1000800
2011/06/07,157.0,160.0,155.5,155.5,422284
2011/06/08,158.0,159.0,155.5,155.5,338200
2011/06/09,155.5,155.5,151.5,152.5,358400
2011/06/10,152.5,155.0,145.0,146.5,494271
2011/06/13,143.5,149.0,143.5,147.0,312071
2011/06/14,149.0,150.5,147.0,148.0,275968
2011/06/15,149.5,154.0,148.5,152.0,338513
2011/06/16,150.0,153.0,149.0,149.0,234110
2011/06/17,150.0,152.5,145.0,146.0,264875
2011/06/20,149.0,149.0,144.0,144.5,218140
2011/06/21,147.0,147.5,143.0,145.0,225208
2011/06/22,147.0,153.0,146.5,150.0,223326
2011/06/23,151.0,155.0,151.0,152.5,231637
2011/06/24,153.0,157.0,151.5,154.0,193142
2011/06/27,154.0,156.0,153.0,154.0,75000
2011/06/28,154.0,156.0,154.0,154.0,78638
2011/06/29,156.0,156.0,152.5,153.0,31213
2011/06/30,152.0,154.0,152.0,152.5,31000
2011/07/01,154.0,154.0,152.5,153.0,67119
2011/07/04,155.0,155.0,153.0,153.5,42975
2011/07/05,153.0,154.0,151.5,152.5,94800
2011/07/06,152.5,158.0,152.5,155.0,414584
2011/07/07,156.0,157.5,154.5,155.0,124778
