日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,68.2,68.8,68.0,68.1,622086
2007/04/24,68.4,68.4,67.1,68.0,587648
2007/04/25,68.0,68.4,67.0,68.4,1076850
2007/04/26,68.2,69.2,68.0,68.0,702000
2007/04/27,68.0,68.5,67.2,67.2,490750
2007/04/30,67.2,67.2,64.8,66.1,1252908
2007/05/02,66.1,66.3,65.4,66.1,368750
2007/05/03,66.7,66.7,65.0,65.4,556000
2007/05/04,65.4,66.5,65.4,66.5,376778
2007/05/07,66.9,66.9,65.8,66.1,199020
2007/05/08,66.1,67.8,66.0,67.6,807998
2007/05/09,68.0,68.1,66.6,66.6,468252
2007/05/10,66.6,67.4,66.1,66.4,579626
2007/05/11,65.4,66.0,65.4,65.5,465051
2007/05/14,66.0,66.1,64.8,65.0,627250
2007/05/15,65.0,66.1,64.4,64.7,942000
2007/05/16,65.0,65.0,64.1,64.2,537802
2007/05/17,64.4,65.0,64.2,64.2,418802
2007/05/18,64.4,65.7,64.4,65.4,606300
2007/05/21,65.9,66.2,65.0,65.0,411052
2007/05/22,65.1,66.2,65.0,65.1,472657
2007/05/23,65.9,66.0,64.8,65.2,471302
2007/05/24,65.4,65.6,64.8,65.2,482310
2007/05/25,65.6,65.8,65.0,65.4,666347
2007/05/28,65.9,67.8,65.7,66.8,1470310
2007/05/29,67.4,67.4,66.2,66.2,607836
2007/05/30,66.1,67.0,66.1,66.2,634360
2007/05/31,66.8,66.8,66.0,66.8,751681
2007/06/01,67.0,68.5,66.4,67.8,1825650
2007/06/04,68.3,68.5,67.2,67.4,1599154
2007/06/05,67.4,68.1,67.0,67.1,759302
2007/06/06,67.1,67.8,66.6,66.6,757224
2007/06/07,66.1,67.1,66.1,66.6,398820
2007/06/08,66.1,66.5,66.0,66.1,666307
2007/06/11,67.9,68.0,67.0,67.8,1311858
2007/06/12,68.0,69.2,68.0,68.3,1402213
2007/06/13,68.0,68.3,67.0,67.0,661250
2007/06/14,67.9,67.9,66.8,66.8,509350
2007/06/15,67.0,67.5,66.6,66.7,563200
2007/06/20,67.0,67.8,66.8,66.8,538500
2007/06/21,67.0,67.5,66.5,66.5,634501
