日期,開盤價,最高價,最低價,收盤價,成交量
2021/02/01,70.0,73.7,69.8,73.1,2170841
2021/02/02,75.6,76.5,72.5,76.5,1509055
2021/02/03,76.3,87.5,75.2,87.5,2679278
2021/02/04,85.3,91.0,82.0,87.0,1520526
2021/02/05,86.2,88.6,84.3,87.0,1136864
2021/02/17,95.7,95.7,92.5,95.7,677356
2021/02/18,99.7,105.0,99.6,105.0,695444
2021/02/19,114.0,115.5,114.0,115.5,887541
2021/02/22,127.0,127.0,127.0,127.0,299391
2021/02/23,139.5,139.5,119.5,132.0,2779712
2021/02/24,132.0,145.0,126.0,137.5,1723436
2021/02/25,137.5,147.0,130.0,145.0,1966975
2021/02/26,138.0,152.0,135.0,149.5,1608859
2021/03/02,146.5,146.5,135.0,135.0,1266506
2021/03/03,130.0,138.0,122.0,135.0,1667537
2021/03/04,131.0,131.5,127.0,129.5,744456
2021/03/05,122.0,134.5,122.0,130.5,769510
2021/03/08,132.5,137.0,129.0,130.5,836926
2021/03/09,130.0,132.5,126.5,131.5,494969
2021/03/10,132.0,139.0,129.0,138.0,857041
2021/03/11,138.0,144.0,135.5,144.0,1195581
2021/03/12,147.5,158.0,147.5,158.0,1985889
2021/03/15,158.0,173.5,158.0,173.5,1844934
2021/03/16,170.5,171.0,156.5,156.5,2749715
2021/03/17,153.0,163.0,146.0,156.5,2009500
2021/03/18,156.0,162.5,155.0,159.5,1333297
2021/03/19,155.0,156.0,149.0,149.5,1406007
2021/03/22,147.0,147.5,135.0,141.0,1995233
2021/03/23,141.0,145.0,136.5,136.5,966694
2021/03/24,139.5,139.5,125.5,133.0,1005526
2021/03/25,132.0,146.0,130.0,142.5,1540390
2021/03/26,142.0,150.0,137.5,147.0,1110476
2021/03/29,150.5,152.0,143.5,144.5,1379574
2021/03/30,146.5,149.5,143.5,144.0,661055
2021/03/31,144.0,146.0,139.5,140.0,539041
2021/04/01,141.5,143.5,135.0,136.5,583687
2021/04/06,136.5,139.0,131.5,132.0,687906
2021/04/07,133.5,144.0,133.5,139.5,1015263
2021/04/08,143.0,143.5,138.0,139.0,616349
2021/04/09,140.5,141.5,134.5,134.5,542408
2021/04/12,135.0,136.0,128.0,128.0,859025
2021/04/13,129.0,131.0,120.0,121.0,980123
2021/04/14,123.0,131.0,122.0,127.5,1703538
2021/04/15,128.0,129.0,124.0,124.5,512921
2021/04/16,126.5,128.0,124.0,124.0,306490
2021/04/19,124.0,124.5,112.5,114.0,965045
2021/04/20,114.5,124.0,112.0,120.0,1083839
2021/04/21,120.0,121.0,116.0,117.0,390013
2021/04/22,120.0,120.0,108.0,108.0,750454
2021/04/23,108.0,114.0,104.0,111.0,531055
2021/04/26,112.0,122.0,111.5,122.0,1494561
2021/04/27,123.0,128.5,120.0,120.0,1215271
2021/04/28,121.0,122.0,115.0,115.0,436033
2021/04/29,116.5,119.5,113.0,115.5,345682
2021/05/03,116.0,117.0,107.0,107.5,374101
2021/05/04,108.5,110.0,97.1,99.6,542988
2021/05/05,101.0,106.0,99.1,100.0,372449
2021/05/06,102.0,105.0,99.7,101.0,300861
2021/05/07,103.5,109.5,101.5,107.5,380552
2021/05/10,109.5,110.0,100.5,101.5,335799
2021/05/11,98.3,99.8,92.5,93.1,502364
2021/05/12,90.5,93.0,83.8,85.6,766955
2021/05/13,83.0,91.4,79.3,89.4,458879
2021/05/14,91.9,93.4,87.1,89.1,284945
2021/05/17,80.2,86.2,80.2,80.2,429303
2021/05/18,82.6,88.2,82.1,88.2,423611
2021/05/19,91.5,94.5,88.2,92.6,328053
2021/05/20,93.0,93.5,88.5,88.5,191111
2021/05/21,90.0,92.1,88.8,92.0,203069
2021/05/24,89.9,94.4,89.9,92.5,167401
2021/05/25,95.1,97.4,94.3,96.3,360202
2021/05/26,96.3,96.4,93.0,94.3,145214
2021/05/27,94.0,94.0,91.1,93.3,102892
2021/05/28,94.1,96.8,94.1,95.0,239244
2021/05/31,96.6,98.7,95.7,96.3,267058
2021/06/01,96.3,101.0,95.4,101.0,332007
