日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.0,31.0,30.65,30.7,158572
2007/04/24,30.7,30.7,30.3,30.5,156784
2007/04/25,30.5,30.7,30.4,30.4,116461
2007/04/26,30.6,30.8,30.4,30.4,128192
2007/04/27,30.4,30.4,30.1,30.35,140397
2007/04/30,30.15,30.15,29.6,29.75,131050
2007/05/02,29.95,29.95,29.2,29.2,129157
2007/05/03,29.2,29.4,28.5,28.5,195260
2007/05/04,28.6,29.1,28.6,28.95,110531
2007/05/07,29.0,30.35,28.9,30.05,318906
2007/05/08,29.85,29.85,29.65,29.7,57337
2007/05/09,29.5,29.85,29.5,29.8,39000
2007/05/10,29.8,30.0,29.8,29.9,57802
2007/05/11,29.85,30.1,29.7,29.9,53047
2007/05/14,29.9,29.9,29.65,29.9,37911
2007/05/15,29.95,29.95,29.75,29.9,48100
2007/05/16,29.9,30.15,29.7,30.0,122752
2007/05/17,30.0,30.1,29.9,29.9,70093
2007/05/18,29.9,29.9,29.7,29.8,106510
2007/05/21,29.8,30.0,29.65,30.0,154000
2007/05/22,30.0,30.05,29.85,30.05,23000
2007/05/23,30.15,30.5,30.15,30.4,348694
2007/05/24,30.35,30.4,30.0,30.3,261080
2007/05/25,30.25,30.25,30.0,30.1,104000
2007/05/28,30.2,30.3,30.0,30.05,103164
2007/05/29,30.0,30.05,29.9,29.9,98000
2007/05/30,29.7,29.8,29.7,29.75,48247
2007/05/31,29.75,29.9,29.65,29.8,158108
2007/06/01,29.8,29.95,29.7,29.9,58299
2007/06/04,30.05,30.05,29.7,29.95,91347
2007/06/05,30.0,30.0,29.75,29.75,62653
2007/06/06,29.9,30.05,29.8,29.8,83156
2007/06/07,29.75,29.8,29.7,29.75,40556
2007/06/08,29.6,29.8,29.2,29.55,256957
2007/06/11,29.55,29.75,29.5,29.65,148067
2007/06/12,29.7,29.9,29.7,29.9,137318
2007/06/13,29.9,29.9,29.65,29.85,53117
2007/06/14,30.0,30.0,29.9,29.9,88680
2007/06/15,30.0,30.0,29.8,29.9,106499
2007/06/20,29.9,30.05,29.7,29.9,124659
2007/06/21,29.9,30.0,29.8,29.95,98649
2007/06/22,30.0,30.0,29.8,29.85,88879
2007/06/23,29.95,31.5,29.85,31.0,560684
2007/06/25,31.2,31.2,30.75,31.0,211459
2007/06/26,31.0,31.15,30.7,31.15,169772
2007/06/27,31.0,31.2,30.9,31.0,146125
2007/06/28,31.0,31.2,30.95,31.0,95939
2007/06/29,31.2,31.6,31.2,31.3,217120
2007/07/02,31.3,31.4,31.1,31.35,85400
2007/07/03,31.2,31.85,31.2,31.55,339240
2007/07/04,31.8,32.2,31.4,31.8,300418
2007/07/05,31.6,31.95,31.6,31.95,219807
2007/07/06,32.0,32.2,31.75,32.2,272100
2007/07/09,32.35,33.8,32.35,33.5,751463
2007/07/10,33.3,33.3,32.65,32.65,201179
2007/07/11,32.3,32.75,32.2,32.35,240609
2007/07/12,32.35,32.65,32.3,32.55,162968
2007/07/13,32.8,32.8,32.3,32.5,286098
2007/07/16,32.5,34.4,32.5,33.0,379464
2007/07/17,33.4,33.9,33.1,33.8,392440
2007/07/18,34.0,34.45,33.5,33.7,474262
2007/07/19,33.8,33.95,33.4,33.45,440479
2007/07/20,33.7,33.75,33.3,33.5,162340
2007/07/23,33.6,33.9,33.35,33.45,231000
2007/07/24,33.6,33.75,33.45,33.75,180242
2007/07/25,33.75,33.75,33.4,33.55,204000
2007/07/26,33.75,33.85,33.3,33.3,414500
2007/07/27,32.8,32.9,31.6,32.35,699784
2007/07/30,32.2,32.2,31.35,31.75,553500
2007/07/31,29.65,30.15,29.65,29.95,310010
2007/08/01,29.75,29.75,29.0,29.0,217030
2007/08/02,29.3,29.3,28.0,28.3,237030
2007/08/03,28.9,29.05,28.55,28.8,112002
2007/08/06,28.5,28.5,28.3,28.5,43079
2007/08/07,29.2,30.45,29.2,29.95,1098000
2007/08/08,29.9,30.8,29.5,30.3,506173
2007/08/09,30.5,30.6,30.05,30.5,288202
2007/08/10,30.0,30.3,29.55,29.8,297000
2007/08/13,29.85,29.9,29.6,29.6,169000
2007/08/14,29.5,29.9,29.5,29.6,158001
2007/08/15,29.3,29.6,28.5,28.9,177004
2007/08/16,28.8,28.8,28.15,28.4,479000
2007/08/17,28.6,28.85,27.55,27.6,340041
2007/08/20,28.0,28.75,28.0,28.7,122173
2007/08/21,28.7,29.05,28.5,28.7,108000
2007/08/22,28.5,28.85,28.5,28.7,61002
2007/08/23,29.0,30.0,28.9,29.5,232048
2007/08/24,29.5,29.7,29.35,29.5,73000
2007/08/27,29.6,29.7,29.05,29.15,193356
2007/08/28,29.3,29.4,28.75,28.8,288000
2007/08/29,28.8,29.0,28.65,29.0,129000
2007/08/30,29.2,30.15,29.15,29.65,414030
2007/08/31,29.85,30.1,29.65,29.8,262669
2007/09/03,30.3,30.4,30.15,30.2,163000
2007/09/04,30.2,30.2,29.6,29.8,167562
2007/09/05,30.0,30.2,29.85,29.85,148370
2007/09/06,29.6,29.95,29.6,29.95,129053
2007/09/07,30.05,30.2,29.95,30.0,202673
2007/09/10,29.5,30.0,29.5,29.95,86000
2007/09/11,30.0,30.3,29.95,30.15,144000
2007/09/12,30.2,30.2,29.9,30.0,86060
2007/09/13,30.0,30.0,29.75,29.75,101000
2007/09/14,30.0,30.15,29.8,30.0,309412
2007/09/17,30.5,30.5,30.05,30.2,361000
2007/09/19,30.4,30.5,29.9,29.9,203109
2007/09/20,30.0,30.15,29.6,29.6,87740
2007/09/21,29.6,30.2,29.6,30.1,82081
2007/09/26,30.5,30.8,30.3,30.65,364629
2007/09/27,30.7,30.9,30.5,30.65,112795
2007/09/28,30.65,30.65,30.4,30.5,139587
2007/09/29,30.3,30.55,30.25,30.55,176761
2007/10/01,30.8,31.05,30.65,30.7,263460
2007/10/02,31.1,31.1,30.5,30.55,175834
2007/10/03,30.65,30.65,30.4,30.4,157234
2007/10/04,30.6,30.6,30.35,30.35,67801
2007/10/05,30.55,30.55,30.3,30.35,55819
2007/10/08,30.5,30.55,30.25,30.55,80820
2007/10/09,30.8,31.7,30.65,31.25,811946
2007/10/11,31.25,31.35,30.8,31.35,303386
2007/10/12,31.35,31.45,31.0,31.3,208226
2007/10/15,31.55,31.6,30.8,30.9,271092
2007/10/16,30.6,31.1,30.6,30.7,171537
2007/10/17,30.9,30.9,30.65,30.75,63265
2007/10/18,31.0,31.3,30.7,31.1,306904
2007/10/19,30.9,30.9,30.75,30.75,75257
2007/10/22,30.45,30.5,30.1,30.25,146000
2007/10/23,30.3,30.75,30.3,30.6,99000
2007/10/24,30.6,30.6,30.45,30.45,138000
2007/10/25,30.5,30.75,30.4,30.4,77544
2007/10/26,30.65,30.65,30.1,30.3,124150
2007/10/29,30.5,30.55,30.35,30.5,129839
2007/10/30,30.6,30.6,30.35,30.35,62210
2007/10/31,30.3,30.65,30.3,30.55,69695
2007/11/01,30.55,30.6,30.45,30.5,69678
2007/11/02,30.3,30.45,29.9,30.0,185050
2007/11/05,30.0,30.2,29.5,29.8,178000
2007/11/06,29.8,29.8,29.6,29.65,41300
2007/11/07,29.9,30.1,29.7,29.7,53662
2007/11/08,29.7,29.7,28.5,28.8,232430
2007/11/09,28.8,29.0,28.6,28.75,141510
2007/11/12,28.5,28.5,28.0,28.1,156090
2007/11/13,27.9,28.05,27.6,27.95,137000
2007/11/14,28.2,28.6,28.2,28.45,83500
2007/11/15,28.5,28.5,28.35,28.5,53360
2007/11/16,28.6,28.6,28.4,28.6,39210
2007/11/19,28.8,28.9,28.65,28.8,28030
2007/11/20,29.05,29.05,28.35,29.0,80000
2007/11/21,29.1,29.1,28.65,28.8,76250
2007/11/22,28.8,28.9,28.7,28.9,22710
2007/11/23,28.9,28.9,28.6,28.8,80060
2007/11/26,28.55,28.9,28.55,28.9,93192
2007/11/27,28.9,28.9,28.3,28.6,79000
2007/11/28,28.55,28.55,28.4,28.5,16120
2007/11/29,28.75,28.75,28.2,28.45,89210
2007/11/30,28.35,28.5,28.15,28.5,75700
2007/12/03,28.75,28.75,28.5,28.5,10650
2007/12/04,28.5,28.7,28.5,28.6,8000
2007/12/05,28.6,28.7,28.6,28.7,12000
2007/12/06,28.8,28.85,28.75,28.85,24050
2007/12/07,28.9,28.9,28.6,28.85,32382
2007/12/10,28.85,28.85,28.65,28.65,15100
2007/12/11,28.65,28.7,28.4,28.6,65300
2007/12/12,28.45,28.7,28.45,28.7,26734
2007/12/13,28.65,28.65,28.1,28.3,70569
2007/12/14,28.15,28.15,27.45,27.9,216244
2007/12/17,27.9,28.15,27.3,27.7,101690
2007/12/18,27.45,27.45,26.8,27.2,78624
2007/12/19,27.4,27.4,27.25,27.4,26000
2007/12/20,27.6,27.65,27.35,27.5,43660
2007/12/21,27.5,27.7,27.4,27.65,97327
2007/12/24,27.7,27.9,27.65,27.9,33720
2007/12/25,27.7,28.0,27.7,27.95,12000
2007/12/26,27.95,28.0,27.7,27.7,16000
2007/12/27,27.95,28.0,27.8,27.95,30030
2007/12/28,28.0,28.0,27.7,28.0,33000
2007/12/31,28.2,28.2,27.8,28.05,31030
2008/01/02,28.05,28.3,28.05,28.1,45245
2008/01/03,28.1,28.1,27.8,27.9,27130
2008/01/04,28.15,28.2,28.1,28.2,17000
2008/01/07,28.0,28.0,27.5,27.5,39040
2008/01/08,27.65,27.8,27.65,27.75,15000
2008/01/09,27.6,27.8,27.35,27.8,10000
2008/01/10,28.0,28.2,27.9,28.0,120020
2008/01/11,28.0,28.0,27.85,27.85,21180
2008/01/14,28.0,28.0,27.75,27.8,68698
2008/01/15,27.8,28.5,27.8,28.3,164422
2008/01/16,28.3,28.5,28.0,28.45,109050
2008/01/17,28.45,28.45,28.2,28.4,42180
2008/01/18,28.25,28.35,28.0,28.25,52000
2008/01/21,28.25,28.35,28.05,28.25,26061
2008/01/22,28.0,28.0,27.0,27.0,210631
2008/01/23,27.05,27.4,26.9,27.05,180018
2008/01/24,27.15,27.55,27.0,27.3,187900
2008/01/25,27.5,27.55,27.3,27.5,139910
2008/01/28,27.45,27.65,27.25,27.45,44040
2008/01/29,27.55,27.55,27.0,27.35,102182
2008/01/30,27.3,27.3,27.1,27.2,67190
2008/01/31,27.1,27.1,27.0,27.0,56040
2008/02/01,27.25,27.7,27.25,27.5,52080
2008/02/12,27.1,28.5,27.1,28.0,26000
2008/02/13,28.0,28.1,27.5,27.9,52000
2008/02/14,28.0,28.0,27.75,27.9,66304
2008/02/15,27.8,27.8,27.5,27.75,67180
2008/02/18,27.9,27.95,27.65,27.65,76060
2008/02/19,28.0,28.8,28.0,28.7,371500
2008/02/20,28.7,28.8,28.45,28.75,202000
2008/02/21,28.7,28.75,28.5,28.6,77326
2008/02/22,28.7,29.4,28.7,29.0,310970
2008/02/25,29.3,29.3,28.85,29.05,171348
2008/02/26,29.1,29.15,28.85,28.85,93907
2008/02/27,28.85,29.0,28.8,28.85,96000
2008/02/29,29.1,29.1,28.85,28.85,74619
2008/03/03,28.7,28.95,28.7,28.8,35000
2008/03/04,28.8,29.2,28.8,29.2,163150
2008/03/05,29.3,29.3,29.05,29.25,46145
2008/03/06,29.2,29.3,29.05,29.25,53700
2008/03/07,29.1,29.3,29.1,29.3,96060
2008/03/10,29.15,29.25,29.0,29.15,106030
2008/03/11,29.15,29.15,28.95,28.95,27416
2008/03/12,29.2,29.3,29.0,29.1,112255
2008/03/13,29.1,29.1,28.8,29.05,85131
2008/03/14,28.9,29.0,28.2,28.8,45150
2008/03/17,28.7,28.7,28.5,28.5,10000
2008/03/18,28.5,28.5,28.3,28.5,36000
2008/03/19,28.8,28.85,28.65,28.65,57009
2008/03/20,28.65,28.8,28.65,28.7,28120
2008/03/21,28.85,28.95,28.75,28.75,28630
2008/03/24,29.2,29.3,29.05,29.15,61000
2008/03/25,29.2,29.2,29.0,29.15,147983
2008/03/26,29.1,29.1,29.0,29.1,68360
2008/03/27,29.0,29.0,28.8,28.85,81510
2008/03/28,28.95,28.95,28.9,28.9,19410
2008/03/31,28.9,28.9,28.7,28.75,85000
2008/04/01,28.8,28.85,28.8,28.8,55151
2008/04/02,29.0,29.1,28.85,28.9,94030
