日期,開盤價,最高價,最低價,收盤價,成交量
2015/03/24,59.60,60.30,58.60,59.00,394099
2015/03/25,59.10,59.70,57.90,57.90,150103
2015/03/26,57.00,57.90,56.50,56.90,97003
2015/03/27,57.00,58.20,57.00,57.00,63000
2015/03/30,57.80,58.40,57.10,57.60,60015
2015/03/31,57.80,57.90,57.20,57.30,48000
2015/04/01,57.50,57.50,56.80,57.00,22006
2015/04/02,57.80,57.80,57.10,57.30,51021
2015/04/07,57.50,58.70,57.50,58.70,112092
2015/04/08,58.90,58.90,58.00,58.50,58000
2015/04/09,59.00,59.00,57.80,58.00,106000
2015/04/10,56.00,56.50,54.00,55.20,199000
2015/04/13,55.00,55.00,54.20,54.50,68080
2015/04/14,54.40,55.50,54.30,55.00,31079
2015/04/15,55.50,55.70,54.80,55.00,34000
2015/04/16,55.10,55.40,54.50,54.50,42000
2015/04/17,54.10,54.10,53.40,53.50,67010
2015/04/20,53.50,53.50,53.00,53.00,32000
2015/04/21,53.20,53.70,52.50,53.00,55000
2015/04/22,53.10,53.10,52.60,52.70,25000
2015/04/23,52.70,53.20,52.60,52.60,26000
2015/04/24,52.60,53.50,52.60,52.90,34000
2015/04/27,53.20,53.50,52.90,53.50,57010
2015/04/28,53.60,53.90,53.20,53.20,44000
2015/04/29,53.20,54.00,53.10,53.10,47000
2015/04/30,53.20,53.50,52.80,53.00,35000
2015/05/04,53.20,53.50,52.80,52.80,8100
2015/05/05,52.80,52.80,52.00,52.00,56000
2015/05/06,51.60,51.80,51.30,51.80,17200
2015/05/07,52.50,52.50,52.00,52.00,13000
2015/05/08,52.00,52.40,51.70,52.00,35000
2015/05/11,48.40,48.70,48.40,48.40,162400
2015/05/12,46.00,47.30,45.05,45.05,189000
2015/05/13,45.15,46.10,45.15,46.00,52000
2015/05/14,42.80,42.90,42.80,42.80,113900
2015/05/15,42.50,42.50,40.55,40.70,108007
2015/05/18,40.70,40.70,38.80,38.80,136100
2015/05/19,38.80,39.50,38.80,38.95,71215
2015/05/20,39.40,39.80,39.30,39.40,69035
2015/05/21,39.40,39.40,38.15,38.15,76000
2015/05/22,38.25,39.00,38.25,38.45,34000
2015/05/25,38.30,39.50,38.30,38.60,23000
2015/05/26,38.60,38.70,38.20,38.30,36000
2015/05/27,38.30,39.50,38.10,38.80,64000
2015/05/28,40.00,40.20,39.15,39.50,38000
2015/05/29,39.50,39.50,38.70,39.00,52050
2015/06/01,38.50,38.60,38.30,38.40,27005
2015/06/02,38.40,39.80,38.40,38.55,49000
2015/06/03,38.55,39.35,38.50,38.65,41000
2015/06/04,38.70,38.70,38.00,38.00,52000
2015/06/05,39.50,39.50,38.20,38.20,21000
2015/06/08,38.20,38.20,36.60,36.60,66000
2015/06/09,36.60,36.60,34.90,34.90,92000
2015/06/10,34.90,35.40,34.90,35.20,26000
2015/06/11,36.10,36.10,35.10,35.10,19000
2015/06/12,35.50,35.50,35.10,35.30,24000
2015/06/15,35.30,35.50,34.90,35.10,18000
2015/06/16,35.10,35.10,34.35,35.10,14000
2015/06/17,35.10,35.50,35.10,35.50,4000
2015/06/18,35.10,35.95,35.00,35.95,21000
2015/06/22,36.00,36.00,35.75,35.75,8100
2015/06/23,36.10,37.00,36.10,36.15,33020
2015/06/24,37.45,37.45,36.45,36.55,45000
2015/06/25,36.55,36.55,35.80,35.85,19000
2015/06/26,36.00,36.30,36.00,36.30,2000
2015/06/29,35.50,35.90,33.55,34.25,20100
2015/06/30,34.25,34.50,34.25,34.50,6000
2015/07/01,34.55,35.50,34.55,35.20,19000
2015/07/02,35.00,35.00,34.75,35.00,17100
2015/07/03,34.90,34.90,34.90,34.90,1000
2015/07/06,34.80,34.80,34.10,34.10,5200
2015/07/07,34.55,35.50,34.25,35.50,21001
2015/07/08,36.20,37.05,35.00,35.10,78000
2015/07/09,35.10,35.10,34.40,35.10,34010
2015/07/13,36.00,36.20,35.55,36.10,24000
2015/07/14,36.50,36.50,35.30,35.30,52000
2015/07/15,35.30,35.70,35.00,35.00,34000
2015/07/16,35.00,35.05,34.85,35.00,27050
2015/07/17,35.50,36.20,35.50,36.20,55000
2015/07/20,37.00,37.90,36.50,36.50,66026
2015/07/21,36.50,36.60,36.10,36.10,40070
2015/07/22,36.10,36.10,35.00,35.00,75000
2015/07/23,35.00,35.90,35.00,35.40,198262
2015/07/24,29.30,29.30,27.10,27.10,152400
2015/07/27,27.10,27.10,24.50,24.50,92000
2015/07/28,24.50,25.20,24.45,24.60,23000
2015/07/29,25.00,25.20,24.55,24.55,23000
2015/07/30,23.45,25.25,23.45,24.70,43130
2015/07/31,24.80,24.80,24.30,24.45,15000
2015/08/03,24.45,24.45,24.00,24.00,66000
2015/08/04,23.55,24.00,23.50,23.50,109001
2015/08/05,23.45,23.50,23.35,23.50,15000
2015/08/06,23.15,23.50,22.55,23.50,9000
2015/08/07,23.20,23.20,22.50,22.70,26001
2015/08/10,22.60,22.60,21.50,22.10,34111
2015/08/11,22.20,22.80,21.80,21.80,32123
2015/08/12,21.65,21.80,21.50,21.80,18000
2015/08/13,21.85,21.85,21.20,21.50,21000
2015/08/14,21.05,21.70,21.05,21.30,15005
2015/08/17,20.55,20.55,19.60,19.90,54100
2015/08/18,19.95,20.25,19.95,20.00,23000
2015/08/19,19.55,19.80,19.35,19.35,28534
2015/08/20,19.35,19.90,18.70,19.05,23000
2015/08/21,18.40,19.00,18.30,18.30,30005
2015/08/24,18.10,18.10,16.65,16.65,49000
2015/08/25,16.65,16.75,16.00,16.60,61000
2015/08/26,16.60,18.05,16.60,18.05,57000
2015/08/27,18.45,18.45,17.40,17.75,27000
2015/08/28,17.85,18.20,17.70,17.80,48000
2015/08/31,17.80,18.50,17.80,17.90,16513
2015/09/01,18.50,18.50,18.00,18.50,25900
2015/09/02,18.25,18.65,17.90,18.50,27500
2015/09/03,18.10,18.90,18.10,18.90,42300
2015/09/04,18.20,18.85,18.20,18.40,28100
2015/09/07,18.40,18.50,18.40,18.50,4200
2015/09/08,18.90,19.00,18.30,19.00,55100
2015/09/09,19.05,19.05,18.50,18.80,58600
2015/09/10,19.20,20.65,19.05,20.65,120444
2015/09/11,20.70,22.70,20.65,22.70,216400
2015/09/14,22.70,24.95,22.40,24.95,133374
2015/09/15,24.95,25.80,23.60,24.15,171600
2015/09/16,23.85,24.90,23.85,24.40,91501
2015/09/17,24.40,24.75,24.30,24.30,72700
2015/09/18,23.05,24.60,23.05,24.50,34100
2015/09/21,24.40,24.50,23.50,24.20,20000
2015/09/22,23.70,23.80,23.65,23.70,15350
2015/09/23,23.65,23.65,23.10,23.20,36000
2015/09/24,23.20,23.25,22.10,22.15,44300
2015/09/25,22.20,23.40,22.20,23.00,22499
2015/09/30,22.80,22.80,22.25,22.55,16300
2015/10/01,22.55,22.65,22.55,22.65,18000
2015/10/02,22.65,23.00,22.65,22.95,11000
2015/10/05,23.70,23.75,23.05,23.05,12000
2015/10/06,23.15,23.50,23.00,23.30,24200
2015/10/07,23.50,23.50,23.00,23.00,12500
2015/10/08,22.75,22.75,21.95,21.95,14000
2015/10/12,22.00,22.50,22.00,22.40,15200
2015/10/13,24.40,24.40,22.65,22.65,31099
2015/10/14,22.65,22.70,22.00,22.00,33223
2015/10/15,22.00,22.50,22.00,22.50,23000
2015/10/16,22.30,22.30,22.00,22.05,27300
2015/10/19,22.50,22.50,22.15,22.15,13000
2015/10/20,22.20,23.00,22.20,22.55,34500
2015/10/21,22.50,23.05,22.45,23.05,31000
2015/10/22,23.10,23.20,23.00,23.00,26400
2015/10/23,23.05,23.30,22.90,23.15,42100
2015/10/26,23.20,23.40,23.00,23.40,35600
2015/10/27,23.30,23.75,22.65,23.00,34000
2015/10/28,23.00,23.00,22.50,22.55,27300
2015/10/29,22.60,22.60,21.90,21.90,36200
2015/10/30,21.85,21.90,21.50,21.60,30109
2015/11/02,21.60,21.90,21.00,21.10,32600
2015/11/03,21.25,21.50,21.00,21.10,52100
2015/11/04,21.20,21.50,21.00,21.40,54400
2015/11/05,21.40,21.40,21.00,21.40,32800
2015/11/06,21.35,21.90,21.05,21.90,46100
2015/11/09,22.50,22.50,21.50,21.50,21200
2015/11/10,21.00,21.15,21.00,21.10,31500
2015/11/11,21.10,21.15,20.85,20.85,50000
2015/11/12,20.65,21.35,20.65,21.35,5101
2015/11/13,20.50,21.20,20.50,20.65,14300
2015/11/16,20.65,20.70,20.10,20.50,4000
2015/11/17,20.60,22.55,20.55,21.45,27300
2015/11/18,20.75,21.00,20.75,20.75,22600
2015/11/19,20.85,22.15,20.85,22.00,47400
2015/11/20,21.90,21.90,21.00,21.00,24200
2015/11/23,21.05,21.05,20.8,20.8,13000
2015/11/24,20.80,20.80,20.35,20.35,10100
2015/11/25,20.05,20.05,19.80,19.80,11300
2015/11/26,19.85,19.90,19.75,19.80,35000
2015/11/27,---,---,---, ---,0
2015/11/30,20.30,20.30,19.45,20.10,7100
2015/12/01,21.00,21.00,20.90,20.90,7000
2015/12/02,20.15,20.15,19.70,19.70,13800
2015/12/03,20.15,20.20,19.80,20.20,11300
2015/12/04,20.20,20.20,19.70,19.70,50100
2015/12/07,20.00,20.50,19.80,20.00,24187
2015/12/08,19.90,20.70,19.60,20.70,8200
2015/12/09,19.80,19.80,19.25,19.30,14000
2015/12/10,18.10,20.30,18.10,20.00,51000
2015/12/11,21.45,21.45,19.50,19.50,4000
2015/12/14,20.55,20.85,19.20,20.00,10100
2015/12/15,---,---,---, ---,0
2015/12/16,19.30,20.15,19.30,20.00,13000
2015/12/17,19.50,19.55,19.45,19.50,42300
2015/12/18,19.20,19.90,19.20,19.90,11000
2015/12/21,19.80,19.80,19.45,19.55,5600
2015/12/22,19.50,20.40,19.45,19.80,38575
2015/12/23,19.80,19.80,19.80,19.80,2100
2015/12/24,19.55,19.55,19.40,19.40,11300
2015/12/25,19.85,19.90,19.50,19.50,9000
2015/12/28,19.10,19.60,19.10,19.60,10500
2015/12/29,19.90,19.90,19.90,19.90,1000
2015/12/30,19.50,20.05,19.40,19.40,25099
2015/12/31,19.50,19.60,19.25,19.30,14000
2016/01/04,19.10,19.10,18.30,18.70,31000
2016/01/05,18.70,18.95,17.80,17.80,76271
2016/01/06,17.80,18.25,17.35,17.35,69220
2016/01/07,17.75,18.00,17.10,17.85,97100
2016/01/08,17.80,18.90,17.65,18.70,17000
2016/01/11,18.05,18.85,18.05,18.80,5000
2016/01/12,18.80,18.80,17.50,17.90,34104
2016/01/13,17.35,17.85,17.35,17.85,2004
2016/01/14,17.50,17.90,17.40,17.70,26000
2016/01/15,17.50,17.80,17.50,17.60,13000
2016/01/18,17.80,18.00,17.80,18.00,17000
2016/01/19,18.80,18.80,18.20,18.20,11196
2016/01/20,18.25,18.60,18.00,18.25,31000
2016/01/21,18.05,18.20,18.05,18.20,18100
2016/01/22,17.80,18.30,17.80,18.25,16700
2016/01/25,18.25,18.80,18.25,18.80,8100
2016/01/26,18.40,18.80,18.10,18.10,8210
2016/01/27,18.05,18.50,18.05,18.10,13200
2016/01/28,18.10,18.25,18.10,18.15,3000
2016/01/29,18.15,18.30,18.15,18.20,6500
2016/01/30,18.20,18.20,18.15,18.20,8300
2016/02/01,18.30,18.30,18.15,18.15,5000
2016/02/02,---,---,---, ---,0
2016/02/03,18.50,18.70,18.10,18.10,18000
2016/02/15,18.00,18.30,18.00,18.30,6000
2016/02/16,18.30,18.30,18.30,18.30,5200
2016/02/17,17.85,18.50,17.85,18.50,7196
2016/02/18,18.30,18.30,18.05,18.05,6200
2016/02/19,18.00,18.00,17.95,18.00,16100
2016/02/22,18.10,18.10,17.95,17.95,3000
2016/02/23,17.95,17.95,17.80,17.90,23199
2016/02/24,17.85,17.85,17.85,17.85,3000
2016/02/25,17.85,17.85,17.80,17.85,9100
2016/02/26,17.85,18.35,17.85,18.15,20200
2016/03/01,17.85,18.00,17.80,18.00,12000
2016/03/02,18.00,18.00,17.90,17.90,4000
2016/03/03,18.15,19.40,18.00,18.85,69200
2016/03/04,19.85,19.85,18.95,19.05,43100
2016/03/07,18.85,19.30,18.85,19.05,10100
2016/03/08,18.90,19.30,18.80,18.95,15000
2016/03/09,18.90,19.00,18.85,18.85,9000
2016/03/10,18.90,18.90,18.75,18.75,8300
2016/03/11,18.65,19.05,18.65,19.00,16000
2016/03/14,19.20,19.65,19.05,19.05,22000
2016/03/15,19.05,19.20,18.95,19.20,14000
2016/03/16,19.20,19.20,19.00,19.10,14311
2016/03/17,19.10,19.80,19.10,19.40,16000
2016/03/18,19.25,19.80,19.25,19.80,42700
2016/03/21,19.80,19.85,19.50,19.60,14004
2016/03/22,19.55,19.70,19.25,19.25,10200
2016/03/23,19.35,19.50,19.35,19.50,6036
2016/03/24,19.30,19.65,19.30,19.65,10900
2016/03/25,19.60,19.90,19.30,19.30,13005
2016/03/28,19.00,19.00,18.85,18.85,6000
2016/03/29,19.65,19.65,18.70,18.70,4000
2016/03/30,18.90,18.95,18.70,18.70,18001
2016/03/31,18.55,18.55,18.30,18.30,10200
2016/04/01,18.30,18.30,17.60,17.60,44295
2016/04/06,17.35,17.35,17.05,17.10,32300
2016/04/07,17.50,17.50,17.10,17.10,17200
2016/04/08,17.75,17.80,17.70,17.80,10001
2016/04/11,18.15,18.50,18.10,18.15,17000
2016/04/12,18.10,18.15,18.00,18.15,35000
2016/04/13,18.35,18.35,18.35,18.35,5300
2016/04/14,18.45,18.50,18.05,18.05,7006
2016/04/15,17.85,17.90,17.85,17.90,2100
2016/04/18,18.00,18.00,18.00,18.00,2000
2016/04/19,18.30,18.30,18.30,18.30,1011
2016/04/20,18.20,18.20,18.20,18.20,1000
2016/04/21,18.00,18.05,17.75,18.05,17333
2016/04/25,18.10,18.50,18.10,18.15,17000
2016/04/28,18.05,18.05,18.05,18.05,1000
2016/04/29,18.20,18.20,17.65,17.65,15069
2016/05/03,18.10,18.10,18.05,18.05,11000
2016/05/04,17.90,18.20,17.90,18.10,13000
2016/05/05,18.10,18.20,17.90,17.90,8000
2016/05/06,18.00,18.10,18.00,18.00,20000
2016/05/09,18.00,18.00,17.75,17.75,12094
2016/05/10,18.00,18.00,17.30,17.30,7000
2016/05/11,17.30,17.40,17.15,17.15,15000
2016/05/12,15.90,16.50,15.90,16.45,25294
2016/05/13,16.20,16.20,16.05,16.05,6000
2016/05/16,15.95,16.05,15.95,16.00,9000
2016/05/17,16.10,16.10,15.50,16.00,4200
2016/05/18,16.00,16.00,16.00,16.00,4000
2016/05/19,16.00,16.00,16.00,16.00,5000
2016/05/20,16.50,16.50,16.20,16.20,5010
2016/05/23,16.25,16.25,16.20,16.25,17100
2016/05/24,16.35,17.85,16.35,17.85,35000
2016/05/25,17.85,19.35,17.85,19.00,46300
2016/05/26,18.95,19.30,18.00,18.05,21000
2016/05/27,17.85,17.85,17.80,17.80,4000
2016/05/30,17.70,18.10,17.70,17.80,3300
2016/05/31,18.45,18.50,18.45,18.50,2000
2016/06/01,18.05,18.50,18.00,18.50,14300
2016/06/02,18.35,18.35,17.90,18.25,3100
2016/06/03,18.30,18.30,18.30,18.30,1100
2016/06/04,---,---,---, ---,0
2016/06/06,18.50,18.50,18.05,18.35,3100
2016/06/07,18.15,18.15,18.00,18.00,11200
2016/06/08,17.80,18.25,17.80,18.25,2000
2016/06/13,17.65,17.65,17.30,17.30,14500
2016/06/14,17.30,17.30,17.30,17.30,6000
2016/06/15,17.05,17.05,17.05,17.05,2000
2016/06/16,17.40,18.60,17.40,17.60,12000
2016/06/17,17.10,18.00,17.10,17.65,18500
2016/06/20,18.00,18.00,17.80,17.80,6100
2016/06/21,18.00,18.00,17.80,17.80,5001
2016/06/22,17.70,17.70,17.70,17.70,4000
2016/06/23,17.95,17.95,17.90,17.90,5100
2016/06/24,17.60,17.85,17.60,17.85,4300
2016/06/27,17.85,17.85,17.85,17.85,1000
2016/06/28,17.40,17.90,17.40,17.90,11000
2016/06/29,---,---,---, ---,0
2016/06/30,17.90,18.00,17.90,18.00,4001
2016/07/01,---,---,---, ---,0
2016/07/04,18.05,18.05,18.00,18.00,3000
2016/07/05,17.50,17.50,17.10,17.10,9002
2016/07/06,17.15,18.20,17.15,18.20,8000
2016/07/07,18.00,18.00,17.10,17.15,9100
2016/07/11,17.30,17.30,17.30,17.30,2000
2016/07/12,17.00,17.00,17.00,17.00,1600
2016/07/13,17.00,17.00,16.90,16.90,3200
2016/07/14,16.90,16.90,16.50,16.50,16300
2016/07/15,16.50,16.90,16.50,16.90,14100
2016/07/18,17.15,17.15,16.65,16.65,6100
2016/07/19,16.45,16.60,16.30,16.60,15000
2016/07/20,16.60,16.80,16.60,16.60,11000
2016/07/21,16.60,16.80,16.60,16.80,18300
2016/07/22,16.60,17.00,16.60,16.60,19405
2016/07/25,16.60,16.80,16.50,16.80,17000
2016/07/26,16.45,16.45,16.40,16.45,8200
2016/07/27,16.50,16.70,16.45,16.70,16300
2016/07/28,16.65,16.65,16.50,16.50,13000
2016/07/29,16.55,16.55,16.35,16.35,3000
2016/08/01,16.35,16.35,16.05,16.05,17000
2016/08/02,16.05,16.05,15.80,15.85,27001
2016/08/03,16.00,16.00,15.80,15.80,15672
2016/08/04,15.75,16.00,15.75,15.75,17100
2016/08/05,15.80,15.80,15.75,15.75,15800
2016/08/08,15.70,15.70,15.30,15.50,20500
2016/08/09,15.50,15.50,15.50,15.50,2001
2016/08/10,15.60,17.05,15.60,17.05,74851
2016/08/11,17.15,17.40,16.65,16.65,52160
2016/08/12,16.60,16.60,16.15,16.20,8000
2016/08/15,16.20,16.20,16.20,16.20,3020
2016/08/16,16.50,17.00,16.40,17.00,9134
2016/08/17,17.80,17.80,16.85,17.30,8000
2016/08/18,17.30,17.30,16.80,16.80,8380
2016/08/19,16.95,16.95,16.95,16.95,1000
2016/08/22,16.95,16.95,16.95,16.95,4000
2016/08/23,16.55,16.55,16.55,16.55,3000
2016/08/24,16.40,16.40,16.40,16.40,2000
2016/08/25,16.50,16.50,16.50,16.50,7100
2016/08/26,16.80,16.90,16.55,16.90,8000
2016/08/29,16.70,17.40,16.70,17.40,48200
2016/08/30,17.10,17.15,17.00,17.15,15300
2016/08/31,16.95,16.95,16.40,16.85,9200
2016/09/01,16.85,16.85,16.55,16.60,9050
2016/09/02,16.50,16.50,16.50,16.50,4000
2016/09/05,16.40,16.50,16.40,16.50,3000
2016/09/06,17.00,17.00,16.45,16.45,2200
2016/09/07,16.45,16.75,16.20,16.75,22500
2016/09/08,16.30,16.75,16.30,16.75,8300
2016/09/09,---,---,---, ---,0
2016/09/10,16.10,16.55,16.00,16.10,11550
2016/09/12,16.00,16.00,15.80,15.80,6100
2016/09/13,15.85,16.00,15.85,16.00,4000
2016/09/14,15.70,15.95,15.60,15.60,12200
2016/09/19,15.50,15.65,15.50,15.65,26000
2016/09/20,15.65,15.65,15.50,15.50,13400
2016/09/21,16.40,16.40,15.70,15.70,14100
2016/09/22,15.85,15.85,15.70,15.70,5001
2016/09/23,---,---,---, ---,0
2016/09/26,15.70,15.70,15.70,15.70,1000
2016/09/29,16.15,16.20,16.15,16.15,30000
2016/09/30,16.15,16.15,15.85,15.90,7000
2016/10/03,15.90,15.90,15.80,15.80,11251
2016/10/04,16.05,16.10,16.00,16.10,9000
2016/10/05,16.10,16.10,16.10,16.10,2000
2016/10/06,16.00,16.70,16.00,16.30,7000
2016/10/07,16.20,16.20,16.20,16.20,2000
2016/10/11,16.00,16.00,15.50,15.50,28060
2016/10/12,15.75,15.75,15.75,15.75,1849
2016/10/13,15.75,15.80,15.75,15.80,6100
2016/10/14,15.85,15.95,15.85,15.95,11001
2016/10/17,---,---,---, ---,160
2016/10/18,15.65,15.70,15.65,15.70,7700
2016/10/19,15.70,15.70,15.70,15.70,23000
2016/10/20,15.90,15.90,15.65,15.65,3601
2016/10/21,15.70,15.70,15.70,15.70,2001
2016/10/24,15.65,15.80,15.60,15.80,15000
2016/10/25,---,---,---, ---,0
2016/10/26,---,---,---, ---,0
2016/10/27,15.80,16.20,15.80,15.80,8001
2016/10/28,16.20,16.20,15.80,15.80,8500
2016/10/31,15.65,15.65,15.65,15.65,1000
2016/11/01,15.70,15.70,15.60,15.70,7000
2016/11/02,15.70,16.00,15.70,15.75,9000
2016/11/03,15.75,16.10,15.75,16.10,15555
2016/11/04,16.10,16.60,16.10,16.35,29000
2016/11/07,16.45,16.60,16.40,16.45,52028
2016/11/08,16.00,16.80,16.00,16.45,45700
2016/11/09,16.60,16.60,16.40,16.40,59500
