日期,開盤價,最高價,最低價,收盤價,成交量
2007/10/12,30.0,30.4,28.0,30.0,2986350
2007/10/15,30.0,30.2,29.2,29.25,479603
2007/10/16,29.25,30.4,29.25,30.2,1173050
2007/10/17,29.2,30.4,29.2,29.95,624450
2007/10/18,29.95,30.0,28.95,30.0,513804
2007/10/19,30.0,30.0,29.0,29.2,502355
2007/10/22,28.0,28.6,27.85,27.85,563051
2007/10/23,28.0,29.75,27.85,29.05,731350
2007/10/24,29.0,29.1,28.0,28.1,140450
2007/10/25,28.0,28.25,27.8,27.95,250100
2007/10/26,28.0,28.1,27.2,27.2,116000
2007/10/29,27.3,28.2,27.0,27.2,345000
2007/10/30,27.2,27.3,26.0,26.45,563050
2007/10/31,26.7,26.8,26.0,26.05,131050
2007/11/01,26.5,27.85,26.1,27.85,416000
2007/11/02,28.0,29.5,27.9,28.9,798550
2007/11/05,28.6,28.9,27.6,27.7,179000
2007/11/06,27.9,28.3,27.5,28.3,70275
2007/11/07,28.9,29.9,27.8,27.8,1506690
2007/11/08,27.5,28.3,26.1,28.3,1713000
2007/11/09,28.2,28.2,26.8,27.9,72000
2007/11/12,26.55,26.7,25.95,26.0,116005
2007/11/13,24.5,26.9,24.5,25.35,37000
2007/11/14,27.0,27.0,25.6,25.75,120800
2007/11/15,25.8,25.8,25.0,25.65,38471
2007/11/16,25.0,25.6,24.4,25.6,47000
2007/11/19,25.6,25.6,24.75,24.75,7000
2007/11/20,24.0,24.45,23.8,24.2,22000
2007/11/21,25.85,25.85,24.25,24.25,51150
2007/11/22,24.1,25.3,23.5,25.1,506200
2007/11/23,25.1,25.1,24.0,24.0,18000
2007/11/26,24.7,24.7,23.5,23.5,48000
2007/11/27,23.1,23.1,21.9,22.8,302000
2007/11/28,22.8,24.35,22.8,23.5,616000
2007/11/29,23.45,24.4,23.3,24.0,308000
2007/11/30,23.7,24.0,23.6,24.0,34020
2007/12/03,24.05,24.3,23.5,24.0,41050
2007/12/04,23.8,23.8,23.5,23.55,117050
2007/12/05,23.3,24.8,23.3,24.5,143001
2007/12/06,24.9,25.8,24.8,25.8,123010
2007/12/07,25.9,27.0,25.05,27.0,144020
2007/12/10,26.5,27.0,25.8,26.8,100050
2007/12/11,26.7,26.7,25.85,26.6,72150
2007/12/12,25.6,26.5,25.6,26.5,82010
2007/12/13,25.75,26.35,25.2,26.35,17815
2007/12/14,25.3,25.3,24.6,24.8,22010
2007/12/17,23.5,24.5,23.3,24.5,35005
2007/12/18,23.45,24.45,23.45,24.45,9000
2007/12/19,24.3,24.3,23.15,24.1,23000
2007/12/20,24.0,24.3,23.3,24.0,36000
2007/12/21,23.45,24.5,23.45,24.5,42000
2007/12/24,25.3,25.8,24.5,25.8,783600
2007/12/25,25.6,25.6,25.5,25.6,665000
2007/12/26,25.3,25.5,25.0,25.45,763100
2007/12/27,25.8,25.8,25.0,25.3,40028
2007/12/28,24.5,24.5,23.55,23.55,535015
2007/12/31,22.8,24.3,22.2,24.3,164005
2008/01/02,23.4,23.5,23.0,23.05,78250
2008/01/03,23.0,23.7,22.5,23.55,106010
2008/01/04,23.2,24.3,22.5,24.3,273013
2008/01/07,23.9,23.9,22.6,23.9,275010
2008/01/08,23.0,23.15,22.8,22.8,47005
2008/01/09,22.8,23.5,22.4,23.5,36015
2008/01/10,23.5,23.5,22.6,23.35,63005
2008/01/11,23.25,23.25,22.0,23.2,62010
2008/01/14,22.4,22.5,22.1,22.5,62000
2008/01/15,22.5,22.5,20.95,20.95,312035
2008/01/16,19.5,19.95,19.5,19.5,570875
2008/01/17,18.5,19.1,18.15,18.15,554015
2008/01/18,17.1,17.3,16.9,16.9,380085
2008/01/21,17.2,17.7,17.0,17.0,148015
2008/01/22,16.35,16.75,15.85,15.85,166200
2008/01/23,14.8,15.85,14.75,14.75,181000
2008/01/24,15.3,15.65,14.4,14.4,103000
2008/01/25,14.9,15.0,14.4,15.0,431000
2008/01/28,14.85,15.1,14.5,14.85,130016
2008/01/29,15.35,15.35,14.35,14.4,192010
2008/01/30,14.7,14.7,14.4,14.7,26010
2008/01/31,14.95,15.1,14.45,14.45,12011
2008/02/01,14.5,15.45,14.45,15.45,351000
2008/02/12,16.0,16.0,15.25,15.6,89021
2008/02/13,15.9,16.1,15.25,16.0,169750
2008/02/14,16.45,17.0,16.45,16.7,167029
2008/02/15,16.3,16.75,16.3,16.5,29000
2008/02/18,16.15,17.0,16.15,16.65,121707
2008/02/19,16.5,16.95,16.25,16.45,81030
2008/02/20,16.3,17.6,16.3,17.6,277200
2008/02/21,17.3,18.15,17.3,18.0,171000
2008/02/22,17.55,18.15,17.5,17.5,25213
2008/02/25,17.35,18.0,17.05,17.05,38000
2008/02/26,17.65,17.65,16.55,16.55,56687
2008/02/27,16.8,17.3,16.65,17.0,205000
2008/02/29,17.6,17.6,17.05,17.2,47304
2008/03/03,16.9,17.3,16.8,17.1,47000
2008/03/04,17.5,17.5,17.15,17.3,66446
2008/03/05,17.4,17.55,17.4,17.55,2000
2008/03/06,18.0,18.0,17.5,17.6,28000
2008/03/07,17.5,17.9,17.45,17.6,125100
2008/03/10,17.5,17.75,17.4,17.6,26000
2008/03/11,17.6,17.6,17.1,17.35,49000
2008/03/12,17.6,17.6,17.2,17.45,46000
2008/03/13,17.45,17.45,17.1,17.3,18000
2008/03/14,17.5,17.5,16.6,16.9,37000
2008/03/17,16.5,16.5,16.5,16.5,2000
2008/03/18,16.3,16.55,16.1,16.1,19000
