日期,開盤價,最高價,最低價,收盤價,成交量
2017/04/24,160.5,165.0,146.0,146.0,2615432
2017/04/25,147.0,148.0,137.5,137.5,720521
2017/04/26,140.5,146.5,138.5,145.0,599300
2017/04/27,145.0,147.5,144.0,147.0,346500
2017/04/28,146.0,149.0,146.0,148.0,263550
2017/05/02,148.0,148.0,139.0,139.5,289000
2017/05/03,139.0,141.5,136.5,138.0,269048
2017/05/04,140.0,140.0,124.5,125.5,1065576
2017/05/05,124.0,124.0,116.5,120.5,498285
2017/05/08,122.0,123.0,119.5,122.5,481001
2017/05/09,122.0,123.0,120.0,121.5,277430
2017/05/10,121.5,122.0,120.5,120.5,236108
2017/05/11,121.0,121.5,120.0,120.0,274010
2017/05/12,120.5,122.0,120.0,120.5,315236
2017/05/15,123.0,123.5,122.5,123.5,444225
2017/05/16,124.0,124.0,122.0,123.5,156000
2017/05/17,122.5,123.5,121.0,121.0,115000
2017/05/18,121.0,122.0,121.0,121.5,151100
2017/05/19,122.0,125.5,122.0,123.0,110002
2017/05/22,123.0,127.0,122.5,127.0,68180
2017/05/23,126.5,130.0,125.0,130.0,163220
2017/05/24,130.5,132.0,129.5,130.0,90100
2017/05/25,130.0,131.5,128.0,130.5,401100
2017/05/26,131.0,131.0,127.5,128.5,79000
2017/05/31,128.0,128.5,124.0,125.5,69000
2017/06/01,127.0,127.0,124.5,126.0,62070
2017/06/02,126.0,126.5,125.0,125.0,49000
2017/06/03,125.5,127.0,124.0,127.0,47272
2017/06/05,127.0,127.0,125.5,127.0,42000
2017/06/06,127.0,127.0,125.0,126.5,148000
2017/06/07,125.5,126.5,125.0,125.0,39200
2017/06/08,125.0,127.0,125.0,126.0,57000
2017/06/09,126.0,130.0,124.5,130.0,105050
2017/06/12,127.0,130.0,127.0,127.0,39000
2017/06/13,126.5,126.5,124.0,125.0,56050
2017/06/14,125.0,125.0,120.0,123.0,192100
2017/06/15,125.0,125.0,123.0,124.5,31100
2017/06/16,126.0,126.0,123.5,125.0,16000
2017/06/19,125.5,127.0,123.0,127.0,70000
2017/06/20,125.0,126.5,125.0,125.0,20002
2017/06/21,126.0,126.0,123.5,125.0,27200
2017/06/22,125.0,127.0,124.5,127.0,76000
2017/06/23,126.0,127.0,124.5,127.0,81500
2017/06/26,127.0,127.0,123.0,125.0,72047
2017/06/27,125.0,125.0,123.5,124.0,39520
2017/06/28,124.0,124.0,122.0,123.0,80335
2017/06/29,124.0,124.0,121.5,123.5,77150
2017/06/30,123.0,124.0,122.5,123.0,52200
2017/07/03,124.0,124.0,120.5,122.5,62070
2017/07/04,122.5,123.0,120.5,120.5,66300
2017/07/05,120.5,121.0,118.0,121.0,100100
2017/07/06,120.0,120.0,119.0,120.0,100300
2017/07/07,120.0,120.0,108.0,109.0,470793
2017/07/10,106.5,107.0,98.1,98.1,479363
2017/07/11,89.1,92.5,88.3,92.5,866265
2017/07/12,90.8,91.9,88.3,91.9,396316
2017/07/13,91.0,91.5,89.6,91.5,293100
2017/07/14,91.5,91.8,90.3,91.3,92102
2017/07/17,91.3,91.3,89.8,91.3,176140
2017/07/18,90.3,90.7,89.9,90.7,94110
2017/07/19,90.1,91.0,89.6,89.8,80000
2017/07/20,89.0,89.9,88.3,89.9,104000
2017/07/21,90.0,94.5,90.0,93.5,164000
2017/07/24,92.2,92.5,90.9,92.0,112364
2017/07/25,93.0,96.0,91.2,96.0,168150
2017/07/26,96.0,99.9,96.0,98.0,158190
2017/07/27,98.0,98.0,94.2,94.3,127050
2017/07/28,93.8,95.9,93.0,93.2,75055
2017/07/31,93.5,94.6,93.0,93.2,71000
2017/08/01,93.5,93.8,91.5,92.9,62605
2017/08/02,92.0,92.9,91.6,92.0,43400
2017/08/03,92.0,92.0,90.0,91.2,113000
2017/08/04,90.6,90.9,89.1,89.9,83850
2017/08/07,89.0,89.9,88.5,88.8,65000
2017/08/08,89.0,90.0,88.3,88.3,42005
2017/08/09,87.6,88.9,86.3,86.5,72150
2017/08/10,85.0,86.0,77.9,77.9,325192
2017/08/11,75.0,75.0,70.6,71.3,310026
2017/08/14,72.7,72.8,64.3,65.4,274100
2017/08/15,65.7,69.4,64.3,68.9,237020
2017/08/16,68.0,70.8,66.9,70.0,118050
2017/08/17,69.9,70.0,68.6,69.6,62000
2017/08/18,68.8,69.4,68.2,69.4,29000
2017/08/21,70.0,70.0,68.4,69.0,42020
2017/08/22,68.5,69.7,67.6,69.7,66000
2017/08/23,69.0,69.5,68.8,69.5,32450
2017/08/24,69.0,69.3,67.7,68.6,40100
2017/08/25,68.6,70.5,68.6,69.8,74000
2017/08/28,69.4,69.5,68.5,68.5,29000
2017/08/29,67.8,68.0,66.6,67.5,58000
2017/08/30,67.0,68.0,66.4,66.9,27128
2017/08/31,67.8,70.0,67.8,68.2,1080000
2017/09/01,70.4,70.4,68.4,68.6,47010
2017/09/04,68.0,68.0,66.3,66.3,44010
2017/09/05,66.2,68.0,66.2,66.5,67800
2017/09/06,66.3,67.7,66.1,66.2,76000
2017/09/07,66.6,67.0,66.0,66.8,31100
2017/09/08,66.6,67.5,66.6,67.0,35050
2017/09/11,67.4,67.9,67.0,67.5,41022
2017/09/12,68.0,68.0,66.1,68.0,33000
2017/09/13,67.5,68.4,67.2,67.8,28010
2017/09/14,67.8,68.0,67.3,67.3,26000
2017/09/15,67.3,67.3,65.6,66.5,54016
2017/09/18,67.5,73.1,64.5,73.1,335000
2017/09/19,75.0,80.4,73.3,80.4,583099
2017/09/20,81.6,88.4,81.6,88.4,610275
2017/09/21,95.5,95.5,84.0,88.0,796342
2017/09/22,88.0,88.0,84.0,84.0,310070
2017/09/25,84.0,86.9,83.0,84.5,175100
2017/09/26,84.5,85.4,79.0,79.0,202090
2017/09/27,79.6,80.2,77.3,78.0,123300
2017/09/28,78.1,78.5,76.1,76.2,124100
2017/09/29,77.1,82.1,76.6,79.5,230500
2017/09/30,79.9,80.0,76.8,78.1,120081
2017/10/02,79.4,84.0,77.6,83.9,183050
2017/10/03,83.0,83.4,80.5,80.5,141004
2017/10/05,81.2,81.2,78.8,79.0,130500
2017/10/06,80.1,80.1,78.9,79.0,74265
2017/10/11,81.0,81.0,78.1,80.4,71000
2017/10/12,80.7,80.7,79.4,79.4,97185
2017/10/13,79.4,80.5,78.7,79.3,56000
2017/10/16,80.3,80.3,78.6,79.2,81150
2017/10/17,80.4,84.9,80.4,82.0,322230
2017/10/18,81.4,82.0,78.3,82.0,171000
2017/10/19,81.9,81.9,80.1,81.0,90200
2017/10/20,80.5,81.0,79.5,80.5,62000
2017/10/23,80.5,80.5,79.0,80.0,68000
2017/10/24,79.5,81.9,79.5,81.9,127200
2017/10/25,82.0,82.4,80.4,81.3,107000
2017/10/26,81.3,81.4,80.0,81.2,763340
2017/10/27,80.7,81.3,79.7,80.0,106000
2017/10/30,80.0,80.0,76.3,76.3,65450
2017/10/31,76.7,77.4,76.4,77.0,49799
2017/11/01,77.0,77.0,74.7,75.3,64300
2017/11/02,75.5,77.1,75.5,75.5,44030
2017/11/03,75.5,75.5,70.7,70.7,83300
2017/11/06,70.7,71.7,70.7,71.7,66576
2017/11/07,71.7,72.7,71.2,71.7,43100
2017/11/08,71.5,71.7,71.0,71.2,39050
2017/11/09,71.5,72.5,71.3,71.3,80000
2017/11/10,72.1,72.1,70.8,70.9,19050
2017/11/13,71.2,71.2,69.0,69.6,31000
2017/11/14,69.3,70.9,69.3,70.6,16020
2017/11/15,70.2,70.9,69.9,70.1,17100
2017/11/16,70.1,70.1,69.8,69.8,16000
2017/11/17,69.8,70.9,69.6,70.3,31000
2017/11/20,70.5,71.8,70.3,71.2,38646
2017/11/21,71.2,71.5,71.0,71.1,25000
2017/11/22,70.9,71.4,70.4,71.4,27200
2017/11/23,71.5,71.5,70.6,70.7,18200
2017/11/24,70.8,71.4,70.8,71.1,15000
2017/11/27,71.2,71.5,70.4,71.5,46000
