日期,開盤價,最高價,最低價,收盤價,成交量
2022/03/14,76.5,77.5,75.0,75.7,1119639
2022/03/15,78.4,78.4,76.0,76.2,1142070
2022/03/16,77.0,77.3,71.0,72.0,791568
2022/03/17,72.5,76.0,72.5,75.3,490755
2022/03/18,74.5,76.0,72.3,74.7,427341
2022/03/21,74.8,79.8,74.8,77.2,575584
2022/03/22,77.0,77.5,76.2,76.4,286123
2022/03/23,77.2,84.0,77.2,84.0,1690532
2022/03/24,81.9,82.3,80.2,81.2,1094629
2022/03/25,81.6,81.7,79.1,79.9,460913
2022/03/28,79.5,80.6,78.0,79.6,239670
2022/03/29,80.4,80.4,78.7,79.0,208497
2022/03/30,79.8,81.5,79.6,79.8,320113
2022/03/31,80.7,80.7,78.7,78.7,137582
2022/04/01,78.0,79.0,77.5,78.1,174400
2022/04/06,77.3,77.8,75.0,75.4,302612
2022/04/07,75.2,76.0,74.1,74.1,137448
2022/04/08,76.1,78.4,75.2,77.2,340827
2022/04/11,76.6,77.4,74.8,75.2,246841
2022/04/12,74.1,74.1,70.0,72.5,363616
2022/04/13,72.5,74.1,72.5,73.3,228920
2022/04/14,73.7,73.7,72.0,72.6,148957
2022/04/15,72.8,72.8,70.4,70.6,199594
2022/04/18,70.6,70.6,68.3,69.5,265195
2022/04/19,70.4,70.4,69.0,69.2,139325
2022/04/20,69.5,70.0,68.6,69.8,147629
2022/04/21,70.0,70.3,69.6,70.2,99000
2022/04/22,69.7,69.7,68.0,69.6,153058
2022/04/25,68.2,68.3,65.0,66.6,231272
2022/04/26,67.0,67.3,65.9,66.6,78448
2022/04/27,63.8,64.8,63.0,63.9,158875
2022/04/28,64.4,65.3,63.6,65.0,80270
2022/04/29,65.5,66.3,64.8,65.6,95507
2022/05/03,64.5,66.5,64.5,66.5,67200
2022/05/04,67.6,71.6,67.6,70.5,298764
2022/05/05,71.5,73.4,71.0,72.8,468874
2022/05/06,72.0,73.8,71.2,73.2,424742
2022/05/09,72.0,72.1,70.7,71.4,275520
2022/05/10,69.6,72.0,69.6,72.0,120300
2022/05/11,72.5,74.0,72.1,72.3,219068
2022/05/12,71.1,73.5,71.1,71.5,220853
2022/05/13,72.3,73.1,71.7,72.8,167350
2022/05/16,74.0,74.5,72.8,72.8,202780
2022/05/17,73.3,75.6,73.3,75.4,395354
2022/05/18,76.0,76.0,74.1,74.6,260889
2022/05/19,73.2,74.8,72.5,74.8,174804
2022/05/20,75.0,75.1,74.4,74.7,106287
2022/05/23,75.3,76.5,74.4,75.5,239606
2022/05/24,75.4,75.9,73.2,73.6,181993
2022/05/25,73.1,74.5,73.1,74.5,126631
2022/05/26,74.5,75.1,73.8,74.0,121100
2022/05/27,74.8,75.7,74.6,75.3,145908
2022/05/30,75.9,78.9,75.9,78.2,413203
2022/05/31,78.2,78.2,76.8,78.1,167498
2022/06/01,77.8,79.4,77.8,78.6,329974
2022/06/02,78.5,79.7,78.1,79.4,255882
2022/06/06,79.7,79.8,77.9,78.3,254017
2022/06/07,78.6,80.6,78.5,79.5,422435
2022/06/08,79.5,79.9,78.5,78.8,196409
2022/06/09,79.0,79.1,77.6,78.0,238192
2022/06/10,77.4,78.5,77.1,78.2,163840
2022/06/13,77.9,77.9,76.3,77.0,129252
2022/06/14,76.8,76.8,74.2,76.0,176476
2022/06/15,76.4,76.6,75.0,75.6,95131
2022/06/16,76.4,77.5,73.0,73.5,194189
2022/06/17,72.3,72.5,70.4,71.8,170330
2022/06/20,72.4,72.4,68.1,68.3,174429
2022/06/21,68.0,68.2,67.4,68.0,302568
2022/06/22,68.0,68.0,63.6,64.0,342202
2022/06/23,63.0,63.5,62.1,63.0,273010
2022/06/24,63.2,63.7,62.6,63.0,257230
2022/06/27,63.9,66.0,63.5,65.3,322096
2022/06/28,61.2,61.5,60.6,60.8,207000
2022/06/29,60.0,60.4,59.6,60.0,87000
2022/06/30,59.7,59.7,57.5,57.7,151637
2022/07/01,57.0,58.6,56.2,56.7,164581
2022/07/04,57.0,57.0,55.1,55.7,153473
2022/07/05,56.3,56.3,53.0,54.9,117170
2022/07/06,54.2,55.3,53.0,53.0,85248
2022/07/07,53.3,54.4,51.1,54.4,101442
2022/07/08,56.1,59.8,56.1,59.2,329255
2022/07/11,56.7,57.2,55.5,55.7,258742
2022/07/12,54.5,54.5,52.3,52.6,122087
2022/07/13,54.1,54.3,53.0,53.5,94075
2022/07/14,52.6,55.0,52.5,54.4,101332
2022/07/15,54.6,57.0,54.6,56.8,182237
2022/07/18,58.7,58.7,56.4,57.0,126030
2022/07/19,56.5,57.2,56.3,56.6,87259
2022/07/20,57.4,57.8,57.2,57.5,111000
2022/07/21,58.2,59.5,57.5,59.2,188112
2022/07/22,59.7,60.1,58.6,58.8,131147
2022/07/25,59.1,59.4,57.8,59.1,127100
2022/07/26,58.6,58.9,57.0,57.6,126255
2022/07/27,57.5,58.5,56.9,58.4,102351
2022/07/28,59.0,59.1,57.9,59.0,207259
2022/07/29,61.0,61.9,59.3,61.6,555322
2022/08/01,61.2,61.4,60.3,60.3,225550
2022/08/02,59.8,59.8,58.5,59.1,169610
2022/08/03,59.4,59.4,57.5,57.7,132310
2022/08/04,58.0,58.0,56.5,57.7,93110
2022/08/05,58.0,59.3,58.0,58.9,133059
2022/08/08,58.4,58.4,57.5,58.0,149009
2022/08/09,58.4,58.5,57.5,58.1,87050
2022/08/10,58.1,58.1,57.5,57.5,86125
2022/08/11,57.5,57.9,56.6,57.5,179072
2022/08/12,57.5,58.1,57.5,58.0,81250
2022/08/15,58.7,58.7,58.2,58.6,109370
2022/08/16,58.9,58.9,58.1,58.2,86150
2022/08/17,58.3,59.0,58.0,58.4,59100
2022/08/18,58.0,60.3,58.0,60.3,167398
2022/08/19,60.6,62.0,60.0,61.3,268580
2022/08/22,61.8,62.5,60.7,61.0,194570
2022/08/23,60.4,61.0,59.7,60.1,84550
2022/08/24,60.1,60.1,59.1,59.2,105100
2022/08/25,59.8,60.2,59.2,59.9,86360
2022/08/26,60.5,60.5,59.6,59.6,164100
2022/08/29,58.8,58.8,57.2,58.0,101210
2022/08/30,57.9,58.8,57.7,58.5,65050
2022/08/31,58.5,58.9,58.2,58.7,57000
2022/09/01,58.1,59.0,58.0,59.0,101223
2022/09/02,59.0,59.0,57.5,59.0,130307
2022/09/05,58.4,59.0,57.6,57.9,86102
2022/09/06,57.8,59.0,57.2,57.4,63110
2022/09/07,53.6,57.5,53.6,56.0,105464
2022/09/08,56.8,57.4,56.2,56.2,44523
2022/09/12,56.2,57.4,56.2,56.2,59355
2022/09/13,56.4,57.5,56.0,56.7,73390
2022/09/14,56.2,57.3,56.2,56.5,38200
2022/09/15,56.9,57.7,56.0,56.0,121317
2022/09/16,55.6,57.5,55.6,56.8,67000
2022/09/19,56.5,57.0,56.2,56.3,86000
2022/09/20,56.1,56.2,55.3,55.3,54604
2022/09/21,53.5,54.7,53.5,53.5,78030
2022/09/22,53.1,53.5,53.0,53.2,36325
2022/09/23,53.2,53.2,51.8,51.8,111745
2022/09/26,50.1,51.4,48.5,48.6,104620
2022/09/27,49.1,49.1,47.2,48.2,85604
2022/09/28,48.25,48.25,46.0,46.0,143371
2022/09/29,46.3,46.95,45.8,46.0,82000
2022/09/30,45.2,47.0,43.95,46.8,77100
2022/10/03,45.3,46.9,45.3,45.7,43000
2022/10/04,46.7,46.7,46.15,46.6,27017
2022/10/05,47.3,48.0,46.7,46.7,54000
2022/10/06,47.75,47.75,47.0,47.0,15000
2022/10/07,45.8,46.0,45.8,46.0,31054
2022/10/11,43.8,44.1,43.7,43.8,47019
2022/10/12,44.0,44.15,43.95,44.15,8032
2022/10/13,43.5,43.5,41.5,42.0,28245
2022/10/14,44.25,44.25,42.3,42.7,44020
2022/10/17,42.3,42.3,40.5,41.5,22000
2022/10/18,43.55,43.55,41.5,42.8,70050
2022/10/19,42.5,42.7,41.7,41.9,34112
2022/10/20,42.05,42.05,41.5,41.9,22001
2022/10/21,41.5,41.5,41.0,41.25,23025
2022/10/24,41.8,41.9,41.25,41.25,23768
2022/10/25,41.85,41.95,40.75,40.75,21208
2022/10/26,40.9,41.0,40.6,40.6,20200
2022/10/27,40.8,41.0,40.8,41.0,36014
2022/10/28,40.7,41.75,40.6,41.15,14179
2022/10/31,40.85,41.1,40.85,40.85,20300
2022/11/01,40.9,41.2,40.8,41.0,29000
2022/11/02,41.1,41.95,41.1,41.95,31000
2022/11/03,42.8,46.1,42.8,46.1,204655
2022/11/04,49.3,50.7,46.5,50.7,647982
2022/11/07,49.5,49.9,47.3,48.75,369025
2022/11/08,49.0,50.0,48.5,48.7,175345
2022/11/09,49.0,49.7,48.7,48.75,155363
2022/11/10,48.3,48.85,48.25,48.25,64939
2022/11/11,49.4,49.8,48.25,48.8,111313
2022/11/14,49.1,49.6,48.4,49.3,109563
2022/11/15,49.4,49.45,48.7,49.3,83665
2022/11/16,48.75,49.3,48.45,49.3,57159
2022/11/17,49.35,49.75,49.0,49.5,74135
2022/11/18,49.5,51.0,49.5,50.0,131365
2022/11/21,50.0,50.0,49.15,49.25,57068
2022/11/22,49.25,49.5,48.6,48.6,59050
2022/11/23,48.5,50.5,48.5,49.7,102522
2022/11/24,49.7,50.4,49.2,50.0,79083
2022/11/25,50.5,51.0,49.7,49.7,75045
2022/11/28,49.7,50.0,49.5,49.5,41267
2022/11/29,49.5,50.0,49.5,49.65,27321
2022/11/30,49.7,51.6,49.05,51.3,171457
2022/12/01,52.9,52.9,51.5,52.0,131952
2022/12/02,52.0,52.4,51.3,51.6,70220
2022/12/05,51.9,52.5,51.7,51.8,62046
2022/12/06,51.6,51.7,50.9,50.9,87486
2022/12/07,50.8,51.3,49.7,50.0,53518
2022/12/08,49.5,49.95,49.2,49.95,29009
2022/12/09,50.4,51.5,50.0,50.9,96000
2022/12/12,50.2,51.5,50.2,50.6,23019
