日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,11.5,11.75,11.2,11.3,1308201
2007/04/24,11.3,11.45,11.25,11.25,449680
2007/04/25,11.25,12.0,11.25,11.6,5625011
2007/04/26,11.5,11.7,11.45,11.6,962399
2007/04/27,11.7,11.7,11.4,11.4,532979
2007/04/30,11.25,11.3,10.9,10.95,576995
2007/05/02,10.8,11.15,10.7,10.7,433681
2007/05/03,10.8,10.8,9.96,9.96,918363
2007/05/04,9.9,10.2,9.41,9.95,2706282
2007/05/07,9.95,9.95,9.61,9.82,385700
2007/05/08,9.8,10.25,9.8,10.1,1112015
2007/05/09,10.1,10.2,9.9,9.92,313211
2007/05/10,10.05,10.6,10.05,10.3,1523008
2007/05/11,10.1,10.15,9.9,10.0,280587
2007/05/14,10.0,10.05,9.81,9.86,571240
2007/05/15,9.86,10.25,9.82,9.93,1080200
2007/05/16,9.98,10.25,9.91,10.0,771214
2007/05/17,10.0,10.1,9.95,9.95,244770
2007/05/18,9.96,10.1,9.82,9.84,371254
2007/05/21,9.85,10.2,9.85,9.94,1185082
2007/05/22,9.97,10.05,9.94,9.94,457165
2007/05/23,10.1,10.4,10.0,10.2,1595873
2007/05/24,10.4,10.55,10.1,10.15,716119
2007/05/25,10.1,10.45,10.1,10.45,728572
2007/05/28,10.8,10.8,10.1,10.1,759544
2007/05/29,10.15,10.25,10.1,10.2,608669
2007/05/30,10.6,10.6,10.2,10.25,787985
2007/05/31,10.3,10.95,10.2,10.95,1841413
2007/06/01,11.65,11.7,11.25,11.35,3771995
2007/06/04,11.55,11.8,11.4,11.5,2810369
2007/06/05,11.6,11.95,11.5,11.55,1312000
2007/06/06,11.7,11.7,10.8,10.85,1752337
2007/06/07,10.85,11.3,10.6,11.15,1480400
2007/06/08,10.9,11.25,10.9,10.95,465000
2007/06/11,10.9,11.1,10.8,10.8,679932
2007/06/12,10.85,11.1,10.7,10.8,723999
2007/06/13,11.0,11.55,10.8,11.55,3493514
2007/06/14,11.7,11.8,11.3,11.4,2023519
2007/06/15,11.5,11.5,11.1,11.15,549979
2007/06/20,11.2,11.2,11.0,11.0,782948
2007/06/21,11.0,11.6,11.0,11.25,844230
2007/06/22,11.25,11.85,11.25,11.75,2069728
2007/06/23,11.75,11.9,11.5,11.55,1238117
2007/06/25,11.7,12.35,11.6,11.65,2876172
