日期,開盤價,最高價,最低價,收盤價,成交量
2011/01/11,158.0,165.0,146.0,160.0,984250
2011/01/12,159.0,167.0,153.0,156.0,452213
2011/01/13,160.0,160.0,154.5,157.0,200137
2011/01/14,159.0,159.0,152.0,153.0,172133
2011/01/17,150.0,150.0,140.0,150.0,393204
2011/01/18,145.0,150.0,144.5,145.5,145002
2011/01/19,146.0,150.5,146.0,148.0,229000
2011/01/20,150.0,150.0,143.5,143.5,134000
2011/01/21,144.5,153.0,144.5,148.0,309000
2011/01/24,148.0,154.0,147.0,150.0,545006
2011/01/25,151.0,151.5,147.0,147.0,110006
2011/01/26,147.0,148.5,146.5,146.5,74000
2011/01/27,146.5,148.0,145.0,145.0,94000
2011/01/28,144.0,147.0,144.0,144.5,63000
2011/02/08,147.0,147.0,134.5,134.5,170185
2011/02/09,131.5,132.0,125.5,125.5,208280
2011/02/10,127.5,134.0,127.5,134.0,705205
2011/02/11,133.0,140.0,132.0,136.0,686001
2011/02/14,139.0,140.0,133.0,134.0,248095
2011/02/15,135.0,137.5,132.5,136.5,190382
2011/02/16,135.0,146.0,135.0,144.5,386000
2011/02/17,145.0,152.0,145.0,149.0,465005
2011/02/18,150.0,155.5,147.5,151.0,427335
2011/02/21,150.0,154.0,146.5,148.0,236575
2011/02/22,148.5,148.5,142.0,145.0,374000
2011/02/23,145.5,147.5,142.0,146.0,221010
2011/02/24,146.0,149.0,144.0,148.0,232002
2011/02/25,149.0,152.0,146.0,150.0,256040
2011/03/01,152.0,152.0,149.0,151.0,249010
2011/03/02,151.0,151.0,145.5,150.0,177100
2011/03/03,150.0,150.0,146.0,149.0,177025
2011/03/04,148.0,150.0,145.0,145.5,239200
2011/03/07,145.5,147.5,143.0,143.0,162004
2011/03/08,146.5,146.5,143.5,145.0,141050
2011/03/09,149.0,149.5,145.5,149.0,444080
2011/03/10,148.0,148.0,143.0,145.0,184100
2011/03/11,141.0,144.0,139.5,142.5,204110
2011/03/14,140.0,141.5,136.5,139.0,203004
2011/03/15,139.5,139.5,129.5,134.0,195990
2011/03/16,131.5,135.0,128.5,134.0,149200
2011/03/17,130.0,139.5,129.5,136.5,154100
2011/03/18,135.0,144.0,135.0,141.0,207100
2011/03/21,143.0,143.0,139.0,141.0,75000
2011/03/22,141.5,142.0,138.0,139.0,128000
2011/03/23,138.0,140.5,137.0,140.5,208000
2011/03/24,141.5,148.5,140.5,148.5,353000
2011/03/25,148.5,149.0,146.0,147.0,323100
2011/03/28,146.0,147.0,143.5,146.0,145000
2011/03/29,145.5,146.5,144.0,146.0,130129
2011/03/30,145.0,146.5,144.5,146.0,82000
2011/03/31,147.0,147.0,143.0,145.0,133315
