日期,開盤價,最高價,最低價,收盤價,成交量
2008/04/18,90.0,93.5,89.0,90.1,821000
2008/04/21,91.0,91.5,87.0,87.3,314010
2008/04/22,87.3,89.5,87.3,89.2,308030
2008/04/23,89.2,89.5,88.5,89.2,169000
2008/04/24,90.6,95.0,90.5,92.8,237170
2008/04/25,95.0,99.2,95.0,99.2,550300
2008/04/28,105.0,106.0,100.0,105.0,759201
2008/04/29,102.0,103.0,99.5,102.0,362000
2008/04/30,103.0,105.0,99.0,100.0,295020
2008/05/02,101.0,103.0,97.5,98.0,294200
2008/05/05,97.0,97.0,91.8,92.0,241000
2008/05/06,91.0,98.4,91.0,98.4,218499
2008/05/07,102.5,102.5,97.0,97.0,284469
2008/05/08,94.4,96.0,93.1,95.7,95000
2008/05/09,97.9,97.9,94.1,94.1,61000
2008/05/12,94.1,94.5,91.3,91.3,101000
2008/05/13,88.2,91.3,88.2,91.0,109047
2008/05/14,91.0,95.5,91.0,92.0,74020
2008/05/15,92.5,94.5,92.5,93.0,86000
2008/05/16,93.0,95.0,92.6,93.0,69053
2008/05/19,92.6,94.5,92.6,93.6,91000
2008/05/20,94.0,99.0,94.0,96.2,205618
2008/05/21,100.0,102.5,97.0,102.5,437200
2008/05/22,102.5,105.0,101.0,103.0,323600
2008/05/23,103.0,110.0,103.0,105.0,308200
2008/05/26,105.5,107.0,99.5,101.0,165053
2008/05/27,101.0,105.0,100.5,103.0,63012
2008/05/28,103.0,108.0,103.0,104.0,125000
2008/05/29,109.5,111.0,109.0,111.0,459570
2008/05/30,118.5,118.5,112.0,117.0,536528
2008/06/02,119.0,122.0,117.0,117.5,313427
2008/06/03,117.5,117.5,110.0,112.0,234027
2008/06/04,110.0,119.0,110.0,118.5,170100
2008/06/05,118.0,120.0,112.5,120.0,147000
2008/06/06,126.0,126.0,117.0,117.0,206400
2008/06/09,111.0,116.5,111.0,114.5,97170
2008/06/10,114.0,117.0,111.5,111.5,99000
2008/06/11,111.5,115.0,105.5,106.0,127000
2008/06/12,106.0,106.0,99.0,104.5,188390
2008/06/13,104.5,108.0,104.0,106.0,107000
2008/06/16,108.0,110.0,104.0,105.0,86000
2008/06/17,104.0,106.0,102.5,105.0,58020
2008/06/18,107.0,112.0,107.0,110.5,128031
2008/06/19,109.0,110.5,107.0,107.5,48001
2008/06/20,108.0,109.0,105.0,105.5,70000
2008/06/23,103.5,105.5,102.5,105.5,32200
2008/06/24,109.5,109.5,103.5,105.0,34000
2008/06/25,105.0,108.0,105.0,106.5,31519
2008/06/26,104.0,108.0,104.0,107.0,36000
2008/06/27,101.0,106.0,100.5,100.5,76000
2008/06/30,100.0,100.0,94.3,94.3,87000
2008/07/01,96.0,96.0,90.5,90.6,57300
2008/07/02,91.5,95.1,91.5,94.5,43050
2008/07/03,87.9,98.0,87.9,95.0,43000
2008/07/04,93.1,95.0,91.0,91.0,36065
2008/07/07,92.0,94.8,91.0,94.8,7000
2008/07/08,94.8,95.0,91.6,92.0,25000
2008/07/09,93.1,93.1,91.1,91.2,10001
2008/07/10,91.2,94.9,89.0,92.0,27000
2008/07/11,93.0,94.7,93.0,93.0,28000
2008/07/14,92.1,92.8,90.0,90.8,30010
2008/07/15,91.5,91.5,85.0,85.0,68000
2008/07/16,85.0,85.0,79.1,79.5,50000
2008/07/17,82.0,82.0,79.5,80.6,42000
2008/07/18,85.8,85.8,80.7,80.8,47000
2008/07/21,75.2,79.0,75.2,78.5,278633
2008/07/22,67.0,71.0,67.0,69.8,56140
2008/07/23,73.5,74.6,70.0,74.6,80100
2008/07/24,76.0,79.8,76.0,79.8,139320
2008/07/25,79.0,79.0,76.1,77.7,51200
2008/07/29,73.0,75.0,73.0,75.0,52020
2008/07/30,78.3,79.0,75.1,79.0,90000
2008/07/31,79.0,80.9,76.0,78.9,111200
2008/08/01,78.5,78.5,75.5,76.3,55000
2008/08/04,76.3,77.0,76.0,76.8,44000
2008/08/05,75.0,75.6,74.0,74.0,33000
2008/08/06,76.0,76.0,71.5,75.1,27000
2008/08/07,76.0,76.0,73.7,75.0,10000
2008/08/08,73.8,78.2,73.8,77.0,64400
2008/08/11,78.4,80.0,78.4,79.8,111200
