日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,50.0,50.0,47.3,47.4,1476734
2007/04/24,47.4,48.45,46.9,47.55,1769101
2007/04/25,48.1,48.1,47.0,47.05,1034941
2007/04/26,47.15,48.3,47.15,47.4,1406674
2007/04/27,47.95,48.2,47.0,47.1,962013
2007/04/30,47.9,47.9,44.65,45.55,1109933
2007/05/02,44.5,44.5,42.4,42.4,2591474
2007/05/03,42.0,42.0,39.45,39.45,3084135
2007/05/04,39.9,41.3,39.9,41.2,2424432
2007/05/07,41.5,41.7,40.7,40.85,1360664
2007/05/08,41.0,43.7,41.0,43.7,3158585
2007/05/09,44.0,44.6,43.2,43.7,2690281
2007/05/10,44.0,44.4,43.55,43.7,1122413
2007/05/11,43.0,43.7,42.6,43.2,786875
2007/05/14,43.5,43.8,43.2,43.2,610796
2007/05/15,43.2,43.5,42.2,42.4,655073
2007/05/16,42.35,43.2,42.3,42.45,632948
2007/05/17,42.6,43.3,42.6,42.7,504998
2007/05/18,42.9,43.3,42.65,43.0,772031
2007/05/21,43.0,43.35,42.7,43.0,736766
2007/05/22,43.0,45.8,43.0,44.85,2355213
2007/05/23,45.2,45.5,43.6,43.6,1130088
2007/05/24,43.9,44.75,43.85,44.2,793839
2007/05/25,44.2,45.6,43.85,45.0,2235802
2007/05/28,45.4,45.65,44.6,44.6,887025
2007/05/29,44.6,45.5,44.6,44.8,1052197
2007/05/30,44.8,45.45,43.8,44.1,1384335
2007/05/31,44.5,44.6,43.7,44.3,1117787
2007/06/01,44.3,45.15,44.0,44.05,1124392
2007/06/04,44.05,45.5,44.05,45.45,1883530
2007/06/05,45.3,45.35,44.5,44.5,1008076
2007/06/06,44.5,45.2,44.2,44.2,1497521
2007/06/07,44.2,44.6,43.8,43.85,914718
2007/06/08,43.4,44.6,43.4,44.0,864624
2007/06/11,44.0,44.3,43.55,44.1,1410556
2007/06/12,44.4,46.0,43.75,45.55,3507051
2007/06/13,45.4,45.8,43.8,44.1,1443964
2007/06/14,44.8,44.9,44.0,44.0,992145
2007/06/15,44.7,44.7,43.2,43.45,1142992
2007/06/20,43.5,44.0,42.5,42.5,987617
