日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,25.4,25.5,25.05,25.35,249513
2007/04/24,25.5,26.55,25.3,25.8,203514
2007/04/25,26.0,26.5,25.6,25.6,203000
2007/04/26,25.8,26.05,25.6,25.65,116150
2007/04/27,25.85,25.85,25.25,25.6,101000
2007/04/30,25.6,25.6,25.0,25.55,79233
2007/05/02,25.5,25.75,25.1,25.1,131540
2007/05/03,25.1,25.3,23.35,24.2,270000
2007/05/04,23.0,24.6,23.0,24.35,145524
2007/05/07,24.4,24.65,24.25,24.4,88000
2007/05/08,24.4,24.6,24.2,24.35,72008
2007/05/09,24.25,24.65,24.25,24.25,81616
2007/05/10,24.3,24.4,23.75,23.9,159013
2007/05/11,23.9,24.25,23.75,23.75,128339
2007/05/14,23.8,23.8,23.2,23.2,132000
2007/05/15,23.05,23.55,23.05,23.5,96305
2007/05/16,23.5,23.5,23.15,23.45,65000
2007/05/17,23.5,23.65,23.2,23.3,67000
2007/05/18,23.4,23.4,23.05,23.4,82103
2007/05/21,23.65,23.65,23.2,23.4,100513
2007/05/22,23.4,24.0,23.4,23.85,81000
2007/05/23,24.1,24.25,23.75,24.1,115249
2007/05/24,24.2,24.5,24.1,24.1,102202
2007/05/25,24.1,24.25,24.0,24.1,60235
2007/05/28,24.0,24.3,23.6,23.6,78000
2007/05/29,23.7,24.0,23.65,23.8,74616
2007/05/30,23.8,24.3,23.8,23.9,93000
2007/05/31,24.0,24.7,24.0,24.25,170000
2007/06/01,24.35,24.8,24.3,24.6,89598
2007/06/04,24.7,24.7,24.3,24.35,137655
2007/06/05,24.35,24.35,23.9,23.95,196000
2007/06/06,24.2,24.5,23.95,24.3,126170
2007/06/07,24.0,24.3,24.0,24.25,95642
2007/06/08,24.3,25.9,24.3,25.9,702340
2007/06/11,27.7,27.7,27.7,27.7,942288
2007/06/12,29.6,29.6,28.75,29.6,4396498
2007/06/13,30.6,30.6,27.75,28.95,1885268
2007/06/14,29.6,29.6,27.5,27.5,665823
2007/06/15,29.0,29.0,27.9,28.0,652300
2007/06/20,28.5,28.8,26.85,26.85,419000
2007/06/21,26.85,27.0,26.2,26.2,324662
2007/06/22,26.3,26.95,26.3,26.5,368698
2007/06/23,26.9,27.25,26.5,27.0,411568
2007/06/25,27.25,27.25,26.35,26.4,467435
2007/06/26,26.6,26.9,26.35,26.5,254800
2007/06/27,26.5,28.0,26.4,27.3,639843
2007/06/28,28.0,28.0,26.9,27.4,320000
2007/06/29,27.3,27.6,26.55,26.55,254000
2007/07/02,26.9,27.5,26.55,27.25,425000
2007/07/03,27.3,27.35,26.8,26.85,316517
2007/07/04,26.9,27.2,26.3,26.3,301539
2007/07/05,26.4,26.9,26.4,26.9,220042
2007/07/06,27.3,27.3,26.7,26.9,281571
2007/07/09,27.2,27.2,26.45,26.45,395088
2007/07/10,27.6,28.3,27.1,28.3,841095
2007/07/11,28.3,29.0,27.3,27.5,997426
2007/07/12,27.65,28.5,27.5,27.7,735332
2007/07/13,28.1,28.2,27.0,27.4,445059
2007/07/16,27.4,27.7,26.8,26.8,379513
2007/07/17,26.8,27.0,26.35,26.65,220013
2007/07/18,26.65,28.0,26.65,26.9,331614
2007/07/19,27.4,27.65,27.1,27.1,279437
2007/07/20,27.7,28.95,27.65,28.95,1801065
2007/07/23,29.95,30.95,29.05,30.0,2519606
2007/07/24,30.1,30.5,29.1,29.1,1138448
2007/07/25,30.2,31.1,30.0,31.1,1809504
2007/07/26,33.25,33.25,33.25,33.25,1572999
2007/07/27,34.0,34.7,31.5,32.1,3058597
2007/07/30,31.95,33.0,30.0,30.15,742616
2007/07/31,31.0,31.9,30.3,30.3,661202
2007/08/01,30.3,31.3,29.8,29.9,477005
2007/08/02,30.0,30.9,28.0,28.5,684000
2007/08/03,29.9,30.0,28.9,29.1,349000
2007/08/06,27.5,28.1,27.4,27.8,313000
2007/08/07,28.5,28.5,27.5,27.5,282268
2007/08/08,27.5,28.0,27.45,27.95,279000
2007/08/09,28.15,29.9,28.05,29.9,560162
2007/08/10,28.2,29.5,28.0,29.1,303308
2007/08/13,30.9,30.9,29.1,29.1,210017
2007/08/14,29.1,29.65,28.55,29.0,421542
2007/08/15,28.8,29.3,27.6,27.6,242000
2007/08/16,27.5,28.0,25.7,25.7,323000
2007/08/17,25.1,26.15,24.5,25.7,184008
2007/08/20,26.5,27.0,26.2,27.0,70150
2007/08/21,26.05,27.3,25.5,25.5,247000
2007/08/22,26.25,26.25,25.25,25.45,80000
2007/08/23,25.6,26.05,25.5,25.5,219300
2007/08/24,25.5,25.9,25.4,25.85,130000
2007/08/27,25.95,26.0,25.75,25.75,120101
2007/08/28,25.7,25.9,25.3,25.5,106185
2007/08/29,25.15,25.5,25.15,25.2,107000
2007/08/30,25.8,26.95,25.4,26.3,261084
2007/08/31,26.3,27.5,26.0,27.5,403000
2007/09/03,27.0,27.3,26.2,26.6,338000
2007/09/04,26.6,27.0,26.35,26.4,107778
2007/09/05,26.5,27.0,26.5,26.6,85000
2007/09/06,26.9,27.0,26.5,27.0,56801
2007/09/07,26.8,27.0,26.55,26.8,112284
2007/09/10,26.8,27.3,26.6,26.8,71980
2007/09/11,26.2,26.5,26.2,26.4,89623
2007/09/12,26.4,26.7,26.2,26.2,87101
2007/09/13,26.5,27.1,26.35,26.85,146303
2007/09/14,26.85,27.0,26.45,26.5,72428
2007/09/17,26.9,27.45,26.7,26.8,221473
2007/09/19,26.8,27.0,26.0,26.05,172611
2007/09/20,26.0,26.45,25.6,25.6,85994
2007/09/21,26.4,26.4,25.7,26.0,67196
2007/09/26,26.0,26.3,25.6,26.0,122498
2007/09/27,27.5,27.5,26.55,26.7,353615
2007/09/28,26.7,27.1,26.7,26.7,171324
2007/09/29,27.0,27.8,27.0,27.2,336358
2007/10/01,27.7,27.7,27.2,27.3,163534
2007/10/02,27.3,27.3,26.75,26.85,95601
2007/10/03,26.85,26.85,26.55,26.55,93026
2007/10/04,26.3,27.0,26.3,26.55,71036
2007/10/05,26.9,26.9,26.3,26.55,91317
2007/10/08,26.6,26.8,26.4,26.4,52162
2007/10/09,26.2,26.25,26.0,26.05,73157
