日期,開盤價,最高價,最低價,收盤價,成交量
2007/11/02,95.0,106.0,92.0,104.0,995000
2007/11/05,103.0,103.0,92.0,94.0,398414
2007/11/06,93.0,93.0,86.1,89.0,234360
2007/11/07,89.7,95.0,89.6,91.0,227120
2007/11/08,89.0,89.0,83.1,84.0,160032
2007/11/09,84.0,85.0,83.0,85.0,114000
2007/11/12,83.0,83.0,79.5,81.0,142005
2007/11/13,81.0,82.7,80.8,82.1,64000
2007/11/14,84.1,87.0,83.6,85.5,85180
2007/11/15,84.0,84.0,82.8,83.0,49000
2007/11/16,82.0,82.8,80.8,81.0,109000
2007/11/19,81.5,82.5,80.5,81.0,77000
2007/11/20,80.0,83.0,79.6,83.0,137686
2007/11/21,82.1,83.9,81.8,83.5,112230
2007/11/22,84.5,89.3,84.5,89.3,333454
2007/11/23,89.5,92.4,87.0,87.0,376540
2007/11/26,88.0,88.1,83.0,83.6,99101
2007/11/27,81.1,85.0,81.1,83.7,104000
2007/11/28,83.7,83.7,81.8,81.8,49568
2007/11/29,82.2,83.3,81.1,81.2,268007
2007/11/30,81.3,84.0,81.3,83.9,202007
2007/12/03,86.3,86.4,84.2,85.2,129000
2007/12/04,84.6,85.0,84.0,84.6,72004
2007/12/05,84.5,87.0,84.0,86.9,132000
2007/12/06,88.0,88.1,85.0,85.0,87110
2007/12/07,86.9,86.9,85.2,86.4,69100
2007/12/10,85.3,85.3,84.0,84.0,42198
2007/12/11,84.0,84.0,81.3,81.3,51100
2007/12/12,80.1,81.9,80.0,81.0,63000
2007/12/13,80.5,80.5,75.7,76.2,78046
2007/12/14,76.0,76.0,70.9,73.5,175037
2007/12/17,72.0,73.0,70.5,71.9,69600
2007/12/18,71.1,71.9,70.0,71.9,51000
2007/12/19,73.0,73.5,72.9,73.5,55084
2007/12/20,73.0,73.0,71.0,72.9,30000
2007/12/21,71.2,73.4,71.2,72.5,25040
2007/12/24,73.6,73.6,71.0,71.9,41001
2007/12/25,72.4,72.4,70.0,70.2,51008
2007/12/26,71.0,71.0,68.0,68.3,68000
2007/12/27,66.5,70.0,66.5,70.0,103018
2007/12/28,70.0,70.9,69.1,70.9,65000
2007/12/31,70.2,72.9,70.2,72.0,101001
2008/01/02,71.5,72.3,68.1,68.1,70000
2008/01/03,68.1,68.1,67.0,67.5,87000
2008/01/04,66.5,67.9,66.5,66.7,136015
2008/01/07,66.0,66.0,62.1,62.1,107460
2008/01/08,62.0,62.0,59.6,60.3,81580
2008/01/09,57.0,58.3,56.3,58.1,174325
2008/01/10,59.2,60.0,58.5,59.0,92021
2008/01/11,59.2,60.7,59.0,59.3,91170
2008/01/14,60.3,61.0,58.5,58.5,40482
2008/01/15,59.5,60.2,57.6,58.0,69000
2008/01/16,57.5,57.5,56.1,56.4,57000
2008/01/17,56.4,58.5,54.2,56.0,93338
2008/01/18,53.6,55.0,53.6,54.5,83958
2008/01/21,54.2,54.6,54.0,54.0,40150
2008/01/22,53.0,53.0,50.3,50.3,83138
2008/01/23,50.5,50.5,47.0,47.6,161200
2008/01/24,48.0,49.4,46.1,47.5,36010
2008/01/25,48.3,49.4,48.3,49.1,28460
2008/01/28,49.0,49.0,47.0,47.0,43000
2008/01/29,47.0,47.9,47.0,47.5,28087
2008/01/30,47.65,50.6,47.65,50.3,73050
2008/01/31,50.5,50.5,48.2,48.2,35000
2008/02/01,48.5,49.7,48.5,48.9,47000
2008/02/12,47.0,49.0,47.0,48.5,15009
2008/02/13,49.45,49.45,46.5,47.0,175000
2008/02/14,47.4,49.0,46.6,48.7,282992
2008/02/15,47.5,51.7,47.5,51.7,463200
2008/02/18,53.3,55.3,53.3,55.3,625612
2008/02/19,56.0,57.6,55.3,56.4,570388
2008/02/20,56.4,56.4,55.0,56.0,315000
2008/02/21,56.8,58.4,56.3,57.9,324487
2008/02/22,58.5,61.9,58.5,61.5,571070
2008/02/25,62.0,62.3,59.6,59.6,381200
2008/02/26,60.4,60.4,58.5,58.7,213153
2008/02/27,59.0,60.0,58.8,59.1,245400
2008/02/29,59.0,59.9,59.0,59.6,183381
2008/03/03,58.9,58.9,56.0,57.0,154269
2008/03/04,57.0,58.5,57.0,58.2,172000
2008/03/05,58.5,59.1,58.0,58.1,141120
2008/03/06,58.1,61.1,58.1,60.6,345600
2008/03/07,59.8,64.8,59.5,64.8,616476
2008/03/10,67.9,69.3,66.0,68.7,1104529
2008/03/11,66.0,69.7,65.0,68.1,741400
2008/03/12,71.5,72.6,69.5,69.7,755300
2008/03/13,71.7,74.0,71.1,71.2,795370
2008/03/14,72.7,72.9,68.0,68.1,495169
2008/03/17,66.5,68.1,65.8,66.1,288011
2008/03/18,66.2,67.0,65.0,66.1,246000
2008/03/19,67.9,67.9,65.5,65.5,182100
2008/03/20,66.3,68.8,66.3,67.2,339380
2008/03/21,67.5,68.3,67.5,67.5,268784
2008/03/24,72.0,72.0,68.0,68.0,315000
2008/03/25,69.0,71.0,68.5,71.0,534500
2008/03/26,72.0,72.0,69.0,69.1,312500
2008/03/27,69.0,69.0,67.5,67.9,201190
2008/03/28,68.1,69.9,68.0,68.7,169000
2008/03/31,69.0,69.3,68.2,68.5,208784
