日期,開盤價,最高價,最低價,收盤價,成交量
2015/12/23,142.0,146.0,134.0,137.5,3909600
2015/12/24,139.5,139.5,120.0,121.0,2729650
2015/12/25,124.0,129.5,122.5,124.0,1108290
2015/12/28,121.0,122.5,116.0,117.0,654010
2015/12/29,118.0,130.0,116.5,129.0,1147356
2015/12/30,128.0,136.0,126.0,135.5,1799239
2015/12/31,136.0,145.0,133.5,143.0,1543271
2016/01/04,140.0,142.0,133.0,136.0,1309734
2016/01/05,133.5,136.0,131.5,134.0,873640
2016/01/06,136.0,147.0,132.0,147.0,2464119
2016/01/07,147.0,153.0,140.5,148.0,2594199
2016/01/08,145.0,148.0,138.0,145.0,1875784
2016/01/11,142.0,149.5,141.5,149.5,1721040
2016/01/12,149.0,151.5,142.0,143.5,1298925
2016/01/13,147.0,149.5,145.5,148.0,1252390
2016/01/14,144.5,146.0,141.0,144.5,712950
2016/01/15,144.5,146.0,141.0,141.0,615320
2016/01/18,139.0,144.0,139.0,141.0,659400
2016/01/19,141.0,141.0,135.5,138.5,554150
2016/01/20,136.0,138.5,125.0,135.0,1027385
2016/01/21,132.0,135.0,129.0,130.5,526793
2016/01/22,132.0,134.0,127.5,128.0,363870
2016/01/25,130.0,138.5,128.0,138.5,803349
2016/01/26,135.5,143.0,135.5,137.5,828568
2016/01/27,139.0,140.5,138.0,140.0,641224
2016/01/28,139.0,149.5,138.0,149.0,1284280
2016/01/29,148.0,149.5,145.5,147.0,854699
2016/01/30,149.0,153.0,146.5,153.0,1563954
2016/02/01,153.0,154.0,150.0,152.5,740290
2016/02/02,151.5,151.5,145.0,146.0,639600
2016/02/03,143.5,145.0,140.0,140.0,546496
2016/02/15,136.5,139.0,132.0,135.5,579580
2016/02/16,135.5,140.5,135.5,138.0,481370
2016/02/17,139.5,139.5,136.0,138.0,252242
2016/02/18,139.0,143.5,138.5,138.5,382990
2016/02/19,141.5,143.0,140.0,140.0,412437
2016/02/22,140.0,154.0,138.0,154.0,1767532
2016/02/23,158.5,169.0,158.5,169.0,1473062
2016/02/24,169.0,185.0,161.5,184.0,3107618
2016/02/25,178.0,179.5,166.0,166.0,2113951
2016/02/26,164.0,165.5,157.0,161.0,1536445
2016/03/01,161.5,166.5,158.5,163.0,981580
2016/03/02,164.0,166.5,161.0,161.5,721726
2016/03/03,161.5,162.0,147.0,152.0,1792645
2016/03/04,153.0,156.5,149.0,154.0,848980
2016/03/07,154.0,154.0,150.0,152.0,476500
2016/03/08,151.5,157.5,151.0,154.0,577400
2016/03/09,152.5,154.0,151.5,152.0,333000
2016/03/10,153.5,155.5,150.0,151.0,470816
2016/03/11,155.0,165.5,155.0,162.5,1468586
2016/03/14,163.0,163.5,156.5,159.5,904630
2016/03/15,160.0,164.5,155.0,156.5,916125
2016/03/16,156.0,158.0,149.0,155.0,650724
2016/03/17,154.0,155.5,151.0,152.5,622200
2016/03/18,150.5,154.0,148.5,150.5,636502
2016/03/21,150.0,150.0,139.0,142.0,1720987
2016/03/22,142.0,142.0,135.0,137.5,1084460
2016/03/23,137.5,140.5,136.5,138.5,429200
2016/03/24,139.0,139.0,131.5,133.0,866100
2016/03/25,131.5,132.0,122.0,125.5,1256102
2016/03/28,134.5,138.0,133.0,138.0,1431500
2016/03/29,139.5,144.0,138.0,138.0,2091250
2016/03/30,139.5,142.0,138.0,138.5,609635
2016/03/31,140.0,144.0,139.0,143.5,860735
2016/04/01,142.5,142.5,139.0,139.5,761065
2016/04/06,139.5,139.5,129.5,131.5,748043
