日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,45.7,45.9,45.15,45.2,170000
2007/04/24,45.0,45.9,45.0,45.5,176080
2007/04/25,45.7,45.7,45.1,45.5,165000
2007/04/26,45.8,45.8,45.1,45.2,188000
2007/04/27,45.6,45.6,45.1,45.5,132100
2007/04/30,45.5,45.5,43.5,43.8,274000
2007/05/02,44.0,44.8,43.65,43.65,269100
2007/05/03,43.8,44.2,42.0,42.75,252100
2007/05/04,42.75,43.5,42.75,43.0,125002
2007/05/07,43.5,44.0,43.2,43.75,123000
2007/05/08,44.65,45.5,44.5,44.8,489100
2007/05/09,45.0,45.4,44.1,44.25,251000
2007/05/10,44.8,45.1,44.5,44.7,120000
2007/05/11,44.7,44.8,44.0,44.8,112002
2007/05/14,47.8,47.9,47.4,47.9,3165510
2007/05/15,47.0,47.5,46.3,46.5,1022000
2007/05/16,46.5,46.9,46.2,46.35,283540
2007/05/17,46.5,47.25,46.4,46.75,328000
2007/05/18,46.75,46.75,46.25,46.4,217000
2007/05/21,46.7,46.7,45.35,46.4,239000
2007/05/22,46.9,47.25,46.7,46.8,370157
2007/05/23,47.0,47.5,46.9,47.2,482100
2007/05/24,47.2,48.8,47.2,48.05,1282000
2007/05/25,48.0,48.25,47.35,47.6,497108
2007/05/28,47.6,48.4,47.05,47.05,383000
2007/05/29,47.0,47.4,46.7,47.0,284600
2007/05/30,47.0,47.2,46.35,46.35,319000
2007/05/31,46.5,46.9,46.5,46.6,260220
2007/06/01,46.8,48.2,46.7,47.5,623000
2007/06/04,48.0,48.0,47.3,47.55,301352
2007/06/05,47.95,49.7,47.1,48.55,1334295
2007/06/06,48.55,49.6,48.15,48.35,994300
2007/06/07,48.2,48.35,45.0,45.0,1321370
2007/06/08,42.2,43.0,41.85,42.15,1774057
2007/06/11,42.0,42.5,41.0,41.75,822000
2007/06/12,41.5,41.7,40.95,41.15,630400
2007/06/13,41.0,42.5,41.0,42.0,553500
2007/06/14,42.45,42.6,41.55,41.55,270000
2007/06/15,41.55,41.9,41.5,41.5,213000
2007/06/20,41.5,41.9,41.5,41.6,167000
2007/06/21,41.6,42.0,41.6,42.0,168531
2007/06/22,42.0,42.7,42.0,42.7,320000
2007/06/23,42.6,42.6,42.0,42.45,238002
2007/06/25,42.6,42.8,42.45,42.6,244500
2007/06/26,42.8,42.95,42.3,42.4,216997
2007/06/27,42.35,42.45,42.0,42.05,226750
2007/06/28,42.1,42.3,42.05,42.05,193300
2007/06/29,42.1,42.45,42.1,42.4,129100
2007/07/02,42.4,42.5,42.3,42.3,108400
2007/07/03,42.5,44.25,42.4,43.6,479550
2007/07/04,43.6,43.6,42.7,43.0,176300
2007/07/05,43.0,43.95,43.0,43.6,250249
2007/07/06,43.8,44.0,43.5,44.0,319440
2007/07/09,44.0,44.0,43.6,44.0,274500
2007/07/10,43.7,43.7,42.5,42.8,401000
2007/07/11,42.8,42.8,42.2,42.3,226001
2007/07/12,43.2,44.1,42.6,44.1,597000
2007/07/13,44.5,45.95,44.5,44.8,1073800
2007/07/16,46.5,47.5,46.5,46.9,2002310
2007/07/17,47.45,47.45,46.2,46.25,544600
2007/07/18,46.65,46.65,45.0,45.4,581330
2007/07/19,45.1,46.5,45.0,45.5,442100
2007/07/20,46.0,46.0,45.0,45.6,321100
2007/07/23,45.2,46.0,45.2,45.9,279000
2007/07/24,46.0,47.4,46.0,46.15,519325
2007/07/25,46.2,46.8,46.2,46.7,304405
2007/07/26,47.3,47.4,45.8,45.8,473477
2007/07/27,44.0,45.8,44.0,44.6,195000
2007/07/30,44.5,45.5,44.5,44.7,201300
2007/07/31,45.3,45.8,45.0,45.4,203990
2007/08/01,45.5,45.75,44.25,44.25,237000
2007/08/02,44.4,44.6,43.0,43.5,148000
2007/08/03,44.45,44.45,43.55,43.85,126010
2007/08/06,43.5,43.7,43.0,43.55,74000
2007/08/07,43.7,44.1,43.2,43.25,153000
2007/08/08,43.3,44.5,43.3,44.5,159000
2007/08/09,45.0,45.9,44.7,45.55,288495
2007/08/10,44.1,44.5,43.0,44.5,672150
2007/08/13,44.4,45.9,44.0,45.2,825501
2007/08/14,36.45,36.45,34.5,34.5,498300
2007/08/15,34.5,34.6,32.9,32.9,196000
2007/08/16,32.5,32.6,30.6,31.1,236000
2007/08/17,31.1,31.1,28.95,29.5,191000
2007/08/20,31.5,31.5,30.0,30.7,123032
2007/08/21,30.2,30.5,29.15,29.6,158000
2007/08/22,29.6,29.6,28.6,29.55,63000
2007/08/23,30.6,30.6,29.8,30.4,82000
2007/08/24,30.4,30.4,29.8,30.1,35000
2007/08/27,30.6,30.6,30.2,30.3,49350
2007/08/28,30.1,31.8,30.1,30.6,71100
2007/08/29,30.45,30.45,29.65,30.1,41018
2007/08/30,30.5,30.8,30.2,30.4,69000
2007/08/31,30.25,30.5,30.2,30.5,65000
2007/09/03,30.9,31.8,30.8,31.5,196000
2007/09/04,31.6,31.6,31.0,31.0,80000
2007/09/05,31.6,31.6,31.2,31.45,74100
2007/09/06,31.4,31.8,31.0,31.2,46050
2007/09/07,31.6,33.35,31.0,32.1,776130
2007/09/10,31.55,31.9,31.15,31.45,79000
2007/09/11,31.55,31.6,31.1,31.45,40300
2007/09/12,31.5,31.7,31.2,31.2,48412
2007/09/13,31.3,31.3,31.25,31.25,28000
2007/09/14,31.25,32.3,31.25,31.3,209302
2007/09/17,31.4,31.8,31.4,31.6,59000
2007/09/19,32.9,32.9,30.8,30.8,107000
