日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,67.2,70.0,67.1,67.1,668088
2007/04/24,68.5,68.5,66.5,67.5,382882
2007/04/25,67.6,68.0,66.6,66.8,263974
2007/04/26,67.7,67.7,66.8,67.0,181729
2007/04/27,67.0,67.2,65.6,65.9,176194
2007/04/30,65.9,65.9,64.1,65.1,134889
2007/05/02,65.1,65.1,64.2,64.3,119496
2007/05/03,64.4,64.7,61.5,63.4,388081
2007/05/04,64.1,64.1,62.8,63.6,361000
2007/05/07,64.4,64.4,63.6,63.9,177702
2007/05/08,64.0,65.2,63.6,64.7,279282
2007/05/09,64.7,64.7,63.7,63.7,267396
2007/05/10,63.7,64.5,63.5,63.9,4015605
2007/05/11,65.9,67.7,65.1,66.0,898814
2007/05/14,66.0,66.0,64.0,64.0,261000
2007/05/15,63.8,64.3,63.3,63.3,329000
2007/05/16,63.3,63.7,63.3,63.3,59531
2007/05/17,63.9,64.0,62.5,62.6,179200
2007/05/18,62.6,63.0,62.5,62.5,103100
2007/05/21,62.7,63.5,62.7,63.1,240000
2007/05/22,63.5,67.5,63.4,66.6,1691117
2007/05/23,66.0,66.4,65.1,65.1,254043
2007/05/24,64.7,66.3,64.7,65.0,312500
2007/05/25,65.0,65.1,64.2,64.3,210212
2007/05/28,65.0,65.5,64.3,64.3,254306
2007/05/29,64.5,65.2,63.5,63.6,251000
2007/05/30,63.6,63.6,63.0,63.1,251000
2007/05/31,63.5,65.0,63.5,64.0,480000
2007/06/01,64.5,65.9,64.5,64.5,529040
2007/06/04,65.2,65.8,64.8,65.4,481343
2007/06/05,65.6,67.2,65.6,66.1,438998
2007/06/06,66.1,70.7,66.1,70.7,2566951
2007/06/07,70.9,72.0,69.2,70.7,1362680
2007/06/08,70.5,71.0,69.3,69.7,617102
2007/06/11,70.0,71.5,69.1,70.1,757692
2007/06/12,70.5,70.6,69.6,70.0,417207
2007/06/13,70.0,70.5,68.6,68.6,553021
2007/06/14,69.1,69.4,67.4,67.6,685000
2007/06/15,68.0,68.4,67.5,67.6,474339
2007/06/20,68.5,70.0,68.1,68.1,573205
2007/06/21,68.2,68.6,67.0,68.1,593000
2007/06/22,67.2,68.4,67.2,68.2,434153
2007/06/23,68.2,68.5,67.4,67.7,975445
2007/06/25,68.4,72.4,68.4,72.4,1915533
2007/06/26,72.4,73.2,70.8,71.9,1092049
2007/06/27,72.0,76.8,72.0,76.7,1523107
2007/06/28,76.8,80.0,76.2,77.4,2191358
2007/06/29,78.0,78.5,75.0,77.0,1108445
2007/07/02,76.9,76.9,75.9,75.9,362777
2007/07/03,76.1,77.5,75.8,76.4,708524
2007/07/04,77.1,77.1,74.1,74.7,954350
2007/07/05,74.7,76.1,74.7,75.3,583703
2007/07/06,75.5,78.0,75.5,77.8,819108
2007/07/09,78.7,81.5,78.5,79.9,1259159
2007/07/10,80.4,80.6,78.6,79.4,631471
2007/07/11,78.5,79.5,78.0,78.2,880100
2007/07/12,78.5,81.1,78.0,80.5,1322616
2007/07/13,81.5,82.9,78.5,78.5,1063033
2007/07/16,77.0,78.5,77.0,77.5,543222
2007/07/17,77.5,79.2,77.5,78.5,536100
2007/07/18,78.5,79.8,78.0,79.1,662666
2007/07/19,79.1,80.5,78.8,79.3,963637
2007/07/20,79.5,80.0,78.5,79.5,682315
2007/07/23,79.0,79.9,78.7,79.4,889604
2007/07/24,79.8,80.2,79.1,80.2,1329522
2007/07/25,76.8,79.5,76.8,79.5,1278819
2007/07/26,83.8,84.5,81.5,84.0,2132427
2007/07/27,82.0,84.4,80.8,83.2,1092503
2007/07/30,82.0,82.4,77.8,78.0,570490
2007/07/31,79.6,81.5,79.3,80.5,397772
2007/08/01,79.7,81.8,78.0,78.5,430006
2007/08/02,79.5,81.0,74.0,75.9,478184
2007/08/03,79.8,81.2,78.0,81.2,985633
2007/08/06,78.6,83.6,78.2,83.0,1437774
2007/08/07,84.9,85.2,80.3,81.2,910108
2007/08/08,83.9,85.2,82.0,84.5,760343
2007/08/09,85.0,90.4,85.0,90.0,1523651
2007/08/10,87.0,96.0,87.0,95.5,2196542
2007/08/13,101.0,102.0,98.1,98.5,2882210
2007/08/14,98.5,105.0,98.5,101.5,3280376
2007/08/15,101.0,101.0,94.4,94.4,1564000
2007/08/16,87.8,90.0,87.8,87.8,438026
2007/08/17,81.7,85.6,81.7,81.7,1800010
2007/08/20,86.0,87.4,82.3,87.4,1121063
2007/08/21,88.1,88.3,81.3,82.0,790370
2007/08/22,83.0,83.6,77.0,82.6,671000
2007/08/23,84.0,87.0,83.1,85.8,466000
2007/08/24,86.2,86.4,83.0,85.0,332000
2007/08/27,85.4,87.4,83.2,83.3,407010
2007/08/28,82.0,83.2,82.0,82.3,261064
2007/08/29,81.0,81.3,79.5,80.5,186088
2007/08/30,82.7,83.4,81.3,81.3,171291
2007/08/31,81.3,82.7,81.3,82.0,248000
2007/09/03,82.0,83.9,81.0,82.3,218040
2007/09/04,81.0,82.7,80.5,80.5,173000
2007/09/05,80.8,84.5,80.7,81.1,309000
2007/09/06,81.1,83.0,81.1,83.0,152283
2007/09/07,84.0,84.2,82.5,82.5,162149
2007/09/10,81.0,82.3,81.0,82.3,92292
2007/09/11,82.3,82.3,81.0,81.2,193605
2007/09/12,82.0,82.5,81.1,81.5,226008
2007/09/13,82.0,82.0,80.0,80.0,190349
2007/09/14,81.0,81.0,79.0,79.6,162319
2007/09/17,79.5,80.3,78.0,78.1,97212
2007/09/19,79.0,79.0,74.1,74.2,482937
2007/09/20,74.9,76.5,74.9,76.0,244456
2007/09/21,76.1,77.4,76.1,77.1,94824
2007/09/26,77.5,77.6,77.1,77.6,99966
2007/09/27,77.7,79.0,77.7,78.6,164309
2007/09/28,78.9,79.7,78.6,78.9,215535
2007/09/29,79.0,82.0,79.0,81.5,199821
2007/10/01,82.0,82.0,80.0,80.6,87020
2007/10/02,81.0,81.6,80.0,81.0,283858
2007/10/03,81.1,81.3,81.0,81.0,269028
2007/10/04,81.0,81.0,77.1,78.7,245983
2007/10/05,78.3,78.3,77.5,77.7,132023
2007/10/08,78.4,78.4,75.5,75.6,164316
2007/10/09,76.0,76.0,73.0,75.6,271989
2007/10/11,75.6,76.8,75.2,76.5,365912
2007/10/12,76.5,77.0,76.5,76.5,87398
2007/10/15,77.5,77.5,73.0,74.3,482476
2007/10/16,73.8,73.8,72.0,72.0,195163
2007/10/17,72.1,75.0,72.1,74.2,98311
2007/10/18,74.2,74.2,72.8,73.3,287112
2007/10/19,73.0,73.9,73.0,73.2,123858
2007/10/22,73.0,73.2,72.0,72.5,250204
2007/10/23,72.5,73.0,72.5,73.0,153944
2007/10/24,73.0,73.1,70.6,72.3,177970
2007/10/25,71.1,72.2,71.0,71.0,150162
2007/10/26,71.0,72.1,67.2,71.0,521797
2007/10/29,71.0,71.0,69.1,70.0,163690
2007/10/30,70.0,70.0,68.0,68.3,79856
2007/10/31,68.2,68.5,66.0,66.6,271182
2007/11/01,67.0,68.0,65.0,66.0,327695
2007/11/02,65.8,65.8,62.6,64.5,427850
2007/11/05,62.7,65.5,61.5,65.5,297829
2007/11/06,65.5,65.7,64.3,65.7,76993
2007/11/07,66.0,66.8,62.7,65.4,266130
2007/11/08,63.8,64.0,62.5,62.5,260679
2007/11/09,62.5,62.5,59.5,62.3,240092
2007/11/12,61.0,61.0,59.5,59.9,168525
