日期,開盤價,最高價,最低價,收盤價,成交量
2016/12/21,250.0,258.0,223.0,224.0,1244464
2016/12/22,215.0,220.0,209.0,215.0,514825
2016/12/23,215.0,217.0,210.0,211.0,159703
2016/12/26,212.0,218.0,210.5,218.0,243701
2016/12/27,217.5,218.0,212.5,214.5,143062
2016/12/28,215.5,215.5,210.0,211.0,181019
2016/12/29,211.0,228.0,211.0,220.0,401350
2016/12/30,218.0,218.0,213.0,215.0,175100
2017/01/03,214.5,216.5,213.5,216.5,82070
2017/01/04,216.5,218.5,215.0,217.0,76100
2017/01/05,217.0,225.0,217.0,224.0,249794
2017/01/06,224.0,226.0,221.5,224.0,115100
2017/01/09,225.0,243.0,225.0,235.0,496305
2017/01/10,235.0,237.0,230.5,233.5,156095
2017/01/11,242.5,244.0,235.5,235.5,324324
2017/01/12,235.5,237.0,233.0,233.5,83135
2017/01/13,231.5,233.0,224.5,227.0,194153
2017/01/16,225.0,228.0,223.0,226.0,60200
2017/01/17,226.5,226.5,220.5,221.5,116200
2017/01/18,221.5,226.5,221.5,224.5,167500
2017/01/19,224.5,225.0,221.5,223.0,103212
2017/01/20,222.0,224.0,221.5,223.5,37584
2017/01/23,224.0,228.5,222.5,226.0,321100
2017/01/24,226.0,226.0,222.5,223.0,68200
2017/02/02,223.0,223.0,215.0,217.5,61650
2017/02/03,217.5,222.0,216.5,220.0,44040
2017/02/06,220.5,224.0,220.5,221.0,48075
2017/02/07,221.0,224.0,218.5,224.0,63100
2017/02/08,224.0,224.0,221.5,222.5,31000
2017/02/09,221.0,222.5,219.0,222.5,64218
2017/02/10,220.5,225.0,220.0,220.0,61140
2017/02/13,222.0,222.0,220.0,222.0,24060
2017/02/14,220.5,221.5,215.0,215.0,107587
2017/02/15,217.0,220.5,217.0,220.0,65020
2017/02/16,223.0,239.5,223.0,233.5,396364
2017/02/17,233.5,233.5,228.0,230.0,132432
2017/02/18,232.0,237.0,230.0,233.0,110112
2017/02/20,233.0,237.0,232.0,234.5,133170
2017/02/21,236.5,237.0,230.0,233.5,104000
2017/02/22,239.0,242.0,232.0,234.0,271075
2017/02/23,233.5,235.5,231.0,232.0,107015
2017/02/24,232.0,232.0,230.0,230.0,52060
2017/03/01,231.0,231.0,225.0,225.0,50299
2017/03/02,226.5,230.0,225.0,226.0,70150
2017/03/03,228.5,231.0,228.0,228.0,63150
2017/03/06,227.0,231.0,227.0,231.0,30010
2017/03/07,231.0,233.0,230.0,230.0,38001
2017/03/08,229.5,229.5,228.5,229.0,27300
2017/03/09,228.5,231.5,228.5,230.0,21000
2017/03/10,233.0,234.0,230.0,233.0,51200
2017/03/13,235.5,256.0,235.5,249.0,698772
2017/03/14,247.0,251.0,243.0,243.5,286425
2017/03/15,244.0,267.0,242.0,263.5,471429
2017/03/16,267.5,284.0,267.5,268.5,663961
2017/03/17,272.0,283.5,272.0,277.0,401005
2017/03/20,279.5,299.0,279.0,297.5,537310
2017/03/21,302.0,312.0,292.0,292.0,471340
2017/03/22,286.5,307.0,285.0,306.5,537272
2017/03/23,314.0,326.0,306.0,315.0,701736
2017/03/24,319.5,323.0,311.0,311.5,320130
2017/03/27,314.5,321.0,303.0,309.0,316452
2017/03/28,315.0,316.0,286.0,302.0,489401
2017/03/29,306.0,306.0,293.0,297.5,243027
2017/03/30,301.0,302.0,294.5,300.0,151210
2017/03/31,301.5,303.0,295.5,295.5,154100
2017/04/05,298.0,323.0,297.0,320.0,482733
2017/04/06,316.5,329.5,310.5,310.5,342377
2017/04/07,312.5,314.0,295.0,300.0,297855
2017/04/10,302.0,303.0,290.0,303.0,165000
2017/04/11,298.0,298.0,277.5,278.0,342768
2017/04/12,276.0,294.0,270.0,283.0,236943
2017/04/13,283.0,286.0,275.0,276.0,119179
2017/04/14,269.0,276.0,258.0,258.5,204675
2017/04/17,260.0,275.0,260.0,263.0,160030
2017/04/18,267.0,267.0,257.5,260.0,99150
2017/04/19,258.0,268.5,258.0,261.0,142261
2017/04/20,261.0,270.0,261.0,267.0,222160
2017/04/21,273.0,282.5,271.5,277.0,268270
2017/04/24,278.0,280.0,269.0,270.5,109120
2017/04/25,273.5,283.0,270.5,277.0,164010
2017/04/26,280.0,282.5,273.5,275.0,90200
2017/04/27,273.5,278.0,270.5,271.5,100010
2017/04/28,274.0,274.0,269.5,269.5,55060
2017/05/02,273.0,273.0,260.0,262.0,119250
2017/05/03,246.0,246.0,236.0,236.0,498767
2017/05/04,232.0,236.5,230.0,235.5,236846
2017/05/05,237.5,244.0,236.0,236.0,112100
2017/05/08,233.0,235.0,225.5,229.0,190765
2017/05/09,233.5,239.0,232.5,234.5,161425
2017/05/10,235.0,239.5,235.0,236.0,80015
2017/05/11,237.0,241.0,235.0,237.0,73100
2017/05/12,237.5,239.5,235.5,236.0,70100
2017/05/15,236.5,243.5,236.5,240.0,136160
2017/05/16,240.0,242.0,233.0,235.0,84000
2017/05/17,234.5,237.0,231.0,231.0,47010
2017/05/18,227.5,231.0,227.5,229.0,62189
2017/05/19,230.0,234.0,229.0,233.0,40000
2017/05/22,236.5,242.5,236.0,239.0,116150
2017/05/23,242.0,247.0,240.0,245.0,151600
2017/05/24,251.0,251.0,243.0,243.5,68025
2017/05/25,244.0,246.0,243.0,243.5,54100
2017/05/26,244.5,244.5,243.0,243.0,35200
2017/05/31,245.5,248.0,241.0,242.5,37130
2017/06/01,242.5,245.5,240.5,244.0,31010
2017/06/02,247.5,251.0,245.0,245.5,45020
2017/06/03,249.0,250.0,245.5,246.0,23001
2017/06/05,247.0,247.0,244.5,246.0,43089
2017/06/06,246.0,248.5,244.0,248.0,42000
2017/06/07,249.0,262.0,249.0,257.0,137362
2017/06/08,257.5,257.5,252.0,255.0,46171
2017/06/09,252.0,252.0,241.5,243.0,220188
2017/06/12,244.0,246.5,240.0,245.5,48170
2017/06/13,245.0,245.0,242.5,243.5,23000
2017/06/14,243.5,243.5,240.0,242.5,44050
2017/06/15,242.0,242.0,237.0,238.5,57000
2017/06/16,240.0,247.0,240.0,245.5,47000
2017/06/19,245.5,247.0,243.5,246.0,16130
2017/06/20,246.0,254.5,246.0,246.0,54200
2017/06/21,250.0,251.0,248.5,250.5,40209
2017/06/22,252.5,255.5,250.5,252.5,66003
2017/06/23,253.5,256.0,247.0,247.5,75050
2017/06/26,253.5,253.5,250.5,251.5,42000
2017/06/27,252.0,254.5,250.0,252.5,37000
2017/06/28,252.5,253.5,250.0,251.0,51040
2017/06/29,254.5,254.5,248.0,248.0,42030
2017/06/30,248.0,248.0,245.0,247.5,28000
2017/07/03,247.0,248.0,245.0,245.0,15041
2017/07/04,244.5,244.5,239.0,239.0,66069
2017/07/05,239.0,239.0,235.0,235.5,43040
2017/07/06,236.0,238.0,236.0,236.5,22025
2017/07/07,236.0,236.0,232.5,233.5,22000
2017/07/10,237.5,250.0,237.5,245.5,131635
2017/07/11,249.0,249.0,241.0,242.0,35100
2017/07/12,245.5,245.5,240.5,240.5,29010
2017/07/13,241.0,242.5,238.0,241.5,34010
2017/07/14,241.0,243.0,240.0,240.5,69000
2017/07/17,240.5,243.5,240.5,241.5,28080
2017/07/18,242.0,252.0,241.5,250.0,92930
2017/07/19,250.0,251.5,246.5,246.5,54390
2017/07/20,250.0,250.0,245.0,246.0,28080
2017/07/21,246.0,249.5,246.0,248.0,22640
2017/07/24,249.5,257.0,247.0,248.0,164030
2017/07/25,248.5,248.5,243.0,245.0,45035
2017/07/26,246.0,249.5,244.0,245.0,50050
2017/07/27,245.0,254.5,245.0,252.5,149850
2017/07/28,253.0,275.0,253.0,267.0,643849
2017/07/31,269.0,270.0,259.0,265.5,274235
2017/08/01,262.0,268.5,262.0,266.5,118170
2017/08/02,266.0,267.5,262.5,264.0,135346
2017/08/03,261.0,263.0,255.0,261.5,139210
2017/08/04,261.5,261.5,256.0,257.0,266650
2017/08/07,228.5,232.0,216.0,217.0,538893
2017/08/08,219.0,220.0,214.0,214.0,120150
2017/08/09,213.0,220.5,213.0,214.0,109819
2017/08/10,217.0,217.0,195.0,204.0,179110
2017/08/11,204.0,206.5,201.0,204.5,51145
2017/08/14,205.0,205.0,197.0,197.5,109061
2017/08/15,205.0,205.0,199.5,200.5,35125
2017/08/16,201.5,202.5,200.0,200.0,47010
2017/08/17,200.0,205.0,200.0,203.0,31000
2017/08/18,202.0,202.0,201.0,202.0,18000
2017/08/21,202.5,202.5,201.0,201.0,18428
2017/08/22,201.5,203.5,201.0,201.0,23100
2017/08/23,204.5,204.5,200.0,202.5,42150
2017/08/24,203.5,203.5,201.0,201.0,22105
2017/08/25,202.5,203.0,200.5,201.0,24469
2017/08/28,201.5,201.5,201.0,201.0,24002
2017/08/29,203.0,203.0,200.0,201.5,24050
2017/08/30,202.0,203.0,201.0,201.0,20159
2017/08/31,202.5,210.0,202.5,205.0,69180
2017/09/01,208.5,214.0,208.5,211.5,78420
2017/09/04,210.5,210.5,206.0,206.0,33060
2017/09/05,207.0,207.0,205.5,206.0,21000
2017/09/06,205.0,209.5,203.0,204.5,36000
2017/09/07,205.0,206.0,204.0,205.0,30000
