日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,9.90,10.50,9.26,9.36,6971661
2007/04/24,8.71,9.22,8.71,8.71,3334812
2007/04/25,8.31,9.10,8.12,8.26,2321398
2007/04/26,8.32,8.48,8.00,8.01,2565713
2007/04/27,8.26,8.57,7.71,8.57,2914812
2007/04/30,8.87,8.87,7.98,7.98,2780195
2007/05/02,7.43,7.43,7.43,7.43,841280
2007/05/03,6.91,6.91,6.91,6.91,346000
2007/05/04,6.43,6.43,6.43,6.43,327000
2007/05/07,5.98,5.98,5.98,5.98,540350
2007/05/08,5.57,6.39,5.57,6.39,5761955
2007/05/09,6.08,6.81,5.95,6.41,5344849
2007/05/10,6.45,6.70,6.20,6.20,1956033
2007/05/11,6.00,6.50,6.00,6.18,1354426
2007/05/14,6.18,6.21,5.75,5.76,2447335
2007/05/15,5.76,5.76,5.40,5.45,1671279
2007/05/16,5.55,5.83,5.50,5.83,736126
2007/05/17,6.23,6.23,6.23,6.23,602106
2007/05/18,6.66,6.66,6.66,6.66,470600
2007/05/21,7.12,7.12,6.21,6.50,4509915
2007/05/22,6.48,6.48,6.25,6.30,1299858
2007/05/23,6.40,6.74,6.33,6.74,2397876
2007/05/24,6.68,7.20,6.61,7.09,2106524
2007/05/25,7.09,7.39,6.65,6.65,1612274
2007/05/28,6.95,6.95,6.45,6.45,1271057
2007/05/29,6.45,6.68,6.40,6.41,682237
2007/05/30,6.00,6.40,6.00,6.20,718648
2007/05/31,6.00,6.30,6.00,6.13,1378284
2007/06/01,5.71,6.15,5.71,6.02,2356370
2007/06/04,5.90,6.23,5.89,5.95,1096991
2007/06/05,6.14,6.36,6.11,6.36,1194855
2007/06/06,6.69,6.80,6.51,6.80,1657147
2007/06/07,6.92,6.92,6.40,6.57,2420858
2007/06/08,6.40,6.76,6.40,6.42,1026031
2007/06/11,6.42,6.52,6.01,6.07,1449743
2007/06/12,6.14,6.39,6.11,6.17,1154452
2007/06/13,6.21,6.29,6.10,6.16,831310
2007/06/14,6.25,6.59,6.10,6.39,1676396
2007/06/15,6.34,6.50,6.15,6.17,1156512
2007/06/20,6.20,6.23,5.90,6.00,1399554
2007/06/21,6.00,6.13,6.00,6.00,798242
2007/06/22,6.30,6.30,6.03,6.08,671242
2007/06/23,6.22,6.50,6.13,6.50,1580145
2007/06/25,6.74,6.74,6.32,6.50,3210971
2007/06/26,6.58,6.60,6.33,6.33,942109
2007/06/27,6.40,6.65,6.40,6.53,1709972
2007/06/28,6.58,6.61,6.41,6.43,1237518
2007/06/29,6.44,6.56,6.42,6.42,686319
2007/07/02,6.50,6.68,6.42,6.42,845049
2007/07/03,6.42,6.54,6.40,6.45,839214
2007/07/04,6.50,6.90,6.50,6.90,3493420
2007/07/05,7.38,7.38,7.38,7.38,1566098
2007/07/06,7.89,7.89,7.89,7.89,1081071
2007/07/09,8.44,8.44,8.44,8.44,591367
2007/07/10,9.03,9.03,7.85,7.93,6696434
2007/07/11,7.43,7.80,7.38,7.42,3389966
2007/07/12,7.48,7.93,7.48,7.93,3181266
2007/07/13,7.99,8.26,7.50,7.50,3086800
2007/07/16,7.63,7.89,7.40,7.42,1862522
2007/07/17,7.30,7.93,7.30,7.93,1992677
2007/07/18,8.00,8.20,7.50,7.51,2144349
2007/07/19,7.50,7.90,7.50,7.65,1480540
2007/07/20,7.78,7.81,7.50,7.51,1190733
2007/07/23,7.53,7.81,7.53,7.62,1065619
2007/07/24,7.68,7.78,7.60,7.71,1596475
2007/07/25,7.71,8.24,7.71,8.24,2644272
2007/07/26,8.81,8.81,7.67,7.68,3933831
2007/07/27,7.50,7.58,7.16,7.32,1274994
2007/07/30,7.27,7.48,7.25,7.37,573129
2007/07/31,7.40,7.80,7.40,7.51,1053559
2007/08/01,7.51,7.90,7.51,7.55,1374454
2007/08/02,7.68,7.68,7.03,7.10,1227997
2007/08/03,7.10,7.40,7.00,7.15,629936
2007/08/06,7.14,7.15,6.80,6.87,577159
2007/08/07,6.90,7.06,6.62,6.65,398768
2007/08/08,6.75,6.93,6.70,6.80,479472
2007/08/09,6.80,7.00,6.80,6.90,417733
2007/08/10,6.42,6.87,6.42,6.50,734249
2007/08/13,6.50,6.58,6.05,6.10,1477117
2007/08/14,6.10,6.24,5.90,6.05,559668
2007/08/15,6.00,6.10,5.65,5.70,596028
2007/08/16,5.57,5.66,5.31,5.31,589176
2007/08/17,4.98,5.20,4.94,4.94,791997
2007/08/20,5.04,5.18,4.75,4.94,1210354
2007/08/21,4.60,4.70,4.60,4.60,631055
2007/08/22,4.28,4.28,4.28,4.28,164200
2007/08/23,3.99,3.99,3.99,3.99,623733
2007/08/24,3.72,4.26,3.72,4.26,2492679
2007/08/27,4.26,4.26,3.97,4.04,1388337
2007/08/28,3.98,4.15,3.82,3.94,687174
2007/08/29,3.88,4.21,3.81,4.21,854965
2007/08/30,4.21,4.50,4.21,4.50,880050
2007/08/31,4.50,4.74,4.31,4.37,1024367
2007/09/03,4.37,4.60,4.23,4.24,1074428
2007/09/04,3.95,3.95,3.95,3.95,337080
2007/09/05,0.00,0.00,0.00,0.00,0
2007/09/06,0.00,0.00,0.00,0.00,500
2007/09/07,3.43,3.43,3.43,3.43,2000
2007/09/10,3.19,3.19,3.19,3.19,2000
2007/09/11,2.97,2.97,2.97,2.97,1000
2007/09/12,2.77,2.77,2.77,2.77,1000
2007/09/13,2.58,2.61,2.58,2.58,881361
2007/09/14,2.40,2.40,2.40,2.40,442287
2007/09/17,2.24,2.50,2.24,2.24,747000
2007/09/19,2.15,2.16,2.09,2.09,508000
2007/09/20,1.95,2.10,1.95,1.99,494414
2007/09/21,1.95,2.12,1.91,2.11,192586
2007/09/26,1.98,2.25,1.98,2.15,87566
2007/09/27,2.04,2.13,2.00,2.00,245000
2007/09/28,2.13,2.13,1.94,2.00,301894
2007/09/29,2.00,2.14,2.00,2.14,157041
2007/10/01,2.28,2.28,2.28,2.28,66573
2007/10/02,2.43,2.43,2.43,2.43,30594
2007/10/03,2.60,2.60,2.35,2.43,221300
2007/10/04,2.30,2.42,2.27,2.27,89000
2007/10/05,2.12,2.12,2.12,2.12,16500
2007/10/08,2.00,2.23,2.00,2.01,57000
2007/10/09,2.10,2.10,1.91,1.94,60000
2007/10/11,1.81,2.06,1.81,2.06,90989
2007/10/12,2.18,2.18,1.92,1.92,26011
2007/10/15,1.79,2.03,1.79,1.92,92890
2007/10/16,1.80,1.92,1.80,1.92,25173
2007/10/17,1.80,1.97,1.80,1.84,52000
