日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,29.7,29.85,29.1,29.4,92600
2007/04/24,29.7,29.8,29.45,29.6,79100
2007/04/25,29.6,29.8,29.5,29.5,51200
2007/04/26,29.5,29.6,29.0,29.0,56900
2007/04/27,29.0,29.45,28.8,28.8,37300
2007/04/30,28.8,28.8,28.2,28.2,85775
2007/05/02,28.2,29.15,28.0,28.9,109350
2007/05/03,29.5,29.5,28.1,29.0,194675
2007/05/04,30.0,30.0,28.15,29.2,99500
2007/05/07,29.6,29.7,29.0,29.1,109277
2007/05/08,28.9,29.5,28.8,29.1,90155
2007/05/09,29.3,29.7,29.2,29.7,156700
2007/05/10,29.9,29.9,29.7,29.7,94300
2007/05/11,29.7,30.9,29.35,30.9,84200
2007/05/14,30.9,32.6,30.8,31.5,359075
2007/05/15,31.3,31.8,31.3,31.3,192925
2007/05/16,31.0,31.6,30.9,31.2,55005
2007/05/17,31.5,31.5,30.9,30.9,75000
2007/05/18,30.85,30.9,30.4,30.6,100700
2007/05/21,30.6,31.0,30.4,30.8,75100
2007/05/22,31.1,31.1,30.2,30.25,65300
2007/05/23,30.45,30.95,30.25,30.8,59900
2007/05/24,30.9,30.9,30.3,30.4,125400
2007/05/25,30.2,30.95,30.1,30.3,86100
2007/05/28,30.2,31.0,30.2,30.8,71600
2007/05/29,30.9,30.9,30.4,30.55,46400
2007/05/30,30.6,30.6,30.3,30.4,56288
2007/05/31,30.4,31.0,30.4,30.5,60600
2007/06/01,30.4,30.6,30.4,30.55,61000
2007/06/04,30.6,32.5,30.6,31.8,203528
2007/06/05,31.8,32.0,31.4,31.6,131431
2007/06/06,31.6,31.6,30.9,30.9,89000
2007/06/07,31.2,31.5,31.05,31.5,106975
2007/06/08,31.5,31.5,30.75,31.0,46100
2007/06/11,31.0,31.0,30.55,30.7,127300
2007/06/12,30.7,30.8,30.55,30.6,104000
2007/06/13,30.9,30.95,30.65,30.95,38200
2007/06/14,30.85,32.9,30.65,32.9,308725
2007/06/15,32.2,32.75,31.55,31.8,287000
2007/06/20,32.0,32.0,31.5,31.55,85100
2007/06/21,31.6,32.8,31.2,32.8,178286
2007/06/22,32.8,34.5,32.2,33.5,646277
2007/06/23,33.4,33.9,32.5,33.7,120772
2007/06/25,36.05,36.05,34.9,36.05,1289138
2007/06/26,36.0,36.05,34.55,34.75,728750
2007/06/27,34.75,34.95,34.1,34.5,242900
2007/06/28,34.5,36.2,34.1,34.8,734718
2007/06/29,35.3,35.5,34.4,34.4,316625
2007/07/02,34.4,34.6,33.6,33.7,307100
2007/07/03,34.8,36.05,34.6,36.05,1597247
2007/07/04,35.4,36.8,35.35,36.55,1342153
2007/07/05,37.15,39.1,36.7,39.1,2075073
2007/07/06,41.45,41.45,39.5,40.7,1828243
2007/07/09,40.7,41.5,37.9,40.2,2204105
2007/07/10,40.3,40.5,39.2,39.35,816700
2007/07/11,38.2,39.5,37.6,37.8,834110
2007/07/12,37.8,39.5,37.8,38.4,672401
2007/07/13,39.7,40.1,38.5,39.05,910090
2007/07/16,40.0,41.75,40.0,40.8,2706859
2007/07/17,41.7,42.5,39.75,41.9,1527449
2007/07/18,41.8,41.8,40.4,40.4,418800
