日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,22.95,23.45,22.50,22.80,1900443
2007/04/24,22.90,23.50,22.70,22.75,1312070
2007/04/25,22.70,22.70,22.10,22.30,803562
2007/04/26,22.50,22.70,21.80,21.90,910912
2007/04/27,21.90,22.00,21.30,21.30,1452986
2007/04/30,21.20,21.20,19.85,20.30,1473949
2007/05/02,20.3,20.75,20.25,20.3,1136993
2007/05/03,20.35,20.55,19.20,19.55,858169
2007/05/04,19.75,20.60,19.70,20.40,681099
2007/05/07,21.25,21.25,20.50,20.85,623998
2007/05/08,20.80,20.90,20.35,20.45,414347
2007/05/09,20.30,20.55,20.25,20.30,404251
2007/05/10,20.30,20.45,20.05,20.40,377631
2007/05/11,20.05,20.40,20.00,20.30,275460
2007/05/14,18.90,20.00,18.90,19.80,425155
2007/05/15,19.70,19.70,19.05,19.20,742679
2007/05/16,19.00,19.45,18.95,19.45,293144
2007/05/17,19.50,19.65,19.30,19.55,245475
2007/05/18,19.55,19.60,19.30,19.45,196314
2007/05/21,19.50,19.75,19.50,19.75,217881
2007/05/22,19.75,20.35,19.75,20.05,375049
2007/05/23,20.10,20.20,20.00,20.05,239093
2007/05/24,19.85,19.90,19.70,19.70,216794
2007/05/25,19.50,19.80,19.50,19.70,145633
2007/05/28,19.80,19.80,19.30,19.35,335833
2007/05/29,19.30,19.45,19.05,19.15,348943
2007/05/30,19.15,19.30,18.95,19.00,300181
2007/05/31,19.20,19.20,19.05,19.10,181000
2007/06/01,19.15,19.45,19.15,19.25,163728
2007/06/04,19.30,19.40,19.20,19.20,129491
2007/06/05,19.40,19.80,19.35,19.55,277360
2007/06/06,19.50,19.85,19.50,19.55,288633
2007/06/07,19.50,19.60,19.40,19.45,108904
2007/06/08,19.30,19.40,19.10,19.40,291000
2007/06/11,19.55,20.25,19.50,20.15,676373
2007/06/12,20.50,20.60,20.15,20.30,565102
2007/06/13,20.20,20.40,20.00,20.05,302138
2007/06/14,20.10,20.15,19.85,20.00,434005
2007/06/15,20.00,20.10,19.70,19.70,652822
2007/06/20,19.75,20.25,19.75,19.90,355253
2007/06/21,19.75,19.90,19.75,19.85,315763
2007/06/22,19.85,20.35,19.85,20.25,626556
2007/06/23,20.10,20.30,19.90,19.90,498226
2007/06/25,20.00,20.45,20.00,20.40,737764
2007/06/26,20.50,20.55,20.25,20.30,808553
2007/06/27,19.50,19.50,19.00,19.30,543173
2007/06/28,19.60,19.70,19.35,19.60,349799
2007/06/29,19.55,19.55,19.20,19.20,469763
2007/07/02,19.10,19.40,19.10,19.10,237757
2007/07/03,19.10,19.10,19.00,19.10,370105
2007/07/04,19.05,19.25,19.05,19.10,486979
2007/07/05,19.10,19.30,18.95,19.10,585550
2007/07/06,19.10,19.25,19.05,19.05,345825
2007/07/09,19.15,19.15,19.00,19.10,620638
2007/07/10,19.15,19.20,19.00,19.10,635423
