日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,126.5,128.5,125.5,127.5,209838
2007/04/24,127.5,129.5,126.0,127.5,164000
2007/04/25,128.0,128.0,126.5,127.0,80846
2007/04/26,128.0,130.5,127.5,129.5,171250
2007/04/27,131.0,134.0,130.0,133.5,573200
2007/04/30,134.0,134.0,129.0,131.0,167000
2007/05/02,132.5,140.0,132.5,136.5,747681
2007/05/03,138.5,145.5,138.0,141.0,686230
2007/05/04,143.0,143.0,137.5,137.5,319408
2007/05/07,143.0,143.0,140.0,141.0,161000
2007/05/08,141.0,143.5,138.5,142.0,322525
2007/05/09,143.0,145.0,140.5,140.5,149598
2007/05/10,140.5,143.0,140.0,143.0,158710
2007/05/11,143.0,143.5,141.5,143.5,99409
2007/05/14,144.0,147.5,141.5,146.0,418000
2007/05/15,146.0,148.0,142.0,146.0,1837302
2007/05/16,146.0,147.0,142.5,143.0,404037
2007/05/17,143.0,145.0,142.0,143.0,238255
2007/05/18,143.0,145.0,143.0,145.0,107700
2007/05/21,146.0,146.0,144.5,146.0,146149
2007/05/22,146.0,147.0,146.0,146.5,170882
2007/05/23,147.0,156.0,147.0,155.0,654793
2007/05/24,155.0,156.0,152.0,154.0,255411
2007/05/25,153.0,154.5,151.0,154.0,136583
2007/05/28,154.0,154.5,151.0,152.0,122050
2007/05/29,152.0,152.0,150.0,150.5,84270
2007/05/30,150.5,150.5,147.5,148.0,265855
2007/05/31,149.0,152.0,147.0,152.0,237404
2007/06/01,151.5,151.5,147.5,147.5,308160
2007/06/04,148.0,148.0,146.0,146.0,227248
2007/06/05,146.0,149.0,146.0,147.5,94043
2007/06/06,147.5,148.5,147.0,147.0,91300
2007/06/07,147.0,151.0,147.0,148.5,176301
2007/06/08,149.0,150.5,147.0,148.5,154508
2007/06/11,148.5,151.0,148.5,150.5,105060
2007/06/12,150.5,150.5,147.5,150.0,177004
2007/06/13,150.0,150.0,146.5,146.5,264083
2007/06/14,147.5,152.0,147.5,150.0,209337
2007/06/15,150.5,151.5,149.0,149.0,135372
2007/06/20,150.0,153.5,148.5,152.5,345697
2007/06/21,153.0,156.0,152.0,153.0,320418
2007/06/22,154.0,155.0,151.0,152.0,381869
2007/06/23,151.5,154.0,150.5,153.5,138574
2007/06/25,155.0,155.0,152.5,152.5,142278
2007/06/26,152.0,153.5,152.0,152.0,159485
2007/06/27,152.5,162.5,152.5,162.5,935845
2007/06/28,165.0,166.0,160.5,160.5,576432
2007/06/29,161.0,163.5,156.0,158.0,427001
2007/07/02,158.0,159.5,155.5,156.0,158155
2007/07/03,158.0,162.0,156.5,161.0,193560
2007/07/04,162.0,164.0,158.0,158.0,208452
2007/07/05,158.5,159.5,158.0,158.5,101832
2007/07/06,160.0,166.0,160.0,163.0,256388
2007/07/09,163.5,165.5,163.0,165.5,349060
2007/07/10,166.0,175.0,165.5,175.0,795525
2007/07/11,175.5,175.5,168.0,169.0,859725
2007/07/12,169.5,172.0,167.5,170.0,285050
2007/07/13,170.5,172.0,168.5,168.5,150950
2007/07/16,169.0,172.0,167.0,167.0,280791
2007/07/17,167.0,171.0,167.0,169.0,155934
2007/07/18,170.5,172.0,169.0,169.0,138531
2007/07/19,169.0,170.0,166.0,166.0,165628
2007/07/20,166.5,166.5,164.0,165.0,135302
2007/07/23,166.0,167.0,165.0,165.0,92458
2007/07/24,168.0,170.0,164.0,165.0,292308
2007/07/25,165.0,168.5,164.0,168.0,287611
2007/07/26,169.0,172.0,164.0,165.0,351708
2007/07/27,163.5,167.0,163.0,164.5,153498
2007/07/30,164.5,164.5,162.0,162.0,147353
2007/07/31,162.0,163.5,159.5,162.0,297333
2007/08/01,162.0,163.0,155.0,157.0,251445
2007/08/02,160.0,160.0,146.5,151.0,261600
2007/08/03,154.0,155.0,151.5,153.5,166343
2007/08/06,151.0,153.5,149.0,152.5,103200
2007/08/07,155.0,155.0,150.0,151.0,165323
2007/08/08,151.0,154.5,145.5,154.0,91385
2007/08/09,156.0,158.0,154.0,156.0,171014
2007/08/10,147.0,154.0,147.0,153.0,102105
2007/08/13,153.0,153.5,150.5,153.0,56802
2007/08/14,151.0,153.0,151.0,152.0,21733
2007/08/15,150.5,150.5,146.0,147.0,324418
2007/08/16,147.0,147.0,139.0,139.0,357457
2007/08/17,137.0,141.0,134.0,140.0,378461
2007/08/20,145.0,148.0,143.0,146.0,436099
2007/08/21,134.5,137.5,133.5,134.0,284425
2007/08/22,137.0,137.0,132.0,134.0,57250
2007/08/23,135.0,138.5,135.0,138.0,105000
2007/08/24,139.0,142.0,138.5,141.0,92001
2007/08/27,141.0,148.0,141.0,146.0,212121
2007/08/28,147.0,147.0,142.5,145.0,81250
2007/08/29,141.0,144.0,141.0,143.5,75000
2007/08/30,148.0,152.5,148.0,149.0,272100
2007/08/31,144.0,146.0,143.5,143.5,796482
2007/09/03,145.0,145.5,143.0,143.5,153100
2007/09/04,143.5,144.5,141.0,144.5,74000
2007/09/05,145.0,145.5,143.0,144.0,76655
2007/09/06,142.5,143.5,142.0,142.5,60176
2007/09/07,143.0,144.0,142.5,143.5,221109
2007/09/10,143.5,143.5,139.5,140.0,284091
2007/09/11,140.0,140.5,139.0,139.0,190620
2007/09/12,140.0,142.5,138.5,139.0,212280
2007/09/13,140.0,143.0,139.5,140.0,167061
2007/09/14,140.0,141.0,140.0,140.5,51101
2007/09/17,141.5,143.5,140.5,142.5,194000
2007/09/19,143.0,146.5,140.5,145.5,382276
2007/09/20,147.0,148.0,143.0,143.5,240455
2007/09/21,143.5,146.0,143.5,145.0,70461
2007/09/26,145.0,147.0,145.0,147.0,166888
2007/09/27,147.0,148.5,146.5,148.5,133352
2007/09/28,149.0,153.0,149.0,149.5,340187
2007/09/29,151.0,151.0,148.5,149.0,70617
2007/10/01,150.0,152.0,149.0,151.5,205010
2007/10/02,152.0,155.0,151.5,151.5,265026
2007/10/03,152.5,152.5,149.5,149.5,157210
2007/10/04,149.0,149.0,147.0,147.0,279712
2007/10/05,148.0,148.5,147.0,147.0,154040
2007/10/08,148.0,149.5,147.0,147.0,151210
2007/10/09,147.0,147.0,144.0,146.0,195000
2007/10/11,146.0,146.0,144.0,145.5,77306
2007/10/12,145.0,145.0,142.0,142.5,307078
2007/10/15,142.5,143.0,141.0,142.5,182814
2007/10/16,142.5,142.5,140.0,140.5,276558
2007/10/17,140.0,147.0,140.0,146.0,389669
2007/10/18,147.0,156.0,146.0,154.0,784017
2007/10/19,156.5,157.0,151.0,152.0,446880
2007/10/22,147.0,154.0,147.0,154.0,226160
2007/10/23,154.5,156.5,153.0,154.5,192197
2007/10/24,154.5,155.5,150.5,150.5,196796
2007/10/25,153.0,153.5,149.0,149.0,188214
2007/10/26,150.0,151.0,149.5,150.0,207879
2007/10/29,151.0,152.0,149.0,150.0,132005
2007/10/30,150.0,150.0,148.0,148.0,287794
2007/10/31,148.0,151.0,148.0,150.0,152595
2007/11/01,152.0,153.5,150.0,152.5,255275
2007/11/02,152.0,155.0,151.0,152.0,286408
2007/11/05,154.0,154.0,150.5,152.0,115250
2007/11/06,152.0,153.5,151.0,152.0,177296
2007/11/07,152.5,153.0,152.0,152.5,121368
2007/11/08,154.0,157.0,153.0,153.0,273206
2007/11/09,153.5,157.0,153.5,155.0,393506
2007/11/12,153.0,159.0,152.0,153.0,404988
2007/11/13,153.0,154.5,146.0,149.0,299600
2007/11/14,154.0,154.0,152.0,152.5,134070
2007/11/15,152.5,152.5,151.0,152.5,82000
2007/11/16,151.5,153.0,150.0,151.5,145798
2007/11/19,154.0,154.0,152.0,152.0,42731
2007/11/20,151.0,154.0,150.0,152.0,107245
2007/11/21,152.0,153.0,151.0,151.5,94050
2007/11/22,151.0,153.0,151.0,153.0,66100
2007/11/23,153.0,153.0,150.0,150.5,66321
2007/11/26,150.5,151.0,149.0,149.0,141883
2007/11/27,149.0,149.0,145.0,145.0,166210
2007/11/28,145.5,147.0,143.5,144.0,66340
2007/11/29,144.0,146.0,143.0,143.5,72933
2007/11/30,143.5,148.5,143.5,148.5,54200
2007/12/03,148.5,149.5,147.5,148.5,46010
2007/12/04,148.0,148.0,147.0,148.0,61653
2007/12/05,147.0,148.5,147.0,147.0,163550
2007/12/06,148.0,148.0,146.0,146.0,131000
2007/12/07,146.0,148.0,146.0,147.0,74477
2007/12/10,147.0,147.5,144.0,147.5,145650
2007/12/11,147.0,148.0,145.5,146.0,47500
2007/12/12,146.0,146.0,145.0,145.0,27150
2007/12/13,145.5,145.5,141.5,141.5,78100
2007/12/14,140.0,143.0,137.5,140.0,94154
2007/12/17,139.5,144.0,139.5,140.0,271264
2007/12/18,140.0,140.0,132.0,134.5,118093
2007/12/19,135.0,139.5,135.0,139.0,33188
2007/12/20,140.0,140.0,136.0,136.0,167013
2007/12/21,136.5,136.5,134.0,136.0,88115
2007/12/24,136.0,140.0,135.0,139.0,145000
2007/12/25,139.0,140.0,138.5,138.5,24953
2007/12/26,139.0,139.0,137.0,137.5,52010
2007/12/27,137.0,139.0,136.5,137.0,70476
2007/12/28,138.0,139.5,137.5,139.0,56016
2007/12/31,139.0,140.5,137.5,140.5,86050
2008/01/02,140.0,142.0,138.5,140.0,151300
2008/01/03,138.0,138.0,137.0,137.0,53950
2008/01/04,137.5,138.0,137.0,137.0,30050
2008/01/07,137.0,137.0,133.5,135.0,61027
2008/01/08,135.0,136.0,134.5,134.5,62050
2008/01/09,134.5,134.5,132.0,133.0,174614
2008/01/10,133.5,135.0,133.5,134.5,64250
2008/01/11,134.5,135.5,134.0,134.5,47250
2008/01/14,136.0,136.5,134.0,135.0,59922
2008/01/15,136.0,137.5,128.0,129.0,558224
2008/01/16,126.0,127.0,122.0,123.5,425038
2008/01/17,121.0,126.0,121.0,124.0,146000
2008/01/18,124.0,127.0,121.0,127.0,234000
2008/01/21,126.0,131.0,126.0,130.5,187707
2008/01/22,122.0,129.0,122.0,123.0,223300
2008/01/23,129.5,130.5,121.0,122.5,693556
2008/01/24,126.0,127.0,121.5,124.5,311511
2008/01/25,126.0,126.5,124.0,125.0,98162
2008/01/28,125.0,126.0,123.5,125.0,86121
2008/01/29,127.0,127.0,123.0,124.0,61600
2008/01/30,126.0,126.0,123.0,124.0,23285
2008/01/31,122.0,124.0,120.0,120.0,180100
2008/02/01,121.0,123.0,117.0,117.0,187750
2008/02/12,119.0,122.0,119.0,121.0,114000
2008/02/13,123.0,123.0,119.0,120.5,28155
2008/02/14,122.0,128.0,122.0,127.0,91300
2008/02/15,127.0,127.0,125.5,126.5,29510
2008/02/18,130.0,130.0,125.5,130.0,68760
2008/02/19,130.0,130.0,127.5,128.0,74000
2008/02/20,128.0,128.5,125.0,125.0,69150
2008/02/21,127.0,128.5,125.5,125.5,67040
2008/02/22,126.5,128.0,125.0,125.5,21606
2008/02/25,129.0,129.0,125.5,126.5,89438
2008/02/26,126.5,126.5,123.5,124.5,160300
2008/02/27,126.5,126.5,124.5,124.5,74191
2008/02/29,125.0,126.0,124.0,125.0,84115
2008/03/03,123.5,125.0,123.5,125.0,26450
2008/03/04,125.0,133.0,125.0,129.0,157664
2008/03/05,129.0,132.0,128.5,128.5,89831
2008/03/06,130.0,130.0,128.0,130.0,123211
2008/03/07,130.0,130.0,128.0,129.0,48000
2008/03/10,132.0,132.0,128.0,129.0,83100
2008/03/11,129.0,129.0,127.5,129.0,69486
2008/03/12,135.5,136.0,131.0,131.5,357430
2008/03/13,131.5,131.5,128.5,128.5,127250
2008/03/14,131.5,131.5,126.5,126.5,127208
2008/03/17,125.0,126.5,124.0,125.0,88471
2008/03/18,126.5,126.5,124.0,125.0,67508
2008/03/19,128.0,130.0,127.0,127.0,86250
2008/03/20,127.0,129.5,127.0,128.0,21000
2008/03/21,129.0,130.5,128.5,130.0,155050
2008/03/24,136.0,136.0,131.5,131.5,287477
2008/03/25,134.0,134.0,131.5,132.0,103200
2008/03/26,133.0,136.0,132.0,134.0,244650
2008/03/27,135.5,140.0,134.0,136.5,434707
2008/03/28,139.0,139.0,135.5,136.5,215320
2008/03/31,139.0,144.0,138.0,141.5,572900
2008/04/01,144.0,151.0,144.0,150.0,1025399
2008/04/02,149.0,150.0,145.5,148.0,234484
2008/04/03,147.5,148.0,145.0,147.0,189587
2008/04/07,147.0,151.0,147.0,150.0,184610
2008/04/08,150.0,151.0,147.5,149.0,88400
2008/04/09,149.0,149.5,147.0,147.5,62315
2008/04/10,148.0,150.0,147.0,150.0,108874
2008/04/11,149.5,149.5,147.5,147.5,74354
2008/04/14,147.0,147.0,145.0,145.0,179410
2008/04/15,145.0,149.5,145.0,146.5,129390
2008/04/16,146.5,149.0,146.5,147.5,93250
2008/04/17,148.0,149.0,145.0,146.0,135270
2008/04/18,146.0,146.0,143.0,143.0,314140
2008/04/21,145.0,145.0,142.0,142.0,340135
2008/04/22,144.0,148.5,144.0,144.0,453107
2008/04/23,144.0,146.5,144.0,144.0,261000
2008/04/24,144.0,146.5,144.0,145.0,283179
