日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,29.4,29.45,28.2,28.4,2079330
2007/04/24,28.7,30.3,28.45,30.0,3996945
2007/04/25,29.8,30.0,29.2,29.3,2451484
2007/04/26,29.9,30.0,29.1,29.2,2097630
2007/04/27,29.4,29.6,28.65,28.7,1580050
2007/04/30,28.7,29.4,28.0,28.7,1286050
2007/05/02,28.7,29.2,27.3,27.3,1355050
2007/05/03,27.3,28.0,25.4,26.6,2282232
2007/05/04,26.6,27.3,26.6,26.85,928066
2007/05/07,26.85,27.5,26.85,27.1,553250
2007/05/08,27.4,28.6,27.0,28.3,903660
2007/05/09,29.5,29.5,27.45,27.6,1083050
2007/05/10,27.8,28.5,27.4,27.6,1157750
2007/05/11,27.6,29.5,27.5,29.5,3799869
2007/05/14,30.9,31.45,29.75,30.3,5195487
2007/05/15,30.3,31.5,29.5,30.2,2817510
2007/05/16,30.3,31.0,30.2,30.5,1641647
2007/05/17,30.6,32.4,30.6,31.3,3367597
2007/05/18,31.5,32.5,31.0,31.8,2028843
2007/05/21,32.5,32.5,30.75,31.3,2641000
2007/05/22,31.8,31.9,31.1,31.3,2070700
2007/05/23,31.7,32.2,30.9,31.5,1580383
2007/05/24,33.0,33.7,32.3,33.7,1925704
2007/05/25,35.85,36.05,31.5,31.8,10799040
2007/05/28,31.0,31.5,29.6,29.9,6242200
2007/05/29,29.5,30.5,29.0,29.8,4003370
2007/05/30,29.85,30.5,29.35,30.1,2536278
2007/05/31,30.7,31.5,30.2,31.0,2872200
2007/06/01,31.0,31.2,30.0,30.2,2905100
2007/06/04,30.2,31.9,30.2,31.9,2878004
2007/06/05,31.7,31.8,31.0,31.2,1713200
2007/06/06,31.2,31.7,30.0,30.15,2301500
2007/06/07,30.0,30.8,29.5,30.45,1878200
2007/06/08,30.2,30.4,28.4,29.4,3082271
2007/06/11,30.5,31.45,30.5,31.45,3301830
2007/06/12,33.65,33.65,32.8,33.65,6099310
2007/06/13,34.15,36.0,33.9,36.0,12690110
2007/06/14,38.4,38.5,37.5,38.2,8066957
2007/06/15,36.1,38.0,36.1,37.2,3887507
2007/06/20,37.55,38.45,36.5,36.6,2662650
2007/06/21,36.0,37.5,35.0,36.9,3435089
2007/06/22,36.9,39.45,35.9,39.45,5781158
2007/06/23,39.4,39.9,38.3,38.8,4319302
2007/06/25,38.8,39.2,37.8,37.9,2477883
2007/06/26,37.1,39.3,37.1,37.95,2411000
2007/06/27,37.5,38.6,37.5,38.0,1212089
2007/06/28,38.65,38.7,36.8,37.2,2077074
2007/06/29,37.2,37.95,37.0,37.3,1235086
2007/07/02,37.0,37.7,36.5,37.3,933200
2007/07/03,37.6,38.5,37.3,37.3,1950300
2007/07/04,37.3,38.0,36.5,36.5,1957004
2007/07/05,36.6,38.5,36.6,37.85,1984886
2007/07/06,38.5,39.0,37.5,39.0,3681415
2007/07/09,39.6,39.6,38.0,38.2,2289251
2007/07/10,38.9,39.45,37.9,38.0,1557180
2007/07/11,39.25,39.35,38.0,38.5,2571020
2007/07/12,39.0,41.15,38.7,41.15,2988026
2007/07/13,43.4,43.8,39.2,41.6,5334715
2007/07/16,41.8,42.7,38.7,38.7,2758585
2007/07/17,36.7,38.7,36.7,38.0,1737050
2007/07/18,38.5,38.7,37.1,37.3,1857499
2007/07/19,37.4,37.9,37.0,37.55,1444000
2007/07/20,37.9,38.0,36.5,37.5,1898110
2007/07/23,37.5,38.1,37.4,38.0,1609650
2007/07/24,38.0,40.1,37.5,38.8,3977998
2007/07/25,38.8,41.5,38.8,41.5,5761748
2007/07/26,43.0,44.4,38.8,39.6,6657864
2007/07/27,36.85,39.1,36.85,37.0,3227030
2007/07/30,35.0,36.9,35.0,35.5,1729333
2007/07/31,36.9,37.95,36.0,37.1,2107417
2007/08/01,36.5,38.2,36.3,36.5,1391050
2007/08/02,37.1,37.8,33.95,33.95,2052100
2007/08/03,34.0,34.6,31.6,31.6,4019106
2007/08/06,31.5,31.5,29.4,29.4,1542129
2007/08/07,29.4,30.4,27.35,27.35,2604700
2007/08/08,26.1,29.25,26.1,29.25,2185800
2007/08/09,29.4,31.2,29.4,30.8,1741801
2007/08/10,30.0,30.7,29.1,30.5,1107300
2007/08/13,30.8,31.5,30.5,30.5,1090000
