日期,開盤價,最高價,最低價,收盤價,成交量
2009/02/24,22.0,22.8,21.2,21.7,3935219
2009/02/25,23.0,29.0,23.0,28.5,5073651
2009/02/26,28.5,28.5,25.0,26.2,3496232
2009/02/27,26.0,28.35,25.6,27.0,2977163
2009/03/02,26.9,29.5,26.15,29.5,3100600
2009/03/03,29.0,29.0,27.45,28.3,2998408
2009/03/04,28.9,30.25,28.8,30.25,2368211
2009/03/05,32.25,32.35,30.9,32.35,4755334
2009/03/06,31.65,34.6,31.4,34.6,3218112
2009/03/09,36.0,37.0,34.0,37.0,2593221
2009/03/10,38.0,39.55,37.5,39.55,1308359
2009/03/11,42.3,42.3,37.7,38.0,4654650
2009/03/12,38.1,40.0,38.0,39.5,2358237
2009/03/13,40.0,40.6,38.0,38.6,2872000
2009/03/16,38.0,39.5,37.1,38.0,2710103
2009/03/17,38.1,40.65,36.8,40.65,3769053
2009/03/18,40.6,41.0,39.1,39.6,2691349
2009/03/19,40.0,40.5,38.5,38.5,1700003
2009/03/20,38.1,40.0,38.1,39.5,1762450
2009/03/23,40.4,41.2,39.1,40.95,2288390
2009/03/24,41.5,43.4,39.7,42.9,3420269
2009/03/25,43.3,43.9,41.5,41.75,3027725
2009/03/26,42.0,43.0,41.3,42.1,2307334
2009/03/27,43.0,43.0,39.8,40.0,2372454
2009/03/30,38.7,39.5,38.2,38.4,1476695
2009/03/31,38.5,39.95,38.4,39.3,1266291
2009/04/01,39.3,41.5,39.3,40.6,1725000
2009/04/02,42.0,43.0,41.0,41.45,2964005
2009/04/03,42.0,42.8,40.3,41.9,2141200
2009/04/06,43.0,44.8,41.3,44.8,4428458
2009/04/07,44.3,44.8,42.5,44.8,3570358
2009/04/08,44.7,46.0,44.0,44.0,3050500
2009/04/09,44.7,47.05,44.35,46.9,4188288
2009/04/10,46.7,46.7,45.3,45.6,3062000
2009/04/13,46.0,46.7,45.3,45.4,1741000
2009/04/14,45.8,46.9,45.5,46.7,1769320
2009/04/15,47.8,47.8,44.1,45.0,2808355
2009/04/16,46.0,46.35,44.2,44.8,2281100
2009/04/17,45.0,45.45,41.7,42.2,2806375
2009/04/20,41.9,42.2,40.0,41.8,1165399
2009/04/21,41.3,44.3,41.05,44.3,1371526
2009/04/22,45.0,45.0,43.3,43.5,1138076
2009/04/23,43.05,46.5,43.05,46.5,3998968
2009/04/24,47.05,47.6,45.5,46.0,3281032
2009/04/27,46.0,46.5,42.8,42.8,2510050
2009/04/28,42.2,43.4,40.1,40.6,1507031
2009/04/29,40.6,40.8,38.8,39.0,1104107
2009/04/30,40.5,41.7,40.5,41.65,1332010
2009/05/04,39.0,41.8,39.0,40.0,1867400
2009/05/05,41.8,42.6,41.1,42.0,2495538
2009/05/06,42.0,44.4,41.55,43.6,2116104
2009/05/07,43.55,43.55,41.5,42.25,1687030
2009/05/08,41.8,42.7,41.3,41.8,1178705
2009/05/11,42.0,42.75,41.5,41.5,1315004
2009/05/12,41.0,41.3,39.55,39.7,1136004
2009/05/13,40.0,41.0,39.85,40.1,940200
2009/05/14,40.5,42.9,40.2,42.9,1659222
2009/05/15,45.9,45.9,45.5,45.9,3011965
2009/05/18,48.0,49.1,47.0,48.1,5942057
2009/05/19,49.4,49.4,45.0,45.1,2929199
2009/05/20,45.2,46.0,43.5,46.0,1985200
2009/05/21,46.0,47.7,46.0,47.3,2286550
2009/05/22,46.8,49.0,46.5,48.0,2813074
2009/05/25,48.6,48.8,46.0,46.0,2253320
2009/05/26,45.5,46.0,42.8,42.8,2083360
2009/05/27,43.5,43.95,42.8,43.75,1209004
2009/06/01,44.0,44.3,42.5,42.9,1207850
2009/06/02,43.5,45.5,43.3,43.7,2563000
2009/06/03,43.8,43.95,40.65,40.8,2234605
2009/06/04,39.0,40.45,39.0,40.45,1848932
2009/06/05,40.8,41.0,39.1,39.5,1083103
2009/06/06,39.2,40.7,39.1,40.1,933085
2009/06/08,40.3,40.7,38.7,38.7,886004
2009/06/09,39.2,39.2,36.3,36.3,913015
2009/06/10,35.0,36.95,34.4,34.6,653147
2009/06/11,34.6,35.6,34.3,35.6,429100
2009/06/12,35.8,37.0,35.5,36.0,583050
2009/06/15,35.4,35.5,33.5,33.5,630200
2009/06/16,33.5,33.6,32.5,33.1,384138
2009/06/17,34.0,34.0,32.65,33.05,297090
2009/06/18,33.05,33.7,32.5,32.5,356200
2009/06/19,33.25,33.25,32.5,32.55,281100
2009/06/22,33.1,34.8,32.6,34.8,1071812
2009/06/23,34.2,34.8,33.45,33.45,888306
2009/06/24,33.45,34.2,33.05,33.5,521162
2009/06/25,33.5,34.25,33.15,33.45,556100
2009/06/26,33.8,34.7,33.5,34.15,673135
2009/06/29,34.75,34.75,32.35,32.4,550757
2009/06/30,31.8,31.8,30.15,30.4,1521993
2009/07/01,30.3,31.55,29.2,31.0,1074897
2009/07/02,31.0,31.9,30.9,31.1,905247
2009/07/03,30.75,32.4,30.7,32.1,1135773
2009/07/06,32.0,32.0,31.25,31.6,641427
2009/07/07,31.6,32.35,31.6,32.15,769914
2009/07/08,32.2,32.6,31.75,32.0,708716
2009/07/09,32.4,32.4,31.6,31.9,635204
2009/07/10,32.2,34.1,32.2,34.1,2159939
2009/07/13,34.75,34.75,32.1,32.3,2079425
2009/07/14,32.5,33.2,32.3,32.75,686055
2009/07/15,32.75,33.75,32.75,33.4,831435
2009/07/16,34.4,34.4,32.5,32.7,1151102
2009/07/17,32.7,33.4,32.5,32.8,1018405
2009/07/20,32.9,33.4,32.85,32.95,865000
2009/07/21,33.0,34.8,32.9,34.55,2682850
2009/07/22,34.4,36.7,34.0,35.05,3176192
2009/07/23,34.8,35.0,34.05,34.05,1068316
2009/07/24,35.0,35.0,33.4,33.5,1297595
2009/07/27,33.6,34.0,33.35,33.35,723000
