日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,46.0,46.0,44.9,45.4,531302
2007/04/24,45.5,45.5,45.0,45.4,242140
2007/04/25,45.4,45.5,45.05,45.4,184099
2007/04/26,45.8,46.8,45.5,46.2,1219659
2007/04/27,46.25,46.4,45.6,45.8,424343
2007/04/30,46.0,46.0,44.7,44.8,312689
2007/05/02,44.8,45.0,44.6,44.6,186899
2007/05/03,44.6,44.9,43.6,44.0,384881
2007/05/04,44.1,44.6,44.0,44.6,217951
2007/05/07,44.6,44.6,44.05,44.5,318300
2007/05/08,44.4,45.2,44.4,44.9,245271
2007/05/09,45.0,45.0,44.25,44.9,257534
2007/05/10,44.35,45.0,44.35,44.8,172003
2007/05/11,44.8,44.8,44.5,44.6,112372
2007/05/14,44.5,44.9,44.0,44.15,160268
2007/05/15,44.15,44.2,43.8,44.15,228893
2007/05/16,44.15,44.5,44.0,44.3,74210
2007/05/17,44.3,44.5,43.9,44.0,179993
2007/05/18,44.2,44.25,43.8,44.0,238960
2007/05/21,44.0,44.3,43.7,44.0,148213
2007/05/22,44.0,44.8,44.0,44.5,271170
2007/05/23,44.5,44.9,44.5,44.75,315198
2007/05/24,44.75,45.7,44.75,45.5,521850
2007/05/25,45.5,46.2,45.05,45.9,617146
2007/05/28,46.5,48.45,46.5,47.5,2281630
2007/05/29,47.8,47.8,46.7,47.0,783528
2007/05/30,46.8,46.8,46.15,46.2,396057
2007/05/31,46.6,47.0,46.3,46.35,496198
2007/06/01,46.6,46.9,46.0,46.5,506902
2007/06/04,46.7,47.0,46.15,46.2,429802
2007/06/05,46.2,48.3,45.6,48.3,1518430
2007/06/06,48.7,50.4,48.0,48.0,2080378
2007/06/07,48.0,48.5,47.6,48.0,504877
2007/06/08,47.8,49.05,47.5,48.1,443467
2007/06/11,49.0,49.05,48.6,48.7,527044
2007/06/12,50.0,52.1,50.0,52.1,2788454
2007/06/13,52.6,52.7,51.5,51.7,1705820
2007/06/14,52.0,53.2,51.0,51.0,1635643
2007/06/15,52.0,53.7,51.7,51.9,1594497
2007/06/20,53.0,53.2,51.0,51.0,785185
2007/06/21,50.6,52.4,50.6,51.8,751261
2007/06/22,52.2,53.2,52.2,52.3,917209
2007/06/23,52.0,53.3,52.0,52.9,838984
2007/06/25,53.4,55.0,52.6,53.5,1253629
2007/06/26,54.0,54.2,52.0,52.0,986060
2007/06/27,52.0,52.4,51.2,51.5,655217
2007/06/28,52.1,53.0,52.0,52.2,726136
2007/06/29,53.3,55.8,53.2,55.3,4481907
2007/07/02,55.5,55.5,54.0,54.2,1180800
2007/07/03,54.5,55.4,54.3,54.5,754488
2007/07/04,55.0,56.1,53.7,55.2,2083341
2007/07/05,56.1,56.5,55.2,55.2,1144362
2007/07/06,56.5,56.7,55.5,56.3,1794243
2007/07/09,56.8,59.0,56.8,58.0,1908907
2007/07/10,57.4,58.5,57.0,57.2,977392
2007/07/11,56.4,57.0,56.0,56.3,938297
2007/07/12,56.3,57.2,56.3,56.4,805637
2007/07/13,57.0,58.4,56.5,57.4,1763904
2007/07/16,58.0,59.8,57.6,58.2,2293792
2007/07/17,59.0,59.9,57.1,59.0,1613341
2007/07/18,59.0,60.0,57.6,57.8,1100686
2007/07/19,57.9,58.6,57.5,57.5,533490
2007/07/20,58.0,59.3,57.5,58.6,1336372
2007/07/23,58.5,58.5,57.6,58.2,911985
2007/07/24,58.2,58.9,57.2,57.4,1042550
2007/07/25,57.1,60.0,56.8,60.0,2154091
2007/07/26,61.0,64.2,60.8,62.4,4824718
2007/07/27,61.0,63.6,60.6,61.0,2138484
2007/07/30,61.0,62.3,60.2,61.8,1362736
2007/07/31,62.9,63.7,61.7,61.8,1232500
2007/08/01,61.8,64.2,61.6,63.3,1947907
2007/08/02,64.5,66.0,61.8,62.4,1881896
2007/08/03,64.2,66.7,62.8,63.1,6284030
2007/08/06,62.0,64.0,58.8,63.0,2609297
2007/08/07,63.9,63.9,61.7,61.7,1160705
2007/08/08,63.0,63.7,62.4,63.1,1486035
2007/08/09,63.5,64.2,63.2,63.3,1328716
2007/08/10,62.3,63.6,62.1,63.5,567718
2007/08/13,64.0,65.0,63.1,63.2,1282715
2007/08/14,63.2,63.2,61.3,61.3,921266
2007/08/15,60.5,60.9,57.1,57.1,1358187
2007/08/16,56.0,56.2,53.2,53.9,1476591
2007/08/17,54.0,54.8,51.6,53.5,948099
2007/08/20,55.8,57.2,55.2,56.9,808236
2007/08/21,57.0,59.0,56.8,57.8,1344447
2007/08/22,53.8,54.6,52.5,53.6,1333150
2007/08/23,55.0,56.1,54.1,55.5,924200
2007/08/24,55.5,56.8,55.5,56.1,723765
2007/08/27,56.8,57.5,56.4,56.5,371100
2007/08/28,56.6,57.0,55.3,56.2,256497
2007/08/29,54.2,55.8,54.2,55.7,231448
2007/08/30,56.8,57.2,56.5,56.5,403390
2007/08/31,57.2,58.0,57.0,57.8,515391
2007/09/03,58.0,61.2,57.8,60.7,1713960
2007/09/04,61.5,62.9,60.7,62.9,3402206
2007/09/05,62.8,62.9,60.5,60.7,1362826
2007/09/06,60.0,62.1,59.7,61.3,1548896
2007/09/07,62.0,62.2,60.9,61.0,692634
2007/09/10,60.5,62.0,59.7,60.7,531001
2007/09/11,60.0,61.4,60.0,61.4,699333
2007/09/12,61.4,62.0,61.0,61.0,790850
2007/09/13,61.2,61.2,60.3,60.3,353396
2007/09/14,60.5,61.0,60.0,60.1,295794
2007/09/17,61.0,61.0,59.8,60.2,332498
2007/09/19,60.6,60.7,58.0,58.8,640099
2007/09/20,59.3,60.0,59.1,59.8,522416
2007/09/21,60.0,61.5,60.0,61.5,473908
2007/09/26,62.0,62.5,61.5,61.9,731190
2007/09/27,62.1,63.3,61.6,62.3,1814708
2007/09/28,62.8,62.8,61.6,61.7,488465
2007/09/29,62.0,62.4,61.4,62.0,395290
2007/10/01,61.8,63.4,61.8,62.2,618612
2007/10/02,63.0,63.3,62.2,62.2,549400
2007/10/03,62.3,62.5,61.3,61.6,320614
2007/10/04,61.6,62.0,60.4,60.4,738582
2007/10/05,60.4,60.7,59.8,60.6,552099
2007/10/08,60.8,61.2,60.5,60.5,299304
2007/10/09,60.5,60.5,59.2,59.5,275690
2007/10/11,59.6,60.5,59.5,59.8,187000
2007/10/12,59.8,59.8,58.1,58.2,377292
2007/10/15,58.2,59.0,56.7,57.1,432442
2007/10/16,56.2,58.8,56.2,58.4,558196
2007/10/17,58.4,58.5,57.9,58.0,268501
2007/10/18,58.4,59.1,58.4,58.6,258277
2007/10/19,58.6,58.6,57.9,58.0,186973
2007/10/22,55.0,56.9,55.0,56.5,252353
2007/10/23,56.5,57.8,56.5,57.2,131706
2007/10/24,57.8,58.1,56.6,56.6,206327
2007/10/25,57.0,57.4,56.5,57.4,165220
2007/10/26,57.5,57.6,56.1,56.6,137885
2007/10/29,57.4,57.4,55.1,55.5,274436
2007/10/30,55.5,56.3,51.7,52.0,1447056
2007/10/31,52.0,52.3,50.1,51.5,388669
2007/11/01,52.4,52.6,51.0,51.2,196662
2007/11/02,50.4,51.0,48.8,49.75,461530
2007/11/05,50.1,50.4,48.0,49.0,436474
2007/11/06,49.0,49.7,48.0,49.0,192395
2007/11/07,49.0,49.5,48.4,48.4,249402
2007/11/08,47.8,47.8,45.05,46.4,1159985
2007/11/09,46.2,46.4,44.0,46.4,512643
2007/11/12,45.0,46.1,45.0,45.1,236820
2007/11/13,45.1,45.7,44.6,45.0,260895
2007/11/14,45.7,46.0,45.3,45.3,487004
2007/11/15,45.3,45.35,44.7,45.25,340647
2007/11/16,45.0,45.8,44.8,45.8,117972
2007/11/19,47.3,48.95,47.0,48.05,648898
2007/11/20,47.0,48.05,46.2,48.05,247654
2007/11/21,47.6,48.2,47.1,47.1,137325
2007/11/22,46.5,47.4,46.3,47.0,104199
2007/11/23,47.1,47.2,45.75,46.1,124213
2007/11/26,46.4,46.4,45.25,46.0,81569
2007/11/27,45.0,45.8,44.9,45.5,267403
2007/11/28,46.3,46.3,45.6,45.9,120186
2007/11/29,46.3,47.0,46.1,46.5,161457
2007/11/30,47.0,47.4,46.8,47.1,95391
2007/12/03,47.4,47.6,47.1,47.5,150734
2007/12/04,47.5,48.85,47.25,48.85,221795
2007/12/05,48.2,50.3,48.2,50.2,472508
2007/12/06,52.0,52.6,49.5,49.8,1097318
2007/12/07,50.1,50.1,49.0,49.0,307145
2007/12/10,49.0,49.0,48.0,48.05,153442
2007/12/11,48.5,48.5,48.1,48.4,49201
2007/12/12,47.2,48.4,47.2,47.7,60964
2007/12/13,47.7,47.7,46.5,46.6,187279
2007/12/14,46.6,46.6,44.5,45.9,508516
2007/12/17,45.1,45.7,44.15,44.15,294503
2007/12/18,44.0,44.0,42.0,43.0,514749
2007/12/19,43.0,43.75,43.0,43.4,174355
2007/12/20,43.5,43.8,42.5,42.5,153730
2007/12/21,42.55,43.5,42.3,42.9,93232
2007/12/24,43.4,43.9,42.9,43.4,285102
2007/12/25,43.9,43.9,43.25,43.4,80577
2007/12/26,43.5,43.8,43.15,43.2,73540
2007/12/27,43.5,44.6,43.45,43.9,165574
2007/12/28,43.7,44.5,43.25,44.5,154045
2007/12/31,44.5,45.3,44.5,45.2,193740
2008/01/02,45.2,45.8,44.4,44.7,252032
2008/01/03,44.0,44.2,43.6,43.8,116306
2008/01/04,43.7,44.4,43.3,43.4,154896
2008/01/07,42.95,42.95,42.1,42.1,269059
2008/01/08,42.05,42.85,41.0,41.2,367113
2008/01/09,41.5,42.1,41.0,41.8,300366
2008/01/10,42.3,42.7,41.4,42.4,1313184
2008/01/11,42.45,42.95,42.4,42.6,316813
2008/01/14,43.0,43.1,42.3,43.0,167351
2008/01/15,43.2,43.8,43.0,43.4,287754
2008/01/16,42.9,42.9,42.2,42.4,169790
2008/01/17,42.95,42.95,42.1,42.1,126160
2008/01/18,41.8,42.5,41.7,42.5,136177
2008/01/21,42.45,42.95,42.2,42.3,107058
2008/01/22,41.5,41.5,40.0,40.2,497168
2008/01/23,40.5,41.0,39.5,40.0,389863
2008/01/24,40.5,41.0,39.5,39.9,387850
2008/01/25,40.0,41.5,40.0,41.3,129096
2008/01/28,41.3,41.4,40.0,40.3,202150
2008/01/29,41.0,41.0,40.1,40.35,171108
2008/01/30,40.5,41.9,40.4,41.4,138975
2008/01/31,41.9,42.6,41.3,41.4,320824
2008/02/01,41.4,41.9,41.2,41.35,179627
2008/02/12,41.5,41.8,40.1,40.1,79237
2008/02/13,40.5,41.1,40.2,40.2,128118
2008/02/14,41.0,41.7,40.6,41.7,81192
2008/02/15,41.6,42.5,41.3,42.4,122555
2008/02/18,42.4,42.8,42.25,42.25,78415
2008/02/19,43.0,43.0,42.25,42.5,102874
2008/02/20,42.4,42.6,42.05,42.4,101584
2008/02/21,42.6,44.4,42.6,44.1,544022
2008/02/22,43.8,44.0,43.2,43.6,118264
2008/02/25,44.0,44.2,43.5,43.6,255758
2008/02/26,43.1,43.8,43.1,43.3,171956
2008/02/27,43.5,43.75,43.1,43.3,150694
2008/02/29,43.0,43.3,42.95,43.1,214583
2008/03/03,42.7,42.7,42.1,42.7,140057
2008/03/04,42.7,43.5,42.6,43.3,118718
2008/03/05,43.3,43.8,43.1,43.1,158763
2008/03/06,43.8,44.8,43.8,44.5,345241
2008/03/07,44.2,44.65,43.8,44.3,287337
2008/03/10,44.15,45.2,44.0,44.4,252534
2008/03/11,44.0,44.8,44.0,44.8,121621
2008/03/12,45.2,45.5,44.5,44.5,220962
2008/03/13,44.5,44.95,44.4,44.6,182207
2008/03/14,45.0,45.5,44.6,44.85,231888
2008/03/17,44.85,44.85,44.4,44.4,133029
2008/03/18,44.4,44.8,44.0,44.7,150189
2008/03/19,45.2,45.2,44.0,44.0,202102
2008/03/20,44.0,44.5,43.95,44.2,176808
2008/03/21,44.35,44.85,44.35,44.5,94833
