日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.9,12.9,12.4,12.4,1817000
2007/04/24,12.6,13.25,12.2,12.9,4696171
2007/04/25,12.75,13.0,12.55,12.55,2109000
2007/04/26,12.65,12.9,12.65,12.75,957000
2007/04/27,12.9,13.55,12.8,12.8,3098440
2007/04/30,12.75,12.95,12.4,12.65,1001000
2007/05/02,12.9,13.15,12.4,12.5,2173000
2007/05/03,12.9,12.9,11.65,12.1,2154000
2007/05/04,12.3,12.35,12.05,12.15,807922
2007/05/07,12.25,12.75,12.25,12.7,1998999
2007/05/08,12.8,13.15,12.6,12.95,2941010
2007/05/09,13.0,13.1,12.75,12.85,1102143
2007/05/10,13.0,13.1,12.85,13.05,945000
2007/05/11,13.0,13.35,12.85,13.1,1621002
2007/05/14,13.45,13.8,13.35,13.4,3625000
2007/05/15,13.4,13.65,13.1,13.1,1271420
2007/05/16,13.2,13.45,13.0,13.0,1358000
2007/05/17,13.15,13.35,13.15,13.15,797600
2007/05/18,13.2,14.05,13.2,13.65,6668089
2007/05/21,13.55,14.2,13.4,13.8,4861373
2007/05/22,13.8,14.1,13.6,13.8,2032411
2007/05/23,14.0,14.0,13.6,13.6,1229476
2007/05/24,13.6,13.75,13.35,13.4,1146000
2007/05/25,13.2,13.6,13.2,13.35,925000
2007/05/28,13.35,13.7,13.25,13.45,2275650
2007/05/29,13.45,13.8,13.4,13.65,1798077
2007/05/30,13.65,13.7,13.45,13.45,893000
2007/05/31,13.55,13.75,13.5,13.7,1418000
2007/06/01,13.8,13.9,13.6,13.9,1312536
2007/06/04,14.5,14.85,14.35,14.85,13579397
2007/06/05,14.85,15.8,14.4,15.3,8147294
2007/06/06,15.5,15.75,14.95,15.0,7370457
2007/06/07,14.8,15.2,14.7,15.05,3058150
2007/06/08,14.9,15.4,14.8,14.85,2640000
2007/06/11,14.95,15.15,14.25,14.35,2658632
2007/06/12,14.4,14.65,14.2,14.3,2130875
2007/06/13,14.3,14.45,13.8,13.95,2624000
2007/06/14,14.05,14.15,13.8,13.95,1200137
2007/06/15,14.1,14.4,14.0,14.25,1782001
2007/06/20,14.4,14.4,13.9,14.0,1443252
2007/06/21,14.0,14.1,13.65,13.7,1319125
2007/06/22,13.75,14.25,13.75,13.95,3057854
2007/06/23,13.95,14.75,13.95,14.5,3188904
2007/06/25,14.6,15.1,14.4,14.75,3733645
2007/06/26,14.95,15.1,14.45,14.9,2460949
2007/06/27,14.9,15.05,14.5,14.6,1310014
2007/06/28,14.7,14.9,14.5,14.6,1122100
2007/06/29,14.7,14.8,14.3,14.3,1388000
2007/07/02,14.4,14.95,14.4,14.95,2589509
2007/07/03,15.1,15.1,14.4,14.9,3188685
2007/07/04,14.9,15.55,14.9,15.0,4788100
2007/07/05,15.1,15.4,14.7,15.15,2966000
2007/07/06,15.35,16.2,15.2,16.2,7330758
2007/07/09,16.8,17.3,16.7,17.3,9016310
2007/07/10,17.3,17.7,16.8,17.2,5544567
2007/07/11,17.2,18.0,16.9,17.6,5153250
2007/07/12,18.0,18.3,17.6,17.7,4656557
2007/07/13,17.8,17.9,16.7,17.2,2732100
2007/07/16,17.4,17.8,17.2,17.5,4109340
2007/07/17,17.6,17.7,17.15,17.2,2160000
2007/07/18,17.5,17.5,16.9,16.9,3959735
2007/07/19,16.95,18.05,16.95,18.05,6237549
2007/07/20,18.5,18.7,18.15,18.2,9447594
2007/07/23,18.2,18.2,17.5,17.8,4127730
2007/07/24,17.6,18.1,17.5,17.55,2517113
2007/07/25,17.6,18.15,17.6,17.9,3280364
2007/07/26,17.95,18.0,16.7,16.9,3143252
2007/07/27,16.5,16.7,16.05,16.35,2065001
2007/07/30,16.7,16.7,16.0,16.35,1090000
2007/07/31,16.4,16.9,16.4,16.8,2170000
2007/08/01,16.8,16.9,16.2,16.3,1839100
2007/08/02,16.35,17.2,15.55,17.0,2895065
2007/08/03,17.1,17.1,16.4,16.8,1687382
2007/08/06,16.4,17.0,16.3,17.0,904000
2007/08/07,17.2,17.3,16.75,17.0,1463384
2007/08/08,17.1,17.45,17.0,17.4,4417599
2007/08/09,17.5,17.5,16.95,17.0,1162180
2007/08/10,16.2,16.85,16.2,16.85,833000
2007/08/13,16.7,16.7,16.0,16.6,1290000
2007/08/14,16.9,16.95,16.55,16.65,1246000
2007/08/15,16.4,16.6,15.75,16.1,856000
2007/08/16,15.7,15.7,15.0,15.0,1542000
2007/08/17,15.05,15.05,13.95,14.5,1453532
2007/08/20,15.2,15.35,14.65,15.35,1305996
2007/08/21,15.45,15.5,15.1,15.25,1481516
2007/08/22,15.35,15.35,14.8,15.0,862000
2007/08/23,15.1,15.75,15.1,15.4,1628000
2007/08/24,15.35,15.35,15.1,15.2,848800
2007/08/27,15.4,15.4,15.0,15.15,567212
2007/08/28,15.15,15.2,14.8,15.0,622038
2007/08/29,14.6,14.85,14.4,14.5,372000
2007/08/30,14.6,14.85,14.6,14.7,508100
2007/08/31,14.75,15.3,14.7,15.3,1322000
2007/09/03,15.3,15.3,14.9,15.2,587045
2007/09/04,15.0,15.45,14.6,15.25,2199000
2007/09/05,15.35,15.4,14.9,15.1,953000
2007/09/06,14.85,15.35,14.8,15.0,1733976
2007/09/07,15.0,15.2,14.9,15.05,644000
2007/09/10,14.7,14.9,14.7,14.9,258000
2007/09/11,15.0,15.3,14.9,15.05,946010
2007/09/12,15.15,15.15,14.95,15.1,531000
2007/09/13,15.1,15.15,14.9,15.0,276848
2007/09/14,15.1,15.35,15.0,15.0,956000
2007/09/17,15.1,15.1,14.6,14.85,672000
2007/09/19,14.95,15.0,14.2,14.6,497099
2007/09/20,14.6,14.9,14.6,14.85,1817000
2007/09/21,15.0,15.0,14.8,14.95,294000
2007/09/26,15.0,15.1,14.75,15.1,692000
2007/09/27,14.85,15.15,14.85,15.05,825010
2007/09/28,15.05,15.05,14.85,15.05,449604
2007/09/29,15.1,15.5,14.8,15.5,1773606
2007/10/01,15.5,15.5,15.2,15.4,1220000
2007/10/02,15.3,15.45,14.9,15.35,523000
2007/10/03,15.25,15.25,14.8,14.9,802000
2007/10/04,14.85,15.05,14.8,15.0,296000
2007/10/05,14.85,14.85,14.6,14.6,324000
2007/10/08,14.85,14.85,13.6,14.45,1469391
2007/10/09,14.4,14.4,13.85,14.2,524001
2007/10/11,13.8,14.0,13.55,14.0,584000
2007/10/12,13.9,13.95,13.25,13.25,761000
2007/10/15,13.3,13.3,12.75,12.95,802600
2007/10/16,12.5,13.2,12.5,13.15,532000
2007/10/17,13.15,13.15,12.8,13.1,308000
2007/10/18,13.05,13.2,12.85,13.2,489832
2007/10/19,13.2,13.35,12.9,13.15,479377
2007/10/22,12.55,12.9,12.55,12.9,364000
2007/10/23,12.9,13.05,12.6,13.05,309000
2007/10/24,13.05,13.15,12.85,13.0,266371
2007/10/25,13.0,13.0,12.7,12.9,280000
2007/10/26,12.8,12.9,12.65,12.9,124000
2007/10/29,12.65,12.85,12.6,12.85,236000
2007/10/30,12.85,13.05,12.6,12.8,505705
2007/10/31,13.0,13.0,12.6,12.8,387000
2007/11/01,12.6,12.8,12.0,12.2,405000
2007/11/02,12.4,12.85,12.2,12.3,1800001
2007/11/05,12.8,13.15,12.4,13.15,1141790
2007/11/06,13.6,13.7,13.35,13.4,1397000
2007/11/07,13.6,13.6,12.6,13.25,526262
2007/11/08,13.0,13.0,12.35,12.5,695000
2007/11/09,12.5,12.5,11.7,12.25,329159
2007/11/12,11.4,12.0,11.4,12.0,1048005
2007/11/13,11.85,12.15,11.5,12.0,855106
2007/11/14,12.75,12.75,12.15,12.4,444000
2007/11/15,12.4,12.4,12.0,12.25,272000
2007/11/16,12.1,12.25,11.85,12.2,194000
2007/11/19,12.4,12.8,12.0,12.7,1547000
2007/11/20,12.5,12.9,12.25,12.85,1251000
2007/11/21,12.5,13.0,12.5,12.6,398000
2007/11/22,12.5,13.1,12.4,12.85,1076636
2007/11/23,13.0,13.0,12.45,12.5,403841
2007/11/26,12.6,12.8,12.4,12.55,263000
2007/11/27,12.4,12.4,11.7,12.05,788999
2007/11/28,12.05,12.05,11.7,11.8,339251
2007/11/29,12.0,12.1,11.7,11.8,1068328
2007/11/30,11.5,12.1,11.5,12.1,378773
2007/12/03,12.2,12.4,12.0,12.1,146000
2007/12/04,12.2,12.2,11.8,12.0,254000
2007/12/05,11.95,12.2,11.7,12.1,409000
2007/12/06,12.1,12.3,11.9,11.9,490175
2007/12/07,12.05,12.05,11.8,12.0,97000
2007/12/10,12.0,12.05,11.8,11.8,96000
2007/12/11,11.95,11.95,11.7,11.9,82000
2007/12/12,11.7,11.85,11.6,11.85,211212
2007/12/13,11.8,11.8,11.1,11.7,318000
2007/12/14,11.6,11.6,11.0,11.55,233000
2007/12/17,11.2,11.2,10.8,10.85,386029
2007/12/18,10.1,10.4,10.1,10.2,1260000
2007/12/19,10.0,10.35,10.0,10.35,352086
2007/12/20,10.5,10.5,10.1,10.3,175000
2007/12/21,10.2,11.0,9.58,11.0,1376000
2007/12/24,11.0,11.75,10.8,11.75,642000
2007/12/25,11.7,12.25,11.7,11.9,853374
