日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,41.1,41.2,40.5,40.6,245000
2007/04/24,41.0,41.45,40.85,40.85,394000
2007/04/25,41.25,41.25,40.8,40.8,190000
2007/04/26,40.8,41.1,40.7,40.7,202000
2007/04/27,40.8,40.9,40.55,40.55,157000
2007/04/30,40.6,40.9,40.35,40.35,201000
2007/05/02,40.4,40.55,40.1,40.1,183000
2007/05/03,40.1,40.3,39.1,40.1,159000
2007/05/04,40.1,40.2,39.7,39.95,16000
2007/05/07,40.0,40.2,39.95,39.95,45000
2007/05/08,40.0,40.0,39.5,39.5,39000
2007/05/09,39.7,39.8,39.5,39.7,48800
2007/05/10,40.6,40.6,39.9,40.2,23001
2007/05/11,40.2,40.3,40.2,40.25,46102
2007/05/14,40.5,40.5,39.8,39.8,88000
2007/05/15,39.85,39.9,39.55,39.6,59000
2007/05/16,40.8,41.1,40.6,40.7,245000
2007/05/17,41.1,41.4,40.8,40.8,138000
2007/05/18,41.1,41.1,40.85,40.85,79011
2007/05/21,41.3,41.9,41.0,41.6,218700
2007/05/22,41.6,42.4,41.25,42.2,231903
2007/05/23,42.2,42.2,41.55,42.05,176250
2007/05/24,42.0,42.05,41.7,42.0,138231
2007/05/25,42.0,42.35,42.0,42.35,185331
2007/05/28,42.4,44.1,42.4,43.75,572238
2007/05/29,44.0,44.0,43.0,43.5,198000
2007/05/30,43.3,43.3,42.7,43.15,156000
2007/05/31,43.5,46.15,43.0,45.4,550331
2007/06/01,45.4,46.0,44.7,45.9,644105
2007/06/04,47.0,47.7,46.0,46.5,625592
2007/06/05,46.4,46.4,44.8,45.8,296662
2007/06/06,45.8,46.3,45.15,45.6,459000
2007/06/07,45.3,45.5,44.8,45.4,249300
2007/06/08,45.0,45.5,44.9,45.5,385000
2007/06/11,45.8,47.75,45.6,47.05,529500
2007/06/12,47.5,50.3,47.5,50.3,2737669
2007/06/13,50.5,52.8,50.0,50.3,1738710
2007/06/14,50.9,50.9,48.5,49.3,1122857
2007/06/15,49.7,52.7,49.0,52.7,1886314
2007/06/20,54.0,54.0,50.4,51.6,696222
2007/06/21,51.1,51.6,50.6,51.5,346001
2007/06/22,51.9,52.2,50.5,51.7,482781
2007/06/23,51.7,51.7,50.8,51.1,284775
2007/06/25,51.1,52.7,50.7,52.2,781120
2007/06/26,53.4,53.4,51.0,51.5,363000
