日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.1,21.2,20.8,20.9,1697092
2007/04/24,20.95,21.0,20.8,20.85,1400004
2007/04/25,20.85,21.1,20.8,20.95,953000
2007/04/26,21.0,21.0,20.65,20.65,530170
2007/04/27,20.65,20.75,20.65,20.65,640999
2007/04/30,20.3,20.3,19.5,19.8,2428893
2007/05/02,19.7,20.3,19.2,20.3,2211801
2007/05/03,20.0,20.2,19.35,19.6,931050
2007/05/04,19.7,20.4,19.7,20.4,1315368
2007/05/07,20.7,20.85,20.45,20.5,665139
2007/05/08,20.5,20.5,20.35,20.45,537543
2007/05/09,20.4,20.45,20.3,20.4,546232
2007/05/10,20.45,20.5,20.3,20.45,812097
2007/05/11,20.3,20.5,20.0,20.45,1181158
2007/05/14,20.45,20.5,19.9,19.95,1504748
2007/05/15,20.0,20.3,19.95,20.0,1014254
2007/05/16,20.0,20.0,19.75,19.9,599874
2007/05/17,19.95,20.05,19.9,19.9,570347
2007/05/18,20.0,20.1,19.9,20.05,381588
2007/05/21,20.1,20.15,19.95,20.0,931442
2007/05/22,20.0,20.05,19.85,19.9,677969
2007/05/23,19.8,20.4,19.75,20.2,4305436
2007/05/24,20.2,20.4,19.9,20.0,1712917
2007/05/25,20.0,20.95,20.0,20.85,3041284
2007/05/28,20.9,20.9,20.45,20.65,4064285
2007/05/29,20.8,21.5,20.55,21.45,4185916
2007/05/30,21.0,21.1,20.6,21.0,3011943
2007/05/31,21.1,21.4,21.05,21.2,2433630
2007/06/01,21.3,21.35,21.1,21.15,1469580
2007/06/04,21.35,22.2,21.35,22.1,4943152
2007/06/05,22.2,22.8,21.95,22.55,6191569
2007/06/06,22.6,22.8,21.95,22.1,6534302
2007/06/07,22.0,22.0,21.3,21.9,2095622
2007/06/08,21.5,21.8,21.45,21.8,1630561
2007/06/11,21.85,21.9,21.4,21.6,1154129
2007/06/12,21.6,21.6,21.35,21.5,936736
2007/06/13,21.65,21.95,21.4,21.5,1965468
2007/06/14,21.8,22.2,21.6,21.75,2663992
2007/06/15,21.8,22.3,21.8,22.0,2097952
2007/06/20,22.2,22.4,21.8,21.8,1981197
2007/06/21,21.9,21.95,21.5,21.95,1685609
2007/06/22,22.0,22.35,21.95,22.1,2153532
2007/06/23,22.05,22.95,21.9,22.85,4405924
2007/06/25,24.0,24.4,23.6,24.4,15118472
2007/06/26,24.6,24.9,23.6,24.55,9166439
2007/06/27,25.5,26.25,25.1,26.25,29799352
2007/06/28,26.7,27.3,25.6,26.35,18679778
2007/06/29,26.5,28.0,26.1,27.2,16698630
2007/07/02,27.75,27.8,26.25,26.4,7512289
2007/07/03,26.95,26.95,26.0,26.0,7586327
2007/07/04,26.0,26.7,25.15,25.35,8127570
2007/07/05,25.6,26.5,25.5,25.9,5628289
2007/07/06,26.1,26.45,25.55,25.65,3989278
2007/07/09,26.0,26.0,25.45,25.5,4674428
2007/07/10,25.5,27.1,25.45,26.85,12009642
2007/07/11,26.8,26.8,26.0,26.2,4975162
2007/07/12,27.2,27.2,26.3,26.45,6493849
2007/07/13,27.0,27.0,26.15,26.15,5289422
2007/07/16,26.15,26.8,25.9,26.15,4260998
2007/07/17,26.5,26.9,26.2,26.5,6829997
2007/07/18,26.9,27.5,26.5,26.5,8413210
