日期,開盤價,最高價,最低價,收盤價,成交量
2009/08/18,27.5,28.0,26.1,26.2,1241723
2009/08/19,26.2,26.4,24.0,24.0,607005
2009/08/20,24.0,24.0,22.6,22.6,371000
2009/08/21,22.8,24.9,22.8,23.4,351010
2009/08/24,24.1,24.2,23.6,23.8,355010
2009/08/25,23.8,23.8,23.0,23.0,266046
2009/08/26,23.0,23.0,21.6,22.15,205697
2009/08/27,22.3,22.8,21.65,22.2,169464
2009/08/28,22.5,22.9,21.9,22.25,205000
2009/08/31,22.3,22.9,22.25,22.4,137000
2009/09/01,22.3,23.95,22.05,23.95,425006
2009/09/02,25.4,25.6,24.8,25.6,635008
2009/09/03,25.8,27.2,25.8,25.8,607150
2009/09/04,25.0,25.7,24.1,24.9,253635
2009/09/07,24.9,25.5,24.5,24.55,201448
2009/09/08,24.55,25.0,24.2,24.5,158006
2009/09/09,24.5,24.65,24.3,24.35,125000
2009/09/10,25.9,25.9,24.1,24.2,136588
2009/09/11,24.2,24.8,24.2,24.35,96035
2009/09/14,24.4,25.4,24.3,24.5,137000
2009/09/15,24.7,25.0,24.7,25.0,117140
2009/09/16,25.1,25.4,24.45,25.0,341932
2009/09/17,25.0,25.0,23.9,24.3,414150
2009/09/18,24.0,24.3,23.55,24.1,218860
2009/09/21,24.0,24.75,23.9,24.75,122200
2009/09/22,24.75,24.95,24.35,24.6,223400
2009/09/23,24.85,24.9,24.5,24.6,291144
2009/09/24,23.25,23.45,23.0,23.1,132300
2009/09/25,23.1,23.7,23.1,23.5,101990
2009/09/28,23.5,23.5,23.05,23.05,53105
2009/09/29,23.3,23.45,23.05,23.05,113000
2009/09/30,23.05,24.65,23.05,24.65,290013
2009/10/01,26.35,26.35,26.35,26.35,244334
2009/10/02,28.15,28.15,26.35,27.2,1093757
2009/10/05,26.9,26.9,25.3,25.7,237436
2009/10/06,26.2,26.45,25.35,25.35,155095
2009/10/07,25.6,26.15,25.45,25.75,152669
2009/10/08,25.75,26.1,25.0,25.0,226005
2009/10/09,25.0,25.6,25.0,25.45,136000
2009/10/12,25.6,25.75,25.0,25.2,116300
2009/10/13,25.2,25.75,25.2,25.5,109317
2009/10/14,25.5,26.0,25.3,25.8,150000
2009/10/15,26.0,26.0,25.1,25.15,92005
2009/10/16,25.05,25.45,25.05,25.45,91588
2009/10/19,25.2,25.65,25.2,25.65,59005
2009/10/20,25.3,25.5,25.25,25.25,103000
2009/10/21,25.25,26.5,25.25,25.95,157010
2009/10/22,25.8,25.8,25.1,25.2,106323
2009/10/23,25.2,25.5,25.2,25.25,72000
2009/10/26,25.45,25.45,25.05,25.05,50000
2009/10/27,25.0,25.4,25.0,25.1,49000
2009/10/28,25.0,25.1,24.0,24.0,113176
2009/10/29,23.9,23.9,22.95,23.1,71005
2009/10/30,23.5,23.5,23.0,23.05,37050
2009/11/02,22.3,23.0,22.3,23.0,27046
2009/11/03,23.1,23.5,23.1,23.2,20010
2009/11/04,23.25,23.55,23.2,23.4,39000
2009/11/05,23.4,24.35,23.4,23.7,63855
2009/11/06,23.7,24.0,23.35,23.35,54057
2009/11/09,23.35,23.55,23.05,23.05,35029
2009/11/10,23.2,23.4,23.0,23.0,34045
2009/11/11,23.0,23.0,22.5,22.6,82687
2009/11/12,22.7,23.0,22.6,22.7,76556
2009/11/13,22.7,22.7,22.3,22.7,60919
2009/11/16,22.95,22.95,22.55,22.6,55271
2009/11/17,22.6,22.6,22.35,22.35,89614
2009/11/18,22.4,23.1,22.3,22.6,83885
2009/11/19,22.6,23.15,22.55,22.9,77662
2009/11/20,22.9,23.0,22.65,22.8,70254
2009/11/23,22.8,22.8,22.5,22.5,66244
2009/11/24,22.5,22.8,22.2,22.8,80781
2009/11/25,22.8,22.8,22.4,22.4,54270
2009/11/26,22.2,23.95,22.2,23.4,139937
2009/11/27,23.4,23.75,22.6,22.8,97063
2009/11/30,22.9,23.3,22.9,23.0,46642
2009/12/01,23.0,23.0,22.8,22.85,36565
2009/12/02,23.3,23.4,22.85,23.0,41959
2009/12/03,22.9,23.0,22.65,22.9,35682
2009/12/04,22.7,23.0,22.7,22.7,25445
2009/12/07,22.8,23.3,22.5,22.85,77318
2009/12/08,22.85,23.9,22.85,23.6,173803
2009/12/09,23.7,25.25,23.0,25.25,636819
2009/12/10,27.0,27.0,25.65,27.0,1569350
2009/12/11,25.9,26.3,25.5,25.6,544104
2009/12/14,26.0,26.0,25.3,25.3,234355
2009/12/15,25.0,25.5,24.0,24.4,278056
2009/12/16,24.5,25.0,24.5,24.8,124145
2009/12/17,25.2,25.2,24.05,24.15,157898
2009/12/18,24.2,25.3,24.0,24.3,151127
