日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.3,12.3,11.85,11.9,813112
2007/04/24,11.9,12.7,11.8,12.7,4207698
2007/04/25,12.6,12.6,12.05,12.1,2179247
2007/04/26,12.45,12.45,12.15,12.2,903000
2007/04/27,12.4,13.0,12.3,12.8,3492708
2007/04/30,12.7,12.75,11.95,11.95,2400113
2007/05/02,11.25,11.7,11.25,11.4,1495000
2007/05/03,11.6,11.65,10.65,10.8,1769000
2007/05/04,11.1,11.1,10.85,11.0,511819
2007/05/07,11.1,11.6,11.05,11.35,1417000
2007/05/08,11.35,11.6,11.1,11.3,837010
2007/05/09,11.3,11.5,11.05,11.3,451000
2007/05/10,11.45,11.6,11.3,11.3,679337
2007/05/11,11.1,11.4,11.1,11.15,423453
2007/05/14,11.25,11.25,11.05,11.05,310470
2007/05/15,11.05,11.1,10.65,10.8,497428
2007/05/16,10.8,10.9,10.65,10.75,355021
2007/05/17,10.85,11.0,10.8,10.8,298369
2007/05/18,10.8,11.2,10.8,10.85,368394
2007/05/21,10.95,11.4,10.95,11.2,649123
2007/05/22,11.35,11.35,11.1,11.25,475063
2007/05/23,11.4,11.65,11.3,11.4,1447543
2007/05/24,11.55,11.6,11.25,11.3,486000
2007/05/25,11.2,11.3,11.1,11.2,559000
2007/05/28,11.1,11.95,11.1,11.4,3895000
2007/05/29,11.5,11.7,11.45,11.55,895999
2007/05/30,11.6,11.85,11.6,11.75,1079408
2007/05/31,11.8,11.8,11.55,11.7,551000
2007/06/01,11.7,12.5,11.7,12.0,3408725
2007/06/04,12.0,12.2,11.9,12.0,883615
2007/06/05,12.0,12.2,11.8,11.95,912434
2007/06/06,12.0,12.3,11.85,12.05,1405999
2007/06/07,12.0,12.2,11.85,12.1,1608502
2007/06/08,11.95,12.35,11.8,11.95,1825579
2007/06/11,11.65,11.8,11.15,11.15,1402000
2007/06/12,10.75,11.15,10.7,10.9,1621246
2007/06/13,10.9,11.15,10.8,10.8,904451
2007/06/14,10.85,11.3,10.85,11.15,1356470
2007/06/15,11.2,11.4,11.05,11.15,1383245
2007/06/20,11.3,11.3,10.85,10.9,727179
2007/06/21,10.85,11.35,10.85,11.35,721319
2007/06/22,11.5,12.1,11.5,11.6,3126001
2007/06/23,11.4,11.6,11.2,11.6,747182
2007/06/25,11.6,11.8,11.5,11.65,949362
2007/06/26,11.8,12.0,11.65,11.75,1550925
2007/06/27,11.85,12.55,11.85,12.55,3405693
2007/06/28,13.4,13.4,13.15,13.4,7904794
2007/06/29,13.4,14.3,12.6,14.3,10198076
2007/07/02,14.5,15.3,14.1,15.3,7879923
2007/07/03,15.4,16.1,15.0,15.45,8941700
2007/07/04,16.15,16.15,15.05,15.1,5993271
2007/07/05,15.1,16.15,14.6,16.15,7219367
2007/07/06,16.5,17.2,16.1,16.35,6562877
