日期,開盤價,最高價,最低價,收盤價,成交量
2011/10/20,33.2,42.0,33.2,39.5,2494002
2011/10/21,37.9,41.5,37.9,38.6,1855551
2011/10/24,38.9,39.9,37.9,39.15,1027158
2011/10/25,39.3,44.95,39.3,44.4,1723808
2011/10/26,47.8,58.0,47.4,54.0,3172828
2011/10/27,53.5,57.7,51.8,57.7,2397049
2011/10/28,59.0,59.8,56.2,57.7,1929126
2011/10/31,58.0,61.7,57.9,61.7,1566700
2011/11/01,61.7,61.7,57.4,57.4,2307300
2011/11/02,55.4,60.0,55.4,59.5,1447468
2011/11/03,59.5,62.5,57.6,60.2,1509467
2011/11/04,61.5,63.8,60.5,63.4,1731711
2011/11/07,63.9,67.8,63.9,66.8,1365721
2011/11/08,66.8,66.8,63.5,64.0,1385982
2011/11/09,64.1,66.5,63.5,64.9,822201
2011/11/10,60.6,62.5,60.4,60.4,1190204
2011/11/11,60.0,60.4,58.1,58.7,1183209
2011/11/14,59.9,60.7,59.0,59.1,708380
2011/11/15,59.1,59.1,57.3,57.8,586248
2011/11/16,58.5,58.5,56.6,56.7,467967
2011/11/17,56.7,60.6,55.2,60.6,1235132
2011/11/18,60.5,64.5,59.3,61.9,1834501
2011/11/21,63.4,64.6,61.9,62.6,1227351
2011/11/22,63.6,63.8,58.3,59.6,1253631
2011/11/23,58.9,62.0,58.5,60.3,787058
2011/11/24,60.7,61.5,57.4,59.0,662150
2011/11/25,59.0,59.4,55.1,56.7,585280
2011/11/28,57.0,58.5,56.2,58.1,407530
2011/11/29,58.5,59.1,57.5,58.1,343200
2011/11/30,58.5,62.0,58.5,59.8,796400
2011/12/01,61.7,61.9,60.3,60.7,567400
2011/12/02,61.0,61.0,58.2,59.5,448170
2011/12/05,59.5,62.3,58.2,60.8,643051
2011/12/06,59.9,62.9,59.6,60.3,761300
2011/12/07,61.2,61.2,59.3,59.6,356920
2011/12/08,59.2,59.8,58.5,58.8,301730
2011/12/09,59.2,61.9,59.1,60.4,778343
2011/12/12,61.0,61.1,58.5,58.6,639151
2011/12/13,58.0,59.3,57.7,59.0,281050
2011/12/14,58.5,59.3,58.3,59.0,246250
2011/12/15,58.9,58.9,57.5,57.5,167999
2011/12/16,57.9,59.3,57.9,58.7,266404
2011/12/19,58.7,60.2,58.4,58.8,390650
2011/12/20,59.3,59.6,58.6,58.9,179615
2011/12/21,60.0,62.7,59.6,61.2,770316
2011/12/22,60.5,60.9,58.2,58.6,442314
2011/12/23,59.2,60.8,58.5,59.1,591000
2011/12/26,59.6,59.8,58.0,58.2,375009
2011/12/27,58.5,59.6,57.4,59.0,386001
2011/12/28,58.3,59.3,58.0,58.0,162177
2011/12/29,57.9,58.6,57.5,58.0,158895
2011/12/30,58.6,60.4,58.0,59.3,556442
2012/01/02,59.0,59.0,57.5,57.5,223300
2012/01/03,58.4,58.4,56.7,56.7,451100
2012/01/04,57.0,57.4,52.8,52.8,818925
2012/01/05,51.1,52.9,50.1,50.8,711538
2012/01/06,50.4,53.8,50.0,52.6,817250
2012/01/09,52.0,52.0,49.5,49.8,571331
2012/01/10,50.5,51.6,49.0,49.0,841680
2012/01/11,50.6,50.6,49.2,49.75,438680
2012/01/12,49.9,49.9,48.9,48.95,375229
2012/01/13,49.3,50.7,48.7,49.55,375700
2012/01/16,51.2,53.0,50.2,53.0,773200
2012/01/17,54.0,56.7,53.5,56.4,1017600
2012/01/18,56.4,57.2,55.1,55.8,502476
2012/01/30,56.8,59.4,56.2,58.4,736419
2012/01/31,58.2,59.4,58.2,58.5,529190
2012/02/01,58.7,62.5,58.7,62.5,985190
2012/02/02,63.2,64.5,60.3,61.0,614525
2012/02/03,61.0,63.2,60.5,62.0,480435
2012/02/04,62.7,63.5,60.8,61.0,1040211
2012/02/06,60.4,62.0,59.6,60.5,794200
2012/02/07,61.8,64.7,61.0,64.7,2038003
2012/02/08,68.0,69.2,68.0,69.2,1585050
2012/02/09,72.5,74.0,70.2,74.0,2265046
